App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:01:15 PM","58 sec","Trepn_2018.10.20_130114.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
118,3,106,2728832,115,1291434,482646,122,180000,123,0,124,25,103,1555200,106,1555200,108,1555200,110,1555200,112,633600,116,633600,119,633600,120,633600,105,64,108,50,110,31,112,23,115,5,118,5,120,10,122,0,
145,3,135,2729064,143,2175724,1366936,149,180000,149,0,151,42,133,1555200,136,1555200,138,1555200,140,1555200,142,1248000,144,1248000,145,1248000,147,1248000,135,66,138,66,140,33,141,100,143,50,145,100,146,50,148,0,
247,3,236,2727936,244,1837905,1029117,251,180000,252,0,253,18,233,1555200,237,1555200,239,1555200,241,1555200,243,1248000,245,1248000,247,1248000,249,1248000,235,30,238,30,240,11,242,81,244,0,246,0,248,0,251,0,
347,3,337,2728016,345,724179,0,351,180000,352,0,354,12,334,1555200,337,1555200,339,1555200,341,1555200,343,633600,345,633600,347,633600,349,633600,336,37,339,22,340,33,343,9,345,0,347,0,349,0,351,0,
448,3,437,2728068,446,580777,0,453,180000,453,0,455,10,435,1555200,438,1555200,440,1555200,442,1555200,444,633600,446,633600,449,633600,450,633600,437,40,439,30,441,11,443,0,445,0,448,0,450,0,452,0,
497,3,487,2728432,495,666818,0,501,180000,502,0,503,11,485,1555200,488,1555200,490,1555200,491,1555200,493,633600,495,633600,497,633600,499,633600,487,33,489,60,491,0,493,0,495,0,497,0,499,0,501,0,
598,3,588,2728644,596,638138,0,602,180000,603,0,604,10,586,1555200,588,1555200,591,1555200,593,1555200,595,633600,597,633600,598,633600,600,633600,587,50,590,0,592,30,594,9,596,0,598,0,600,0,602,0,
698,3,688,2728552,696,566437,0,702,180000,702,0,704,10,686,1555200,689,1555200,691,1555200,692,1555200,694,633600,696,633600,698,633600,700,633600,687,33,690,25,692,11,694,10,696,0,698,0,699,0,701,0,
801,3,790,2728800,799,724179,0,805,180000,806,0,807,12,786,1555200,790,1555200,793,1555200,795,1555200,797,633600,800,633600,802,633600,803,633600,788,60,792,11,794,20,797,10,799,0,801,0,803,0,805,0,
900,3,890,2728852,899,587947,0,904,180000,905,0,906,11,887,1555200,890,1555200,893,1555200,895,1555200,897,633600,899,633600,901,633600,903,633600,889,44,892,11,894,27,897,0,898,0,900,0,902,0,904,0,
998,3,989,2729092,996,731349,0,1002,180000,1002,0,1003,9,987,1555200,990,1555200,992,1555200,993,1555200,995,633600,997,633600,998,633600,1000,633600,989,60,991,20,993,22,994,0,996,0,998,0,1000,0,1001,0,
1098,3,1090,2729136,1097,616628,0,1102,180000,1102,0,1103,14,1088,1555200,1090,1555200,1092,1555200,1094,1555200,1096,633600,1097,633600,1099,633600,1100,633600,1089,55,1092,20,1093,11,1095,0,1097,0,1098,0,1100,0,1101,0,
1197,3,1190,2728796,1195,523416,0,1199,180000,1200,0,1200,4,1188,1555200,1190,1555200,1192,1555200,1193,1555200,1194,633600,1195,633600,1197,633600,1198,633600,1189,33,1191,30,1193,0,1194,10,1195,0,1196,0,1198,0,1199,0,
1300,3,1290,2729044,1299,71700,0,1303,180000,1304,0,1305,4,1289,1555200,1291,1555200,1293,1555200,1295,1555200,1297,633600,1299,633600,1300,633600,1302,633600,1290,0,1292,0,1294,10,1297,0,1299,0,1300,0,1302,0,1303,0,
1399,3,1391,2729468,1398,702669,0,1403,180000,1403,0,1404,11,1389,1555200,1391,1555200,1393,1555200,1395,1555200,1396,633600,1398,633600,1400,633600,1401,633600,1390,50,1393,0,1395,30,1396,18,1398,0,1399,0,1401,0,1402,0,
1503,3,1491,2729536,1501,430205,0,1507,180000,1508,0,1509,7,1489,1555200,1492,1555200,1493,1555200,1495,1555200,1499,633600,1501,633600,1503,633600,1505,633600,1490,33,1493,0,1495,27,1497,0,1501,0,1503,0,1505,0,1507,0,
1602,3,1592,2729832,1600,430205,0,1606,180000,1606,0,1607,8,1590,1555200,1593,1555200,1594,1555200,1596,1555200,1598,633600,1600,633600,1602,633600,1604,633600,1591,22,1594,18,1596,10,1598,10,1599,0,1602,0,1603,0,1605,0,
1699,3,1692,2729832,1698,430205,0,1702,180000,1702,0,1703,6,1690,1555200,1692,1555200,1694,1555200,1695,1555200,1696,633600,1698,633600,1699,633600,1701,633600,1691,50,1693,0,1695,0,1696,10,1698,0,1699,0,1700,0,1702,0,
1803,3,1793,2729832,1801,143401,0,1807,180000,1807,0,1808,6,1791,1555200,1793,1555200,1795,1555200,1797,1555200,1799,633600,1801,633600,1803,633600,1805,633600,1792,12,1795,0,1797,8,1799,0,1801,0,1803,0,1805,0,1806,0,
1905,3,1894,2730084,1904,670011,0,1909,180000,1909,0,1910,8,1891,1555200,1895,1555200,1896,1555200,1900,1555200,1902,633600,1904,633600,1905,633600,1907,633600,1893,50,1896,10,1899,11,1901,20,1903,10,1905,0,1907,0,1908,0,
1999,3,1993,2730332,1998,258123,0,2002,180000,2002,0,2003,4,1991,1555200,1993,1555200,1994,1555200,1996,1555200,1997,633600,1998,633600,2000,633600,2001,633600,1992,36,1994,0,1995,0,1997,0,1998,0,1999,0,2000,0,2002,0,
2117,3,2097,2730508,2113,72531,0,2123,180000,2124,0,2127,13,2092,460800,2098,460800,2102,460800,2107,460800,2110,633600,2114,633600,2117,633600,2120,633600,2095,28,2101,10,2106,18,2110,9,2113,0,2116,0,2120,0,2123,0,
2205,3,2195,2730312,2203,668259,0,2209,180000,2209,0,2210,12,2192,1248000,2195,1248000,2197,1248000,2199,1248000,2201,633600,2203,633600,2205,633600,2207,633600,2194,58,2197,11,2199,40,2201,25,2202,0,2205,0,2206,0,2208,0,
2301,3,2295,2730656,2300,394355,0,2304,180000,2304,0,2305,8,2293,1555200,2295,1555200,2296,1555200,2297,1555200,2299,633600,2300,633600,2301,633600,2303,633600,2294,44,2296,0,2297,11,2298,0,2300,0,2301,0,2302,0,2304,0,
2405,3,2396,2730656,2404,215102,0,2408,180000,2409,0,2410,2,2393,1555200,2397,1555200,2400,1555200,2401,1555200,2403,633600,2404,633600,2406,633600,2407,633600,2395,20,2399,10,2401,0,2402,0,2404,0,2405,0,2407,0,2408,0,
2504,3,2495,2730904,2502,595117,0,2507,180000,2507,0,2509,11,2494,1555200,2496,1555200,2497,1555200,2499,1555200,2501,633600,2502,633600,2504,633600,2505,633600,2495,42,2497,20,2499,10,2500,11,2502,0,2503,0,2505,0,2507,0,
2603,3,2596,2731152,2601,444545,0,2606,180000,2607,0,2608,6,2594,1555200,2596,1555200,2597,1555200,2599,1555200,2600,633600,2602,633600,2603,633600,2605,633600,2595,41,2597,10,2599,11,2600,0,2601,0,2603,0,2604,0,2606,0,
2719,3,2700,2730956,2715,68039,0,2726,180000,2727,0,2730,11,2695,600000,2701,600000,2704,600000,2708,600000,2712,633600,2716,633600,2719,633600,2723,633600,2698,12,2704,20,2707,10,2711,0,2715,0,2718,0,2722,0,2725,0,
2810,3,2798,2731464,2807,811429,2641,2815,180000,2815,0,2817,16,2795,1248000,2799,1344000,2801,1344000,2803,1344000,2805,633600,2808,633600,2810,633600,2813,633600,2797,60,2800,40,2802,33,2805,18,2807,0,2810,0,2813,0,2814,0,
2908,3,2898,2729088,2906,707615,0,2912,180000,2912,0,2913,11,2896,1555200,2898,1555200,2900,1555200,2901,1555200,2904,633600,2906,633600,2908,633600,2910,633600,2897,62,2899,11,2901,12,2903,11,2906,11,2908,0,2909,0,2911,0,
3016,3,3000,2729240,3013,329824,0,3020,180000,3021,0,3022,8,2996,1555200,3001,1555200,3004,1555200,3007,1555200,3010,633600,3013,633600,3016,633600,3019,633600,2999,27,3003,10,3007,0,3010,9,3012,0,3015,0,3018,0,3020,0,
