App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:48:11 PM","57 sec","Trepn_2018.10.20_124810.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
82,3,63,2707052,80,679821,0,87,180000,88,0,89,25,90,1248000,64,960000,68,960000,73,1248000,77,633600,81,633600,83,633600,85,633600,61,52,67,50,72,31,76,47,80,5,82,0,85,0,87,0,
130,3,92,2707536,128,1907870,962600,134,180000,134,0,135,30,185,1555200,93,1478400,122,1555200,124,1555200,126,1248000,128,1248000,131,1248000,132,1248000,91,100,122,40,124,25,125,100,128,50,130,0,132,0,134,0,
194,3,187,2707904,193,1534400,589130,197,180000,198,0,199,24,286,1555200,187,1555200,189,1555200,190,1555200,191,1248000,193,1248000,195,1248000,196,1248000,186,44,188,20,190,50,191,100,193,0,194,0,196,0,197,0,
298,3,288,2708204,296,638138,0,302,180000,303,0,304,11,386,1555200,289,1555200,291,1555200,292,1555200,294,633600,297,633600,298,633600,300,633600,287,40,290,22,292,27,294,0,296,0,298,0,300,0,302,0,
398,3,389,2708952,395,724179,0,402,180000,403,0,405,12,487,1555200,389,1555200,391,1555200,392,1555200,394,633600,396,633600,398,633600,400,633600,388,54,390,10,392,27,394,10,395,0,398,0,400,0,402,0,
501,3,490,2709196,499,530586,0,506,180000,507,0,508,13,587,1555200,490,1555200,493,1555200,495,1555200,497,633600,499,633600,502,633600,504,633600,489,63,492,0,494,11,496,0,499,0,501,0,504,0,506,0,
598,3,589,2709692,596,689768,0,602,180000,602,0,603,9,687,1555200,590,1555200,591,1555200,593,1555200,595,633600,596,633600,598,633600,600,633600,588,57,591,27,593,10,594,0,596,9,598,0,599,0,601,0,
698,3,690,2709992,697,595117,0,702,180000,702,0,704,12,788,1555200,690,1555200,692,1555200,694,1555200,695,633600,697,633600,699,633600,701,633600,689,50,691,11,693,22,695,0,696,0,698,0,700,0,702,0,
797,3,790,2710240,796,645308,0,801,180000,801,0,802,8,888,1555200,790,1555200,792,1555200,793,1555200,795,633600,796,633600,798,633600,799,633600,789,50,791,10,793,20,794,10,796,0,797,0,799,0,800,0,
898,3,890,2710560,896,630968,0,901,180000,901,0,902,10,989,1555200,891,1555200,892,1555200,893,1555200,895,633600,896,633600,898,633600,899,633600,889,55,892,11,893,22,895,0,896,0,898,0,899,0,901,0,
997,3,990,2710736,996,573607,0,1000,180000,1000,0,1001,11,1089,1555200,991,1555200,992,1555200,993,1555200,995,633600,996,633600,997,633600,999,633600,990,40,992,20,993,20,994,0,996,0,997,0,998,0,1000,0,
1106,3,1093,2710984,1104,265293,0,1110,180000,1111,0,1112,6,1190,1555200,1094,1555200,1098,1555200,1100,1555200,1103,633600,1105,633600,1107,633600,1109,633600,1092,10,1097,0,1100,18,1102,9,1104,0,1106,0,1108,0,1110,0,
1204,3,1193,2711256,1202,734542,0,1207,180000,1208,0,1209,11,1290,1555200,1193,1555200,1196,1555200,1198,1555200,1200,633600,1202,633600,1204,633600,1206,633600,1192,50,1195,20,1197,20,1199,10,1202,10,1204,0,1205,0,1207,0,
1299,3,1292,2711504,1298,430205,0,1302,180000,1302,0,1303,5,1391,1555200,1292,1555200,1294,1555200,1295,1555200,1296,633600,1298,633600,1299,633600,1301,633600,1291,50,1293,10,1295,0,1296,0,1297,0,1299,0,1300,0,1302,0,
1403,3,1394,2711720,1402,380014,0,1407,180000,1407,0,1409,7,1491,1555200,1394,1555200,1396,1555200,1398,1555200,1400,633600,1402,633600,1403,633600,1405,633600,1392,27,1396,10,1398,16,1400,0,1401,0,1403,0,1405,0,1406,0,
1501,3,1493,2712216,1499,602287,0,1504,180000,1505,0,1506,13,1591,1555200,1493,1555200,1495,1555200,1496,1555200,1498,633600,1499,633600,1501,633600,1502,633600,1492,50,1494,11,1496,12,1497,11,1499,0,1500,0,1502,0,1504,0,
1602,3,1594,2712772,1600,365674,0,1606,180000,1607,0,1608,3,1692,1555200,1594,1555200,1596,1555200,1598,1555200,1599,633600,1601,633600,1602,633600,1604,633600,1593,33,1596,18,1597,0,1599,0,1600,0,1602,0,1604,0,1606,0,
1704,3,1694,2710916,1702,662841,0,1708,180000,1709,0,1710,14,1792,1555200,1695,1555200,1697,1555200,1699,1555200,1701,633600,1703,633600,1705,633600,1706,633600,1694,60,1696,12,1698,18,1700,0,1702,10,1704,0,1706,0,1708,0,
1803,3,1795,2710916,1802,397547,0,1807,180000,1807,0,1809,5,1893,960000,1795,1555200,1797,1555200,1799,1555200,1800,633600,1802,633600,1804,633600,1805,633600,1794,33,1797,20,1798,0,1800,0,1802,10,1803,0,1805,0,1807,0,
1912,3,1897,2711136,1908,187142,0,1919,180000,1920,0,1922,11,1993,1555200,1898,960000,1901,960000,1904,960000,1906,633600,1909,633600,1912,633600,1915,633600,1896,27,1900,10,1904,0,1906,20,1908,0,1912,0,1914,0,1918,0,
2004,3,1995,2710940,2002,638138,0,2007,180000,2008,0,2009,10,2094,1555200,1996,1555200,1997,1555200,1999,1555200,2001,633600,2002,633600,2004,633600,2006,633600,1994,66,1997,11,1999,12,2000,0,2002,0,2004,0,2005,0,2007,0,
2102,3,2095,2710940,2101,767200,0,2105,180000,2106,0,2107,10,2195,1478400,2096,1555200,2097,1555200,2099,1555200,2100,633600,2101,633600,2103,633600,2104,633600,2095,37,2097,27,2098,27,2100,16,2101,0,2102,0,2104,0,2105,0,
2207,3,2198,2711436,2206,191079,0,2210,180000,2211,0,2212,6,2295,1555200,2198,1478400,2200,1478400,2203,1478400,2204,633600,2206,633600,2207,633600,2209,633600,2197,18,2200,0,2202,11,2204,0,2205,0,2207,0,2209,0,2210,0,
2304,3,2297,2711240,2303,494736,0,2307,180000,2308,0,2309,6,2395,1555200,2297,1555200,2299,1555200,2300,1555200,2302,633600,2303,633600,2305,633600,2306,633600,2296,37,2298,11,2300,10,2301,11,2303,0,2304,0,2306,0,2307,0,
2405,3,2397,2711484,2404,301143,0,2407,180000,2408,0,2409,3,2496,1555200,2398,1555200,2400,1555200,2401,1555200,2402,633600,2404,633600,2405,633600,2406,633600,2397,22,2399,0,2401,20,2402,0,2403,0,2405,0,2406,0,2407,0,
2505,3,2498,2711536,2504,293973,0,2508,180000,2509,0,2510,8,2596,1555200,2498,1555200,2499,1555200,2501,1555200,2502,633600,2504,633600,2505,633600,2507,633600,2497,20,2499,10,2500,11,2502,0,2503,0,2505,0,2506,0,2508,0,
2606,3,2598,2711536,2604,530586,0,2609,180000,2609,0,2610,6,2697,1555200,2599,1555200,2600,1555200,2602,1555200,2603,633600,2604,633600,2606,633600,2607,633600,2598,44,2600,11,2601,10,2603,9,2604,0,2605,0,2607,0,2608,0,
2711,3,2700,2711784,2709,222272,0,2714,180000,2714,0,2716,6,2797,1555200,2700,1555200,2703,1555200,2705,1555200,2708,633600,2709,633600,2711,633600,2712,633600,2699,10,2702,11,2704,10,2708,0,2709,0,2711,0,2712,0,2714,0,
2805,3,2799,2711784,2804,652478,0,2808,180000,2808,0,2809,10,2898,1555200,2799,1555200,2800,1555200,2801,1555200,2803,633600,2804,633600,2805,633600,2806,633600,2798,44,2800,27,2801,20,2802,0,2804,0,2805,0,2806,0,2808,0,
2913,3,2901,2711628,2911,215102,0,2917,180000,2917,0,2918,4,2998,1555200,2902,1555200,2905,1555200,2908,1555200,2910,633600,2911,633600,2913,633600,2915,633600,2900,30,2904,0,2907,0,2909,0,2911,0,2913,0,2915,0,2916,0,
