App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:54:43 PM","57 sec","Trepn_2018.10.20_125442.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
27,3,39,2713164,24,301835,0,34,180000,34,0,36,23,36,1248000,39,1248000,11,960000,15,960000,18,633600,25,633600,27,633600,30,633600,38,81,41,66,14,35,17,41,24,5,26,0,30,0,33,5,
50,3,129,2713432,48,1739258,595420,54,180000,55,0,56,46,127,1555200,129,1555200,41,1248000,44,1248000,45,633600,48,633600,50,633600,52,633600,128,42,131,44,43,100,45,100,47,0,49,0,52,0,54,0,
140,3,229,2714292,138,1598930,455092,144,180000,145,0,146,25,228,1555200,230,1555200,131,1555200,134,1555200,136,633600,138,633600,140,633600,143,633600,229,33,231,33,133,100,135,37,137,0,140,0,142,0,144,0,
237,3,330,2715028,235,760029,0,240,180000,241,0,242,11,328,1555200,331,1555200,231,1555200,233,1555200,234,633600,236,633600,237,633600,239,633600,330,33,332,22,232,30,234,10,235,0,237,0,238,0,240,0,
339,3,431,2715332,337,537757,0,343,180000,343,0,345,10,429,1555200,432,1555200,332,1555200,334,1555200,336,633600,337,633600,339,633600,341,633600,431,63,433,10,334,20,335,0,337,0,339,0,341,0,342,0,
441,3,532,2715816,439,618067,0,445,180000,445,0,447,8,529,1555200,532,1555200,434,1555200,436,1555200,438,633600,439,633600,441,633600,443,633600,531,50,534,22,435,11,437,0,439,9,441,0,443,0,445,0,
542,3,632,2716092,539,659648,0,546,180000,546,0,547,13,630,1555200,633,1555200,534,1555200,536,1555200,538,633600,540,633600,542,633600,544,633600,631,57,634,20,536,20,537,0,539,0,541,0,543,0,545,0,
641,3,732,2716268,639,713032,0,645,180000,646,0,647,9,730,1555200,733,1555200,634,1555200,636,1555200,638,633600,640,633600,642,633600,643,633600,732,63,734,11,636,10,638,10,639,10,641,0,643,0,645,0,
740,3,833,2716516,739,530586,0,743,180000,743,0,744,11,831,1555200,833,1555200,734,1555200,736,1555200,738,1248000,739,1248000,740,1248000,742,1248000,832,45,835,30,736,0,737,0,739,0,740,0,741,0,743,0,
843,3,883,2716764,841,673988,0,847,180000,848,0,849,12,881,1555200,883,1555200,835,1555200,837,1555200,839,633600,841,633600,843,633600,845,633600,882,50,884,0,837,10,839,9,841,0,843,0,845,0,846,0,
890,3,983,2717064,889,537757,0,893,180000,894,0,895,10,981,1555200,983,1555200,885,1555200,886,1555200,887,633600,889,633600,890,633600,892,633600,982,40,984,20,886,0,887,25,889,0,890,0,892,0,893,0,
990,3,1086,2717312,988,559267,0,993,180000,993,0,994,6,1083,1555200,1086,1555200,985,1555200,986,1555200,987,633600,989,633600,990,633600,991,633600,1085,11,1088,9,986,0,987,18,988,0,990,0,991,0,993,0,
