App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:44:55 PM","58 sec","Trepn_2018.10.20_124454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
104,3,95,2709924,102,542097,0,108,180000,109,0,110,20,110,1478400,96,1248000,97,1248000,99,1248000,101,633600,103,633600,105,633600,107,633600,94,52,97,30,99,28,100,15,102,14,104,0,106,0,108,0,
118,3,112,2710172,117,2799733,1712422,120,180000,121,0,122,44,185,1555200,113,1478400,114,1478400,115,1478400,116,960000,117,960000,118,960000,119,960000,112,100,114,100,115,100,116,100,117,50,118,100,119,0,120,0,
212,3,200,2710420,209,1375683,288372,215,180000,215,0,216,20,286,1555200,201,1555200,203,1555200,205,1555200,207,960000,210,960000,212,960000,214,960000,199,25,202,100,204,11,207,0,209,22,211,10,213,0,214,0,
297,3,288,2709924,295,829241,0,302,180000,302,0,303,13,386,1555200,288,1555200,290,1555200,291,1555200,293,960000,296,960000,297,960000,299,960000,287,40,289,28,291,33,293,0,295,22,297,0,299,0,301,0,
396,3,388,2710204,394,752859,0,399,180000,400,0,401,12,487,1555200,388,1555200,390,1555200,391,1555200,393,633600,395,633600,396,633600,398,633600,387,30,390,25,391,25,393,25,394,0,396,0,397,0,399,0,
497,3,489,2710452,495,559267,0,500,180000,500,0,501,10,587,1555200,489,1555200,490,1555200,492,1555200,494,633600,495,633600,497,633600,498,633600,488,40,490,11,492,27,493,0,495,0,496,0,498,0,500,0,
599,3,589,2710768,597,609457,0,604,180000,605,0,606,11,687,1555200,590,1555200,592,1555200,593,1555200,595,633600,597,633600,599,633600,602,633600,588,44,591,11,593,30,595,0,597,0,599,0,601,0,604,0,
698,3,690,2710776,696,659648,0,701,180000,702,0,703,8,788,1555200,690,1555200,692,1555200,693,1555200,695,633600,696,633600,698,633600,700,633600,689,50,691,20,693,22,694,0,696,0,698,0,699,0,701,0,
802,3,791,2710828,801,595117,0,806,180000,806,0,808,14,888,1555200,791,1555200,793,1555200,795,1555200,798,633600,801,633600,803,633600,804,633600,790,54,793,20,795,0,797,9,800,0,802,0,804,0,806,0,
901,3,890,2711180,899,854680,0,905,180000,905,0,906,13,989,1555200,891,1555200,893,1555200,895,1555200,897,633600,900,633600,902,633600,903,633600,890,62,893,35,895,20,897,0,899,9,901,0,903,0,904,0,
1003,3,992,2710696,1001,516246,0,1006,180000,1007,0,1008,10,1089,1555200,992,1555200,994,1555200,997,1555200,999,633600,1001,633600,1003,633600,1005,633600,990,50,994,22,996,0,999,0,1001,0,1003,0,1004,0,1006,0,
1102,3,1091,2710820,1100,523416,0,1105,180000,1106,0,1107,12,1190,1555200,1092,1555200,1094,1555200,1096,1555200,1099,633600,1100,633600,1102,633600,1104,633600,1091,55,1093,0,1096,18,1098,0,1100,0,1101,0,1103,0,1105,0,
1198,3,1191,2710872,1197,698691,0,1201,180000,1201,0,1202,8,1290,1555200,1192,1555200,1193,1555200,1194,1555200,1195,633600,1197,633600,1198,633600,1200,633600,1191,50,1193,18,1194,0,1195,27,1196,10,1198,0,1199,0,1201,0,
