App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:25:19 PM","59 sec","Trepn_2018.10.20_122518.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
102,3,114,2734404,100,497693,0,108,180000,108,0,110,15,111,960000,115,1248000,118,1248000,122,1248000,125,633600,100,633600,103,633600,105,633600,113,56,117,44,122,27,124,47,126,5,102,3,105,0,107,0,
129,3,140,2734652,126,786352,0,133,180000,135,0,137,59,137,1555200,140,1555200,142,1555200,144,1555200,146,633600,127,633600,129,633600,131,633600,139,100,142,100,143,50,146,100,148,33,129,0,131,0,133,0,
150,3,233,2734864,148,2567391,1467774,154,180000,155,15,156,40,229,1555200,234,1555200,236,1555200,241,1555200,243,633600,148,633600,150,633600,152,633600,231,44,236,14,240,27,243,100,247,11,150,0,152,0,154,0,
250,3,334,2735112,247,1495217,395600,254,180000,255,15,256,23,330,1555200,334,1555200,336,1555200,338,1555200,342,633600,247,633600,251,633600,253,633600,332,44,336,18,338,20,341,9,344,0,250,10,252,0,254,0,
346,3,433,2735664,344,819475,0,351,180000,352,0,353,12,431,1555200,434,1555200,435,1555200,437,1555200,439,633600,345,633600,347,633600,349,633600,432,45,435,10,437,10,438,27,440,10,346,0,349,0,351,0,
442,3,484,2735912,440,677181,0,446,180000,446,0,448,10,481,1555200,485,1555200,486,1555200,490,1555200,493,633600,441,633600,443,633600,444,633600,483,25,486,0,489,20,492,0,494,0,442,0,444,0,445,0,
497,3,585,2736552,495,322654,0,501,180000,502,0,503,9,581,1555200,585,1555200,587,1555200,590,1555200,592,633600,495,633600,497,633600,499,633600,584,55,587,18,589,11,592,0,594,0,496,0,499,0,501,0,
596,3,683,2737296,594,602287,0,600,180000,601,0,602,11,681,1555200,684,1555200,685,1555200,687,1555200,688,633600,594,633600,596,633600,599,633600,683,66,685,20,686,20,688,0,689,10,596,0,598,0,600,0,
691,3,784,2737396,689,777562,0,694,180000,694,0,696,10,782,1555200,785,1555200,786,1555200,788,1555200,790,633600,690,633600,691,633600,693,633600,783,33,786,0,788,12,789,10,791,0,691,0,692,0,694,0,
793,3,884,2737644,791,394355,0,796,180000,796,0,797,9,882,1555200,885,1555200,886,1555200,887,1555200,889,633600,792,633600,793,633600,794,633600,883,54,886,0,887,10,888,20,890,0,793,0,794,0,796,0,
891,3,985,2737936,890,602287,0,895,180000,895,0,896,8,983,1555200,986,1555200,987,1555200,989,1555200,991,633600,890,633600,892,633600,893,633600,984,42,987,10,989,0,991,11,994,0,891,0,893,0,894,0,
996,3,1086,2738276,994,451715,0,1000,180000,1000,0,1001,9,1083,1555200,1086,1555200,1088,1555200,1090,1555200,1092,633600,994,633600,996,633600,998,633600,1085,63,1088,11,1090,10,1091,10,1093,0,995,0,997,0,999,0,
1095,3,1186,2738524,1093,673988,0,1099,180000,1100,0,1101,11,1184,1555200,1187,1555200,1188,1555200,1190,1555200,1191,633600,1093,633600,1095,633600,1097,633600,1185,60,1188,22,1189,11,1191,0,1193,0,1095,0,1097,0,1099,0,
1195,3,1286,2739052,1193,666818,0,1198,180000,1199,0,1200,12,1284,1555200,1287,1555200,1288,1555200,1290,1555200,1291,633600,1193,633600,1195,633600,1197,633600,1286,50,1288,27,1289,20,1291,10,1292,0,1195,0,1196,0,1198,0,
1294,3,1387,2739668,1292,767200,0,1297,180000,1297,0,1299,11,1385,1555200,1387,1555200,1389,1555200,1390,1555200,1392,633600,1293,633600,1294,633600,1296,633600,1386,40,1388,22,1390,10,1392,0,1393,0,1294,0,1295,0,1297,0,
