App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:22:03 PM","59 sec","Trepn_2018.10.20_122202.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
139,3,127,2724736,136,683287,0,142,180000,143,0,144,22,145,1555200,128,1248000,130,1248000,132,1555200,134,633600,137,633600,139,633600,140,633600,126,50,130,45,132,32,134,32,136,8,138,4,140,0,142,0,
160,3,151,2724736,158,2360427,1454415,165,180000,165,0,166,38,183,1555200,151,1555200,153,1555200,155,1555200,157,633600,159,633600,161,633600,162,633600,146,100,153,66,155,50,156,100,158,50,160,0,162,0,165,0,
207,3,198,2724936,206,1145612,239600,211,180000,211,0,213,27,284,1555200,199,1555200,200,1555200,202,1555200,204,1248000,206,1248000,208,1248000,209,1248000,197,100,200,0,202,25,204,0,205,50,207,20,209,0,211,0,
300,3,287,2725496,298,1304315,398303,304,180000,305,0,306,18,384,1555200,288,1555200,291,1555200,294,1555200,296,1248000,299,633600,301,633600,302,633600,286,100,290,44,293,12,296,12,298,0,300,0,302,0,304,0,
395,3,387,2726228,394,605480,0,399,180000,400,0,401,11,485,1555200,387,1555200,389,1555200,391,1555200,392,633600,394,633600,396,633600,398,633600,386,44,389,11,390,27,392,0,394,10,395,0,397,0,399,0,
496,3,487,2726988,494,745689,0,499,180000,499,0,500,10,585,1555200,488,1555200,490,1555200,491,1555200,493,633600,494,633600,496,633600,497,633600,486,44,489,30,491,30,492,0,494,0,496,0,497,0,499,0,
595,3,587,2727040,593,595117,0,598,180000,598,0,599,12,686,1555200,588,1555200,589,1555200,591,1555200,592,633600,594,633600,595,633600,597,633600,587,44,589,18,590,12,592,9,593,0,595,0,596,0,598,0,
696,3,688,2727536,694,580777,0,699,180000,699,0,700,8,786,1555200,688,1555200,690,1555200,691,1555200,693,633600,694,633600,696,633600,697,633600,687,50,690,12,691,10,692,9,694,0,695,0,697,0,698,0,
800,3,789,2727836,798,695499,0,805,180000,806,0,807,12,887,1555200,790,1555200,792,1555200,794,1555200,796,633600,799,633600,801,633600,803,633600,788,54,791,33,794,10,796,0,798,0,800,0,802,0,804,0,
902,3,890,2728332,900,652478,0,908,180000,908,0,910,11,987,1555200,891,1555200,893,1555200,896,1555200,898,633600,900,633600,903,633600,905,633600,889,55,893,10,895,16,897,10,899,0,902,0,904,0,907,0,
