App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:18:47 PM","57 sec","Trepn_2018.10.20_121845.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
120,3,108,2728528,118,809215,0,124,180000,125,0,126,16,127,1555200,108,1478400,111,1478400,114,1555200,117,633600,119,633600,121,633600,123,633600,106,30,110,23,114,27,116,33,118,16,120,4,122,0,124,0,
137,3,129,2728528,136,1441032,521305,140,180000,140,0,140,38,175,1555200,129,1555200,131,1555200,133,1555200,135,633600,137,1248000,138,1248000,139,1248000,128,100,130,50,132,0,134,50,136,0,137,100,138,100,139,0,
199,3,191,2728556,197,2029895,1110168,203,180000,203,0,204,25,276,1555200,191,1555200,193,1555200,194,1555200,196,1248000,197,1248000,199,1248000,201,1248000,190,100,192,16,194,28,195,0,197,0,198,14,201,16,202,0,
288,3,278,2728116,285,1282485,362758,292,180000,292,0,294,20,376,1555200,279,1555200,280,1555200,282,1555200,284,1248000,286,1248000,288,1248000,290,1248000,277,60,280,50,282,37,284,11,285,0,287,0,289,0,291,0,
389,3,379,2728616,387,752859,0,394,180000,394,0,396,12,477,1555200,379,1555200,381,1555200,383,1555200,386,633600,388,633600,390,633600,392,633600,378,44,381,20,383,30,385,11,387,0,389,0,391,0,393,0,
491,3,480,2728708,489,587947,0,495,180000,496,0,497,12,577,1555200,481,1555200,483,1555200,485,1555200,488,633600,489,633600,491,633600,493,633600,479,50,482,0,485,22,487,10,489,0,491,0,493,0,495,0,
587,3,579,2729256,585,645308,0,590,180000,591,0,592,8,678,1555200,580,1555200,581,1555200,583,1555200,584,633600,586,633600,587,633600,589,633600,578,50,581,10,582,18,584,12,585,0,587,0,588,0,590,0,
690,3,680,2729308,688,795880,0,694,180000,694,0,695,12,778,1555200,681,1555200,683,1555200,685,1555200,686,633600,688,633600,690,633600,692,633600,679,50,682,30,684,22,686,9,688,0,690,0,691,0,693,0,
793,3,781,2729164,790,466056,0,797,180000,798,0,799,8,878,1555200,781,1555200,783,1555200,786,1555200,788,633600,791,633600,793,633600,795,633600,779,33,782,11,785,11,788,10,790,0,792,0,794,0,797,0,
889,3,881,2729216,888,675428,0,893,180000,894,0,895,12,979,1555200,881,1555200,883,1555200,885,1555200,886,633600,888,633600,890,633600,891,633600,880,70,882,12,884,10,886,0,887,9,889,0,891,0,893,0,
990,3,981,2729464,988,580777,0,994,180000,994,0,995,11,1080,1555200,982,1555200,984,1555200,985,1555200,987,633600,989,633600,990,633600,992,633600,980,50,983,20,985,11,987,0,988,0,990,0,991,0,993,0,
1094,3,1083,2729516,1092,623798,0,1098,180000,1098,0,1099,10,1180,1555200,1083,1555200,1085,1555200,1088,1555200,1090,633600,1092,633600,1094,633600,1096,633600,1081,50,1085,10,1087,18,1089,9,1092,0,1094,0,1096,0,1097,0,
1188,3,1181,2729816,1187,623798,0,1191,180000,1191,0,1192,9,1280,768000,1182,1555200,1183,1555200,1184,1555200,1185,633600,1187,633600,1188,633600,1189,633600,1181,55,1183,22,1184,0,1185,10,1186,0,1188,0,1189,0,1191,0,
1293,3,1283,2729752,1289,97387,0,1297,180000,1297,0,1299,7,1381,1555200,1283,768000,1285,768000,1287,768000,1288,633600,1291,633600,1293,633600,1295,633600,1282,25,1285,0,1286,10,1288,0,1289,9,1292,0,1294,0,1296,0,
1391,3,1383,2729936,1390,695499,0,1395,180000,1395,0,1397,10,1481,1555200,1383,1555200,1385,1555200,1387,1555200,1388,633600,1390,633600,1392,633600,1393,633600,1382,50,1385,27,1386,20,1388,0,1389,0,1391,0,1393,0,1395,0,
1490,3,1483,2729988,1489,688329,0,1493,180000,1493,0,1494,11,1583,600000,1484,1555200,1485,1555200,1486,1555200,1488,633600,1489,633600,1490,633600,1492,633600,1482,40,1485,27,1486,9,1487,20,1489,0,1490,0,1491,0,1493,0,
1607,3,1588,2729988,1604,48600,0,1613,180000,1614,0,1617,6,1682,1478400,1588,672000,1592,672000,1596,672000,1600,633600,1605,633600,1608,633600,1610,633600,1586,30,1592,0,1595,0,1599,0,1604,0,1607,0,1610,0,1613,0,
1693,3,1685,2729988,1691,784083,0,1698,180000,1698,0,1699,13,1783,1555200,1685,1478400,1687,1478400,1688,1478400,1690,633600,1692,633600,1693,633600,1696,633600,1684,66,1686,20,1688,22,1690,11,1691,0,1693,0,1696,0,1697,0,
1791,3,1785,2729792,1790,467495,0,1794,180000,1794,0,1795,8,1884,460800,1785,1555200,1786,1555200,1788,1555200,1789,633600,1790,633600,1791,633600,1793,633600,1784,40,1786,12,1787,0,1789,11,1790,9,1791,0,1793,0,1794,0,
1907,3,1888,2730040,1904,40171,0,1914,180000,1915,0,1917,7,1984,1344000,1889,460800,1893,460800,1897,460800,1901,633600,1904,633600,1908,633600,1911,633600,1887,12,1892,8,1896,8,1900,8,1904,0,1907,0,1910,0,1913,0,
1998,3,1987,2730376,1996,602267,0,2001,180000,2002,0,2003,11,2084,1555200,1987,1344000,1990,1344000,1992,1344000,1994,633600,1996,633600,1998,633600,2000,633600,1986,60,1990,33,1991,0,1994,14,1996,0,1998,0,1999,0,2001,0,
2093,3,2086,2730232,2092,717009,0,2096,180000,2097,0,2098,10,2185,1555200,2086,1555200,2088,1555200,2089,1555200,2091,633600,2092,633600,2094,633600,2095,633600,2085,50,2088,12,2089,20,2090,18,2092,0,2093,0,2095,0,2096,0,
