App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:04:31 PM","59 sec","Trepn_2018.10.20_130429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
54,3,44,2748456,53,1688097,540799,58,180000,59,0,60,18,23,1555200,45,1555200,47,1555200,49,1555200,51,633600,53,633600,55,633600,56,633600,44,80,46,16,48,16,51,15,52,15,54,0,56,0,58,0,
138,3,126,2749432,135,865678,0,144,180000,144,0,145,17,124,1555200,127,1555200,129,1555200,131,1555200,133,1248000,135,1248000,138,1248000,142,633600,125,25,128,14,131,12,133,44,135,37,137,0,141,0,143,0,
237,3,227,2749880,235,696938,0,242,180000,243,0,244,10,224,1555200,227,1555200,229,1555200,231,1555200,234,633600,236,633600,238,633600,240,633600,226,37,229,22,230,25,234,11,235,9,237,0,240,0,242,0,
334,3,326,2750560,332,788710,0,337,180000,337,0,339,13,324,1555200,326,1555200,328,1555200,329,1555200,331,633600,333,633600,334,633600,336,633600,325,53,328,20,329,27,331,10,332,0,334,0,335,0,337,0,
437,3,427,2751108,434,519439,0,442,180000,442,0,444,9,425,1555200,427,1555200,429,1555200,431,1555200,433,633600,435,633600,437,633600,439,633600,426,50,429,10,431,0,432,10,434,10,436,0,439,0,441,0,
536,3,527,2751372,534,803050,0,540,180000,540,0,541,15,525,1555200,528,1555200,529,1555200,531,1555200,533,633600,534,633600,536,633600,538,633600,526,55,529,27,531,30,532,0,534,0,536,0,537,0,539,0,
640,3,628,2751424,638,559267,0,644,180000,645,0,646,11,626,1555200,629,1555200,631,1555200,634,1555200,636,633600,638,633600,640,633600,642,633600,628,45,631,11,633,12,635,10,637,0,640,0,642,0,644,0,
738,3,728,2751920,736,616628,0,742,180000,743,0,744,9,726,1555200,729,1555200,731,1555200,732,1555200,734,633600,736,633600,738,633600,740,633600,727,66,730,0,732,10,734,10,736,0,737,0,740,0,742,0,
835,3,828,2752416,834,552097,0,839,180000,839,0,840,8,826,1555200,829,1555200,830,1555200,831,1555200,833,633600,834,633600,836,633600,837,633600,828,55,830,12,831,10,832,0,834,0,835,0,837,0,838,0,
936,3,929,2752664,935,229443,0,939,180000,939,0,940,3,927,1555200,929,1555200,931,1555200,933,1555200,934,633600,935,633600,937,633600,938,633600,928,22,931,10,932,0,934,0,935,0,936,0,938,0,939,0,
1042,3,1031,2752916,1040,283324,0,1046,180000,1047,0,1048,8,1028,1478400,1031,1478400,1033,1478400,1036,1478400,1038,633600,1040,633600,1042,633600,1044,633600,1029,33,1033,0,1035,10,1037,0,1039,0,1042,0,1044,0,1046,0,
1137,3,1130,2753464,1135,673988,0,1140,180000,1140,0,1141,9,1128,1555200,1130,1555200,1131,1555200,1133,1555200,1134,633600,1136,633600,1137,633600,1138,633600,1129,37,1131,20,1132,27,1134,10,1135,0,1137,0,1138,0,1139,0,
1250,3,1235,2753536,1248,33094,0,1255,180000,1256,0,1257,6,1229,384000,1236,384000,1240,384000,1244,960000,1246,633600,1248,633600,1251,633600,1253,633600,1233,20,1239,0,1243,18,1245,0,1248,0,1250,0,1252,0,1255,0,
1291,3,1283,2753908,1290,610913,0,1295,180000,1295,0,1297,18,1280,960000,1283,1248000,1285,1248000,1286,1248000,1288,633600,1290,633600,1292,633600,1293,633600,1282,60,1284,33,1286,50,1288,0,1289,0,1291,0,1293,0,1295,0,
1392,3,1383,2754208,1390,810220,0,1396,180000,1396,0,1397,11,1381,1555200,1383,1555200,1385,1555200,1387,1555200,1388,633600,1390,633600,1392,633600,1394,633600,1382,55,1385,11,1386,20,1388,27,1390,0,1392,0,1394,0,1395,0,
1491,3,1483,2755280,1489,717009,0,1494,180000,1495,0,1496,12,1481,1555200,1483,1555200,1485,1555200,1486,1555200,1488,633600,1489,633600,1491,633600,1493,633600,1482,50,1484,10,1486,30,1488,10,1489,0,1491,0,1492,0,1494,0,
1590,3,1583,2755528,1589,1054003,0,1593,180000,1594,0,1595,17,1581,1555200,1583,1555200,1585,1555200,1586,1555200,1587,633600,1589,633600,1590,633600,1592,633600,1583,44,1585,33,1586,40,1587,30,1589,0,1590,0,1591,0,1593,0,
1692,3,1684,2756268,1690,688329,0,1696,180000,1696,0,1698,14,1682,1555200,1684,1555200,1686,1555200,1687,1555200,1689,633600,1690,633600,1692,633600,1694,633600,1683,30,1686,18,1687,18,1689,30,1690,0,1692,0,1693,0,1696,0,
1792,3,1784,2756508,1791,953622,0,1796,180000,1796,0,1797,16,1782,1555200,1785,1555200,1786,1555200,1788,1555200,1789,633600,1791,633600,1793,633600,1794,633600,1784,50,1786,30,1787,12,1789,41,1791,0,1792,0,1794,0,1795,0,
1894,3,1885,2755444,1892,844488,0,1897,180000,1897,0,1899,14,1883,1555200,1885,1555200,1887,1555200,1889,1555200,1891,1248000,1892,1248000,1894,1248000,1896,1248000,1884,45,1887,22,1889,10,1890,22,1892,27,1894,0,1895,0,1897,0,
1997,3,1988,2755248,1995,381454,0,2001,180000,2001,0,2002,7,1984,1555200,1988,1555200,1990,1555200,1992,1555200,1994,633600,1995,633600,1997,633600,1999,633600,1987,22,1990,9,1992,10,1993,10,1995,9,1997,0,1999,0,2000,0,
2093,3,2086,2755052,2091,358504,0,2095,180000,2096,0,2097,7,2084,1555200,2086,1555200,2087,1555200,2089,1555200,2090,1248000,2092,1248000,2093,1248000,2094,1248000,2085,50,2087,0,2089,0,2090,0,2091,0,2093,0,2094,0,2095,0,
2202,3,2189,2755052,2200,301143,0,2206,180000,2206,0,2208,7,2185,1555200,2189,1555200,2192,1555200,2195,1555200,2197,633600,2200,633600,2203,633600,2204,633600,2187,11,2192,15,2194,8,2197,8,2200,0,2202,0,2204,0,2205,0,
2296,3,2288,2754992,2294,619820,0,2300,180000,2301,0,2302,11,2285,1555200,2288,1555200,2290,1555200,2291,1555200,2293,633600,2294,633600,2296,633600,2298,633600,2287,63,2289,11,2291,10,2292,0,2294,10,2296,0,2298,0,2300,0,
2394,3,2387,2755240,2392,523416,0,2396,180000,2397,0,2397,10,2386,1555200,2387,1555200,2389,1555200,2390,1555200,2391,633600,2393,633600,2394,633600,2395,633600,2387,40,2388,22,2390,11,2391,0,2392,0,2394,0,2395,0,2396,0,
2507,3,2491,2755472,2504,132601,0,2513,180000,2514,0,2516,9,2486,600000,2492,600000,2496,672000,2499,672000,2502,633600,2505,633600,2508,633600,2510,633600,2489,40,2495,10,2498,18,2501,9,2504,0,2507,0,2510,0,2512,0,
2597,3,2589,2755328,2596,764316,0,2601,180000,2602,0,2603,14,2587,1478400,2589,1478400,2591,1478400,2593,1478400,2594,633600,2596,633600,2598,633600,2599,633600,2588,50,2591,11,2592,44,2594,11,2596,0,2597,0,2599,0,2601,0,
