App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:35:07 PM","59 sec","Trepn_2018.10.20_123506.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
86,3,96,2696300,83,184864,0,90,180000,91,0,92,18,93,1555200,96,1555200,98,1555200,71,1248000,81,633600,84,633600,86,633600,88,633600,95,66,98,42,100,35,80,20,83,4,86,0,88,7,90,0,
106,3,135,2696528,104,1575353,555885,110,180000,110,0,111,42,133,1555200,136,1555200,137,1555200,100,1555200,102,633600,104,633600,106,633600,108,633600,134,100,137,25,138,0,102,75,104,0,106,50,108,0,109,0,
144,3,236,2697232,142,1108601,89133,148,180000,149,0,150,21,234,1555200,237,1555200,239,1555200,139,1555200,140,1248000,142,1248000,145,1248000,147,1248000,235,80,239,10,241,33,140,0,142,25,144,50,146,0,148,0,
247,3,337,2697964,245,1131271,111803,251,180000,252,0,253,14,334,1555200,337,1555200,339,1555200,241,1555200,243,633600,246,633600,248,633600,250,633600,336,44,338,20,340,22,243,0,245,0,247,0,249,0,251,0,
347,3,437,2698496,344,616628,0,350,180000,351,0,353,11,434,1555200,438,1555200,439,1555200,341,1555200,343,633600,345,633600,347,633600,349,633600,436,55,439,12,441,18,342,0,344,0,346,0,348,0,350,0,
448,3,537,2698948,446,681158,0,452,180000,453,0,454,11,535,1555200,538,1555200,539,1555200,442,1555200,444,633600,447,633600,449,633600,450,633600,536,60,539,18,541,20,444,10,446,0,448,0,450,0,452,0,
547,3,637,2699000,545,791903,0,550,180000,550,0,552,11,635,1555200,637,1555200,639,1555200,541,1555200,543,633600,545,633600,547,633600,548,633600,636,50,639,10,640,20,542,10,545,10,546,0,548,0,550,0,
645,3,738,2699948,643,661088,0,648,180000,648,0,649,12,735,1555200,738,1555200,740,1555200,640,1555200,642,633600,643,633600,645,633600,646,633600,737,55,740,11,742,11,641,10,643,9,644,0,646,0,647,0,
747,3,838,2700000,746,552097,0,751,180000,751,0,752,12,836,1555200,839,1555200,841,1555200,742,1555200,744,633600,746,633600,747,633600,749,633600,837,50,841,20,843,10,744,0,745,0,747,0,748,0,750,0,
849,3,939,2700248,847,645308,0,853,180000,854,0,855,10,936,1555200,940,1555200,942,1555200,843,1555200,845,633600,848,633600,850,633600,851,633600,938,55,941,18,944,11,845,10,847,0,849,0,851,0,853,0,
950,3,1040,2700548,948,689768,0,954,180000,954,0,956,10,1037,1555200,1041,1555200,1043,1555200,944,1555200,947,633600,949,633600,951,633600,952,633600,1039,50,1043,0,1045,9,946,10,948,9,950,0,952,0,954,0,
1052,3,1140,2701044,1049,526609,0,1056,180000,1057,0,1059,10,1137,1555200,1141,1555200,1143,1555200,1046,1555200,1048,633600,1050,633600,1052,633600,1054,633600,1139,63,1142,11,1144,11,1047,12,1049,10,1052,0,1054,0,1056,0,
1150,3,1241,2701292,1148,673988,0,1153,180000,1154,0,1156,13,1238,1555200,1241,1555200,1242,1555200,1145,1555200,1147,633600,1148,633600,1150,633600,1152,633600,1239,50,1242,20,1243,10,1146,9,1148,0,1149,0,1151,0,1153,0,
1248,3,1341,2701808,1246,573607,0,1251,180000,1251,0,1252,8,1338,1555200,1342,1555200,1343,1555200,1244,1555200,1245,633600,1247,633600,1248,633600,1250,633600,1340,22,1343,10,1345,0,1245,0,1246,0,1248,0,1249,0,1251,0,
1350,3,1441,2702320,1348,229443,0,1354,180000,1354,0,1356,4,1439,1555200,1441,1555200,1443,1555200,1345,1555200,1347,633600,1349,633600,1351,633600,1352,633600,1440,55,1442,30,1444,22,1347,0,1348,0,1350,0,1352,0,1354,0,
1449,3,1491,2702616,1447,767200,0,1452,180000,1452,0,1453,13,1489,1555200,1491,1555200,1493,1555200,1444,1555200,1446,633600,1447,633600,1449,633600,1450,633600,1490,0,1493,40,1494,16,1445,0,1447,0,1448,0,1450,0,1451,0,
