App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:08:58 PM","57 sec","Trepn_2018.10.20_120857.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
96,3,76,2729976,93,510642,0,102,180000,103,0,105,26,106,1248000,77,960000,79,960000,85,960000,91,633600,94,633600,96,633600,99,633600,75,55,79,50,82,52,90,29,93,0,96,0,98,0,102,0,
118,3,109,2730216,116,2405945,1485476,122,180000,123,0,124,37,191,1555200,109,1555200,111,1555200,112,1555200,115,633600,117,633600,118,633600,120,633600,108,100,110,100,112,66,114,100,116,0,118,0,120,0,122,0,
216,3,203,2730464,214,1168725,248256,220,180000,220,0,221,19,291,1555200,204,1555200,206,1555200,208,1555200,212,633600,214,633600,216,633600,218,633600,201,40,206,12,208,11,211,100,214,0,216,11,218,0,219,0,
302,3,294,2730812,301,497458,0,306,180000,307,0,308,9,392,1555200,294,1555200,296,1555200,298,1555200,299,633600,301,633600,303,633600,304,633600,293,42,296,22,297,0,299,0,300,11,302,0,304,0,306,0,
403,3,394,2731376,401,738519,0,406,180000,407,0,408,12,492,1555200,395,1555200,396,1555200,398,1555200,400,633600,402,633600,403,633600,405,633600,393,53,396,30,398,10,399,10,401,0,403,0,404,0,406,0,
502,3,494,2732228,501,509076,0,505,180000,506,0,507,10,593,1555200,495,1555200,496,1555200,498,1555200,499,633600,501,633600,502,633600,504,633600,494,28,496,22,497,11,499,10,500,0,502,0,504,0,505,0,
602,3,595,2732724,601,587947,0,605,180000,606,0,607,9,693,1555200,595,1555200,597,1555200,598,1555200,600,633600,601,633600,603,633600,604,633600,594,50,596,22,598,10,599,0,601,0,602,0,604,0,605,0,
705,3,696,2733180,703,630968,0,708,180000,708,0,709,8,794,1555200,696,1555200,698,1555200,700,1555200,702,633600,703,633600,705,633600,707,633600,695,50,698,27,699,11,701,0,703,0,705,0,706,0,708,0,
803,3,796,2733428,802,666818,0,806,180000,807,0,808,10,894,1555200,796,1555200,798,1555200,799,1555200,801,633600,802,633600,804,633600,805,633600,795,50,797,22,799,11,800,10,802,0,803,0,805,0,806,0,
903,3,896,2733728,902,580777,0,907,180000,907,0,908,11,995,1555200,896,1555200,898,1555200,899,1555200,901,633600,902,633600,904,633600,905,633600,895,50,897,11,899,0,900,20,902,0,903,0,905,0,906,0,
1006,3,997,2733832,1004,544927,0,1009,180000,1010,0,1011,12,1095,1555200,998,1555200,999,1555200,1001,1555200,1003,633600,1005,633600,1006,633600,1008,633600,996,45,999,0,1001,11,1002,20,1004,0,1006,0,1007,0,1009,0,
1105,3,1097,2734080,1103,609457,0,1108,180000,1108,0,1109,9,1196,1555200,1098,1555200,1099,1555200,1100,1555200,1102,633600,1103,633600,1105,633600,1106,633600,1096,55,1099,0,1100,10,1102,20,1103,0,1104,0,1106,0,1107,0,
1206,3,1198,2734504,1205,469248,0,1210,180000,1211,0,1212,7,1297,384000,1198,1555200,1200,1555200,1202,1555200,1203,633600,1205,633600,1207,633600,1208,633600,1197,33,1200,9,1201,11,1203,10,1205,10,1206,0,1208,0,1210,0,
