App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:16:47 PM","59 sec","Trepn_2018.10.19_141646.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
14,3,4,2657356,12,2447089,1524748,17,180000,17,0,18,40,85,1555200,5,1555200,7,1555200,9,1555200,10,1824000,12,1824000,14,1824000,15,1824000,4,58,6,83,8,60,10,46,12,72,13,0,15,0,17,0,
103,3,89,2658080,101,934097,11756,107,180000,107,0,108,11,185,1555200,89,1555200,92,1555200,95,1555200,99,1728000,102,633600,103,633600,105,633600,87,42,92,62,95,0,98,0,101,22,103,0,105,0,106,0,
194,3,187,2658328,193,595117,0,198,180000,198,0,199,11,285,1555200,187,1555200,189,1555200,190,1555200,191,633600,193,633600,195,633600,196,633600,186,33,188,20,190,30,191,0,192,0,194,0,196,0,197,0,
295,3,287,2658384,293,724179,0,298,180000,299,0,300,12,386,1555200,288,1555200,289,1555200,291,1555200,292,633600,294,633600,295,633600,297,633600,287,16,289,30,290,30,292,25,293,0,295,0,296,0,298,0,
398,3,389,2659260,397,688329,0,402,180000,402,0,403,11,486,1555200,389,1555200,391,1555200,393,1555200,395,633600,397,633600,398,633600,400,633600,387,44,391,10,392,20,394,22,396,0,398,0,399,0,401,0,
496,3,488,2659412,494,670011,0,499,180000,499,0,501,14,587,1555200,489,1555200,490,1555200,492,1555200,493,633600,495,633600,496,633600,498,633600,488,50,490,20,491,10,493,11,494,10,496,0,497,0,499,0,
596,3,589,2659908,595,745689,0,599,180000,600,0,601,8,687,1555200,589,1555200,590,1555200,592,1555200,593,633600,595,633600,596,633600,598,633600,588,50,590,20,592,9,593,25,594,0,596,0,597,0,599,0,
698,3,689,2660208,696,523416,0,702,180000,702,0,703,11,787,1555200,689,1555200,691,1555200,693,1555200,694,633600,696,633600,698,633600,700,633600,688,40,691,11,692,11,694,11,696,0,697,0,699,0,701,0,
799,3,790,2660500,797,673988,0,803,180000,803,0,805,10,888,1555200,791,1555200,792,1555200,794,1555200,796,633600,797,633600,799,633600,801,633600,789,55,792,18,793,10,795,11,797,0,799,0,800,0,802,0,
897,3,890,2660996,896,605480,0,900,180000,900,0,902,8,989,1555200,890,1555200,892,1555200,893,1555200,894,633600,896,633600,897,633600,899,633600,889,40,891,22,893,10,894,10,895,10,897,0,898,0,900,0,
