App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:34:46 PM","59 sec","Trepn_2018.10.19_183445.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
117,3,104,2725136,115,449050,0,122,180000,122,0,124,21,124,1248000,105,960000,107,960000,110,960000,113,633600,115,633600,117,633600,119,633600,103,31,107,38,109,31,112,45,114,14,117,0,119,0,121,0,
137,3,127,2725312,135,1326544,399784,141,180000,142,0,144,37,185,1555200,127,1248000,129,1248000,132,1248000,134,633600,136,633600,138,633600,140,633600,126,66,129,0,131,100,133,100,135,0,137,0,139,0,141,0,
197,3,188,2725800,195,1118534,191774,202,180000,203,0,204,29,286,1555200,188,1555200,190,1555200,192,1555200,194,1248000,196,1248000,198,1248000,199,1248000,187,100,189,16,191,40,193,0,195,0,197,33,199,0,201,0,
296,3,288,2726628,294,1534059,607299,299,180000,300,0,301,19,386,1555200,288,1555200,289,1555200,291,1555200,293,633600,294,633600,296,633600,298,633600,287,87,289,40,291,44,292,20,294,0,295,0,297,0,299,0,
396,3,388,2727332,395,466056,0,400,180000,400,0,401,7,486,1555200,388,1555200,390,1555200,392,1555200,393,633600,395,633600,397,633600,398,633600,387,33,390,11,391,12,393,9,394,0,396,0,398,0,399,0,
497,3,488,2727916,495,652478,0,500,180000,500,0,502,10,587,1555200,489,1555200,490,1555200,492,1555200,494,633600,495,633600,497,633600,498,633600,488,60,490,11,492,20,493,0,495,0,496,0,498,0,500,0,
598,3,589,2727964,596,648187,0,601,180000,602,0,603,13,687,1555200,590,1555200,591,1555200,593,1555200,595,633600,596,633600,598,633600,600,633600,588,44,591,22,593,10,594,10,596,18,598,0,599,0,601,0,
700,3,690,2728264,698,591140,0,704,180000,705,0,706,12,788,1555200,691,1555200,693,1555200,695,1555200,697,633600,699,633600,701,633600,703,633600,689,50,692,20,694,10,696,0,698,10,700,0,702,0,704,0,
797,3,789,2728512,795,731349,0,800,180000,800,0,801,9,888,1555200,790,1555200,791,1555200,793,1555200,794,633600,795,633600,797,633600,798,633600,789,60,791,10,792,22,794,10,795,0,796,0,798,0,799,0,
896,3,890,2728760,895,458886,0,899,180000,900,0,901,8,989,1478400,890,1555200,891,1555200,893,1555200,894,633600,895,633600,897,633600,898,633600,889,44,891,0,892,11,894,9,895,0,896,0,898,0,899,0,
1003,3,992,2729380,1001,260840,0,1007,180000,1007,0,1008,4,1090,1555200,993,1478400,995,1555200,997,1555200,999,633600,1001,633600,1003,633600,1005,633600,991,10,994,10,996,18,998,0,1000,0,1003,0,1005,0,1006,0,
1100,3,1092,2729628,1098,760029,0,1103,180000,1104,0,1105,12,1190,1555200,1092,1555200,1094,1555200,1096,1555200,1097,633600,1099,633600,1100,633600,1102,633600,1091,55,1094,20,1095,20,1097,11,1098,0,1100,0,1101,0,1103,0,
1199,3,1192,2729928,1198,501906,0,1202,180000,1203,0,1204,7,1292,460800,1192,1555200,1194,1555200,1195,1555200,1196,633600,1198,633600,1199,633600,1201,633600,1192,40,1193,10,1195,20,1196,0,1197,0,1199,0,1200,0,1202,0,
