App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:07:27 PM","58 sec","Trepn_2018.10.19_190726.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
62,3,49,2674432,61,799381,0,64,180000,65,0,65,28,84,1555200,49,1248000,53,1248000,59,1248000,60,1248000,61,1248000,62,1248000,63,1248000,48,46,52,37,58,42,59,53,61,18,62,0,63,0,64,0,
108,3,99,2675024,106,2938135,2035182,112,180000,112,0,113,42,184,1555200,99,1555200,101,1555200,103,1555200,105,1248000,107,1248000,109,1248000,110,1248000,98,100,101,100,103,100,104,75,106,50,108,0,110,0,111,0,
197,3,186,2675496,195,1211745,308792,201,180000,202,0,203,18,285,1555200,187,1555200,189,1555200,191,1555200,193,1248000,195,1248000,198,1248000,199,1248000,185,37,189,20,190,87,193,25,195,0,197,0,199,0,201,0,
300,3,288,2675736,298,602287,0,304,180000,305,0,306,10,385,1555200,288,1555200,290,1555200,293,1555200,296,633600,299,633600,301,633600,302,633600,286,37,289,20,293,27,295,0,298,0,300,0,302,0,304,0,
395,3,387,2675984,393,512269,0,399,180000,400,0,401,8,485,1555200,387,1555200,389,1555200,390,1555200,392,633600,394,633600,396,633600,397,633600,386,37,388,12,390,20,391,0,393,10,395,0,397,0,399,0,
496,3,487,2676232,494,673988,0,499,180000,500,0,501,10,586,1555200,488,1555200,489,1555200,491,1555200,493,633600,495,633600,496,633600,498,633600,487,62,489,11,491,11,493,10,494,0,496,0,497,0,499,0,
606,3,588,2676780,601,681158,0,609,180000,610,0,611,16,686,1555200,589,1555200,590,1555200,592,1555200,598,633600,601,633600,606,633600,608,633600,587,45,590,20,592,20,598,10,601,0,605,0,607,0,609,0,
698,3,689,2675952,696,1060212,157259,703,180000,704,0,705,18,787,1555200,689,1555200,691,1555200,693,1555200,695,1248000,697,1248000,699,1248000,701,1248000,688,50,691,27,692,30,694,20,696,30,698,0,700,0,703,0,
796,3,789,2675756,795,591140,0,799,180000,800,0,801,9,887,1555200,789,1555200,790,1555200,792,1555200,793,633600,795,633600,796,633600,798,633600,788,50,790,0,792,12,793,18,795,10,796,0,798,0,799,0,
899,3,890,2675756,898,659648,0,903,180000,904,0,905,9,988,1555200,890,1555200,892,1555200,894,1555200,896,633600,898,633600,900,633600,902,633600,889,44,891,18,893,10,895,20,897,0,899,0,901,0,903,0,
996,3,990,2675816,995,501906,0,999,180000,999,0,1001,9,1089,1555200,990,1555200,991,1555200,993,1555200,994,633600,995,633600,996,633600,998,633600,989,50,991,10,992,10,994,0,995,0,996,0,997,0,999,0,
1100,3,1092,2676064,1098,358504,0,1103,180000,1104,0,1105,9,1189,1555200,1092,1555200,1094,1555200,1095,1555200,1097,633600,1099,633600,1100,633600,1102,633600,1091,30,1093,0,1095,0,1096,20,1098,0,1100,0,1101,0,1103,0,
1200,3,1191,2675920,1198,767200,0,1203,180000,1204,0,1205,12,1289,1555200,1192,1555200,1193,1555200,1195,1555200,1196,633600,1198,633600,1200,633600,1202,633600,1190,44,1193,25,1195,27,1196,11,1198,0,1199,0,1201,0,1203,0,
1298,3,1291,2676136,1297,430205,0,1302,180000,1302,0,1303,5,1390,1555200,1292,1555200,1293,1555200,1294,1555200,1296,633600,1297,633600,1299,633600,1300,633600,1291,30,1293,0,1294,10,1296,20,1297,0,1298,0,1300,0,1301,0,
1401,3,1393,2676188,1400,222272,0,1405,180000,1405,0,1406,6,1490,1555200,1393,1555200,1395,1555200,1397,1555200,1398,633600,1400,633600,1402,633600,1403,633600,1392,11,1394,0,1396,0,1398,20,1399,0,1401,0,1403,0,1404,0,
1498,3,1492,2676520,1497,659648,0,1501,180000,1501,0,1502,8,1591,384000,1492,1555200,1493,1555200,1495,1555200,1496,633600,1497,633600,1499,633600,1500,633600,1491,44,1493,0,1494,12,1496,36,1497,0,1498,0,1500,0,1501,0,
1615,3,1597,2676520,1612,58545,0,1625,180000,1625,0,1627,9,1692,1248000,1598,384000,1602,384000,1606,600000,1609,633600,1613,633600,1616,633600,1619,633600,1595,9,1602,0,1605,8,1609,27,1612,0,1615,0,1618,0,1623,0,
1704,3,1694,2676588,1702,593453,0,1708,180000,1709,0,1711,13,1792,1555200,1695,1248000,1697,1248000,1699,1248000,1701,633600,1702,633600,1704,633600,1706,633600,1693,55,1696,22,1698,20,1700,22,1702,0,1704,0,1706,0,1707,0,
1803,3,1795,2676724,1801,760029,0,1807,180000,1807,0,1808,13,1893,1555200,1795,1555200,1797,1555200,1798,1555200,1800,633600,1802,633600,1803,633600,1805,633600,1793,55,1796,18,1798,0,1799,33,1801,0,1803,0,1805,0,1806,0,
1902,3,1895,2676724,1900,609457,0,1905,180000,1905,0,1906,8,1993,1555200,1895,1555200,1896,1555200,1898,1555200,1899,633600,1901,633600,1902,633600,1903,633600,1894,44,1896,20,1897,10,1899,11,1900,0,1902,0,1903,0,1904,0,
2002,3,1995,2676552,2001,200762,0,2006,180000,2006,0,2007,3,2093,1555200,1995,1555200,1997,1555200,1998,1555200,2000,633600,2001,633600,2003,633600,2004,633600,1994,10,1996,0,1998,0,1999,18,2001,0,2002,0,2004,0,2005,0,
2104,3,2096,2676924,2103,411888,0,2108,180000,2108,0,2110,7,2194,384000,2096,1555200,2098,1555200,2100,1555200,2101,633600,2103,633600,2105,633600,2106,633600,2095,37,2098,0,2099,0,2101,18,2102,10,2104,0,2106,0,2108,0,
2213,3,2200,2676924,2211,45390,0,2218,180000,2219,0,2220,8,2295,1555200,2201,384000,2205,384000,2207,960000,2209,633600,2212,633600,2214,633600,2216,633600,2198,18,2204,0,2207,16,2209,0,2211,9,2213,0,2215,0,2217,0,
2305,3,2297,2677224,2304,767200,0,2309,180000,2309,0,2311,8,2395,1555200,2297,1555200,2299,1555200,2301,1555200,2302,633600,2304,633600,2306,633600,2307,633600,2296,50,2299,0,2300,37,2302,20,2303,0,2305,0,2307,0,2309,0,
2404,3,2397,2677080,2403,509076,0,2407,180000,2407,0,2408,9,2496,460800,2398,1555200,2399,1555200,2400,1555200,2401,633600,2403,633600,2404,633600,2406,633600,2396,50,2399,10,2400,11,2401,0,2402,0,2404,0,2405,0,2407,0,
2519,3,2501,2677328,2515,51477,0,2525,180000,2526,0,2528,10,2597,1478400,2502,460800,2506,600000,2509,600000,2512,633600,2516,633600,2519,633600,2522,633600,2500,20,2505,0,2508,0,2512,18,2515,0,2518,0,2522,0,2525,0,
2607,3,2599,2677576,2605,843383,0,2611,180000,2611,0,2613,11,2697,1555200,2599,1478400,2601,1478400,2602,1478400,2604,633600,2606,633600,2608,633600,2609,633600,2598,50,2600,18,2602,30,2604,30,2605,0,2607,0,2609,0,2610,0,
