App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:00:55 PM","58 sec","Trepn_2018.10.19_190054.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
149,3,137,2668300,146,519731,0,154,180000,155,0,156,20,157,1555200,137,1248000,139,1248000,141,1248000,144,633600,146,633600,149,633600,152,633600,136,39,139,34,141,40,143,22,145,4,148,0,151,4,153,0,
170,3,159,2668300,168,2875050,1879174,174,180000,175,0,176,53,185,1555200,160,1555200,163,1555200,165,1555200,167,633600,169,633600,171,633600,173,633600,158,100,162,100,164,100,166,100,168,0,170,0,172,0,174,0,
201,3,191,2668300,199,1443624,447748,205,180000,205,0,207,30,286,1555200,192,1555200,194,1555200,196,1555200,198,633600,199,633600,201,633600,203,633600,190,100,193,33,195,0,197,50,199,75,201,33,202,0,204,0,
300,3,289,2669392,298,1190733,194857,304,180000,305,0,306,20,386,1555200,289,1555200,292,1555200,294,1555200,296,633600,298,633600,301,633600,302,633600,288,100,291,25,293,11,295,22,297,0,300,0,302,0,304,0,
396,3,388,2669928,395,641017,0,399,180000,400,0,401,15,487,1555200,389,1555200,390,1555200,392,1555200,393,633600,395,633600,396,633600,398,633600,388,37,390,27,391,11,393,10,394,18,396,0,397,0,399,0,
497,3,489,2670460,495,709839,0,500,180000,501,0,502,10,587,1555200,489,1555200,490,1555200,492,1555200,494,633600,495,633600,497,633600,498,633600,488,40,490,20,492,30,493,9,495,0,497,0,498,0,500,0,
597,3,589,2670944,595,709839,0,600,180000,601,0,602,21,688,1555200,589,1555200,591,1555200,592,1555200,594,633600,595,633600,597,633600,598,633600,588,60,590,10,592,18,593,11,595,0,596,0,598,0,600,0,
703,3,691,2671208,701,810248,0,707,180000,708,0,709,11,788,1555200,692,1555200,694,1555200,696,1555200,698,633600,701,633600,703,633600,705,633600,689,44,693,20,695,20,697,18,701,45,702,0,704,0,707,0,
801,3,790,2671680,799,509076,0,805,180000,805,0,807,9,888,1555200,791,1555200,793,1555200,795,1555200,797,633600,799,633600,801,633600,803,633600,789,60,792,11,795,0,797,0,799,0,801,0,802,0,805,0,
901,3,891,2671680,899,587947,0,904,180000,905,0,906,9,989,1555200,891,1555200,893,1555200,895,1555200,897,633600,899,633600,901,633600,903,633600,890,60,893,12,895,0,897,10,898,0,900,0,902,0,904,0,
1000,3,991,2672176,998,681158,0,1003,180000,1004,0,1005,12,1090,1555200,992,1555200,993,1555200,995,1555200,997,633600,998,633600,1000,633600,1002,633600,990,60,993,25,995,10,996,0,998,0,1000,0,1001,0,1003,0,
1100,3,1092,2672672,1098,574475,0,1104,180000,1104,0,1105,10,1190,1555200,1092,1555200,1094,1555200,1096,1555200,1097,960000,1099,960000,1101,960000,1102,960000,1091,55,1093,10,1095,11,1097,0,1098,9,1100,0,1102,0,1103,0,
1199,3,1192,2673116,1197,580777,0,1202,180000,1202,0,1203,10,1291,1555200,1192,1555200,1193,1555200,1195,1555200,1196,633600,1198,633600,1199,633600,1201,633600,1191,33,1193,20,1194,10,1196,18,1197,0,1199,0,1200,0,1202,0,
1302,3,1293,2673876,1300,437375,0,1306,180000,1307,0,1308,8,1391,1555200,1293,1555200,1295,1555200,1296,1555200,1298,633600,1300,633600,1302,633600,1304,633600,1292,18,1295,22,1296,11,1298,10,1300,0,1302,0,1303,0,1306,0,
1403,3,1394,2673876,1401,666818,0,1406,180000,1407,0,1408,12,1491,1555200,1394,1555200,1396,1555200,1398,1555200,1399,633600,1401,633600,1403,633600,1405,633600,1392,63,1395,20,1397,0,1399,10,1401,0,1402,0,1405,0,1406,0,
1501,3,1493,2674136,1500,394355,0,1504,180000,1504,0,1505,4,1592,1555200,1494,1555200,1496,1555200,1497,1555200,1498,633600,1500,633600,1501,633600,1502,633600,1492,25,1495,20,1497,0,1498,10,1500,0,1501,0,1502,0,1504,0,
1604,3,1595,2674640,1602,286803,0,1607,180000,1608,0,1609,6,1692,1555200,1595,1555200,1597,1555200,1599,1555200,1600,633600,1602,633600,1604,633600,1606,633600,1594,22,1596,0,1598,18,1600,0,1602,0,1604,0,1606,0,1607,0,
1701,3,1694,2674888,1700,573607,0,1704,180000,1704,0,1706,9,1793,1555200,1695,1555200,1696,1555200,1697,1555200,1698,633600,1700,633600,1701,633600,1702,633600,1694,40,1696,20,1697,20,1698,0,1699,0,1701,0,1702,0,1704,0,
1803,3,1795,2675136,1801,344164,0,1806,180000,1806,0,1807,7,1893,1555200,1795,1555200,1797,1555200,1798,1555200,1800,633600,1801,633600,1803,633600,1804,633600,1794,9,1796,10,1798,11,1799,18,1801,0,1802,0,1804,0,1806,0,
