App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:38:02 PM","58 sec","Trepn_2018.10.19_183801.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
175,3,158,2721096,172,451153,0,180,180000,181,0,183,20,183,1248000,159,960000,164,960000,166,960000,169,633600,172,633600,175,633600,178,633600,157,37,163,32,166,41,168,22,171,7,175,0,177,0,179,0,
206,3,187,2721636,203,2058969,1235784,210,180000,211,0,212,41,213,1344000,187,1248000,190,1248000,199,1344000,202,633600,204,633600,206,633600,208,633600,185,100,190,100,199,100,201,100,203,0,205,0,207,0,210,0,
226,3,216,2721884,224,2018725,1195540,230,180000,230,0,232,46,287,1555200,216,1478400,218,1478400,220,1478400,222,633600,224,633600,226,633600,228,633600,214,66,218,50,220,100,222,100,224,0,226,0,228,0,230,0,
302,3,290,2722364,300,1613271,790086,306,180000,307,0,308,20,387,1555200,291,1555200,293,1555200,296,1555200,298,633600,300,633600,302,633600,304,633600,289,50,293,50,295,100,298,25,299,0,302,0,304,0,306,0,
397,3,390,2722904,396,691521,0,400,180000,401,0,402,14,488,1555200,390,1555200,392,1555200,393,1555200,394,633600,396,633600,398,633600,399,633600,389,44,391,30,393,0,394,20,396,10,397,0,399,0,400,0,
502,3,490,2723648,500,1300509,477324,506,180000,507,0,508,27,588,1555200,491,1555200,493,1555200,495,1555200,498,633600,500,633600,502,633600,504,633600,489,63,492,40,495,33,497,40,499,22,502,0,504,0,506,0,
600,3,591,2724208,598,1127144,303959,604,180000,605,0,606,16,689,1555200,591,1555200,593,1555200,595,1555200,597,633600,599,633600,601,633600,603,633600,590,70,593,22,594,36,596,27,598,9,600,0,602,0,604,0,
700,3,691,2724768,698,659648,0,704,180000,704,0,706,13,789,1555200,691,1555200,693,1555200,695,1555200,697,633600,698,633600,700,633600,702,633600,690,50,693,11,695,20,696,11,698,0,700,0,702,0,703,0,
800,3,792,2725068,799,760029,0,804,180000,805,0,806,10,889,1555200,792,1555200,794,1555200,795,1555200,797,633600,799,633600,801,633600,802,633600,790,60,793,27,795,10,797,9,798,0,800,0,802,0,804,0,
900,3,892,2725364,899,634161,0,904,180000,905,0,906,9,990,1555200,892,1555200,894,1555200,896,1555200,897,633600,899,633600,901,633600,903,633600,891,44,894,20,896,10,897,12,899,10,900,0,902,0,904,0,
