App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:51:06 PM","59 sec","Trepn_2018.10.19_185105.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
125,3,113,2684184,122,575013,0,129,180000,130,0,132,23,132,1555200,113,1248000,115,1248000,118,1248000,120,633600,123,633600,125,633600,127,633600,112,50,115,28,117,47,120,27,122,13,124,0,127,0,129,4,
149,3,135,2684748,147,3108215,2327530,153,180000,153,0,154,58,183,1555200,135,1555200,138,1555200,140,1555200,142,768000,148,768000,150,768000,151,768000,134,100,137,100,139,100,141,100,147,100,149,50,151,0,152,0,
194,3,185,2684748,192,2619443,1838758,198,180000,199,0,200,39,283,1555200,186,1555200,187,1555200,189,1555200,191,633600,193,633600,195,633600,196,633600,184,100,187,66,189,75,191,100,192,33,194,0,196,25,198,0,
296,3,286,2685196,294,1305769,525084,300,180000,301,0,302,23,384,1555200,286,1555200,288,1555200,290,1555200,292,633600,294,633600,296,633600,298,633600,285,50,288,44,290,12,292,70,294,0,296,0,298,0,300,0,
396,3,386,2685672,394,745689,0,401,180000,401,0,402,12,484,1555200,387,1555200,389,1555200,391,1555200,393,633600,395,633600,397,633600,399,633600,385,44,388,40,390,20,392,0,394,0,396,0,398,0,400,0,
497,3,487,2686020,495,695499,0,501,180000,501,0,503,10,585,1555200,487,1555200,489,1555200,491,1555200,493,633600,495,633600,497,633600,499,633600,486,54,489,22,491,11,493,10,494,0,497,0,498,0,500,0,
600,3,588,2686056,597,838901,58216,605,180000,605,0,607,14,685,1555200,588,1555200,591,1555200,593,1555200,595,633600,598,633600,600,633600,602,633600,587,57,590,30,592,10,595,20,597,0,599,0,602,0,604,0,
699,3,688,2685860,697,704108,0,703,180000,704,0,705,14,786,1555200,689,1555200,690,1555200,693,1555200,695,633600,698,633600,700,633600,701,633600,687,54,690,10,692,22,695,10,696,9,699,0,701,0,703,0,
798,3,788,2685912,796,630968,0,802,180000,802,0,804,9,886,1555200,788,1555200,791,1555200,792,1555200,794,633600,796,633600,798,633600,800,633600,787,60,790,0,792,20,794,8,796,0,798,0,800,0,802,0,
900,3,889,2686144,898,874751,94066,904,180000,905,0,906,17,986,1555200,889,1555200,891,1555200,893,1555200,896,633600,898,633600,900,633600,902,633600,888,55,891,36,893,11,895,20,897,0,900,0,902,0,904,0,
995,3,988,2686196,993,476419,0,998,180000,999,0,1000,5,1087,960000,988,1555200,990,1555200,991,1555200,992,633600,994,633600,996,633600,997,633600,987,44,989,0,991,20,992,0,993,10,995,0,997,0,998,0,
1108,3,1091,2686196,1107,219974,0,1112,180000,1113,0,1114,11,1188,1555200,1092,960000,1096,960000,1103,960000,1105,633600,1107,633600,1109,633600,1110,633600,1089,30,1095,10,1101,9,1104,18,1107,0,1108,0,1110,0,1112,0,
1197,3,1190,2686548,1196,745689,0,1201,180000,1201,0,1203,13,1288,1555200,1190,1555200,1191,1555200,1193,1555200,1194,633600,1196,633600,1197,633600,1199,633600,1189,33,1191,27,1192,22,1194,22,1195,0,1197,0,1198,0,1200,0,
1297,3,1290,2686680,1295,437375,0,1300,180000,1300,0,1302,5,1388,1555200,1290,1555200,1291,1555200,1293,1555200,1294,633600,1295,633600,1297,633600,1298,633600,1289,40,1291,0,1292,10,1294,11,1295,0,1296,0,1298,0,1300,0,
1401,3,1391,2686640,1399,315484,0,1405,180000,1405,0,1406,7,1489,1555200,1392,1555200,1394,1555200,1395,1555200,1397,633600,1399,633600,1401,633600,1403,633600,1390,22,1393,11,1395,11,1397,0,1399,0,1400,0,1402,0,1404,0,
1498,3,1491,2686640,1496,623798,0,1501,180000,1501,0,1502,10,1591,384000,1491,1555200,1493,1555200,1494,1555200,1495,633600,1497,633600,1498,633600,1499,633600,1490,58,1492,0,1494,18,1495,11,1496,0,1498,0,1499,0,1500,0,
1623,3,1598,2686640,1619,36596,0,1632,180000,1633,0,1635,9,1690,1344000,1599,384000,1605,384000,1611,600000,1615,633600,1620,633600,1625,633600,1629,633600,1595,20,1604,9,1610,0,1614,7,1619,0,1623,0,1629,0,1631,0,
1700,3,1692,2687096,1698,731727,0,1703,180000,1704,0,1705,12,1791,1555200,1692,1344000,1694,1344000,1695,1344000,1697,633600,1699,633600,1700,633600,1702,633600,1691,70,1694,20,1695,28,1697,12,1698,0,1700,0,1701,0,1703,0,
1802,3,1793,2687148,1800,659648,0,1805,180000,1805,0,1806,12,1891,1555200,1793,1555200,1795,1555200,1797,1555200,1798,633600,1800,633600,1802,633600,1803,633600,1792,60,1795,0,1796,22,1798,10,1800,0,1801,0,1803,0,1804,0,
