App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:44:34 PM","59 sec","Trepn_2018.10.19_184433.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
143,3,128,2735892,141,496474,0,148,180000,149,0,150,20,150,1555200,128,1248000,132,1248000,135,1248000,137,633600,142,633600,144,633600,146,633600,127,42,132,30,134,25,137,33,140,12,143,0,145,0,148,0,
163,3,153,2735892,161,2711919,1836079,167,180000,167,0,169,57,191,1555200,153,1555200,155,1555200,157,1555200,159,633600,161,633600,163,633600,165,633600,152,100,155,100,157,100,159,66,161,50,163,0,165,0,166,0,
202,3,193,2735876,200,1463511,587671,206,180000,207,0,208,27,291,1555200,194,1555200,195,1555200,197,1555200,199,633600,201,633600,203,633600,204,633600,192,100,195,40,197,25,198,33,200,25,202,66,204,0,206,0,
303,3,294,2736580,301,1384824,508984,308,180000,308,0,310,21,392,1555200,294,1555200,296,1555200,298,1555200,300,633600,302,633600,304,633600,306,633600,293,100,296,22,298,25,299,30,301,0,303,0,305,0,307,0,
408,3,394,2737632,404,1322909,447069,412,180000,413,0,414,25,492,1555200,394,1555200,396,1555200,399,1555200,402,768000,405,633600,409,633600,410,633600,393,70,395,22,398,50,401,36,404,20,408,0,410,0,412,0,
505,3,494,2738736,502,963985,88145,509,180000,509,0,510,14,593,1555200,495,1555200,497,1555200,499,1555200,501,633600,503,633600,505,633600,507,633600,493,77,496,25,498,20,500,10,502,10,504,0,506,0,508,0,
605,3,595,2739036,603,817390,0,609,180000,610,0,611,13,693,1555200,596,1555200,598,1555200,599,1555200,602,633600,604,633600,606,633600,608,633600,594,63,597,20,599,20,601,11,603,0,605,0,607,0,609,0,
709,3,696,2739528,707,610897,0,713,180000,713,0,715,13,794,1555200,697,1555200,699,1555200,701,1555200,703,633600,707,633600,709,633600,711,633600,695,62,699,11,701,0,703,10,706,9,709,0,711,0,712,0,
805,3,796,2739528,803,846071,0,809,180000,809,0,810,14,894,1555200,797,1555200,798,1555200,800,1555200,802,633600,803,633600,805,633600,807,633600,795,60,798,11,799,20,801,27,803,0,805,0,806,0,808,0,
904,3,896,2740372,903,616628,0,907,180000,908,0,909,10,994,1555200,896,1555200,898,1555200,899,1555200,901,633600,903,633600,904,633600,906,633600,895,55,897,11,899,20,900,0,902,0,904,0,905,0,907,0,
1003,3,996,2740672,1001,473226,0,1006,180000,1006,0,1007,6,1095,1555200,996,1555200,998,1555200,999,1555200,1000,633600,1002,633600,1003,633600,1004,633600,995,36,997,20,999,0,1000,10,1001,0,1003,0,1004,0,1005,0,
1109,3,1099,2740868,1107,243783,0,1113,180000,1113,0,1114,7,1195,1555200,1099,1555200,1102,1555200,1104,1555200,1106,633600,1107,633600,1109,633600,1111,633600,1097,25,1101,0,1103,9,1105,0,1107,0,1109,0,1111,0,1112,0,
1205,3,1197,2741116,1203,655671,0,1208,180000,1208,0,1209,10,1296,1555200,1198,1555200,1199,1555200,1201,1555200,1202,633600,1204,633600,1205,633600,1206,633600,1197,58,1199,20,1200,0,1202,11,1203,10,1205,0,1206,0,1208,0,
1305,3,1298,2741860,1304,358504,0,1308,180000,1308,0,1309,6,1397,864000,1298,1555200,1300,1555200,1301,1555200,1302,633600,1304,633600,1305,633600,1307,633600,1297,30,1299,20,1301,0,1302,0,1303,0,1305,0,1306,0,1308,0,
1413,3,1400,2741912,1410,161761,0,1418,180000,1418,0,1419,11,1497,1555200,1400,864000,1403,864000,1405,864000,1408,633600,1410,633600,1413,633600,1416,633600,1398,22,1402,20,1405,16,1407,0,1410,0,1412,0,1416,0,1417,0,
1505,3,1499,2742408,1504,731349,0,1508,180000,1508,0,1509,8,1598,384000,1499,1555200,1500,1555200,1502,1555200,1503,633600,1504,633600,1506,633600,1507,633600,1498,50,1500,30,1501,0,1503,22,1504,0,1505,0,1507,0,1508,0,
1621,3,1604,2742904,1619,22643,0,1626,180000,1626,0,1628,4,1698,1478400,1605,384000,1609,384000,1614,384000,1617,633600,1619,633600,1621,633600,1623,633600,1602,0,1609,10,1613,0,1617,16,1619,0,1621,0,1623,0,1625,0,
1708,3,1700,2743008,1706,658893,0,1712,180000,1712,0,1713,13,1798,1555200,1700,1478400,1702,1478400,1703,1478400,1705,633600,1706,633600,1709,633600,1710,633600,1699,44,1701,22,1703,12,1704,22,1706,0,1708,0,1710,0,1711,0,
1809,3,1801,2741648,1807,856853,0,1812,180000,1813,0,1814,15,1900,1555200,1801,1555200,1803,1555200,1804,1555200,1806,768000,1807,768000,1809,768000,1811,768000,1800,50,1802,41,1804,0,1805,22,1807,20,1809,0,1810,0,1812,0,
1913,3,1904,2741704,1912,223712,0,1917,180000,1918,0,1919,6,1999,1555200,1905,1555200,1906,1555200,1908,1555200,1910,633600,1912,633600,1914,633600,1916,633600,1903,10,1906,0,1908,9,1910,10,1911,9,1913,0,1915,0,1917,0,
2010,3,2002,2741508,2008,578273,0,2013,180000,2013,0,2015,10,2100,1555200,2002,1555200,2004,1555200,2006,1555200,2007,1248000,2009,1248000,2010,1248000,2012,1248000,2001,33,2003,18,2005,22,2007,0,2008,11,2010,0,2012,0,2013,0,
