App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:04:11 PM","57 sec","Trepn_2018.10.19_190410.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
114,3,101,2673336,111,579425,0,119,180000,120,0,121,21,121,1555200,101,1248000,104,1248000,107,1248000,109,864000,112,864000,114,864000,117,864000,99,45,103,30,106,42,108,30,111,0,113,0,116,4,118,0,
139,3,124,2673584,137,2520688,1705759,143,180000,143,0,144,44,191,1555200,124,1555200,126,1555200,128,1555200,130,864000,137,633600,139,633600,141,633600,123,100,126,100,128,100,130,50,136,0,138,0,140,0,142,0,
205,3,194,2673832,202,1543091,728162,209,180000,210,0,211,25,291,1555200,194,1555200,196,1555200,198,1555200,200,1248000,203,1248000,205,633600,207,633600,193,71,195,16,198,57,200,42,202,42,204,14,206,0,208,0,
305,3,294,2674852,303,915889,100960,309,180000,309,0,311,13,392,1555200,294,1555200,296,1555200,298,1555200,301,633600,303,633600,305,633600,307,633600,293,37,296,27,298,44,300,10,302,0,304,0,306,0,308,0,
410,3,396,2675072,408,587947,0,415,180000,415,0,417,9,492,1555200,396,1555200,399,1555200,403,1555200,405,633600,408,633600,410,633600,412,633600,394,12,398,25,402,36,405,9,408,0,410,0,412,0,414,0,
502,3,494,2675816,500,573607,0,505,180000,505,0,506,9,592,1555200,494,1555200,496,1555200,497,1555200,499,633600,501,633600,502,633600,504,633600,493,50,495,0,497,20,499,10,500,0,502,0,503,0,505,0,
602,3,594,2676064,600,673988,0,605,180000,606,0,607,11,693,1555200,595,1555200,596,1555200,598,1555200,599,633600,601,633600,602,633600,604,633600,593,54,596,10,597,30,599,0,600,0,602,0,603,0,605,0,
704,3,695,2676364,702,623798,0,708,180000,708,0,709,9,793,1555200,696,1555200,697,1555200,699,1555200,701,633600,703,633600,705,633600,706,633600,694,37,697,10,699,20,700,20,702,0,704,0,706,0,707,0,
803,3,795,2676416,801,587947,0,806,180000,806,0,807,13,893,1555200,795,1555200,797,1555200,798,1555200,800,633600,801,633600,803,633600,804,633600,794,50,797,10,798,22,800,0,801,0,803,0,804,0,806,0,
903,3,895,2677160,902,659648,0,906,180000,907,0,908,8,994,1555200,896,1555200,897,1555200,899,1555200,900,633600,902,633600,904,633600,905,633600,895,50,897,0,899,20,900,22,902,0,903,0,905,0,906,0,
1004,3,996,2677336,1002,573607,0,1007,180000,1007,0,1008,8,1094,1555200,996,1555200,998,1555200,999,1555200,1001,633600,1002,633600,1004,633600,1006,633600,995,50,997,20,999,10,1000,0,1002,0,1004,0,1005,0,1007,0,
1104,3,1096,2678080,1102,537757,0,1107,180000,1107,0,1108,10,1195,384000,1097,1555200,1098,1555200,1100,1555200,1101,633600,1102,633600,1104,633600,1105,633600,1095,37,1098,20,1099,18,1101,0,1102,0,1104,0,1105,0,1106,0,
1233,3,1203,2678276,1228,24385,0,1243,180000,1244,0,1246,7,1295,1248000,1205,384000,1212,384000,1218,384000,1224,633600,1229,633600,1234,633600,1239,633600,1201,20,1211,0,1217,0,1223,8,1228,0,1232,0,1237,0,1242,0,
1313,3,1300,2678524,1310,655605,0,1318,180000,1320,0,1321,16,1396,1555200,1300,1344000,1303,1344000,1306,1344000,1308,633600,1311,633600,1313,633600,1316,633600,1297,66,1303,33,1305,25,1307,0,1310,0,1313,0,1315,0,1317,0,
1406,3,1398,2679096,1405,942475,127546,1409,180000,1410,0,1411,12,1496,1555200,1398,1555200,1400,1555200,1402,1555200,1403,633600,1405,633600,1406,633600,1408,633600,1397,62,1400,20,1401,27,1403,20,1404,10,1406,0,1408,0,1409,0,
1507,3,1498,2679096,1505,544927,0,1510,180000,1510,0,1511,8,1597,1478400,1499,1555200,1500,1555200,1502,1555200,1504,633600,1505,633600,1507,633600,1508,633600,1498,45,1500,20,1502,11,1503,0,1505,0,1506,0,1508,0,1510,0,
1608,3,1599,2679648,1606,250379,0,1613,180000,1614,0,1615,7,1697,1555200,1599,1478400,1601,1478400,1603,1478400,1605,633600,1606,633600,1608,633600,1610,633600,1598,10,1600,18,1603,10,1604,0,1606,0,1608,0,1610,0,1612,0,
1707,3,1699,2678276,1706,826723,11794,1711,180000,1711,0,1712,13,1798,1555200,1700,1555200,1701,1555200,1703,1555200,1704,1248000,1706,1248000,1708,1248000,1709,1248000,1699,55,1701,25,1703,20,1704,0,1706,22,1707,10,1709,0,1711,0,
1815,3,1801,2678524,1812,336673,0,1819,180000,1819,0,1820,7,1898,1555200,1802,1555200,1805,1555200,1807,1555200,1810,633600,1812,633600,1815,633600,1817,633600,1800,10,1804,20,1807,10,1809,0,1812,0,1814,0,1816,0,1818,0,
1912,3,1901,2678400,1910,670011,0,1916,180000,1916,0,1917,12,1998,1555200,1902,1555200,1904,1555200,1906,1555200,1908,633600,1910,633600,1912,633600,1914,633600,1899,50,1903,11,1905,20,1907,10,1909,10,1912,0,1914,0,1915,0,
2007,3,2000,2678560,2006,487566,0,2010,180000,2010,0,2011,6,2099,1555200,2001,1555200,2002,1555200,2003,1555200,2005,633600,2006,633600,2007,633600,2009,633600,2000,40,2002,18,2003,0,2004,10,2006,0,2007,0,2008,0,2010,0,
2110,3,2101,2678560,2108,215102,0,2113,180000,2114,0,2115,3,2199,1555200,2102,1555200,2103,1555200,2105,1555200,2107,633600,2109,633600,2110,633600,2112,633600,2100,30,2103,0,2105,0,2107,0,2108,0,2110,0,2111,0,2113,0,
2208,3,2201,2678808,2207,573607,0,2211,180000,2211,0,2212,9,2300,384000,2202,1555200,2203,1555200,2204,1555200,2205,633600,2207,633600,2208,633600,2210,633600,2200,60,2203,0,2204,20,2205,0,2207,0,2208,0,2209,0,2211,0,
2326,3,2306,2679056,2322,37503,0,2331,180000,2332,0,2333,9,2401,1248000,2307,460800,2311,460800,2315,460800,2318,633600,2323,633600,2327,633600,2329,633600,2304,20,2310,0,2314,0,2318,18,2321,0,2325,0,2328,0,2331,0,
2412,3,2403,2678912,2410,619469,0,2416,180000,2416,0,2418,13,2501,1555200,2403,1248000,2405,1248000,2407,1344000,2409,633600,2411,633600,2412,633600,2414,633600,2402,55,2405,11,2407,30,2408,25,2410,0,2412,0,2414,0,2415,0,
2510,3,2503,2679160,2508,738519,0,2513,180000,2513,0,2514,11,2601,1555200,2503,1555200,2504,1555200,2506,1555200,2507,633600,2509,633600,2510,633600,2511,633600,2502,50,2504,18,2505,10,2507,25,2508,0,2510,0,2511,0,2513,0,
2611,3,2603,2678964,2609,408695,0,2613,180000,2614,0,2614,7,2702,600000,2603,1555200,2606,1555200,2607,1555200,2608,633600,2609,633600,2611,633600,2612,633600,2602,36,2605,0,2607,10,2608,11,2609,0,2610,0,2612,0,2613,0,
2723,3,2707,2679280,2719,126084,0,2728,180000,2728,0,2730,9,2803,1248000,2707,600000,2711,672000,2714,672000,2717,633600,2720,633600,2723,633600,2726,633600,2705,22,2710,11,2713,20,2716,18,2719,0,2722,0,2725,0,2727,0,
2818,3,2806,2679384,2815,454151,0,2822,180000,2823,0,2824,10,2903,1555200,2807,1248000,2809,1248000,2811,1478400,2814,633600,2816,633600,2818,633600,2821,633600,2804,50,2808,0,2811,12,2813,22,2815,0,2818,0,2820,0,2822,0,
2917,3,2906,2679568,2915,473226,0,2922,180000,2922,0,2924,7,3003,1555200,2907,1555200,2909,1555200,2911,1555200,2913,633600,2915,633600,2917,633600,2920,633600,2904,55,2908,11,2910,0,2913,0,2914,0,2917,0,2919,0,2921,0,
3012,3,3005,2679552,3011,430205,0,3015,180000,3015,0,3016,6,3103,1555200,3005,1555200,3007,1555200,3008,1555200,3009,633600,3011,633600,3012,633600,3014,633600,3004,40,3006,10,3008,0,3009,10,3010,0,3012,0,3013,0,3015,0,
3114,3,3106,2679552,3112,329824,0,3118,180000,3118,0,3119,7,3204,1555200,3106,1555200,3108,1555200,3110,1555200,3111,633600,3113,633600,3114,633600,3116,633600,3105,36,3107,0,3109,10,3111,0,3112,0,3114,0,3116,0,3117,0,
3215,3,3206,2679604,3213,526609,0,3218,180000,3219,0,3220,8,3305,1555200,3207,1555200,3208,1555200,3210,1555200,3212,633600,3213,633600,3215,633600,3217,633600,3205,50,3208,11,3210,10,3211,0,3213,10,3215,0,3216,0,3218,0,
3319,3,3308,2679604,3317,202202,0,3324,180000,3324,0,3325,5,3405,1555200,3308,1555200,3310,1555200,3313,1555200,3315,633600,3317,633600,3319,633600,3321,633600,3307,10,3310,16,3312,0,3314,0,3317,9,3319,0,3321,0,3323,0,
3419,3,3408,2679708,3417,630968,0,3423,180000,3424,0,3425,11,3505,1555200,3408,1555200,3411,1555200,3413,1555200,3415,633600,3417,633600,3419,633600,3422,633600,3406,50,3410,11,3412,27,3414,0,3416,0,3419,0,3421,0,3423,0,
3514,3,3507,2679760,3513,480396,0,3517,180000,3517,0,3518,5,3605,1555200,3507,1555200,3509,1555200,3510,1555200,3511,633600,3513,633600,3514,633600,3516,633600,3506,37,3509,11,3510,9,3511,10,3513,0,3514,0,3515,0,3517,0,
3616,3,3608,2679760,3614,229443,0,3620,180000,3621,0,3622,6,3706,1555200,3608,1555200,3610,1555200,3611,1555200,3613,633600,3615,633600,3617,633600,3619,633600,3607,22,3609,0,3611,0,3613,10,3614,0,3616,0,3619,0,3620,0,
3715,3,3708,2680060,3713,573607,0,3718,180000,3718,0,3719,8,3806,1555200,3708,1555200,3710,1555200,3711,1555200,3712,633600,3714,633600,3715,633600,3716,633600,3707,40,3709,20,3711,20,3712,0,3713,0,3715,0,3716,0,3717,0,
3818,3,3809,2679864,3816,160934,0,3821,180000,3822,0,3823,4,3907,1555200,3809,1555200,3811,1555200,3813,1555200,3814,633600,3816,633600,3818,633600,3820,633600,3808,0,3811,20,3812,0,3814,0,3816,10,3817,0,3819,0,3821,0,
3917,3,3909,2680172,3916,695499,0,3920,180000,3921,0,3923,11,4007,1555200,3909,1555200,3911,1555200,3913,1555200,3914,864000,3916,864000,3917,864000,3919,864000,3908,66,3911,10,3912,11,3914,10,3915,0,3917,0,3918,0,3920,0,
4016,3,4009,2680296,4015,444545,0,4019,180000,4020,0,4021,5,4108,1555200,4010,1555200,4011,1555200,4012,1555200,4014,633600,4015,633600,4017,633600,4018,633600,4008,30,4011,22,4012,0,4013,10,4015,0,4016,0,4018,0,4019,0,
4120,3,4110,2680544,4118,143401,0,4124,180000,4124,0,4126,4,4208,1555200,4110,1555200,4112,1555200,4114,1555200,4116,633600,4118,633600,4120,633600,4122,633600,4109,10,4112,0,4114,10,4116,0,4118,0,4119,0,4121,0,4123,0,
4217,3,4210,2680400,4216,767200,0,4220,180000,4221,0,4222,11,4309,1555200,4211,1555200,4212,1555200,4213,1555200,4215,633600,4216,633600,4218,633600,4219,633600,4209,57,4212,10,4213,10,4214,30,4216,0,4217,0,4219,0,4220,0,
4320,3,4311,2688092,4319,464473,0,4324,180000,4324,0,4325,9,4409,1555200,4312,1555200,4314,1555200,4315,1555200,4317,1248000,4319,1248000,4321,1248000,4322,1248000,4310,36,4313,10,4315,0,4317,0,4318,27,4320,0,4322,0,4323,0,
4421,3,4411,2688392,4419,659648,0,4425,180000,4425,0,4426,12,4509,1555200,4412,1555200,4414,1555200,4415,1555200,4418,633600,4420,633600,4421,633600,4423,633600,4410,58,4413,12,4415,11,4418,11,4419,0,4421,0,4423,0,4424,0,
4520,3,4512,2688444,4519,501906,0,4524,180000,4524,0,4526,7,4610,960000,4513,1555200,4514,1555200,4516,1555200,4517,633600,4519,633600,4520,633600,4522,633600,4511,25,4514,27,4515,9,4517,9,4518,0,4520,0,4522,0,4523,0,
4627,3,4613,2688444,4625,167443,0,4632,180000,4632,0,4634,7,4710,1555200,4614,960000,4617,960000,4619,960000,4623,633600,4625,633600,4627,633600,4630,633600,4612,40,4616,0,4618,11,4622,0,4624,0,4627,0,4629,0,4631,0,
4721,3,4713,2688992,4720,580777,0,4724,180000,4725,0,4726,8,4811,1555200,4713,1555200,4715,1555200,4716,1555200,4718,633600,4720,633600,4721,633600,4723,633600,4712,37,4714,22,4716,22,4718,0,4719,0,4721,0,4723,0,4724,0,
4820,3,4813,2689096,4818,544927,0,4822,180000,4823,0,4824,10,4911,1555200,4813,1555200,4814,1555200,4816,1555200,4817,633600,4818,633600,4820,633600,4821,633600,4812,45,4814,20,4815,0,4817,11,4818,0,4819,0,4821,0,4822,0,
4925,3,4915,2689188,4924,336994,0,4930,180000,4930,0,4931,7,5012,1555200,4915,1555200,4918,1555200,4921,1555200,4923,633600,4924,633600,4926,633600,4927,633600,4913,11,4917,27,4920,0,4922,9,4924,0,4925,0,4927,0,4929,0,
5021,3,5014,2686328,5019,1104692,289763,5024,180000,5024,0,5025,26,5112,1555200,5014,1555200,5015,1555200,5017,1555200,5018,633600,5020,633600,5021,633600,5022,633600,5013,72,5015,37,5016,12,5018,25,5019,33,5021,18,5022,10,5023,0,
5131,3,5117,2686968,5129,1120545,305616,5134,180000,5134,0,5135,17,5212,1555200,5117,1555200,5120,1555200,5123,1555200,5126,1824000,5130,1824000,5131,1824000,5133,1958400,5115,20,5120,20,5122,0,5125,23,5129,66,5131,0,5133,0,5134,0,
5217,3,5214,2688240,5216,1655943,841014,5219,180000,5219,0,5219,20,5313,1555200,5214,1555200,5215,1555200,5215,1555200,5216,1958400,5217,1958400,5217,1958400,5218,1958400,5213,37,5215,36,5215,10,5216,0,5216,100,5217,0,5218,0,5219,0,
5318,3,5314,2689232,5317,1448011,633082,5319,180000,5319,0,5320,21,5414,1555200,5314,1555200,5315,1555200,5316,1555200,5316,1958400,5317,1958400,5318,1958400,5318,1958400,5314,45,5315,0,5315,9,5316,0,5317,100,5317,9,5318,0,5319,0,
5419,3,5416,2691536,5419,1220831,405902,5421,180000,5421,0,5421,15,5514,1555200,5416,1555200,5417,1555200,5417,1555200,5418,1958400,5419,1958400,5419,1958400,5420,1958400,5415,0,5416,9,5417,0,5418,0,5418,100,5419,0,5420,0,5420,0,
5529,3,5517,2653352,5527,1864753,1049824,5533,180000,5534,0,5535,42,5614,1555200,5517,1555200,5519,1555200,5524,1555200,5526,960000,5528,960000,5530,1248000,5531,1248000,5516,71,5518,62,5523,45,5525,72,5527,22,5529,18,5531,16,5533,9,
5619,3,5615,2650856,5618,2842197,2027268,5621,180000,5621,0,5622,50,5715,1555200,5616,1555200,5616,1555200,5617,1555200,5618,1536000,5619,1536000,5619,1536000,5620,1536000,5615,90,5616,70,5617,77,5618,75,5618,60,5619,12,5620,20,5621,11,
5729,3,5718,2651828,5727,2481332,1666403,5733,180000,5733,0,5734,31,5815,1555200,5718,1555200,5720,1555200,5722,1555200,5725,1958400,5727,1958400,5729,1958400,5732,1958400,5716,72,5720,30,5722,36,5724,18,5726,100,5729,0,5731,0,5733,0,
5830,3,5818,2653124,5827,1985768,1170839,5833,180000,5834,0,5834,29,5915,1555200,5818,1555200,5821,1555200,5823,1555200,5826,1958400,5828,1958400,5830,1958400,5832,1958400,5817,66,5820,14,5822,37,5825,12,5827,100,5829,0,5831,0,5833,0,
5930,3,5918,2658112,5927,2302721,1487792,5932,180000,5932,0,5933,35,6016,1555200,5919,1555200,5921,1555200,5923,1555200,5925,1958400,5927,1958400,5931,1958400,5931,1958400,5917,77,5920,33,5922,45,5925,33,5927,90,5929,0,5931,0,5932,0,
6031,3,6019,2659652,6029,1924261,1109332,6034,180000,6034,0,6035,35,6116,1555200,6019,1555200,6021,1555200,6023,1555200,6026,1958400,6029,1958400,6032,1958400,6033,1958400,6018,66,6021,63,6023,25,6025,33,6028,55,6031,30,6033,10,6034,0,
6121,3,6117,2662960,6121,3094282,2279353,6123,180000,6123,0,6123,53,6217,1555200,6117,1555200,6119,1555200,6119,1555200,6120,1958400,6121,1958400,6121,1958400,6122,1958400,6117,91,6118,75,6119,75,6120,50,6121,55,6121,55,6122,12,6123,11,
6221,3,6218,2663744,6220,2895195,2080266,6222,180000,6222,0,6222,42,6317,1555200,6218,1555200,6219,1555200,6219,1555200,6220,1958400,6220,1958400,6221,1958400,6221,1958400,6217,77,6218,63,6219,54,6220,50,6220,30,6221,11,6221,45,6222,9,
6329,3,6320,2665716,6327,2145066,1330137,6332,180000,6333,0,6334,28,6418,1555200,6320,1555200,6321,1555200,6323,1555200,6325,768000,6327,768000,6329,768000,6331,768000,6319,40,6321,50,6323,30,6325,83,6326,0,6329,9,6331,0,6332,0,
6431,3,6420,2665716,6429,1232730,417801,6435,180000,6436,0,6437,24,6518,1555200,6420,1555200,6422,1555200,6424,1555200,6426,633600,6429,633600,6431,633600,6434,633600,6419,33,6422,25,6424,11,6426,100,6429,0,6431,10,6433,0,6435,0,
