App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:47:50 PM","58 sec","Trepn_2018.10.19_184749.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
146,3,164,2692380,178,896215,151669,152,180000,153,0,159,17,159,960000,165,1248000,168,1248000,173,1248000,176,1248000,178,1248000,147,633600,149,633600,163,59,166,45,173,40,175,36,177,16,180,0,148,5,151,0,
181,3,209,2693056,219,2908493,2163947,186,180000,203,0,205,52,205,1555200,209,1555200,211,1555200,215,1555200,217,1248000,219,1248000,181,1248000,183,1248000,207,100,211,75,213,75,216,100,219,80,221,40,182,0,186,0,
221,3,226,2693056,229,3067517,2322971,223,180000,224,0,224,68,225,1555200,226,1555200,227,1555200,228,1555200,229,1248000,230,1248000,221,1248000,222,1248000,225,100,227,100,228,100,228,100,229,0,230,100,222,0,223,0,
230,3,286,2693556,291,1975740,1231194,232,180000,233,0,233,57,284,1555200,286,1555200,287,1555200,289,1555200,290,768000,292,768000,231,1248000,231,1248000,285,66,287,20,289,20,290,100,291,0,293,0,231,0,232,0,
293,3,386,2693668,392,717009,0,296,180000,296,0,297,24,384,1555200,386,1555200,388,1555200,389,1555200,391,768000,392,768000,293,768000,294,768000,386,40,388,30,389,20,390,10,392,0,393,9,294,0,295,0,
394,3,488,2694468,497,680633,0,396,180000,397,0,398,12,485,1555200,489,1555200,491,1555200,493,1555200,495,633600,497,633600,394,768000,395,768000,487,44,490,20,493,10,495,18,497,0,498,0,395,0,396,0,
499,3,588,2695268,596,652478,0,503,180000,503,0,505,11,585,1555200,588,1555200,590,1555200,592,1555200,594,633600,596,633600,499,633600,501,633600,587,70,590,0,592,10,594,11,596,0,598,0,501,0,502,0,
598,3,688,2695568,696,509076,0,602,180000,602,0,604,11,686,1555200,688,1555200,691,1555200,692,1555200,694,633600,696,633600,598,633600,600,633600,687,60,690,11,692,0,694,0,696,0,698,0,599,0,601,0,
698,3,789,2695568,796,702669,0,701,180000,702,0,704,10,786,1555200,789,1555200,791,1555200,793,1555200,795,633600,797,633600,698,633600,700,633600,788,70,791,18,792,10,794,0,796,0,798,0,699,0,701,0,
798,3,889,2696112,897,595117,0,803,180000,803,0,805,11,886,1555200,889,1555200,891,1555200,893,1555200,895,633600,897,633600,799,633600,801,633600,888,54,891,0,893,20,895,9,897,0,899,0,800,0,802,0,
899,3,989,2696464,995,659648,0,903,180000,904,0,905,10,987,1555200,989,1555200,990,1555200,992,1555200,993,633600,995,633600,899,633600,901,633600,988,62,990,0,992,10,993,20,995,0,996,0,901,0,903,0,
996,3,1092,2694896,1100,501265,0,1000,180000,1001,0,1002,13,1087,1555200,1092,1555200,1095,1555200,1097,1555200,1099,1248000,1101,1248000,996,633600,998,633600,1090,20,1094,16,1096,10,1098,10,1100,20,1102,0,998,0,999,0,
1102,3,1190,2695384,1197,763222,18676,1107,180000,1107,0,1109,8,1188,1555200,1190,1555200,1192,1555200,1194,1555200,1195,633600,1197,633600,1103,1248000,1105,633600,1189,54,1192,27,1193,11,1195,12,1197,10,1198,0,1104,0,1106,0,
1199,3,1290,2695648,1296,501906,0,1202,180000,1203,0,1204,15,1288,1555200,1290,1555200,1291,1555200,1293,1555200,1295,633600,1296,633600,1199,633600,1201,633600,1289,40,1291,0,1293,10,1294,20,1296,0,1297,0,1200,0,1202,0,
1297,3,1390,2695452,1396,351334,0,1300,180000,1300,0,1301,9,1388,1555200,1391,1555200,1392,1555200,1393,1555200,1395,633600,1396,633600,1297,633600,1299,633600,1389,18,1392,10,1393,11,1395,10,1396,0,1398,0,1298,0,1299,0,
1398,3,1491,2695504,1497,530586,0,1401,180000,1401,0,1402,5,1489,1555200,1491,1555200,1493,1555200,1494,1555200,1495,633600,1497,633600,1398,633600,1399,633600,1490,45,1492,11,1494,0,1495,18,1496,0,1498,0,1399,0,1400,0,
1498,3,1592,2695616,1598,143401,0,1501,180000,1501,0,1502,8,1589,1555200,1592,1555200,1594,1555200,1595,1555200,1597,633600,1599,633600,1498,633600,1500,633600,1591,0,1593,9,1595,0,1597,11,1598,0,1600,0,1499,0,1501,0,
1600,3,1692,2695560,1699,430205,0,1604,180000,1605,0,1606,5,1690,1555200,1692,1555200,1694,1555200,1696,1555200,1697,633600,1699,633600,1601,633600,1602,633600,1691,50,1694,0,1695,0,1697,10,1698,0,1700,0,1602,0,1603,0,
1700,3,1792,2696056,1798,616628,0,1704,180000,1704,0,1706,6,1790,1555200,1793,1555200,1794,1555200,1795,1555200,1797,633600,1798,633600,1701,633600,1702,633600,1791,40,1794,36,1795,0,1797,10,1798,0,1799,0,1702,0,1703,0,
1800,3,1893,2696056,1900,351334,0,1802,180000,1803,0,1804,9,1891,1555200,1894,1555200,1895,1555200,1897,1555200,1899,633600,1900,633600,1800,633600,1801,633600,1892,30,1895,9,1897,10,1898,0,1900,0,1902,0,1801,0,1802,0,
1902,3,1993,2695860,1999,684351,0,1906,180000,1906,0,1907,9,1991,1555200,1993,1555200,1995,1555200,1996,1555200,1998,633600,1999,633600,1902,633600,1904,633600,1992,53,1995,22,1996,18,1997,0,1999,10,2000,0,1903,0,1905,0,
2000,3,2095,2695860,2103,207932,0,2003,180000,2003,0,2004,11,2092,1555200,2096,1555200,2097,1555200,2099,1555200,2101,633600,2103,633600,2000,633600,2002,633600,2093,10,2097,9,2099,0,2101,10,2103,0,2105,0,2001,0,2003,0,
