App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:01:37 AM","58 sec","Trepn_2018.10.20_110136.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
139,3,119,2682256,136,285137,0,143,180000,143,0,144,18,145,1248000,120,864000,123,960000,127,960000,129,768000,137,768000,139,960000,141,960000,117,47,122,33,126,27,129,13,136,4,138,11,140,0,142,0,
157,3,147,2682496,155,1521750,608752,161,180000,162,0,163,47,180,1555200,148,1248000,150,1248000,152,1248000,154,960000,156,960000,158,960000,160,960000,146,100,149,50,151,50,153,100,155,0,157,100,159,0,161,0,
205,3,195,2682496,203,1783849,870851,210,180000,210,0,212,17,280,1555200,195,1555200,197,1555200,199,1555200,201,960000,204,960000,206,960000,208,960000,194,100,197,33,199,20,201,50,203,0,205,0,207,0,209,0,
291,3,283,2682316,290,1073290,160292,295,180000,295,0,296,20,381,1555200,283,1555200,285,1555200,287,1555200,288,633600,290,633600,292,633600,293,633600,282,100,285,0,286,22,288,25,290,11,291,0,293,0,294,0,
391,3,382,2682172,389,634161,0,395,180000,395,0,396,12,481,1555200,383,1555200,384,1555200,386,1555200,388,633600,389,633600,391,633600,393,633600,382,54,384,11,386,11,387,10,389,10,391,0,392,0,394,0,
490,3,483,2682872,489,775809,0,493,180000,494,0,495,12,582,1555200,483,1555200,485,1555200,486,1555200,487,633600,489,633600,490,633600,492,633600,482,44,484,30,486,22,487,10,489,9,490,0,491,0,493,0,
592,3,584,2682924,591,573607,0,596,180000,597,0,598,12,682,1555200,584,1555200,586,1555200,588,1555200,589,633600,591,633600,593,633600,594,633600,583,50,586,20,587,10,589,0,591,0,592,0,594,0,596,0,
696,3,685,2683148,694,745689,0,700,180000,700,0,701,10,782,1555200,685,1555200,688,1555200,690,1555200,692,633600,694,633600,696,633600,698,633600,684,55,687,22,689,16,691,11,693,0,695,0,698,0,699,0,
793,3,785,2683448,791,616628,0,797,180000,797,0,798,11,883,1555200,785,1555200,787,1555200,788,1555200,790,633600,792,633600,793,633600,795,633600,784,58,786,18,788,0,790,10,791,0,793,0,795,0,796,0,
896,3,886,2683252,895,646747,0,900,180000,900,0,901,14,983,1555200,887,1555200,889,1555200,891,1555200,893,633600,895,633600,897,633600,898,633600,885,42,888,27,890,10,893,9,894,9,896,0,898,0,899,0,
994,3,986,2683252,993,752859,0,997,180000,997,0,998,11,1084,1555200,986,1555200,988,1555200,989,1555200,991,633600,993,633600,994,633600,996,633600,985,63,987,22,989,10,991,10,992,0,994,0,995,0,997,0,
1093,3,1086,2683304,1092,602287,0,1096,180000,1096,0,1097,10,1184,1555200,1086,1555200,1087,1555200,1089,1555200,1090,633600,1092,633600,1093,633600,1095,633600,1085,44,1087,20,1089,20,1090,0,1091,0,1093,0,1094,0,1096,0,
1193,3,1186,2683408,1192,602287,0,1196,180000,1196,0,1197,7,1285,1555200,1186,1555200,1188,1555200,1189,1555200,1191,633600,1192,633600,1194,633600,1195,633600,1185,44,1187,10,1189,10,1190,20,1192,0,1193,0,1195,0,1196,0,
1297,3,1288,2683656,1295,222272,0,1301,180000,1301,0,1302,8,1385,1555200,1289,1555200,1290,1555200,1292,1555200,1294,633600,1296,633600,1297,633600,1299,633600,1286,20,1290,0,1292,0,1293,11,1295,0,1297,0,1298,0,1300,0,
1396,3,1387,2683512,1395,724179,0,1400,180000,1401,0,1402,11,1485,1555200,1388,1555200,1390,1555200,1392,1555200,1393,633600,1395,633600,1397,633600,1398,633600,1386,45,1389,11,1391,25,1393,20,1394,0,1396,0,1398,0,1400,0,
1497,3,1488,2683776,1495,454594,0,1500,180000,1501,0,1502,8,1586,1555200,1489,1555200,1490,1555200,1492,1555200,1494,633600,1495,633600,1497,633600,1499,633600,1487,40,1490,9,1491,0,1493,10,1495,18,1496,0,1498,0,1500,0,
1600,3,1589,2684024,1598,245222,0,1604,180000,1604,0,1606,7,1686,1555200,1589,1555200,1591,1555200,1594,1555200,1595,633600,1599,633600,1600,633600,1602,633600,1587,11,1591,0,1593,11,1595,10,1598,9,1600,0,1602,0,1604,0,
1694,3,1688,2684000,1693,645308,0,1697,180000,1698,0,1698,9,1787,1555200,1688,1555200,1689,1555200,1691,1555200,1692,633600,1693,633600,1695,633600,1696,633600,1687,60,1689,30,1690,0,1692,0,1693,0,1694,0,1695,0,1697,0,
1799,3,1790,2684124,1797,150571,0,1802,180000,1802,0,1804,4,1888,1555200,1790,1555200,1792,1555200,1794,1555200,1796,633600,1797,633600,1799,633600,1801,633600,1789,0,1791,10,1793,11,1795,0,1797,0,1798,0,1800,0,1802,0,
1901,3,1891,2684372,1900,724179,0,1905,180000,1905,0,1906,11,1988,1555200,1891,1555200,1893,1555200,1895,1555200,1898,633600,1900,633600,1901,633600,1903,633600,1889,60,1892,11,1895,20,1897,10,1899,0,1901,0,1903,0,1904,0,
1997,3,1990,2684372,1995,365674,0,2000,180000,2000,0,2001,6,2089,460800,1990,1555200,1992,1555200,1993,1555200,1994,633600,1996,633600,1997,633600,1999,633600,1989,33,1991,0,1993,18,1994,0,1995,0,1997,0,1998,0,2000,0,
2112,3,2094,2684620,2109,82574,0,2119,180000,2120,0,2122,11,2189,1555200,2095,460800,2099,460800,2103,460800,2106,633600,2110,633600,2113,633600,2116,633600,2092,36,2098,18,2102,20,2106,0,2109,0,2112,0,2115,0,2118,0,
2200,3,2191,2684672,2198,803050,0,2204,180000,2204,0,2205,11,2290,1555200,2192,1555200,2193,1555200,2195,1555200,2197,633600,2198,633600,2200,633600,2202,633600,2190,55,2193,20,2195,37,2196,0,2198,0,2199,0,2201,0,2203,0,
2299,3,2292,2684672,2297,616628,0,2302,180000,2302,0,2304,10,2390,1555200,2292,1555200,2294,1555200,2295,1555200,2296,633600,2298,633600,2299,633600,2300,633600,2291,50,2293,0,2295,27,2296,9,2297,0,2299,0,2300,0,2302,0,
2405,3,2393,2684672,2403,401525,0,2408,180000,2409,0,2410,10,2491,1555200,2394,1555200,2396,1555200,2399,1555200,2400,633600,2403,633600,2405,633600,2407,633600,2392,46,2396,10,2398,0,2400,0,2402,0,2405,0,2406,0,2408,0,
2501,3,2493,2684732,2499,724179,0,2507,180000,2507,0,2508,16,2591,1555200,2493,1555200,2495,1555200,2496,1555200,2498,633600,2500,633600,2501,633600,2504,633600,2492,60,2494,20,2496,10,2498,11,2499,0,2501,0,2504,0,2505,0,
2602,3,2594,2683340,2600,712247,0,2606,180000,2606,0,2607,12,2692,1555200,2594,1555200,2596,1555200,2597,1555200,2599,633600,2600,633600,2602,633600,2604,633600,2593,50,2595,20,2597,12,2598,10,2600,30,2602,0,2603,0,2605,0,
2705,3,2695,2683632,2704,352774,0,2709,180000,2709,0,2711,5,2792,1555200,2696,1555200,2698,1555200,2700,1555200,2702,633600,2704,633600,2706,633600,2707,633600,2694,20,2697,18,2700,0,2702,9,2704,9,2705,0,2707,0,2709,0,
2803,3,2795,2683684,2801,580777,0,2807,180000,2808,0,2809,11,2893,1555200,2795,1555200,2797,1555200,2798,1555200,2800,633600,2802,633600,2804,633600,2805,633600,2794,37,2796,22,2798,22,2800,0,2801,0,2803,0,2805,0,2807,0,
2902,3,2895,2683344,2900,451715,0,2905,180000,2906,0,2907,6,2993,1555200,2895,1555200,2897,1555200,2898,1555200,2899,633600,2901,633600,2902,633600,2904,633600,2894,25,2896,20,2898,18,2899,0,2900,0,2902,0,2903,0,2905,0,
3005,3,2996,2683592,3003,215102,0,3008,180000,3009,0,3010,6,3094,1555200,2997,1555200,2998,1555200,3000,1555200,3002,633600,3004,633600,3005,633600,3007,633600,2995,20,2998,0,3000,0,3001,10,3003,0,3005,0,3006,0,3008,0,
3104,3,3096,2683448,3103,745689,0,3108,180000,3108,0,3110,12,3194,1555200,3096,1555200,3098,1555200,3100,1555200,3101,633600,3103,633600,3105,633600,3106,633600,3095,54,3098,20,3099,30,3101,0,3102,0,3104,0,3106,0,3108,0,
3203,3,3197,2683748,3202,437375,0,3206,180000,3207,0,3208,6,3295,1555200,3197,1555200,3198,1555200,3200,1555200,3201,633600,3202,633600,3204,633600,3205,633600,3195,40,3198,11,3199,10,3201,0,3202,0,3203,0,3205,0,3206,0,
