App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:55:05 AM","57 sec","Trepn_2018.10.20_105504.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
14,3,6,2686992,12,797861,0,18,180000,18,0,20,15,81,864000,6,1555200,8,1555200,10,1555200,11,768000,13,768000,14,768000,16,768000,5,25,8,16,9,53,11,15,12,7,14,7,16,0,17,0,
124,3,111,2687464,122,313160,0,130,180000,131,0,133,11,181,1248000,111,960000,114,960000,117,960000,119,1248000,122,1248000,125,1248000,127,1248000,110,33,114,20,116,12,119,0,121,20,124,0,127,0,130,0,
196,3,184,2687912,194,743064,0,201,180000,202,0,203,14,282,1555200,184,1248000,187,1248000,189,1248000,191,633600,194,633600,197,633600,199,633600,183,57,186,42,189,25,191,25,193,0,196,0,198,0,201,0,
299,3,285,2688368,297,501906,0,303,180000,303,0,305,12,382,1555200,286,1555200,289,1555200,291,1555200,294,633600,297,633600,299,633600,301,633600,284,30,288,40,290,0,293,0,296,0,299,0,301,0,303,0,
393,3,384,2688712,391,820583,0,397,180000,397,0,399,13,482,1555200,385,1555200,387,1555200,388,1555200,390,633600,391,633600,393,633600,395,633600,383,44,386,30,388,20,389,18,391,10,393,0,394,0,396,0,
495,3,485,2689248,492,639577,0,498,180000,499,0,500,11,583,1555200,485,1555200,487,1555200,489,1555200,491,633600,493,633600,495,633600,497,633600,484,55,487,22,489,10,491,0,492,9,494,0,496,0,498,0,
593,3,585,2689752,592,580777,0,597,180000,598,0,599,11,683,1555200,585,1555200,587,1555200,589,1555200,590,633600,592,633600,594,633600,595,633600,584,58,587,11,588,12,590,0,592,0,593,0,595,0,597,0,
694,3,686,2690104,692,731349,0,698,180000,698,0,700,11,784,1555200,686,1555200,688,1555200,689,1555200,691,633600,693,633600,694,633600,696,633600,685,50,687,9,689,33,691,10,692,0,694,0,696,0,697,0,
795,3,786,2690352,793,602287,0,799,180000,800,0,801,13,884,1555200,787,1555200,789,1555200,790,1555200,792,633600,794,633600,796,633600,797,633600,786,50,788,22,790,12,791,0,793,0,795,0,797,0,799,0,
893,3,886,2690600,892,698691,0,897,180000,897,0,899,9,985,1555200,886,1555200,888,1555200,889,1555200,891,633600,892,633600,894,633600,895,633600,885,55,887,9,889,20,890,11,892,10,893,0,895,0,897,0,
997,3,987,2691188,995,516246,0,1000,180000,1001,0,1002,8,1085,1555200,988,1555200,990,1555200,991,1555200,993,633600,995,633600,997,633600,999,633600,986,44,989,12,991,16,993,0,995,0,997,0,998,0,1000,0,
