App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:50:37 AM","59 sec","Trepn_2018.10.20_115036.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
102,3,116,2658784,99,346734,0,111,180000,111,0,113,20,113,1248000,117,1555200,119,1555200,86,960000,90,633600,100,633600,102,633600,109,633600,115,63,118,58,85,16,89,24,99,3,102,0,108,0,110,0,
127,3,137,2659032,124,2221924,1198475,132,180000,132,0,133,30,134,1555200,138,1555200,140,1555200,121,1555200,123,633600,125,633600,127,633600,130,633600,135,100,139,0,120,100,122,100,124,33,126,0,129,0,131,0,
147,3,227,2659244,145,892339,0,150,180000,150,0,151,40,225,1555200,227,1555200,229,1555200,142,1555200,143,633600,145,633600,147,633600,149,1248000,226,100,229,22,141,0,143,0,145,100,147,100,149,0,150,0,
235,3,328,2659564,233,1384572,361123,239,180000,239,0,240,23,325,1555200,329,1555200,331,1555200,230,1555200,232,1248000,234,1248000,235,1248000,237,1248000,326,70,330,20,230,27,232,12,233,11,235,10,237,0,238,0,
340,3,429,2660008,337,838580,0,344,180000,344,0,346,16,426,1555200,429,1555200,431,1555200,333,1555200,335,633600,337,633600,340,633600,342,633600,427,40,430,22,333,20,335,0,337,0,340,0,342,0,343,0,
442,3,529,2660224,440,657797,0,446,180000,446,0,448,8,526,1478400,530,1478400,533,1478400,436,1478400,438,633600,440,633600,442,633600,444,633600,528,50,533,10,435,11,437,18,440,9,442,0,444,0,445,0,
542,3,630,2660920,540,461225,0,546,180000,546,0,547,11,627,1555200,630,1555200,632,1555200,536,1478400,538,633600,540,633600,542,633600,544,633600,629,50,632,10,535,0,537,10,540,0,542,0,543,0,545,0,
640,3,731,2660972,637,576800,0,644,180000,644,0,646,7,727,960000,732,960000,736,1248000,634,1555200,636,633600,638,633600,640,633600,642,633600,730,50,735,18,633,18,635,0,637,10,640,0,642,0,643,0,
746,3,830,2661468,743,290660,0,751,180000,752,0,756,11,828,1555200,830,1555200,831,1555200,739,1248000,741,633600,744,633600,746,633600,748,633600,829,70,831,25,738,10,740,0,743,10,746,0,748,0,750,0,
837,3,930,2661964,836,831730,0,841,180000,842,0,843,14,928,1555200,931,1555200,932,1555200,833,1555200,834,633600,836,633600,838,633600,839,633600,929,42,932,11,833,11,834,10,835,0,837,0,839,0,841,0,
939,3,1031,2662504,937,451715,0,943,180000,943,0,945,8,1029,1555200,1031,1555200,1033,1555200,934,1555200,936,633600,938,633600,940,633600,941,633600,1030,44,1033,9,934,0,935,10,937,0,939,0,941,0,943,0,
1040,3,1082,2661184,1038,619507,0,1045,180000,1046,0,1047,12,1079,1555200,1082,1555200,1084,1555200,1035,1555200,1036,633600,1038,633600,1040,633600,1043,633600,1081,60,1084,60,1034,9,1036,20,1038,18,1039,0,1042,0,1045,0,
1092,3,1182,2661460,1090,1490097,466648,1096,180000,1097,0,1098,29,1179,1555200,1182,1555200,1185,1555200,1086,1555200,1088,1248000,1090,1248000,1092,1248000,1094,1248000,1181,50,1184,20,1086,40,1088,20,1090,40,1092,0,1094,0,1096,0,
1192,3,1282,2661488,1190,724179,0,1196,180000,1197,0,1198,9,1280,1555200,1282,1555200,1284,1555200,1187,1555200,1189,633600,1191,633600,1193,633600,1194,633600,1281,42,1284,27,1186,20,1189,11,1190,0,1192,0,1194,0,1196,0,
1291,3,1383,2661624,1289,652478,0,1295,180000,1296,0,1297,11,1380,1555200,1383,1555200,1385,1555200,1286,1555200,1287,633600,1289,633600,1291,633600,1293,633600,1382,50,1384,11,1285,22,1287,0,1289,0,1290,0,1292,0,1294,0,
1391,3,1483,2661480,1389,501906,0,1394,180000,1395,0,1396,8,1480,1555200,1483,1555200,1484,1555200,1386,1555200,1388,633600,1389,633600,1391,633600,1393,633600,1482,50,1484,12,1386,0,1387,9,1389,0,1391,0,1392,0,1394,0,
1490,3,1584,2661532,1488,605480,0,1493,180000,1493,0,1494,10,1581,1555200,1584,1555200,1586,1555200,1486,1555200,1487,633600,1489,633600,1490,633600,1491,633600,1583,55,1586,30,1485,20,1487,0,1488,10,1490,0,1491,0,1493,0,
1595,3,1684,2661900,1593,724179,0,1599,180000,1600,0,1601,14,1681,1555200,1685,1555200,1686,1555200,1589,1555200,1590,633600,1593,633600,1595,633600,1597,633600,1682,60,1686,11,1588,16,1590,0,1592,0,1594,0,1597,0,1599,0,
1695,3,1784,2662200,1692,666818,0,1699,180000,1700,0,1701,13,1782,1555200,1784,1555200,1786,1555200,1688,1555200,1691,633600,1693,633600,1695,633600,1698,633600,1783,63,1785,22,1688,22,1690,0,1692,0,1695,0,1697,0,1699,0,
1792,3,1884,2662304,1790,867581,0,1795,180000,1796,0,1797,14,1882,1555200,1885,1555200,1886,1555200,1787,1555200,1789,633600,1791,633600,1792,633600,1794,633600,1883,37,1886,10,1787,18,1789,18,1790,0,1792,0,1794,0,1795,0,
1893,3,1985,2662108,1892,487566,0,1897,180000,1897,0,1898,10,1983,1555200,1986,1555200,1987,1555200,1888,1555200,1890,633600,1892,633600,1894,633600,1895,633600,1985,40,1986,20,1888,11,1890,10,1891,0,1893,0,1895,0,1896,0,
1992,3,2089,2662108,1990,501906,0,1994,180000,1995,0,1996,5,2085,460800,2090,460800,2094,460800,1988,1555200,1989,633600,1990,633600,1992,633600,1993,633600,2088,30,2093,10,1988,10,1989,0,1990,0,1991,0,1993,0,1994,0,
2109,3,2189,2661912,2106,92872,0,2116,180000,2117,0,2120,11,2185,672000,2189,672000,2192,672000,2098,600000,2101,633600,2106,633600,2110,633600,2113,633600,2187,44,2192,12,2097,20,2100,16,2105,0,2109,0,2112,0,2115,0,
2204,3,2289,2662460,2201,185383,0,2209,180000,2209,0,2211,11,2286,1478400,2289,1478400,2291,1478400,2195,672000,2198,633600,2201,633600,2204,633600,2207,633600,2287,55,2291,40,2194,30,2197,11,2200,0,2203,0,2206,0,2208,0,
2300,3,2388,2662472,2298,698426,0,2303,180000,2304,0,2305,14,2386,1555200,2388,1555200,2390,1555200,2294,1478400,2296,633600,2298,633600,2300,633600,2302,633600,2387,50,2389,10,2293,0,2296,11,2298,0,2300,0,2301,0,2303,0,
2395,3,2493,2662472,2393,605166,0,2398,180000,2398,0,2399,10,2487,460800,2493,600000,2498,600000,2391,1555200,2392,633600,2393,633600,2395,633600,2396,633600,2491,36,2498,11,2391,9,2392,11,2393,18,2395,0,2396,0,2397,0,
2510,3,2590,2662552,2507,127651,0,2515,180000,2516,0,2517,14,2588,1478400,2591,1478400,2593,1478400,2501,600000,2504,633600,2508,633600,2511,633600,2513,633600,2589,44,2592,36,2501,27,2504,16,2507,0,2510,0,2512,0,2514,0,
2600,3,2690,2662604,2598,803849,0,2603,180000,2604,0,2605,11,2688,1555200,2690,1555200,2691,1555200,2594,1478400,2596,633600,2598,633600,2600,633600,2602,633600,2689,55,2691,0,2594,20,2596,22,2598,0,2600,0,2601,0,2603,0,
2697,3,2791,2662756,2695,473226,0,2700,180000,2701,0,2702,8,2789,1555200,2792,1555200,2794,1555200,2693,1555200,2694,633600,2695,633600,2697,633600,2698,633600,2790,0,2793,18,2692,0,2694,11,2695,0,2696,0,2698,0,2700,0,
2801,3,2892,2662600,2799,193592,0,2805,180000,2805,0,2807,4,2890,1555200,2892,1555200,2894,1555200,2795,1555200,2797,633600,2799,633600,2801,633600,2803,633600,2891,50,2894,0,2795,0,2797,9,2798,0,2800,0,2802,0,2804,0,
2901,3,2992,2662848,2899,509076,0,2905,180000,2906,0,2907,7,2990,1555200,2992,1555200,2994,1555200,2896,1555200,2898,633600,2900,633600,2902,633600,2903,633600,2991,50,2993,11,2896,10,2897,11,2899,0,2901,0,2903,0,2905,0,
