App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:47:21 AM","59 sec","Trepn_2018.10.20_114720.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
104,3,86,2662556,97,514613,0,113,180000,114,0,116,22,117,1555200,87,960000,89,1248000,92,1248000,95,633600,98,633600,104,633600,106,633600,85,35,89,41,91,31,94,31,97,5,103,0,106,5,108,0,
129,3,120,2662556,127,2633020,1697679,133,180000,134,0,135,37,187,1555200,120,1555200,122,1555200,124,1555200,126,633600,128,633600,129,633600,131,633600,119,100,122,100,123,100,125,66,127,0,129,33,131,0,132,0,
204,3,191,2663020,202,1327306,391965,207,180000,208,0,209,25,287,1555200,191,1555200,196,1555200,199,1555200,201,633600,202,633600,204,633600,206,633600,190,42,193,14,198,100,200,12,202,37,204,0,205,0,207,0,
296,3,289,2663248,295,659648,0,300,180000,301,0,302,9,388,1555200,289,1555200,291,1555200,292,1555200,294,768000,295,768000,297,768000,299,633600,288,33,290,11,292,37,293,11,295,0,296,0,298,0,300,0,
398,3,390,2663300,396,602287,0,402,180000,402,0,403,9,488,1555200,390,1555200,392,1555200,393,1555200,395,633600,397,633600,398,633600,400,633600,389,44,392,20,393,20,395,0,396,0,398,0,400,0,401,0,
499,3,490,2663780,497,724179,0,503,180000,503,0,505,16,588,1555200,491,1555200,493,1555200,494,1555200,496,633600,498,633600,500,633600,501,633600,489,45,492,10,494,30,496,16,497,0,499,0,501,0,502,0,
599,3,591,2663780,598,709839,0,603,180000,604,0,605,11,689,1555200,591,1555200,593,1555200,595,1555200,596,633600,598,633600,600,633600,601,633600,590,55,593,11,594,33,596,0,598,0,599,0,601,0,603,0,
700,3,691,2663844,698,573607,0,703,180000,704,0,705,8,790,1555200,692,1555200,693,1555200,695,1555200,697,633600,698,633600,700,633600,702,633600,690,50,693,0,695,20,696,10,698,0,700,0,701,0,703,0,
802,3,792,2664044,801,666818,0,805,180000,806,0,807,12,891,1555200,792,1555200,794,1555200,797,1555200,799,633600,801,633600,802,633600,804,633600,791,44,794,20,796,11,798,18,800,0,802,0,803,0,805,0,
905,3,893,2664220,903,609457,0,909,180000,910,0,911,13,991,1555200,894,1555200,896,1555200,898,1555200,900,633600,903,633600,905,633600,907,633600,892,55,895,0,897,30,900,0,902,0,904,0,907,0,909,0,
1000,3,992,2664284,998,691521,0,1003,180000,1003,0,1004,13,1091,1555200,993,1555200,994,1555200,996,1555200,997,633600,998,633600,1000,633600,1001,633600,992,55,994,11,995,10,997,18,998,10,1000,0,1001,0,1002,0,
1103,3,1094,2664532,1101,752859,0,1107,180000,1108,0,1109,9,1192,1555200,1094,1555200,1096,1555200,1098,1555200,1100,633600,1102,633600,1104,633600,1105,633600,1093,50,1096,25,1098,20,1099,10,1101,0,1103,0,1105,0,1107,0,
1200,3,1193,2664388,1199,444545,0,1203,180000,1203,0,1204,6,1292,1555200,1194,1555200,1195,1555200,1196,1555200,1198,633600,1199,633600,1200,633600,1202,633600,1193,50,1195,12,1196,0,1197,0,1199,0,1200,0,1201,0,1203,0,
1301,3,1294,2664388,1300,222272,0,1304,180000,1305,0,1306,6,1392,1555200,1294,1555200,1296,1555200,1297,1555200,1298,633600,1300,633600,1302,633600,1303,633600,1293,12,1295,10,1297,0,1298,9,1300,0,1301,0,1303,0,1304,0,
1403,3,1395,2664460,1402,662841,0,1407,180000,1408,0,1409,9,1493,1555200,1395,1555200,1397,1555200,1399,1555200,1400,633600,1402,633600,1404,633600,1406,633600,1394,50,1397,20,1398,10,1400,10,1402,10,1403,0,1405,0,1407,0,
1502,3,1496,2664460,1501,245222,0,1505,180000,1505,0,1506,4,1593,1555200,1496,1555200,1497,1555200,1499,1555200,1500,633600,1501,633600,1502,633600,1504,633600,1494,22,1497,10,1498,0,1499,0,1501,9,1502,0,1503,0,1505,0,
1604,3,1595,2664264,1602,652478,0,1607,180000,1608,0,1609,13,1694,1555200,1596,1555200,1598,1555200,1599,1555200,1601,633600,1602,633600,1604,633600,1606,633600,1595,33,1597,12,1599,18,1600,28,1602,0,1604,0,1605,0,1607,0,
1705,3,1695,2664380,1704,515926,0,1709,180000,1709,0,1711,11,1795,384000,1696,1555200,1697,1555200,1698,1555200,1702,1248000,1704,1248000,1705,1248000,1707,633600,1695,44,1697,10,1698,11,1702,0,1704,10,1705,0,1707,0,1709,0,
1813,3,1800,2664856,1810,78119,0,1817,180000,1818,0,1819,7,1895,1248000,1801,384000,1804,960000,1806,960000,1808,633600,1811,633600,1813,633600,1815,633600,1798,22,1803,30,1805,10,1808,0,1810,0,1812,0,1815,0,1817,0,
1905,3,1897,2665156,1904,515091,0,1909,180000,1909,0,1911,13,1995,1555200,1897,1248000,1899,1248000,1901,1344000,1902,633600,1904,633600,1906,633600,1907,633600,1896,37,1899,22,1900,33,1902,10,1904,0,1905,0,1907,0,1909,0,
2005,3,1998,2665208,2003,659648,0,2008,180000,2009,0,2010,8,2096,1555200,1998,1555200,1999,1555200,2001,1555200,2002,633600,2004,633600,2005,633600,2006,633600,1997,55,1999,10,2000,27,2002,0,2003,0,2005,0,2006,0,2008,0,
2109,3,2099,2665208,2107,225465,0,2112,180000,2113,0,2114,7,2196,1555200,2100,1555200,2102,1555200,2104,1555200,2105,633600,2107,633600,2109,633600,2111,633600,2098,9,2101,10,2103,10,2105,0,2107,10,2109,0,2110,0,2112,0,
2210,3,2199,2665260,2208,603727,0,2213,180000,2214,0,2215,9,2297,1555200,2200,1555200,2202,1555200,2204,1555200,2206,633600,2208,633600,2210,633600,2211,633600,2198,60,2201,10,2204,0,2205,12,2208,9,2209,0,2211,0,2213,0,
2307,3,2299,2664868,2305,365674,0,2311,180000,2311,0,2312,6,2398,672000,2300,1555200,2301,1555200,2303,1555200,2304,633600,2306,633600,2307,633600,2309,633600,2298,40,2301,11,2302,0,2304,0,2305,0,2307,0,2309,0,2310,0,
2418,3,2403,2664868,2415,137604,0,2427,180000,2428,0,2430,15,2498,1478400,2404,672000,2407,672000,2410,672000,2413,633600,2416,633600,2419,633600,2423,633600,2402,36,2407,10,2410,18,2412,8,2415,0,2418,0,2423,0,2426,0,
2510,3,2500,2663576,2508,1403104,467763,2514,180000,2515,0,2516,23,2598,1555200,2500,1478400,2503,1478400,2505,1478400,2507,960000,2508,960000,2510,960000,2512,960000,2499,70,2502,44,2504,40,2506,44,2508,30,2510,0,2511,0,2514,0,
2608,3,2600,2663576,2607,315484,0,2612,180000,2613,0,2614,4,2699,1555200,2601,1555200,2602,1555200,2604,1555200,2605,633600,2607,633600,2609,633600,2610,633600,2599,33,2602,11,2603,0,2605,0,2607,0,2608,0,2610,0,2612,0,
2712,3,2701,2663576,2710,223712,0,2716,180000,2717,0,2718,10,2799,1555200,2702,1555200,2704,1555200,2706,1555200,2708,633600,2710,633600,2712,633600,2715,633600,2700,20,2703,9,2706,0,2708,0,2710,9,2712,0,2714,0,2716,0,
2809,3,2802,2663892,2808,767200,0,2812,180000,2812,0,2813,9,2900,1555200,2803,1555200,2804,1555200,2805,1555200,2807,633600,2808,633600,2809,633600,2811,633600,2801,60,2804,20,2805,27,2806,0,2808,0,2809,0,2810,0,2812,0,
2917,3,2903,2663892,2914,207932,0,2920,180000,2921,0,2922,5,3000,1555200,2904,1555200,2906,1555200,2909,1555200,2912,633600,2915,633600,2917,633600,2919,633600,2901,20,2905,0,2908,0,2911,9,2913,0,2916,0,2918,0,2920,0,
3013,3,3003,2664140,3011,695499,0,3017,180000,3017,0,3018,9,3100,1555200,3003,1555200,3004,1555200,3007,1555200,3009,633600,3011,633600,3013,633600,3015,633600,3001,55,3004,22,3006,10,3008,10,3011,0,3012,0,3015,0,3016,0,
3109,3,3102,2664140,3108,344164,0,3112,180000,3112,0,3113,5,3201,1555200,3102,1555200,3104,1555200,3105,1555200,3106,633600,3108,633600,3109,633600,3110,633600,3101,37,3103,0,3105,11,3106,0,3107,0,3109,0,3110,0,3111,0,
3211,3,3203,2664140,3210,315484,0,3215,180000,3215,0,3216,6,3301,1555200,3203,1555200,3205,1555200,3207,1555200,3208,633600,3210,633600,3212,633600,3213,633600,3202,25,3205,10,3206,0,3208,9,3209,0,3211,0,3213,0,3214,0,
3315,3,3304,2663944,3313,623798,0,3319,180000,3319,0,3320,11,3401,1555200,3305,1555200,3306,1555200,3309,1555200,3311,633600,3313,633600,3315,633600,3317,633600,3303,40,3306,27,3308,20,3310,0,3312,0,3314,0,3317,0,3318,0,
3411,3,3403,2664192,3410,430205,0,3414,180000,3414,0,3415,5,3503,960000,3404,1555200,3405,1555200,3407,1555200,3409,633600,3410,633600,3411,633600,3412,633600,3402,40,3405,10,3407,10,3408,0,3410,0,3411,0,3412,0,3413,0,
3516,3,3505,2664244,3514,137894,0,3519,180000,3520,0,3521,8,3603,1555200,3506,960000,3508,960000,3510,960000,3512,633600,3514,633600,3516,633600,3518,633600,3504,30,3508,12,3510,0,3512,0,3513,0,3515,0,3517,0,3519,0,
3611,3,3605,2664244,3610,544927,0,3614,180000,3614,0,3615,8,3704,600000,3605,1555200,3606,1555200,3607,1555200,3609,633600,3610,633600,3611,633600,3612,633600,3604,40,3606,0,3607,36,3608,0,3610,0,3611,0,3612,0,3613,0,
3722,3,3708,2664616,3719,43740,0,3727,180000,3727,0,3729,7,3804,1555200,3709,600000,3711,768000,3714,768000,3717,633600,3719,633600,3722,633600,3725,633600,3707,11,3711,16,3714,0,3716,0,3719,0,3721,0,3724,0,3726,0,
3818,3,3807,2664356,3816,630968,0,3822,180000,3822,0,3823,12,3905,1555200,3808,1555200,3810,1555200,3812,1555200,3814,633600,3816,633600,3818,633600,3820,633600,3806,50,3809,0,3811,11,3814,27,3816,0,3818,0,3819,0,3821,0,
3913,3,3907,2664976,3912,756052,0,3916,180000,3917,0,3918,9,4005,1555200,3907,1555200,3908,1555200,3909,1555200,3911,633600,3912,633600,3914,633600,3915,633600,3906,66,3908,16,3909,11,3911,10,3912,10,3913,0,3915,0,3916,0,
4020,3,4009,2664976,4018,215102,0,4023,180000,4024,0,4025,6,4105,1555200,4011,1555200,4013,1555200,4015,1555200,4016,633600,4018,633600,4020,633600,4022,633600,4007,30,4012,0,4014,0,4016,0,4018,0,4019,0,4021,0,4023,0,
4114,3,4107,2664976,4112,562460,0,4117,180000,4117,0,4119,8,4206,1555200,4108,1555200,4109,1555200,4110,1555200,4111,633600,4112,633600,4114,633600,4115,633600,4107,55,4109,11,4110,10,4111,0,4112,10,4113,0,4115,0,4116,0,
