App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:08:09 AM","58 sec","Trepn_2018.10.20_110808.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
7,3,4,2690828,6,1708778,680644,8,180000,8,0,9,35,83,1555200,4,1555200,5,1555200,5,1555200,6,1958400,7,1958400,7,1958400,8,1958400,4,91,5,40,5,20,6,40,6,16,7,70,8,9,8,0,
105,3,98,2691492,103,1992437,964303,108,180000,108,0,110,21,183,1555200,98,1555200,99,1555200,101,1555200,102,1248000,104,1248000,105,1248000,107,1248000,97,75,99,33,100,33,102,20,103,0,105,11,106,0,108,0,
193,3,185,2691968,192,757526,0,197,180000,197,0,198,12,284,1555200,186,1555200,187,1555200,189,1555200,190,633600,192,633600,194,633600,195,633600,185,54,187,22,188,11,190,11,191,0,193,0,195,0,196,0,
296,3,286,2692636,294,939282,0,300,180000,300,0,301,18,384,1555200,286,1555200,288,1555200,290,1555200,292,633600,294,633600,296,633600,298,633600,285,45,288,45,290,30,291,11,294,0,295,0,297,0,299,0,
397,3,386,2691704,394,777562,0,401,180000,402,0,404,13,485,1555200,387,1555200,389,1555200,390,1555200,392,633600,395,633600,397,633600,399,633600,386,44,388,20,390,22,392,20,394,10,397,0,399,0,401,0,
499,3,488,2691788,496,752859,0,504,180000,505,0,506,12,585,1555200,488,1555200,490,1555200,492,1555200,495,633600,497,633600,499,633600,502,633600,486,50,490,27,492,18,494,10,496,0,499,0,501,0,504,0,
597,3,587,2691824,595,602287,0,602,180000,602,0,604,10,685,1555200,588,1555200,590,1555200,592,1555200,594,633600,596,633600,598,633600,600,633600,587,62,589,0,591,0,593,22,595,0,597,0,600,0,601,0,
698,3,688,2691680,696,530586,0,703,180000,703,0,704,8,786,1555200,688,1555200,690,1555200,692,1555200,694,633600,696,633600,698,633600,700,633600,687,54,690,10,692,10,694,0,696,0,698,0,700,0,702,0,
796,3,788,2691864,794,509076,0,799,180000,800,0,801,10,886,1555200,788,1555200,790,1555200,791,1555200,793,633600,794,633600,796,633600,797,633600,787,50,789,10,791,11,792,0,794,0,796,0,797,0,799,0,
896,3,889,2691880,895,695499,0,900,180000,900,0,901,7,987,1555200,889,1555200,891,1555200,892,1555200,893,633600,895,633600,897,633600,898,633600,888,50,890,27,892,10,893,10,895,0,896,0,898,0,899,0,
1001,3,990,2691880,999,286803,0,1005,180000,1005,0,1006,8,1087,1555200,991,1555200,993,1555200,995,1555200,997,633600,999,633600,1001,633600,1003,633600,989,10,993,20,995,10,997,0,999,0,1000,0,1002,0,1004,0,
1098,3,1090,2692172,1096,696938,0,1101,180000,1102,0,1103,10,1188,1555200,1090,1555200,1092,1555200,1093,1555200,1095,633600,1097,633600,1098,633600,1100,633600,1089,54,1091,0,1093,30,1095,11,1096,9,1098,0,1100,0,1101,0,
1196,3,1190,2691976,1195,322654,0,1199,180000,1200,0,1201,5,1289,460800,1190,1555200,1191,1555200,1192,1555200,1194,633600,1195,633600,1196,633600,1198,633600,1189,25,1191,10,1192,10,1193,0,1195,0,1196,0,1198,0,1199,0,
1318,3,1296,2692472,1315,53561,0,1324,180000,1325,0,1327,10,1389,1555200,1297,460800,1302,460800,1310,460800,1313,633600,1316,633600,1319,633600,1321,633600,1294,20,1301,18,1307,10,1312,0,1315,0,1318,0,1320,0,1323,0,
1398,3,1391,2692524,1397,838901,0,1401,180000,1402,0,1403,10,1489,1555200,1391,1555200,1393,1555200,1394,1555200,1395,633600,1397,633600,1399,633600,1400,633600,1390,75,1392,12,1394,30,1395,0,1397,0,1398,0,1400,0,1401,0,
1498,3,1491,2692572,1496,666818,0,1500,180000,1501,0,1502,10,1590,1555200,1491,1555200,1493,1555200,1494,1555200,1495,633600,1497,633600,1498,633600,1499,633600,1490,44,1492,11,1494,11,1495,27,1496,0,1498,0,1499,0,1500,0,
1601,3,1592,2692572,1599,207932,0,1605,180000,1605,0,1607,4,1690,1555200,1593,1555200,1594,1555200,1596,1555200,1598,633600,1600,633600,1601,633600,1603,633600,1591,20,1594,9,1596,0,1598,0,1599,0,1601,0,1602,0,1604,0,
