App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:04:53 AM","58 sec","Trepn_2018.10.20_110452.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
107,3,90,2685988,104,607423,0,111,180000,112,0,113,23,114,1248000,94,960000,98,1248000,100,1248000,102,1958400,105,1958400,107,1958400,109,1958400,88,45,97,47,99,50,102,33,104,0,106,0,108,5,111,0,
126,3,116,2686236,124,2004065,1083385,129,180000,130,0,131,50,187,1555200,117,1248000,119,1555200,120,1555200,122,1958400,124,1958400,126,1958400,128,1958400,115,100,118,100,120,100,122,33,123,0,125,0,127,0,129,0,
215,3,203,2686040,212,1177864,257184,216,180000,217,0,217,20,287,1555200,203,1555200,206,1555200,208,1555200,210,1958400,212,1958400,215,1958400,216,1958400,202,100,205,14,207,22,209,12,212,11,214,0,216,0,216,0,
292,3,288,2686544,291,824560,0,293,180000,293,0,294,11,388,1248000,288,1555200,290,1555200,290,1555200,291,1958400,291,1958400,292,1958400,293,1958400,288,75,289,12,290,14,291,14,291,0,292,11,293,0,293,0,
400,3,390,2686792,398,505677,0,404,180000,405,0,406,12,488,1555200,391,1248000,393,1248000,395,1248000,396,1958400,399,1958400,401,1958400,402,1958400,389,40,392,20,394,18,396,0,398,0,400,0,402,0,404,0,
499,3,490,2687092,497,853241,0,503,180000,503,0,505,12,589,1555200,491,1555200,493,1555200,494,1555200,496,633600,498,633600,500,633600,501,633600,489,60,492,20,494,30,495,9,497,0,499,0,501,0,502,0,
602,3,591,2687340,600,315484,0,606,180000,607,0,608,7,689,1555200,592,1555200,594,1555200,596,1555200,598,633600,601,633600,602,633600,605,633600,590,14,593,0,595,30,598,0,600,0,602,0,604,0,606,0,
701,3,691,2687676,699,709839,0,705,180000,705,0,706,10,789,1555200,692,1555200,693,1555200,695,1555200,697,633600,699,633600,701,633600,703,633600,690,60,693,11,695,10,697,18,698,0,700,0,702,0,704,0,
799,3,791,2687728,798,516246,0,804,180000,804,0,805,9,890,1555200,792,1555200,793,1555200,795,1555200,796,633600,798,633600,800,633600,802,633600,791,50,793,12,795,0,796,10,798,0,799,0,802,0,803,0,
903,3,893,2687832,901,688329,0,907,180000,907,0,909,14,990,1555200,893,1555200,895,1555200,897,1555200,899,633600,901,633600,904,633600,905,633600,891,50,895,25,897,11,899,10,901,0,903,0,905,0,906,0,
1004,3,993,2688080,1002,883361,0,1008,180000,1009,0,1010,14,1091,1555200,993,1555200,995,1555200,997,1555200,1000,633600,1002,633600,1005,633600,1006,633600,992,66,995,27,997,10,999,18,1002,9,1004,0,1006,0,1008,0,
1104,3,1094,2687688,1102,580777,0,1108,180000,1108,0,1109,9,1191,1555200,1094,1555200,1096,1555200,1098,1555200,1100,633600,1103,633600,1104,633600,1106,633600,1093,60,1096,0,1098,11,1100,10,1102,0,1104,0,1106,0,1107,0,
1203,3,1194,2688200,1202,731349,0,1207,180000,1208,0,1209,16,1291,1555200,1194,1555200,1196,1555200,1197,1555200,1199,633600,1202,633600,1203,633600,1205,633600,1193,55,1195,11,1197,25,1199,11,1201,0,1203,0,1205,0,1207,0,
1300,3,1293,2688200,1299,732789,0,1303,180000,1304,0,1305,10,1392,1555200,1294,1555200,1295,1555200,1296,1555200,1298,633600,1299,633600,1301,633600,1302,633600,1293,60,1295,11,1296,18,1297,11,1299,9,1300,0,1302,0,1303,0,
1405,3,1395,2688200,1403,587947,0,1408,180000,1409,0,1410,11,1492,1555200,1396,1555200,1398,1555200,1400,1555200,1401,633600,1403,633600,1405,633600,1407,633600,1394,50,1397,10,1399,22,1401,0,1403,0,1405,0,1406,0,1408,0,
