App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:58:21 AM","59 sec","Trepn_2018.10.20_105820.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
13,3,4,2674236,11,1495426,358795,17,180000,18,11,19,14,84,600000,4,1555200,6,1555200,8,1555200,10,633600,12,633600,14,633600,16,633600,3,18,6,21,7,8,9,41,11,7,13,8,15,0,17,0,
133,3,118,2674692,131,390501,0,139,180000,139,0,141,18,182,1344000,119,960000,124,960000,126,960000,129,633600,131,633600,134,633600,136,633600,90,33,123,27,126,20,128,18,131,0,133,30,136,0,138,0,
197,3,185,2675188,194,818098,0,201,180000,202,0,203,14,283,1555200,186,1344000,187,1344000,190,1344000,193,633600,195,633600,197,633600,199,633600,184,42,187,33,189,28,192,33,194,0,196,0,199,0,201,0,
300,3,286,2675188,297,573607,0,304,180000,304,0,305,11,383,1555200,287,1555200,289,1555200,293,1555200,295,633600,298,633600,300,633600,302,633600,285,33,289,20,292,18,294,9,297,0,300,0,302,0,303,0,
396,3,386,2675792,395,805929,0,400,180000,401,0,402,11,483,1555200,386,1555200,388,1555200,391,1555200,393,633600,395,633600,397,633600,399,633600,385,55,388,22,390,20,392,11,394,18,396,0,398,0,400,0,
493,3,485,2676536,491,473226,0,496,180000,496,0,497,9,584,1555200,486,1555200,487,1555200,489,1555200,490,633600,492,633600,493,633600,495,633600,485,55,487,0,488,11,490,0,491,0,493,0,494,0,496,0,
596,3,586,2677136,593,717009,0,599,180000,600,0,601,12,685,1555200,587,1555200,588,1555200,590,1555200,592,633600,594,633600,596,633600,598,633600,585,44,588,20,590,25,591,11,593,0,596,0,597,0,599,0,
696,3,687,2677044,694,602287,0,699,180000,700,0,701,8,785,1555200,688,1555200,689,1555200,691,1555200,693,633600,694,633600,696,633600,698,633600,686,37,689,20,690,0,692,27,694,0,696,0,697,0,699,0,
798,3,788,2677568,795,458886,0,802,180000,802,0,803,10,886,1555200,788,1555200,790,1555200,792,1555200,794,633600,796,633600,798,633600,800,633600,787,54,789,0,791,10,793,0,795,0,798,0,800,0,801,0,
898,3,889,2677940,896,566437,0,902,180000,903,0,904,11,987,1555200,889,1555200,891,1555200,893,1555200,895,633600,897,633600,899,633600,900,633600,887,50,890,10,892,10,894,9,896,0,898,0,900,0,902,0,
996,3,989,2678020,994,610897,0,999,180000,1000,0,1001,9,1088,1555200,989,1555200,990,1555200,992,1555200,993,633600,995,633600,996,633600,997,633600,988,63,990,0,992,11,993,9,994,9,996,0,997,0,999,0,
1103,3,1092,2678216,1101,193592,0,1107,180000,1107,0,1108,6,1189,1555200,1093,1555200,1096,1555200,1098,1555200,1100,633600,1101,633600,1103,633600,1105,633600,1091,18,1095,0,1097,9,1099,0,1101,0,1103,0,1105,0,1106,0,
1201,3,1191,2678712,1199,605480,0,1205,180000,1206,0,1207,10,1290,1555200,1192,1555200,1194,1555200,1196,1555200,1198,633600,1200,633600,1202,633600,1203,633600,1190,50,1193,11,1195,11,1197,10,1199,10,1201,0,1203,0,1205,0,
1300,3,1291,2679208,1298,430205,0,1303,180000,1303,0,1305,6,1391,960000,1292,1555200,1293,1555200,1295,1555200,1297,633600,1298,633600,1300,633600,1302,633600,1291,50,1293,10,1295,0,1296,0,1298,0,1300,0,1301,0,1303,0,
1407,3,1394,2679720,1404,311904,0,1411,180000,1412,0,1413,10,1492,1555200,1395,960000,1397,960000,1399,960000,1402,633600,1404,633600,1408,633600,1409,633600,1393,44,1396,20,1399,11,1401,20,1404,0,1407,0,1409,0,1411,0,
1503,3,1494,2680260,1501,1046833,0,1507,180000,1507,0,1509,18,1593,1555200,1495,1555200,1496,1555200,1498,1555200,1500,633600,1502,633600,1503,633600,1505,633600,1494,55,1496,33,1497,22,1500,36,1501,0,1503,0,1505,0,1506,0,
