App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:27:45 AM","58 sec","Trepn_2018.10.20_112744.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
122,3,111,2647984,120,574910,0,126,180000,127,0,130,24,130,1555200,112,1248000,114,1248000,116,1248000,118,633600,120,633600,123,633600,125,633600,110,68,113,42,115,30,118,30,119,4,122,5,124,0,126,0,
142,3,133,2648228,140,1996506,1035477,146,180000,146,0,148,33,188,1555200,133,1555200,135,1555200,137,1555200,139,633600,140,633600,142,633600,144,633600,132,100,135,66,137,66,138,33,140,50,142,50,144,0,145,0,
206,3,199,2648068,204,1187884,226855,209,180000,210,0,211,20,289,1555200,199,1555200,200,1555200,202,1555200,203,864000,205,864000,206,864000,208,864000,198,100,200,16,202,16,203,16,204,14,206,0,207,0,209,0,
304,3,291,2648608,302,1018153,57124,307,180000,308,0,309,16,389,1555200,292,1555200,294,1555200,298,1555200,300,633600,302,633600,304,633600,306,633600,291,85,294,25,297,12,300,20,302,0,303,0,305,0,307,0,
400,3,392,2649652,399,523416,0,404,180000,405,0,406,9,489,1555200,392,1555200,394,1555200,395,1555200,397,633600,399,633600,401,633600,403,633600,391,33,393,20,395,20,397,0,398,0,400,0,402,0,404,0,
499,3,491,2649952,497,489005,0,502,180000,503,0,504,6,590,1555200,492,1555200,493,1555200,495,1555200,496,633600,498,633600,499,633600,501,633600,491,42,493,12,494,12,496,0,497,9,499,0,500,0,502,0,
602,3,593,2650680,600,745689,0,605,180000,606,0,607,13,691,1555200,593,1555200,595,1555200,597,1555200,599,633600,600,633600,602,633600,604,633600,592,50,595,25,597,9,598,20,600,0,602,0,603,0,605,0,
702,3,693,2650732,700,516246,0,706,180000,706,0,708,9,791,1555200,694,1555200,695,1555200,697,1555200,699,633600,700,633600,702,633600,704,633600,692,42,695,12,696,18,698,0,700,0,702,0,703,0,705,0,
802,3,794,2651264,801,619820,0,806,180000,806,0,807,9,891,1555200,794,1555200,796,1555200,798,1555200,799,633600,801,633600,803,633600,804,633600,792,44,795,20,797,20,799,0,800,10,802,0,804,0,805,0,
901,3,893,2651564,899,616628,0,904,180000,904,0,906,12,992,1555200,894,1555200,895,1555200,897,1555200,898,633600,900,633600,901,633600,903,633600,893,44,895,10,896,22,898,10,899,0,901,0,902,0,904,0,
