App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:40:49 AM","58 sec","Trepn_2018.10.20_114048.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
115,3,98,2655084,112,452967,0,119,180000,120,0,121,24,122,1248000,99,960000,102,960000,108,1248000,110,633600,113,633600,115,633600,117,633600,94,47,101,42,108,40,110,20,112,18,115,0,117,0,119,0,
135,3,124,2655316,132,2270970,1333576,139,180000,140,0,141,47,187,1555200,125,1248000,127,1248000,129,1555200,131,633600,133,633600,135,633600,137,633600,124,100,126,100,128,100,130,100,132,33,135,0,137,0,139,0,
214,3,203,2655516,212,1469398,532004,219,180000,219,0,220,22,288,1555200,203,1555200,205,1555200,208,1555200,210,633600,212,633600,215,633600,217,633600,201,37,205,37,207,28,209,100,212,12,214,0,216,0,218,0,
297,3,290,2655764,296,924942,0,300,180000,301,0,302,13,388,1555200,290,1555200,292,1555200,293,1555200,294,633600,296,633600,298,633600,299,633600,289,42,291,25,293,22,294,40,296,0,297,0,299,0,300,0,
401,3,391,2655392,399,845429,0,406,180000,406,0,407,16,489,1555200,391,1555200,393,1555200,395,1555200,397,1248000,399,1248000,401,1248000,403,1248000,390,37,392,22,394,27,397,18,399,20,401,0,403,0,405,0,
500,3,491,2655956,499,610897,0,504,180000,505,0,506,12,589,1555200,492,1555200,494,1555200,495,1555200,497,633600,499,633600,501,633600,502,633600,490,33,493,20,495,30,497,0,498,9,500,0,502,0,504,0,
602,3,592,2655956,599,760029,0,606,180000,606,0,607,12,690,1555200,592,1555200,594,1555200,596,1555200,598,633600,600,633600,602,633600,604,633600,590,66,593,20,595,20,597,0,599,0,601,0,604,0,605,0,
704,3,692,2656044,701,602287,0,707,180000,708,0,709,8,790,1555200,693,1555200,695,1555200,698,1555200,700,633600,702,633600,704,633600,706,633600,691,55,695,10,697,10,699,9,701,0,703,0,705,0,707,0,
800,3,792,2656112,799,595117,0,804,180000,804,0,806,10,891,1555200,793,1555200,794,1555200,796,1555200,797,633600,799,633600,801,633600,802,633600,791,60,794,12,795,0,797,11,798,0,800,0,802,0,803,0,
904,3,894,2656112,902,573607,0,908,180000,908,0,910,10,991,1555200,894,1555200,896,1555200,898,1555200,900,633600,903,633600,905,633600,906,633600,892,60,895,10,898,0,900,10,902,0,904,0,906,0,908,0,
1006,3,994,2656216,1004,684351,0,1009,180000,1010,0,1011,13,1091,1555200,995,1555200,997,1555200,999,1555200,1002,633600,1004,633600,1006,633600,1007,633600,992,60,996,11,998,12,1002,10,1003,10,1005,0,1007,0,1009,0,
1101,3,1093,2656320,1099,662841,0,1104,180000,1104,0,1105,10,1191,1555200,1093,1555200,1095,1555200,1096,1555200,1098,633600,1100,633600,1101,633600,1102,633600,1092,50,1094,20,1096,9,1098,11,1099,10,1101,0,1102,0,1103,0,
1201,3,1193,2656568,1199,501906,0,1204,180000,1204,0,1206,9,1292,1555200,1194,1555200,1195,1555200,1197,1555200,1198,633600,1199,633600,1201,633600,1202,633600,1193,37,1195,0,1196,33,1198,0,1199,0,1201,0,1202,0,1203,0,
