App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:44:05 AM","58 sec","Trepn_2018.10.20_114404.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48,3,44,2653376,47,366230,0,49,180000,49,0,50,6,27,1555200,45,460800,45,460800,46,460800,47,1958400,47,1958400,48,1958400,48,1958400,44,0,45,9,46,16,46,18,47,0,48,0,48,9,49,0,
139,3,130,2653964,137,1290656,103622,142,180000,143,0,144,21,128,1555200,131,1555200,132,1555200,134,1555200,136,633600,137,633600,139,633600,141,633600,130,57,132,70,134,25,135,12,137,11,138,0,140,0,142,0,
239,3,231,2654656,238,501122,0,243,180000,243,0,245,8,228,1555200,231,1555200,233,1555200,234,1555200,236,633600,238,633600,240,633600,241,633600,230,33,232,22,234,10,236,0,237,20,239,0,241,0,242,0,
338,3,331,2655516,336,539196,0,341,180000,342,0,343,10,329,1555200,331,1555200,332,1555200,334,1555200,335,633600,337,633600,339,633600,340,633600,330,40,332,22,333,11,335,0,336,9,338,0,340,0,341,0,
439,3,431,2656008,437,795880,0,442,180000,442,0,443,13,429,1555200,431,1555200,433,1555200,434,1555200,436,633600,437,633600,439,633600,440,633600,430,54,433,27,434,20,435,10,437,0,439,0,440,0,441,0,
539,3,532,2655864,537,530586,0,542,180000,543,0,544,12,530,1555200,532,1555200,533,1555200,535,1555200,536,633600,538,633600,539,633600,541,633600,531,55,533,0,534,9,536,10,537,0,539,0,540,0,542,0,
639,3,632,2656360,638,702669,0,642,180000,643,0,644,12,630,1555200,632,1555200,634,1555200,635,1555200,636,633600,638,633600,640,633600,641,633600,631,50,633,36,635,12,636,0,638,0,639,0,641,0,642,0,
741,3,733,2656712,739,548119,0,745,180000,745,0,746,9,730,1555200,733,1555200,735,1555200,736,1555200,738,633600,740,633600,741,633600,743,633600,732,44,734,9,736,10,737,11,739,10,741,0,743,0,744,0,
840,3,833,2656764,838,476419,0,844,180000,844,0,846,7,831,1555200,833,1555200,835,1555200,836,1555200,837,633600,839,633600,840,633600,842,633600,832,33,834,22,836,9,837,0,838,10,840,0,842,0,844,0,
891,3,883,2657048,889,143401,0,894,180000,895,0,896,4,881,1555200,884,1555200,885,1555200,887,1555200,888,633600,890,633600,891,633600,893,633600,882,20,885,0,886,0,888,0,889,0,891,0,893,0,894,0,
992,3,984,2657472,990,724179,0,996,180000,997,0,998,12,982,1555200,984,1555200,986,1555200,987,1555200,989,633600,991,633600,993,633600,994,633600,983,63,985,18,987,20,989,0,990,0,992,0,994,0,996,0,
1094,3,1084,2657896,1092,745689,0,1098,180000,1098,0,1100,13,1082,1555200,1085,1555200,1087,1555200,1088,1555200,1090,633600,1092,633600,1094,633600,1096,633600,1083,55,1086,12,1088,12,1090,25,1092,0,1094,0,1096,0,1097,0,
1192,3,1184,2658392,1190,325847,0,1195,180000,1195,0,1197,5,1182,1555200,1184,1555200,1186,1555200,1188,1555200,1189,633600,1191,633600,1192,633600,1193,633600,1183,33,1186,10,1188,0,1189,0,1190,10,1192,0,1193,0,1194,0,
1294,3,1285,2658660,1292,466056,0,1297,180000,1298,0,1299,9,1283,1555200,1286,1555200,1287,1555200,1289,1555200,1290,633600,1292,633600,1294,633600,1296,633600,1284,33,1287,22,1289,10,1290,0,1292,0,1293,0,1295,0,1297,0,
1393,3,1385,2658936,1392,487566,0,1396,180000,1397,0,1398,6,1383,1555200,1386,1555200,1388,1555200,1390,1555200,1391,633600,1392,633600,1393,633600,1395,633600,1384,50,1388,0,1389,18,1390,0,1392,0,1393,0,1394,0,1396,0,
1496,3,1486,2659664,1493,413921,0,1500,180000,1500,0,1501,13,1484,1248000,1486,1248000,1488,1248000,1490,1248000,1491,633600,1493,633600,1496,633600,1498,633600,1485,33,1487,20,1489,20,1491,10,1493,0,1496,0,1498,0,1499,0,
1606,3,1591,2660376,1604,1089854,0,1609,180000,1610,0,1611,19,1588,1555200,1592,1555200,1597,1555200,1600,1555200,1602,633600,1604,633600,1606,633600,1608,633600,1590,63,1595,33,1599,36,1602,20,1604,0,1605,0,1607,0,1609,0,
1700,3,1690,2660676,1697,820583,0,1704,180000,1705,0,1706,12,1688,1555200,1690,1555200,1692,1555200,1694,1555200,1695,633600,1697,633600,1701,633600,1703,633600,1689,60,1691,30,1693,0,1695,22,1697,10,1700,0,1702,0,1704,0,
1803,3,1791,2659224,1801,558626,0,1807,180000,1808,0,1809,12,1789,1555200,1792,1555200,1794,1555200,1797,1555200,1799,1248000,1801,1248000,1803,633600,1805,633600,1790,14,1794,30,1796,11,1798,9,1800,20,1803,0,1805,0,1807,0,
1898,3,1891,2659224,1897,774370,0,1901,180000,1902,0,1903,10,1889,1555200,1891,1555200,1893,1555200,1894,1555200,1895,633600,1897,633600,1898,633600,1900,633600,1890,63,1892,25,1894,20,1895,0,1897,0,1898,0,1900,0,1901,0,
1998,3,1991,2659184,1996,329824,0,2000,180000,2000,0,2002,6,1989,1555200,1991,1555200,1993,1555200,1994,1555200,1995,633600,1996,633600,1998,633600,1999,633600,1990,27,1992,10,1994,0,1995,9,1996,0,1997,0,1999,0,2000,0,
2102,3,2093,2659184,2100,287062,0,2105,180000,2106,0,2107,7,2090,1344000,2093,1344000,2095,1344000,2096,1344000,2098,633600,2100,633600,2102,633600,2104,633600,2091,22,2094,20,2096,0,2098,9,2100,0,2102,0,2104,0,2105,0,
2200,3,2193,2659020,2198,430205,0,2203,180000,2203,0,2204,5,2190,1555200,2193,1555200,2194,1555200,2196,1555200,2197,633600,2198,633600,2200,633600,2201,633600,2192,37,2194,11,2195,0,2197,12,2198,0,2199,0,2201,0,2202,0,
2307,3,2294,2659088,2303,104459,0,2317,180000,2318,0,2321,10,2291,600000,2294,600000,2296,600000,2298,600000,2299,633600,2304,633600,2308,633600,2311,633600,2293,18,2296,11,2297,16,2299,0,2302,18,2306,0,2310,0,2316,0,
2405,3,2394,2659192,2403,906940,0,2408,180000,2409,0,2410,14,2392,1478400,2395,1478400,2397,1478400,2399,1555200,2401,633600,2403,633600,2405,633600,2407,633600,2393,55,2396,30,2399,20,2401,30,2403,0,2405,0,2406,0,2408,0,
2500,3,2494,2659192,2499,544927,0,2503,180000,2504,0,2505,10,2492,1555200,2494,1555200,2495,1555200,2496,1555200,2497,633600,2499,633600,2500,633600,2502,633600,2493,45,2495,20,2496,11,2497,0,2499,0,2500,0,2501,0,2503,0,
2618,3,2599,2659192,2615,33965,0,2626,180000,2627,0,2629,9,2593,384000,2599,384000,2604,384000,2608,600000,2612,633600,2615,633600,2619,633600,2622,633600,2597,30,2603,0,2607,9,2611,0,2614,0,2618,0,2622,0,2625,0,
2705,3,2696,2659688,2703,876328,0,2708,180000,2709,0,2710,12,2693,1478400,2696,1478400,2698,1478400,2700,1478400,2701,633600,2703,633600,2705,633600,2707,633600,2695,50,2697,25,2699,33,2701,25,2703,0,2704,0,2706,0,2708,0,
2807,3,2796,2659492,2805,645308,0,2810,180000,2811,0,2812,10,2794,1555200,2797,1555200,2799,1555200,2801,1555200,2803,633600,2805,633600,2807,633600,2809,633600,2796,50,2799,30,2801,10,2803,0,2805,0,2807,0,2808,0,2810,0,
2903,3,2896,2659596,2902,408695,0,2907,180000,2907,0,2908,5,2894,1555200,2897,1555200,2898,1555200,2899,1555200,2901,633600,2902,633600,2903,633600,2905,633600,2896,37,2898,0,2899,0,2900,20,2902,0,2903,0,2904,0,2906,0,
3006,3,2997,2659688,3004,240926,0,3009,180000,3010,0,3011,7,2995,1344000,2997,1344000,2999,1344000,3001,1344000,3002,633600,3004,633600,3006,633600,3007,633600,2996,30,2999,10,3000,0,3002,0,3004,9,3005,0,3007,0,3009,0,
3104,3,3097,2659740,3102,673988,0,3107,180000,3108,0,3109,11,3095,1555200,3097,1555200,3099,1555200,3100,1555200,3101,633600,3103,633600,3104,633600,3106,633600,3096,44,3098,11,3100,30,3101,9,3102,0,3104,0,3105,0,3107,0,
3212,3,3200,2659740,3210,95571,0,3217,180000,3218,0,3220,4,3196,1248000,3201,1248000,3204,1248000,3206,1248000,3208,633600,3211,633600,3213,633600,3215,633600,3198,0,3204,0,3206,16,3208,0,3210,9,3212,0,3214,0,3217,0,
3308,3,3298,2659740,3306,587947,0,3312,180000,3312,0,3313,11,3296,1555200,3299,1555200,3300,1555200,3302,1555200,3304,633600,3306,633600,3308,633600,3310,633600,3297,60,3300,0,3302,12,3304,10,3306,0,3308,0,3309,0,3311,0,
3406,3,3398,2659988,3405,516246,0,3410,180000,3410,0,3411,5,3396,1555200,3399,1555200,3400,1555200,3402,1555200,3403,633600,3405,633600,3407,633600,3408,633600,3397,37,3400,9,3402,10,3403,16,3405,0,3406,0,3408,0,3409,0,
3508,3,3499,2659988,3506,408695,0,3511,180000,3512,0,3513,8,3497,1555200,3500,1555200,3501,1555200,3503,1555200,3505,633600,3506,633600,3508,633600,3510,633600,3498,36,3501,11,3502,10,3504,0,3506,0,3508,0,3509,0,3511,0,
3606,3,3599,2660236,3605,573607,0,3609,180000,3609,0,3610,8,3597,1555200,3600,1555200,3601,1555200,3602,1555200,3604,633600,3605,633600,3606,633600,3608,633600,3599,50,3601,20,3602,10,3603,0,3605,0,3606,0,3607,0,3609,0,
3719,3,3704,2660236,3716,74373,0,3723,180000,3724,0,3725,6,3699,384000,3705,384000,3710,960000,3712,960000,3714,633600,3717,633600,3719,633600,3721,633600,3703,10,3709,0,3712,20,3714,0,3716,0,3718,0,3721,0,3723,0,
3811,3,3802,2660536,3809,652925,0,3815,180000,3815,0,3816,13,3799,1344000,3802,1344000,3804,1344000,3806,1344000,3807,633600,3809,633600,3811,633600,3813,633600,3801,54,3803,10,3805,30,3807,22,3809,0,3810,0,3812,0,3814,0,
3910,3,3902,2660640,3909,659648,0,3914,180000,3914,0,3915,12,3900,1555200,3902,1555200,3904,1555200,3906,1555200,3907,633600,3909,633600,3910,633600,3912,633600,3901,44,3904,27,3905,11,3907,10,3908,0,3910,0,3912,0,3913,0,
4009,3,4002,2660432,4008,401525,0,4012,180000,4013,0,4015,7,4000,1555200,4002,1555200,4004,1555200,4005,1555200,4006,633600,4008,633600,4009,633600,4011,633600,4001,25,4003,20,4005,11,4006,0,4007,0,4009,0,4010,0,4012,0,
4111,3,4103,2660432,4109,415865,0,4115,180000,4115,0,4116,7,4100,1555200,4103,1555200,4105,1555200,4106,1555200,4108,633600,4110,633600,4111,633600,4113,633600,4102,40,4104,0,4106,18,4107,0,4109,0,4111,0,4112,0,4114,0,
4210,3,4203,2668176,4209,783703,0,4213,180000,4214,0,4215,12,4201,1555200,4203,1555200,4205,1555200,4206,1555200,4207,1248000,4209,1248000,4210,1248000,4212,1248000,4202,54,4204,12,4206,10,4207,18,4209,22,4210,0,4212,0,4213,0,
4311,3,4303,2668424,4310,272463,0,4315,180000,4316,0,4317,4,4301,1555200,4303,1555200,4305,1555200,4307,1555200,4308,1248000,4310,1248000,4311,1248000,4313,1248000,4302,20,4305,0,4306,18,4308,0,4309,0,4311,0,4313,0,4314,0,
4414,3,4404,2668776,4412,774370,0,4418,180000,4418,0,4419,13,4402,1555200,4405,1555200,4407,1555200,4409,1555200,4411,633600,4413,633600,4414,633600,4416,633600,4403,55,4406,20,4408,22,4411,11,4412,0,4414,0,4416,0,4417,0,
4510,3,4504,2668776,4509,286803,0,4513,180000,4514,0,4515,3,4502,1555200,4504,1555200,4505,1555200,4507,1555200,4508,633600,4509,633600,4510,633600,4512,633600,4503,30,4505,0,4506,10,4507,0,4509,0,4510,0,4511,0,4513,0,
4618,3,4607,2669272,4616,98496,0,4622,180000,4623,0,4624,7,4603,960000,4607,960000,4609,960000,4612,960000,4614,633600,4616,633600,4619,633600,4621,633600,4605,20,4609,10,4611,0,4613,0,4616,0,4618,0,4620,0,4622,0,
4714,3,4706,2669376,4712,781540,0,4718,180000,4718,0,4719,9,4704,1555200,4707,1555200,4708,1555200,4709,1555200,4711,633600,4713,633600,4715,633600,4716,633600,4705,37,4708,20,4709,30,4711,22,4712,0,4714,0,4716,0,4717,0,
4823,3,4811,2667368,4821,436591,0,4827,180000,4827,0,4829,9,4805,1555200,4813,1555200,4816,1555200,4818,1555200,4820,633600,4822,633600,4824,633600,4825,633600,4809,10,4815,27,4818,10,4820,9,4821,20,4823,0,4825,0,4826,0,
4918,3,4908,2667608,4916,630968,0,4922,180000,4922,0,4923,12,4905,1555200,4908,1555200,4911,1555200,4912,1555200,4915,633600,4917,633600,4918,633600,4920,633600,4906,55,4910,12,4912,10,4914,11,4916,0,4918,0,4920,0,4921,0,
5018,3,5009,2667380,5016,765623,0,5022,180000,5022,0,5024,14,5006,1555200,5009,1555200,5011,1555200,5013,1555200,5015,768000,5016,768000,5018,768000,5020,768000,5007,50,5010,20,5012,18,5014,10,5016,27,5018,0,5020,0,5021,0,
5120,3,5109,2667744,5118,587286,0,5124,180000,5125,0,5126,15,5106,1555200,5109,1555200,5111,1555200,5114,1248000,5116,1248000,5118,1248000,5120,1248000,5122,1248000,5108,40,5111,0,5113,12,5115,10,5117,33,5120,0,5122,0,5124,0,
5222,3,5209,2669012,5219,1469760,282726,5227,180000,5227,0,5229,22,5206,1248000,5210,1248000,5212,1248000,5215,1248000,5217,1958400,5220,1958400,5222,1958400,5224,1958400,5208,33,5212,20,5214,20,5217,9,5219,100,5221,0,5224,0,5226,0,
5322,3,5310,2670252,5320,1464773,277739,5327,180000,5328,0,5330,24,5307,1248000,5311,1248000,5313,1248000,5315,1248000,5318,1958400,5320,1958400,5323,1958400,5325,1958400,5309,45,5313,0,5315,36,5317,0,5320,100,5322,0,5324,0,5327,0,
5421,3,5410,2672060,5419,1749155,562121,5425,180000,5426,0,5426,21,5408,1555200,5411,1555200,5413,1555200,5416,1555200,5418,1958400,5420,1958400,5422,1958400,5423,1958400,5409,50,5413,10,5415,25,5417,11,5419,100,5421,0,5423,0,5425,0,
5526,3,5510,2645832,5521,1498168,311134,5528,180000,5528,0,5529,30,5508,1555200,5511,1555200,5513,1555200,5516,1555200,5518,1958400,5521,1958400,5527,1958400,5527,1958400,5509,44,5513,44,5515,54,5517,27,5520,27,5526,9,5527,0,5528,0,
5614,3,5609,2631388,5613,3018028,1830994,5616,180000,5617,0,5617,59,5608,1555200,5610,1555200,5610,1555200,5611,1555200,5612,1248000,5613,1248000,5614,1248000,5615,1248000,5609,100,5610,100,5611,77,5612,100,5613,44,5614,37,5615,33,5616,10,
5713,3,5710,2632892,5712,2581259,1394225,5714,180000,5714,0,5715,33,5708,1555200,5710,1555200,5710,1555200,5711,1555200,5712,1958400,5712,1958400,5713,1958400,5714,1958400,5709,66,5710,30,5711,40,5712,50,5712,80,5713,0,5713,0,5714,0,
5826,3,5815,2633736,5824,2193700,1006666,5827,180000,5827,0,5828,32,5810,1555200,5816,1555200,5818,1555200,5820,1555200,5822,1958400,5825,1958400,5826,1958400,5826,1958400,5813,80,5817,22,5820,20,5822,36,5824,100,5825,0,5826,0,5827,0,
5923,3,5912,2635384,5921,1935577,748543,5926,180000,5927,0,5927,28,5910,1555200,5913,1555200,5915,1555200,5917,1555200,5919,1958400,5921,1958400,5923,1958400,5925,1958400,5912,70,5914,30,5916,0,5919,22,5921,100,5923,0,5925,0,5926,0,
6026,3,6014,2640152,6024,2484617,1297583,6030,180000,6031,0,6032,41,6011,1555200,6014,1555200,6016,1555200,6018,1555200,6021,1958400,6024,1824000,6026,1824000,6028,1824000,6013,85,6016,55,6018,50,6020,50,6024,72,6026,10,6028,9,6030,0,
6123,3,6113,2644348,6120,2455975,1268941,6126,180000,6126,0,6127,40,6111,1555200,6114,1555200,6116,1555200,6117,1555200,6119,1958400,6121,1958400,6123,1958400,6125,1958400,6112,66,6115,55,6117,55,6119,44,6120,66,6122,50,6124,0,6126,0,
6223,3,6214,2639596,6221,2950880,1763846,6226,180000,6226,0,6227,52,6211,1555200,6214,1555200,6216,1555200,6218,1555200,6220,1958400,6222,1958400,6223,1958400,6225,1958400,6213,91,6215,63,6217,60,6219,57,6221,45,6223,72,6225,18,6226,0,
6325,3,6315,2642864,6323,3115006,1927972,6327,180000,6327,0,6327,37,6313,1555200,6316,1555200,6318,1555200,6320,1555200,6321,1824000,6323,1824000,6325,1824000,6326,1824000,6314,66,6317,77,6319,66,6321,53,6323,30,6325,18,6326,18,6326,0,
6427,3,6416,2644536,6424,2018562,831528,6430,180000,6431,0,6432,33,6413,1555200,6416,1555200,6419,1555200,6421,1555200,6423,633600,6425,633600,6427,633600,6429,633600,6415,75,6419,72,6421,45,6423,37,6424,22,6427,0,6428,0,6430,0,
6525,3,6516,2644588,6523,1684972,497938,6529,180000,6529,0,6530,28,6514,1555200,6516,1555200,6517,1555200,6519,1555200,6522,768000,6523,768000,6526,633600,6527,633600,6515,55,6517,100,6519,44,6521,36,6523,0,6524,0,6527,0,6528,0,
6624,3,6616,2644836,6622,1520059,333025,6628,180000,6628,0,6629,26,6615,1555200,6617,1555200,6618,1555200,6620,1555200,6621,633600,6622,633600,6624,633600,6626,633600,6616,60,6618,100,6619,30,6621,22,6622,0,6624,0,6626,0,6627,0,
6726,3,6717,2644836,6724,863604,0,6730,180000,6730,0,6731,16,6715,1555200,6717,1555200,6719,1555200,6721,1555200,6722,633600,6724,633600,6727,633600,6728,633600,6716,18,6719,100,6721,0,6722,0,6724,10,6726,0,6728,0,6729,0,
6830,3,6818,2641608,6827,1147215,0,6834,180000,6835,0,6837,20,6816,1555200,6818,1555200,6821,1555200,6823,1555200,6826,633600,6828,633600,6830,633600,6832,633600,6817,30,6821,100,6823,20,6826,10,6827,0,6829,0,6832,0,6834,0,
6929,3,6919,2641772,6927,1419678,232644,6932,180000,6933,0,6934,24,6916,1555200,6919,1555200,6921,1555200,6923,1555200,6925,633600,6927,633600,6929,633600,6931,633600,6918,58,6921,100,6923,20,6925,20,6926,0,6928,0,6930,0,6932,0,
7028,3,7019,2642020,7027,1207454,20420,7032,180000,7033,0,7034,23,7017,1555200,7020,1555200,7022,1555200,7023,1555200,7025,633600,7027,633600,7029,633600,7030,633600,7018,44,7021,100,7023,0,7025,20,7026,18,7028,0,7030,0,7032,0,
7129,3,7120,2644040,7127,1521859,334825,7133,180000,7134,0,7135,28,7117,1555200,7120,1555200,7122,1555200,7124,1555200,7126,1344000,7128,1344000,7130,1344000,7132,1344000,7119,50,7122,70,7123,33,7125,20,7127,50,7129,0,7131,0,7133,0,
7230,3,7220,2646824,7228,1891642,704608,7234,180000,7235,0,7236,37,7217,1555200,7221,1555200,7222,1555200,7224,1555200,7226,1958400,7228,1958400,7230,1958400,7232,1958400,7219,80,7222,50,7224,63,7226,22,7228,33,7230,66,7232,0,7234,0,
7330,3,7321,2650800,7328,2796489,1609455,7334,180000,7334,0,7335,35,7318,1555200,7321,1555200,7323,1555200,7325,1555200,7326,1958400,7328,1958400,7330,1958400,7332,1958400,7320,66,7322,45,7324,55,7326,45,7328,55,7330,27,7332,0,7333,0,
7434,3,7422,2654656,7431,2307628,1120594,7436,180000,7437,0,7437,40,7419,1555200,7422,1555200,7425,1555200,7427,1555200,7429,1958400,7432,1958400,7434,1958400,7435,1958400,7421,44,7424,44,7426,70,7428,44,7431,54,7434,20,7435,20,7436,11,
7534,3,7522,2656216,7530,3288462,2101428,7536,180000,7536,0,7537,56,7520,1555200,7522,1555200,7525,1555200,7526,1555200,7528,1958400,7530,1958400,7534,1958400,7536,1958400,7521,90,7524,87,7526,77,7528,70,7530,40,7533,55,7535,20,7536,0,
7632,3,7622,2658304,7631,2970127,1783093,7636,180000,7636,0,7636,48,7620,1555200,7623,1555200,7625,1555200,7627,1555200,7629,1958400,7631,1958400,7633,1958400,7635,1958400,7622,75,7624,60,7626,75,7628,77,7630,11,7632,70,7635,0,7636,18,
7736,3,7725,2658312,7735,2116592,929558,7738,180000,7738,0,7738,18,7721,1555200,7725,1555200,7727,1555200,7729,1555200,7732,1958400,7736,1958400,7736,1958400,7737,1958400,7724,66,7727,44,7729,33,7731,22,7735,0,7736,0,7737,0,7737,0,
7826,3,7822,2659308,7825,2177685,990651,7828,180000,7828,0,7828,33,7821,1555200,7823,1555200,7823,1555200,7824,1555200,7824,1958400,7825,1958400,7826,1958400,7827,1958400,7822,71,7823,50,7824,40,7824,14,7825,87,7826,10,7827,0,7828,0,
7926,3,7923,2660132,7926,1539753,352719,7928,180000,7928,0,7929,18,7922,1555200,7923,1555200,7924,1555200,7925,1555200,7925,1958400,7926,1958400,7927,1958400,7927,1958400,7922,40,7924,12,7924,0,7925,0,7926,100,7926,10,7927,0,7928,0,
8027,3,8023,2661400,8026,1790706,603672,8029,180000,8029,0,8029,24,8022,1555200,8024,1555200,8024,1555200,8025,1555200,8026,1958400,8026,1958400,8027,1958400,8028,1958400,8023,55,8024,10,8025,22,8026,0,8026,100,8027,10,8028,0,8028,0,
8131,3,8126,2664900,8130,1129386,0,8134,180000,8134,0,8134,24,8124,1555200,8126,1555200,8127,1555200,8128,1555200,8129,1824000,8130,1824000,8131,1824000,8132,1824000,8125,28,8127,18,8128,10,8129,16,8130,54,8131,44,8132,10,8133,0,
