App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:31:01 AM","58 sec","Trepn_2018.10.20_113100.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
135,3,122,2652204,133,530901,0,141,180000,142,0,144,20,144,1555200,122,1248000,125,1248000,127,1248000,130,633600,133,633600,135,633600,138,633600,121,60,125,33,127,25,129,28,132,4,135,0,137,0,141,0,
159,3,149,2652516,157,2925896,1996607,163,180000,164,0,165,50,186,1555200,149,1555200,151,1555200,154,1555200,156,633600,158,633600,160,633600,161,633600,147,100,151,100,153,100,155,100,157,33,159,33,161,0,163,0,
215,3,204,2652656,214,1127336,198047,218,180000,218,0,219,22,286,1555200,205,1555200,208,1555200,210,1555200,213,960000,214,960000,216,960000,217,960000,203,40,208,0,210,0,213,100,214,20,215,20,217,0,218,0,
294,3,288,2652884,293,1098687,169398,297,180000,297,0,298,16,386,1555200,288,1555200,290,1555200,291,1555200,292,960000,293,960000,294,960000,295,960000,287,50,289,22,290,12,292,50,293,22,294,0,295,0,296,0,
399,3,389,2653348,397,365674,0,404,180000,404,0,406,12,487,1555200,390,1555200,392,1555200,394,1555200,396,864000,398,864000,400,633600,402,633600,388,28,392,12,394,0,396,11,397,0,399,0,401,0,403,0,
500,3,489,2653680,498,917772,0,504,180000,505,0,506,11,587,1555200,490,1555200,492,1555200,494,1555200,496,633600,498,633600,501,633600,503,633600,488,50,492,33,493,25,495,20,498,0,500,0,503,0,504,0,
598,3,590,2653892,597,745689,0,602,180000,603,0,604,12,688,1555200,590,1555200,592,1555200,593,1555200,595,633600,597,633600,599,633600,600,633600,589,63,591,11,593,30,595,0,596,0,598,0,600,0,601,0,
702,3,691,2654464,700,458886,0,706,180000,706,0,707,12,788,1555200,692,1555200,694,1555200,696,1555200,698,633600,700,633600,702,633600,704,633600,689,44,693,10,695,10,697,0,699,0,702,0,704,0,705,0,
799,3,790,2654936,797,799073,0,802,180000,803,0,804,13,889,1555200,791,1555200,793,1555200,794,1555200,796,633600,797,633600,799,633600,800,633600,790,66,792,0,794,18,795,25,797,10,799,0,800,0,802,0,
900,3,891,2655032,898,760029,0,903,180000,904,0,905,10,989,1555200,891,1555200,893,1555200,895,1555200,896,633600,898,633600,900,633600,901,633600,890,55,893,18,894,25,896,8,898,0,899,0,901,0,903,0,
