App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:37:33 AM","58 sec","Trepn_2018.10.20_113732.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45,3,33,2664088,43,1063065,0,49,180000,50,0,51,25,80,1555200,33,1248000,36,1248000,38,1248000,41,633600,43,633600,45,633600,47,633600,31,50,35,50,37,46,41,35,43,6,45,0,47,0,49,0,
110,3,100,2664532,108,1655664,0,114,180000,115,0,116,27,180,1555200,101,1555200,103,1555200,104,1555200,106,633600,108,633600,110,633600,112,633600,99,42,102,57,104,100,106,28,108,16,110,0,112,0,114,0,
194,3,183,2664976,192,903431,0,197,180000,198,0,199,14,281,1555200,183,1555200,185,1555200,188,1555200,190,633600,192,633600,194,633600,196,633600,182,37,185,25,187,50,190,14,192,0,193,0,195,0,197,0,
294,3,284,2665344,292,591140,0,298,180000,298,0,299,12,381,1555200,284,1555200,286,1555200,288,1555200,290,633600,292,633600,295,633600,296,633600,282,40,286,18,287,12,290,10,291,10,294,0,296,0,297,0,
393,3,385,2665644,392,738519,0,397,180000,397,0,398,12,482,1555200,385,1555200,387,1555200,389,1555200,390,633600,392,633600,394,633600,395,633600,383,70,386,12,388,10,390,11,391,0,393,0,395,0,396,0,
491,3,484,2665552,489,610897,0,494,180000,495,0,496,11,582,1555200,484,1555200,486,1555200,487,1555200,488,633600,490,633600,491,633600,493,633600,483,28,485,27,487,10,488,18,489,9,491,0,492,0,494,0,
591,3,584,2665656,590,659648,0,594,180000,595,0,596,12,683,1555200,584,1555200,586,1555200,587,1555200,589,633600,590,633600,591,633600,593,633600,583,44,586,20,587,10,588,18,590,0,591,0,593,0,594,0,
692,3,685,2665708,690,659648,0,695,180000,695,0,696,10,783,1555200,685,1555200,686,1555200,688,1555200,689,633600,691,633600,692,633600,693,633600,684,55,686,27,687,0,689,10,690,0,692,0,693,0,695,0,
791,3,785,2665760,790,437375,0,794,180000,795,0,796,6,883,1555200,785,1555200,786,1555200,788,1555200,789,633600,790,633600,791,633600,793,633600,784,36,786,25,787,0,789,0,790,0,791,0,793,0,794,0,
894,3,886,2666160,893,415865,0,898,180000,898,0,899,10,984,1555200,887,1555200,888,1555200,890,1555200,891,633600,893,633600,895,633600,896,633600,885,20,888,18,889,10,891,10,893,0,894,0,896,0,897,0,
