App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:34:17 AM","57 sec","Trepn_2018.10.20_113416.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
182,3,162,2652656,180,627978,0,186,180000,186,0,188,16,188,1555200,162,1478400,165,1478400,175,1478400,177,633600,180,633600,182,633600,184,633600,161,37,164,34,175,25,177,23,179,3,182,0,184,3,185,0,
200,3,190,2653136,198,1729330,788314,204,180000,204,0,205,40,205,1555200,191,1555200,193,1555200,195,1555200,196,633600,198,633600,200,633600,203,1248000,190,50,192,33,194,33,196,100,198,100,200,100,202,0,203,0,
211,3,206,2653384,210,1749544,808528,213,180000,213,0,214,50,278,1555200,207,1555200,208,1555200,209,1555200,210,1248000,210,1248000,211,1248000,212,1248000,206,0,207,50,208,0,209,100,210,100,211,100,212,0,213,0,
311,3,300,2653868,309,1230050,289034,314,180000,315,0,317,13,378,1555200,300,1555200,303,1555200,305,1555200,307,1248000,309,1248000,311,1248000,313,1248000,299,22,303,0,305,0,306,80,308,0,310,0,312,0,314,0,
389,3,380,2654552,387,680688,0,392,180000,393,0,394,8,478,1555200,381,1555200,382,1555200,384,1555200,386,633600,387,633600,389,633600,391,633600,379,42,382,22,384,28,385,0,387,12,389,0,390,0,392,0,
488,3,480,2655372,486,612650,0,492,180000,493,0,494,13,578,1555200,480,1555200,482,1555200,483,1555200,485,633600,486,633600,489,633600,491,633600,479,28,481,25,483,20,484,10,486,10,487,0,490,0,492,0,
588,3,580,2656148,586,724179,0,591,180000,592,0,593,12,679,1555200,581,1555200,582,1555200,584,1555200,585,633600,587,633600,588,633600,590,633600,580,44,582,27,583,10,585,20,586,0,588,0,589,0,591,0,
690,3,681,2656424,688,688329,0,693,180000,694,0,695,12,779,1555200,681,1555200,683,1555200,685,1555200,686,633600,688,633600,690,633600,692,633600,680,55,682,10,684,22,686,9,688,0,689,0,691,0,693,0,
790,3,782,2656920,789,666818,0,794,180000,795,0,796,10,879,1555200,782,1555200,784,1555200,785,1555200,787,633600,789,633600,791,633600,792,633600,781,50,783,11,785,22,787,10,788,0,790,0,792,0,794,0,
889,3,881,2657044,887,573607,0,892,180000,893,0,894,13,980,1555200,882,1555200,883,1555200,885,1555200,886,633600,888,633600,889,633600,891,633600,881,44,883,11,884,25,886,0,887,0,889,0,890,0,892,0,
989,3,982,2657540,988,788710,0,992,180000,993,0,994,7,1080,1555200,982,1555200,983,1555200,985,1555200,986,633600,988,633600,989,633600,991,633600,981,55,983,10,985,36,986,9,988,0,989,0,991,0,992,0,
1090,3,1082,2657788,1088,709839,0,1093,180000,1093,0,1094,12,1180,1555200,1082,1555200,1084,1555200,1085,1555200,1087,633600,1088,633600,1090,633600,1091,633600,1081,57,1084,12,1085,30,1086,0,1088,0,1089,0,1091,0,1093,0,
1190,3,1183,2658260,1189,709839,0,1193,180000,1193,0,1194,11,1281,1555200,1183,1555200,1185,1555200,1186,1555200,1188,633600,1189,633600,1190,633600,1192,633600,1182,54,1184,10,1186,25,1187,10,1189,0,1190,0,1191,0,1193,0,
1294,3,1285,2658772,1293,215102,0,1297,180000,1298,0,1299,5,1382,1555200,1285,1555200,1287,1555200,1290,1555200,1291,633600,1293,633600,1295,633600,1296,633600,1283,0,1287,10,1289,20,1291,0,1293,0,1294,0,1296,0,1297,0,
