App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:31:23 PM","59 sec","Trepn_2018.10.23_153122.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
122,3,103,2695136,118,563532,0,127,180000,127,0,129,20,129,1478400,105,1248000,108,1248000,112,1248000,117,633600,119,633600,122,633600,125,633600,102,50,107,42,112,25,114,28,118,5,122,5,124,0,126,0,
142,3,132,2695384,140,2314893,1427900,146,180000,146,0,148,35,185,1555200,132,1478400,134,1478400,136,1478400,138,633600,140,633600,142,633600,144,633600,131,50,134,100,136,100,138,100,140,0,141,0,143,0,145,0,
197,3,188,2695824,195,1193848,306855,202,180000,202,0,204,24,286,1555200,188,1555200,190,1555200,192,1555200,194,768000,196,768000,198,768000,200,768000,187,20,190,100,192,20,193,20,195,20,197,33,199,0,201,0,
298,3,288,2696324,296,1060686,173693,302,180000,303,0,305,18,386,1555200,289,1555200,290,1555200,292,1555200,294,633600,296,633600,298,633600,300,633600,287,45,290,50,292,30,294,10,296,9,297,0,299,0,301,0,
401,3,390,2697260,399,530586,0,407,180000,407,0,409,11,487,960000,391,1555200,393,1555200,395,1555200,397,633600,399,633600,402,633600,404,633600,388,44,392,0,395,10,396,20,399,0,401,0,403,0,406,0,
507,3,490,2697740,504,348181,0,513,180000,513,0,516,11,587,1555200,492,960000,496,1248000,499,1248000,502,633600,505,633600,508,633600,511,633600,489,40,496,22,498,11,501,18,504,0,506,0,510,0,512,0,
601,3,589,2697952,599,652478,0,606,180000,607,0,608,9,687,1555200,590,1555200,592,1555200,595,1555200,597,633600,599,633600,602,633600,604,633600,588,50,592,11,594,20,596,10,599,0,601,0,603,0,606,0,
697,3,689,2698588,695,831730,0,700,180000,700,0,701,12,788,1555200,690,1555200,691,1555200,692,1555200,694,633600,695,633600,697,633600,698,633600,688,66,691,20,692,18,694,12,695,0,696,0,698,0,699,0,
799,3,791,2699368,797,458886,0,803,180000,803,0,805,6,888,1555200,791,1555200,793,1555200,794,1555200,796,633600,798,633600,799,633600,801,633600,789,44,792,10,794,0,796,10,797,0,799,0,801,0,802,0,
903,3,892,2699608,901,717009,0,907,180000,908,0,909,14,989,1555200,893,1555200,895,1555200,897,1555200,899,633600,902,633600,903,633600,906,633600,890,50,894,10,897,20,899,20,901,0,903,0,905,0,907,0,
1000,3,992,2699872,998,652478,0,1005,180000,1005,0,1006,9,1089,1555200,992,1555200,994,1555200,996,1555200,997,633600,999,633600,1000,633600,1002,633600,990,60,993,10,995,11,997,10,998,0,1000,0,1002,0,1004,0,
1105,3,1093,2700172,1103,616628,0,1109,180000,1109,0,1111,13,1189,1555200,1093,1555200,1095,1555200,1098,1555200,1101,633600,1103,633600,1105,633600,1107,633600,1091,60,1095,0,1098,16,1100,10,1103,0,1105,0,1107,0,1109,0,
1201,3,1192,2701152,1199,827439,0,1204,180000,1205,0,1206,14,1290,1555200,1192,1555200,1194,1555200,1196,1555200,1197,633600,1199,633600,1201,633600,1202,633600,1191,60,1194,30,1195,11,1197,10,1199,18,1200,0,1202,0,1204,0,
1301,3,1292,2701008,1299,476419,0,1305,180000,1305,0,1306,8,1390,1555200,1293,1555200,1294,1555200,1296,1555200,1298,633600,1299,633600,1301,633600,1303,633600,1291,44,1294,0,1296,20,1297,0,1299,10,1301,0,1302,0,1304,0,
