App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:58 PM","58 sec","Trepn_2018.10.23_150157.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
164,3,142,2704160,159,354986,0,169,180000,169,0,171,17,171,1248000,142,960000,145,960000,152,960000,154,633600,162,633600,164,633600,167,633600,141,48,144,31,151,20,154,23,159,0,164,0,166,0,168,0,
184,3,174,2704376,182,1825244,941966,188,180000,189,0,190,40,190,1555200,174,1248000,176,1248000,178,1248000,180,633600,182,633600,184,633600,186,633600,173,100,176,100,178,66,180,100,182,0,184,0,186,0,188,0,
202,3,193,2704376,200,2151028,1267750,206,180000,207,0,208,37,285,1555200,193,1555200,195,1555200,196,1555200,198,633600,200,633600,203,633600,204,633600,192,100,194,100,196,0,198,100,199,0,202,0,204,0,206,0,
298,3,288,2705084,296,1046049,162771,303,180000,303,0,304,21,385,1555200,288,1555200,290,1555200,292,1555200,294,633600,296,633600,298,633600,301,633600,287,100,290,30,291,0,293,11,295,20,298,10,300,0,302,0,
395,3,388,2705444,394,558482,0,399,180000,399,0,401,10,486,1555200,388,1555200,389,1555200,391,1555200,392,633600,394,633600,396,633600,397,633600,387,63,389,0,391,0,392,10,394,10,395,0,397,0,398,0,
498,3,489,2705964,496,580777,0,503,180000,503,0,505,8,587,1248000,489,1555200,491,1555200,493,1555200,494,633600,496,633600,498,633600,501,633600,487,33,491,18,492,30,494,0,496,0,498,0,500,0,502,0,
600,3,590,2706236,598,393973,0,604,180000,604,0,606,11,687,1344000,590,1248000,592,1248000,594,1248000,596,633600,598,633600,600,633600,602,633600,588,33,592,10,594,27,596,9,597,0,599,0,601,0,603,0,
699,3,690,2706820,697,470725,0,703,180000,705,0,706,10,788,1555200,690,1478400,692,1478400,694,1478400,696,633600,698,633600,699,633600,701,633600,689,45,692,11,694,22,695,0,697,0,699,0,701,0,703,0,
797,3,790,2707316,796,767200,0,801,180000,801,0,802,12,888,1555200,790,1555200,792,1555200,793,1555200,794,633600,796,633600,797,633600,799,633600,789,55,791,22,793,30,794,0,795,0,797,0,799,0,800,0,
897,3,890,2707788,896,681158,0,901,180000,901,0,902,11,988,1555200,890,1555200,892,1555200,893,1555200,895,633600,896,633600,898,633600,899,633600,889,54,892,10,893,22,894,9,896,0,897,0,899,0,900,0,
998,3,990,2708080,996,573607,0,1001,180000,1001,0,1002,10,1089,1555200,991,1555200,992,1555200,994,1555200,995,633600,996,633600,998,633600,999,633600,989,50,992,10,993,20,995,0,996,0,998,0,999,0,1000,0,
1103,3,1092,2708432,1101,573607,0,1108,180000,1108,0,1109,12,1189,1555200,1093,1555200,1095,1555200,1097,1555200,1099,633600,1102,633600,1104,633600,1106,633600,1091,50,1094,12,1097,18,1099,0,1101,0,1103,0,1105,0,1107,0,
1199,3,1191,2708732,1197,724179,0,1202,180000,1203,0,1204,8,1289,1555200,1192,1555200,1193,1555200,1194,1555200,1196,633600,1197,633600,1199,633600,1200,633600,1190,50,1193,18,1194,22,1196,11,1197,0,1198,0,1200,0,1202,0,
