App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:21:34 PM","58 sec","Trepn_2018.10.23_152133.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49,3,38,2681824,47,712718,0,53,180000,54,0,55,18,82,1555200,38,1555200,40,1555200,43,1555200,46,633600,48,633600,50,633600,52,633600,37,28,40,26,42,28,45,13,47,18,49,0,51,5,53,0,
93,3,85,2682268,92,1672228,758786,97,180000,97,0,97,33,183,1555200,85,1555200,87,1555200,89,1555200,90,1248000,92,1248000,94,1248000,95,1248000,84,66,87,0,88,100,90,66,92,0,93,60,95,0,96,0,
192,3,185,2682992,190,1546816,633374,195,180000,195,0,196,21,284,1555200,185,1555200,186,1555200,188,1555200,189,1248000,190,1248000,192,1248000,193,1248000,184,37,186,30,187,80,189,27,190,0,192,0,193,0,194,0,
299,3,287,2683696,297,552097,0,304,180000,305,0,306,9,384,1555200,287,1555200,289,1555200,292,1555200,294,633600,298,633600,300,633600,302,633600,285,37,288,20,291,20,293,0,297,0,299,0,302,0,304,0,
396,3,386,2683928,394,673988,0,400,180000,400,0,402,13,484,1555200,387,1555200,388,1555200,390,1555200,392,633600,394,633600,396,633600,398,633600,385,54,388,30,390,10,392,0,394,0,395,0,398,0,400,0,
495,3,486,2684440,493,711278,0,500,180000,501,0,502,12,584,1555200,487,1555200,489,1555200,490,1555200,492,633600,494,633600,495,633600,498,633600,485,60,488,10,490,27,491,0,493,9,495,0,497,0,500,0,
599,3,587,2684724,596,394355,0,604,180000,604,0,606,7,685,1555200,588,1555200,590,1555200,592,1555200,595,633600,597,633600,599,633600,602,633600,586,55,589,0,592,0,594,0,596,0,599,0,601,0,603,0,
700,3,688,2684972,697,810220,0,704,180000,705,0,706,12,786,1555200,688,1555200,690,1555200,692,1555200,695,633600,697,633600,700,633600,702,633600,686,66,690,20,692,27,694,0,696,0,700,0,702,0,704,0,
798,3,788,2685096,796,587947,0,802,180000,802,0,804,9,886,1555200,788,1555200,790,1555200,792,1555200,794,633600,796,633600,798,633600,800,633600,787,55,790,0,792,11,794,16,795,0,797,0,799,0,801,0,
894,3,887,2685468,893,387185,0,897,180000,897,0,898,6,986,460800,888,1555200,889,1555200,890,1555200,892,633600,893,633600,894,633600,896,633600,887,44,889,0,890,10,891,0,893,0,894,0,895,0,897,0,
