App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:18:18 PM","58 sec","Trepn_2018.10.23_151817.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
140,3,121,2682272,137,633488,0,144,180000,145,0,146,24,147,1555200,122,1248000,125,1248000,130,1248000,134,633600,137,633600,140,633600,142,633600,120,43,125,40,128,43,132,33,136,4,139,8,141,4,144,0,
159,3,149,2682780,157,2703152,1780252,163,180000,164,0,165,53,183,1555200,149,1555200,151,1555200,153,1555200,155,633600,158,633600,160,633600,162,633600,148,100,151,66,153,100,155,100,157,33,159,0,161,0,163,0,
199,3,187,2683264,197,1951077,1028177,202,180000,203,0,204,39,283,1555200,187,1555200,190,1555200,192,1555200,195,633600,197,633600,199,633600,201,633600,186,66,189,50,192,50,194,100,196,25,198,40,200,0,202,0,
293,3,285,2684064,291,1095455,172555,296,180000,296,0,297,17,383,1555200,285,1555200,287,1555200,288,1555200,290,633600,291,633600,293,633600,294,633600,284,37,286,36,288,20,289,50,291,0,292,0,294,0,295,0,
395,3,386,2684132,393,659648,0,399,180000,399,0,401,12,484,1555200,386,1555200,388,1555200,390,1555200,391,633600,393,633600,395,633600,397,633600,385,33,387,12,389,20,391,27,393,0,395,0,396,0,398,0,
493,3,486,2684952,492,788710,0,496,180000,497,0,498,11,584,1555200,486,1555200,487,1555200,489,1555200,490,633600,492,633600,494,633600,495,633600,485,60,487,10,489,22,490,18,491,0,493,0,495,0,496,0,
594,3,586,2685500,592,745689,0,597,180000,597,0,598,12,684,1555200,586,1555200,588,1555200,589,1555200,591,633600,592,633600,594,633600,595,633600,585,60,587,11,589,33,590,0,592,0,593,0,595,0,596,0,
694,3,686,2685552,692,595117,0,697,180000,697,0,699,11,785,1555200,687,1555200,688,1555200,690,1555200,691,633600,693,633600,694,633600,696,633600,686,50,688,0,689,33,691,0,692,0,694,0,695,0,697,0,
794,3,787,2685800,793,623798,0,797,180000,798,0,799,12,885,1555200,787,1555200,789,1555200,790,1555200,791,633600,793,633600,795,633600,796,633600,786,58,788,18,790,11,791,0,793,0,794,0,796,0,797,0,
894,3,887,2686296,892,516246,0,896,180000,897,0,897,5,986,960000,887,1555200,889,1555200,890,1555200,891,633600,892,633600,894,633600,895,633600,886,42,888,10,890,10,891,10,892,0,893,0,895,0,896,0,
1003,3,990,2686296,1000,285638,0,1007,180000,1007,0,1009,14,1086,1478400,990,960000,993,960000,996,960000,998,633600,1001,633600,1003,633600,1005,633600,988,20,992,0,995,20,997,47,1000,0,1002,0,1005,0,1006,0,
1096,3,1088,2686968,1095,639126,0,1100,180000,1100,0,1101,13,1187,1555200,1089,1478400,1090,1478400,1092,1478400,1093,633600,1095,633600,1097,633600,1098,633600,1087,50,1090,27,1091,20,1093,0,1095,0,1096,0,1098,0,1099,0,
1195,3,1188,2687268,1194,530586,0,1198,180000,1198,0,1199,7,1288,460800,1189,1555200,1190,1555200,1191,1555200,1193,633600,1194,633600,1195,633600,1197,633600,1188,44,1190,0,1191,10,1192,20,1193,0,1195,0,1196,0,1198,0,
1317,3,1295,2687516,1314,58603,0,1324,180000,1326,0,1328,10,1388,1248000,1297,460800,1303,460800,1308,600000,1311,633600,1314,633600,1318,633600,1321,633600,1293,20,1301,9,1307,9,1310,10,1314,0,1317,0,1320,0,1324,0,
1400,3,1390,2688260,1398,743064,0,1404,180000,1405,0,1406,15,1488,1555200,1391,1248000,1393,1248000,1395,1248000,1397,633600,1399,633600,1400,633600,1402,633600,1389,42,1392,50,1394,37,1396,20,1398,0,1400,0,1402,0,1404,0,
1500,3,1490,2688612,1497,537757,0,1503,180000,1503,0,1505,11,1589,1555200,1491,1555200,1493,1555200,1494,1555200,1496,633600,1498,633600,1500,633600,1502,633600,1489,44,1492,0,1494,20,1496,11,1497,0,1499,0,1501,0,1503,0,
