App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:19:10 PM","1 min 0 sec","Trepn_2018.10.20_151909.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
131,3,120,2575324,129,1055607,109046,136,180000,136,0,137,25,138,1555200,121,1555200,123,1555200,125,1555200,127,864000,130,864000,133,864000,134,864000,119,36,122,34,124,30,126,41,129,16,131,8,134,8,135,0,
145,3,139,2575324,144,3052111,2105550,148,180000,148,0,149,55,184,1555200,140,1555200,141,1555200,142,1555200,143,864000,144,864000,146,864000,147,864000,139,100,141,100,142,100,143,100,144,50,145,100,147,0,148,0,
207,3,197,2575812,205,1734926,788365,211,180000,211,0,213,26,284,1555200,198,1555200,199,1555200,201,1555200,203,633600,205,633600,207,633600,209,633600,196,42,199,33,201,20,203,100,205,33,207,0,208,0,211,0,
294,3,286,2576248,293,717009,0,297,180000,298,0,299,10,384,1555200,287,1555200,288,1555200,290,1555200,291,633600,293,633600,294,633600,296,633600,285,42,288,25,289,0,291,33,292,0,294,0,296,0,297,0,
399,3,387,2576884,397,595117,0,403,180000,403,0,405,9,485,1555200,388,1555200,390,1555200,393,1555200,395,633600,397,633600,399,633600,401,633600,386,33,389,30,392,20,394,0,397,0,399,0,401,0,403,0,
496,3,487,2577684,494,638138,0,500,180000,500,0,502,11,585,1555200,488,1555200,489,1555200,491,1555200,493,633600,494,633600,496,633600,498,633600,486,44,489,18,491,18,492,9,494,0,496,0,497,0,499,0,
597,3,588,2578012,595,587947,0,601,180000,601,0,602,10,686,1555200,589,1555200,590,1555200,592,1555200,593,633600,595,633600,597,633600,599,633600,587,37,590,22,591,11,593,12,595,0,597,0,598,0,600,0,
701,3,690,2578312,699,566437,0,704,180000,705,0,706,12,786,1555200,690,1555200,692,1555200,694,1555200,697,633600,699,633600,701,633600,703,633600,688,60,692,0,694,11,696,8,698,0,700,0,702,0,704,0,
799,3,790,2578584,797,626990,0,803,180000,803,0,804,9,887,1555200,790,1555200,792,1555200,794,1555200,795,633600,797,633600,799,633600,801,633600,788,55,792,10,793,20,795,0,797,10,799,0,801,0,802,0,
902,3,891,2579184,899,501906,0,905,180000,906,0,907,11,987,1555200,891,1555200,893,1555200,894,1555200,896,633600,900,633600,902,633600,904,633600,889,37,893,22,894,11,896,0,899,0,901,0,903,0,905,0,
999,3,990,2579432,997,691521,0,1003,180000,1003,0,1004,10,1088,1555200,991,1555200,992,1555200,994,1555200,996,633600,997,633600,999,633600,1001,633600,989,63,992,11,994,11,995,9,997,10,999,0,1001,0,1002,0,
1099,3,1091,2579892,1098,646747,0,1103,180000,1103,0,1105,13,1188,1555200,1091,1555200,1093,1555200,1095,1555200,1096,633600,1098,633600,1100,633600,1101,633600,1089,50,1093,18,1094,9,1096,11,1097,9,1099,0,1101,0,1103,0,
1198,3,1190,2580388,1196,709839,0,1201,180000,1202,0,1203,11,1289,1555200,1191,1555200,1192,1555200,1194,1555200,1195,633600,1197,633600,1198,633600,1200,633600,1189,55,1192,11,1193,22,1195,11,1196,0,1198,0,1199,0,1201,0,
1298,3,1292,2580440,1297,329824,0,1301,180000,1301,0,1302,3,1389,1555200,1292,1555200,1293,1555200,1295,1555200,1296,633600,1297,633600,1299,633600,1300,633600,1290,27,1293,10,1294,0,1296,9,1297,0,1298,0,1300,0,1301,0,
1405,3,1393,2580492,1402,423035,0,1410,180000,1410,0,1412,9,1490,1555200,1394,1555200,1396,1555200,1398,1555200,1400,633600,1402,633600,1406,633600,1408,633600,1391,30,1395,20,1397,0,1400,9,1402,0,1404,0,1407,0,1409,0,
1498,3,1492,2581304,1497,666818,0,1501,180000,1501,0,1502,8,1590,384000,1492,1555200,1493,1555200,1495,1555200,1496,633600,1497,633600,1499,633600,1500,633600,1491,50,1493,12,1494,20,1496,11,1497,0,1498,0,1500,0,1501,0,
1620,3,1600,2581536,1616,36170,0,1626,180000,1627,0,1629,9,1691,1248000,1601,460800,1606,460800,1610,600000,1614,633600,1617,633600,1620,633600,1623,633600,1597,30,1605,0,1610,9,1613,0,1616,0,1619,0,1622,0,1625,0,
1707,3,1694,2582308,1704,583479,0,1713,180000,1714,0,1715,11,1791,1555200,1695,1248000,1697,1248000,1700,1248000,1702,633600,1705,633600,1708,633600,1711,633600,1693,55,1697,40,1699,22,1702,0,1704,0,1707,0,1711,0,1713,0,
1807,3,1795,2579956,1805,1132233,185672,1813,180000,1813,0,1815,21,1891,1555200,1795,1555200,1798,1555200,1800,1555200,1803,1248000,1805,1248000,1808,1248000,1810,1248000,1793,75,1797,22,1800,27,1802,20,1805,20,1807,0,1810,0,1812,0,
1901,3,1895,2580436,1900,444545,0,1904,180000,1905,0,1906,7,1992,460800,1895,1555200,1896,1555200,1898,1555200,1899,633600,1900,633600,1902,633600,1903,633600,1893,44,1896,18,1897,0,1899,0,1900,0,1901,0,1903,0,1904,0,
2015,3,1997,2580436,2012,73647,0,2021,180000,2022,0,2024,9,2093,960000,1998,460800,2002,460800,2006,460800,2010,633600,2013,633600,2016,633600,2018,633600,1995,30,2001,0,2005,9,2009,27,2012,0,2015,0,2018,0,2021,0,
2109,3,2096,2580468,2106,374284,0,2114,180000,2114,0,2115,13,2193,1555200,2097,960000,2099,960000,2102,960000,2104,633600,2107,633600,2109,633600,2112,633600,2095,44,2099,20,2101,25,2104,25,2106,0,2109,0,2111,0,2113,0,
2205,3,2196,2580272,2203,731349,0,2209,180000,2210,0,2211,11,2293,1555200,2196,1555200,2198,1555200,2200,1555200,2202,633600,2204,633600,2206,633600,2208,633600,2195,44,2198,11,2200,20,2201,27,2203,0,2205,0,2207,0,2209,0,
2303,3,2296,2580520,2302,430205,0,2306,180000,2307,0,2308,6,2394,384000,2296,1555200,2298,1555200,2299,1555200,2301,633600,2302,633600,2304,633600,2305,633600,2295,40,2297,10,2299,10,2300,0,2302,0,2303,0,2305,0,2306,0,
2418,3,2400,2580520,2415,65291,0,2425,180000,2426,0,2428,10,2495,1248000,2401,460800,2405,460800,2409,460800,2413,633600,2416,633600,2419,633600,2422,633600,2398,25,2404,10,2408,20,2412,9,2415,0,2418,0,2421,0,2424,0,
2513,3,2499,2580588,2510,593453,0,2518,180000,2518,0,2519,13,2595,1555200,2500,1248000,2502,1248000,2506,1248000,2508,633600,2511,633600,2513,633600,2515,633600,2497,45,2502,20,2505,44,2508,10,2510,0,2512,0,2514,0,2517,0,
2608,3,2598,2580588,2606,666818,0,2612,180000,2613,0,2614,10,2696,1555200,2599,1555200,2600,1555200,2602,1555200,2604,633600,2607,633600,2608,633600,2610,633600,2597,62,2600,11,2602,20,2604,0,2606,0,2608,0,2610,0,2612,0,
