App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:43:02 PM","58 sec","Trepn_2018.10.20_144301.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
83,3,65,2623064,80,1102643,222600,89,180000,89,0,90,26,91,1555200,67,864000,73,1248000,75,1248000,77,633600,80,633600,83,633600,86,633600,62,66,73,37,75,47,77,41,80,11,83,0,86,0,87,0,
103,3,93,2623064,102,2624254,1744211,107,180000,108,0,109,44,188,1555200,94,1555200,96,1555200,98,1555200,100,633600,102,633600,104,633600,105,633600,92,100,96,66,97,100,100,100,101,0,103,50,105,0,107,0,
217,3,204,2623064,214,983926,103883,222,180000,222,0,223,17,288,1555200,205,1555200,208,1555200,210,1555200,212,1248000,215,1248000,218,1248000,220,633600,202,27,207,0,209,90,212,8,214,0,217,18,220,0,221,0,
300,3,291,2623280,298,742244,0,303,180000,304,0,305,13,389,1555200,291,1555200,293,1555200,295,1555200,296,633600,298,633600,300,633600,302,633600,289,55,293,25,294,11,296,0,298,0,299,0,301,0,303,0,
400,3,391,2623560,399,623798,0,404,180000,404,0,405,6,489,1555200,392,1555200,394,1555200,395,1555200,397,633600,399,633600,401,633600,402,633600,390,45,393,30,395,0,397,12,398,0,400,0,402,0,403,0,
499,3,491,2623956,497,516246,0,502,180000,502,0,503,11,590,1555200,492,1555200,493,1555200,494,1555200,496,633600,497,633600,499,633600,500,633600,490,40,493,22,494,0,496,10,497,0,498,0,500,0,501,0,
602,3,592,2623980,600,709839,0,606,180000,607,0,608,10,690,1555200,593,1555200,595,1555200,597,1555200,599,633600,600,633600,602,633600,604,633600,591,50,594,30,596,10,598,9,600,0,602,0,604,0,606,0,
703,3,693,2624324,700,501906,0,707,180000,707,0,709,8,790,1555200,693,1555200,695,1555200,697,1555200,699,633600,701,633600,703,633600,705,633600,692,60,695,0,697,10,698,0,700,0,702,0,704,0,706,0,
803,3,793,2624460,801,673988,0,807,180000,807,0,809,12,891,1555200,794,1555200,796,1555200,797,1555200,799,633600,802,633600,803,633600,805,633600,792,55,795,10,797,18,799,11,801,0,803,0,805,0,807,0,
904,3,894,2624512,902,967962,87919,908,180000,909,0,910,15,992,1555200,895,1555200,897,1555200,898,1555200,900,633600,902,633600,904,633600,906,633600,892,70,896,22,898,25,900,18,902,0,904,0,906,0,908,0,
1006,3,995,2624316,1004,580777,0,1010,180000,1011,0,1012,10,1092,1555200,996,1555200,998,1555200,1000,1555200,1002,633600,1005,633600,1007,633600,1009,633600,993,60,997,11,999,10,1002,0,1004,0,1006,0,1008,0,1010,0,
1101,3,1094,2624616,1099,623798,0,1104,180000,1104,0,1105,9,1192,1555200,1094,1555200,1095,1555200,1097,1555200,1098,633600,1100,633600,1101,633600,1103,633600,1093,55,1095,10,1097,22,1098,0,1099,0,1101,0,1102,0,1104,0,
