App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:02:44 PM","58 sec","Trepn_2018.10.19_120243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
111,3,124,2733412,103,341105,0,117,180000,118,0,120,18,120,1248000,88,864000,91,864000,95,960000,100,633600,103,633600,112,633600,114,633600,122,44,90,26,94,28,99,34,102,0,110,0,114,0,117,3,
136,3,147,2733660,134,1895664,947629,140,180000,141,0,143,57,144,1555200,124,1248000,127,1248000,129,1248000,132,768000,134,768000,136,768000,138,768000,146,100,126,100,129,100,131,100,134,75,136,0,138,0,140,0,
155,3,231,2733924,153,2765729,1817694,158,180000,159,0,160,53,228,1555200,147,1555200,149,1555200,150,1555200,152,768000,154,768000,155,768000,157,768000,230,28,148,100,150,75,152,100,153,33,155,100,156,100,158,0,
239,3,331,2734020,237,1599204,651169,243,180000,243,0,244,20,329,1555200,231,1555200,233,1555200,234,1555200,236,633600,238,633600,239,633600,241,633600,330,40,233,100,234,14,236,16,237,0,239,0,241,22,242,0,
341,3,431,2735004,339,726901,0,345,180000,345,0,346,15,429,1555200,331,1555200,334,1555200,335,1555200,337,633600,339,633600,341,633600,343,633600,430,50,333,36,335,20,337,0,339,0,341,0,343,9,344,0,
439,3,532,2735304,438,804490,0,443,180000,443,0,445,12,530,1555200,431,1555200,433,1555200,435,1555200,437,633600,438,633600,440,633600,441,633600,531,50,433,22,434,20,436,18,438,0,439,0,441,0,443,0,
540,3,633,2735552,539,747129,0,544,180000,545,0,546,13,630,1555200,532,1555200,534,1555200,535,1555200,537,633600,539,633600,541,633600,543,633600,632,50,533,25,535,27,537,0,538,9,540,0,542,0,544,0,
644,3,733,2735904,642,717009,0,648,180000,648,0,650,11,731,1555200,634,1555200,636,1555200,638,1555200,641,633600,643,633600,645,633600,646,633600,732,62,635,30,638,10,640,10,642,0,644,0,646,0,648,0,
742,3,834,2736204,740,684351,0,746,180000,746,0,747,11,831,1555200,733,1555200,735,1555200,737,1555200,738,633600,740,633600,742,633600,744,633600,832,54,735,11,736,20,738,0,740,10,742,0,744,0,745,0,
842,3,933,2736308,840,752859,0,845,180000,846,0,847,14,931,1555200,834,1555200,836,1555200,837,1555200,839,633600,841,633600,842,633600,844,633600,933,44,835,11,837,20,839,20,840,0,842,0,844,0,845,0,
940,3,1034,2736804,938,595117,0,942,180000,943,0,944,8,1032,1555200,933,1555200,935,1555200,936,1555200,937,633600,939,633600,940,633600,941,633600,1033,18,934,10,936,18,937,11,938,0,940,0,941,0,942,0,
1043,3,1135,2737352,1042,200762,0,1047,180000,1047,0,1049,2,1132,1555200,1035,1555200,1037,1555200,1038,1555200,1040,633600,1042,633600,1044,633600,1045,633600,1134,44,1036,0,1038,10,1040,0,1041,0,1043,0,1045,0,1046,0,
1143,3,1234,2737652,1142,609457,0,1146,180000,1147,0,1148,10,1233,1555200,1135,1555200,1137,1555200,1139,1555200,1140,633600,1142,633600,1144,633600,1145,633600,1234,25,1136,11,1138,20,1140,10,1142,0,1143,0,1145,0,1146,0,
1241,3,1336,2738148,1240,258123,0,1244,180000,1244,0,1245,6,1333,1555200,1235,1555200,1236,1555200,1237,1555200,1239,633600,1240,633600,1241,633600,1242,633600,1334,11,1236,0,1237,0,1238,11,1239,0,1241,0,1242,0,1243,0,
1344,3,1435,2738104,1342,415865,0,1347,180000,1348,0,1349,8,1433,1555200,1336,1555200,1338,1555200,1339,1555200,1341,633600,1343,633600,1345,633600,1346,633600,1435,33,1337,18,1339,20,1341,9,1342,0,1344,0,1346,0,1347,0,
1442,3,1539,2738352,1440,559267,0,1444,180000,1445,0,1446,7,1534,672000,1436,1555200,1437,1555200,1438,1555200,1439,633600,1441,633600,1442,633600,1443,633600,1537,18,1437,25,1438,20,1439,0,1440,0,1442,0,1443,0,1444,0,
1552,3,1637,2739056,1550,119764,0,1557,180000,1558,0,1559,8,1635,1478400,1539,672000,1542,960000,1545,960000,1548,633600,1550,633600,1553,633600,1555,633600,1636,50,1542,0,1544,10,1548,16,1550,0,1552,0,1554,0,1557,0,
1647,3,1737,2739284,1646,770905,0,1652,180000,1653,0,1654,12,1735,1555200,1638,1478400,1640,1478400,1642,1478400,1644,633600,1646,633600,1648,633600,1650,633600,1736,54,1639,33,1641,22,1643,12,1645,0,1647,0,1649,0,1652,0,
1743,3,1840,2738104,1742,530586,0,1746,180000,1747,0,1748,9,1836,1555200,1737,1555200,1738,1555200,1740,1555200,1741,633600,1742,633600,1744,633600,1745,633600,1838,30,1738,9,1739,11,1740,0,1742,0,1743,0,1745,0,1746,0,
1854,3,1939,2738104,1851,723538,0,1858,180000,1859,0,1860,13,1936,1555200,1840,1555200,1844,1555200,1847,1555200,1849,1248000,1852,1248000,1855,633600,1857,633600,1937,44,1843,30,1846,18,1848,9,1851,20,1854,0,1856,0,1858,0,
1947,3,1988,2737960,1945,694714,0,1950,180000,1951,0,1952,11,1986,1555200,1939,1555200,1941,1555200,1942,1555200,1944,633600,1946,633600,1947,633600,1949,633600,1987,33,1940,25,1942,12,1943,11,1945,20,1947,0,1948,0,1950,0,
1995,3,2089,2738208,1994,494736,0,1998,180000,1999,0,2000,11,2087,1555200,1988,1555200,1990,1555200,1991,1555200,1993,633600,1994,633600,1996,633600,1997,633600,2088,33,1989,20,1991,16,1992,0,1994,0,1995,0,1997,0,1998,0,
2096,3,2192,2738208,2094,394355,0,2099,180000,2099,0,2100,7,2187,600000,2089,1555200,2090,1555200,2092,1555200,2093,633600,2095,633600,2096,633600,2097,633600,2191,11,2090,11,2092,11,2093,0,2094,0,2096,0,2097,0,2098,0,
2209,3,2291,2738244,2206,102060,0,2216,180000,2217,0,2218,10,2288,1478400,2193,600000,2197,600000,2200,600000,2203,633600,2207,633600,2210,633600,2213,633600,2290,58,2196,20,2200,16,2203,16,2206,0,2209,0,2213,0,2216,0,
2302,3,2390,2738244,2300,815473,0,2305,180000,2306,0,2307,14,2388,1555200,2292,1478400,2294,1478400,2297,1555200,2298,633600,2300,633600,2302,633600,2304,633600,2390,55,2293,22,2296,22,2298,20,2299,0,2301,0,2303,0,2305,0,
2401,3,2492,2738052,2399,552097,0,2405,180000,2405,0,2407,9,2489,1555200,2391,1555200,2393,1555200,2394,1555200,2396,633600,2399,633600,2402,633600,2403,633600,2491,27,2392,0,2394,22,2396,0,2399,0,2401,0,2403,0,2404,0,
