App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:25:38 PM","59 sec","Trepn_2018.10.19_122537.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
122,3,108,2731020,119,628377,0,128,180000,128,0,130,19,130,1555200,109,1248000,112,1248000,114,1248000,117,633600,119,633600,122,633600,125,633600,107,40,111,33,114,38,116,31,119,0,121,0,124,0,127,0,
144,3,133,2731460,142,2868037,1997734,148,180000,149,0,150,37,191,1555200,133,1555200,135,1555200,137,1555200,140,633600,143,633600,145,633600,146,633600,132,100,135,100,137,100,140,100,142,0,144,33,146,0,148,0,
203,3,193,2731668,201,1491877,621574,205,180000,205,0,206,26,291,1555200,194,1555200,196,1555200,198,1555200,200,1248000,202,1248000,203,1248000,204,1248000,192,40,195,60,197,0,199,100,201,0,203,40,204,0,205,0,
300,3,293,2732156,299,1088571,218268,304,180000,304,0,306,15,391,1555200,293,1555200,295,1555200,296,1555200,297,633600,299,633600,301,633600,302,633600,292,44,294,20,296,20,297,40,299,0,300,0,302,0,304,0,
402,3,394,2733128,401,641331,0,406,180000,407,0,409,11,492,1555200,394,1555200,396,1555200,397,1555200,399,633600,401,633600,402,633600,404,633600,393,25,395,25,397,10,399,27,400,10,402,0,404,0,405,0,
503,3,494,2733676,502,673988,0,507,180000,507,0,508,11,592,1555200,494,1555200,496,1555200,499,1555200,501,633600,502,633600,504,633600,505,633600,493,54,496,0,497,20,500,20,502,0,503,0,505,0,506,0,
605,3,595,2734260,603,602287,0,609,180000,610,0,612,14,692,1555200,596,1555200,597,1555200,599,1555200,601,633600,604,633600,606,633600,607,633600,594,54,597,10,599,10,601,10,603,0,605,0,607,0,609,0,
704,3,695,2734560,702,695499,0,707,180000,708,0,709,10,793,1555200,695,1555200,697,1555200,699,1555200,700,633600,702,633600,704,633600,705,633600,694,55,697,20,698,12,700,10,702,0,703,0,705,0,707,0,
804,3,795,2734860,802,595117,0,808,180000,808,0,809,9,893,1555200,796,1555200,797,1555200,799,1555200,801,633600,803,633600,804,633600,806,633600,794,50,797,0,799,33,800,0,802,0,804,0,806,0,807,0,
907,3,896,2735108,906,552097,0,912,180000,912,0,914,9,994,1555200,897,1555200,899,1555200,901,1555200,903,633600,906,633600,908,633600,910,633600,895,50,898,0,901,9,903,18,905,0,907,0,909,0,911,0,
1006,3,996,2735576,1004,623798,0,1010,180000,1011,0,1012,12,1094,1555200,996,1555200,998,1555200,1000,1555200,1002,633600,1004,633600,1007,633600,1008,633600,995,54,998,11,1000,22,1002,0,1004,0,1006,0,1008,0,1010,0,
