App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:35:27 PM","58 sec","Trepn_2018.10.19_123526.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
141,3,123,2742800,138,424907,0,146,180000,147,0,148,21,149,1248000,123,960000,127,960000,132,1248000,137,633600,139,633600,142,633600,144,633600,121,57,126,40,131,30,136,26,138,9,141,0,143,0,145,0,
163,3,151,2743048,161,1745452,818615,167,180000,168,0,169,52,195,1555200,153,1248000,155,1248000,157,1248000,159,633600,161,633600,163,633600,165,633600,150,100,154,100,157,100,159,50,161,0,163,0,165,0,167,0,
207,3,198,2743296,205,1829185,902348,211,180000,211,0,213,24,296,1555200,198,1555200,200,1555200,202,1555200,203,633600,205,633600,207,633600,209,633600,197,100,199,50,201,66,203,33,205,25,207,0,209,0,210,0,
307,3,299,2744012,305,1179088,252251,311,180000,311,0,313,18,396,1555200,299,1555200,301,1555200,302,1555200,304,633600,306,633600,307,633600,309,633600,297,100,300,10,302,22,304,30,305,10,307,0,309,0,310,0,
410,3,399,2744560,408,430205,0,415,180000,416,0,417,10,497,1555200,399,1555200,401,1555200,404,1555200,406,768000,408,768000,410,768000,413,768000,398,30,401,0,404,20,406,10,408,0,410,0,412,0,415,0,
509,3,499,2745072,508,777562,0,514,180000,514,0,516,12,597,1555200,499,1555200,502,1555200,503,1555200,506,633600,508,633600,510,633600,512,633600,498,66,501,20,503,10,506,10,507,10,509,0,511,0,513,0,
611,3,600,2745464,608,509076,0,615,180000,616,0,617,8,697,1555200,600,1555200,602,1555200,604,1555200,606,633600,609,633600,611,633600,613,633600,599,60,601,0,604,0,606,11,608,0,611,0,613,0,615,0,
709,3,700,2745764,707,573607,0,713,180000,713,0,715,10,798,1555200,700,1555200,702,1555200,703,1555200,705,633600,707,633600,709,633600,711,633600,699,50,701,18,703,12,705,0,706,0,709,0,711,0,712,0,
811,3,800,2746032,809,688329,0,815,180000,815,0,817,13,898,1555200,801,1555200,803,1555200,805,1555200,807,633600,809,633600,811,633600,813,633600,799,55,802,0,804,25,807,16,809,0,810,0,813,0,815,0,
911,3,901,2746228,909,788710,0,915,180000,916,0,917,12,999,1555200,901,1555200,903,1555200,905,1555200,908,633600,910,633600,912,633600,914,633600,900,63,903,27,905,20,907,0,909,0,911,0,913,0,915,0,
1016,3,1002,2746528,1014,466056,0,1026,180000,1026,0,1028,12,1099,1555200,1003,1555200,1006,1555200,1008,1555200,1011,633600,1015,633600,1017,633600,1024,633600,1000,55,1004,10,1007,0,1010,0,1013,0,1016,0,1023,0,1025,0,
1110,3,1101,2745972,1108,1095742,168905,1113,180000,1113,0,1115,17,1199,1555200,1101,1555200,1103,1555200,1104,1555200,1106,1248000,1108,1248000,1110,1248000,1111,1248000,1100,60,1103,33,1104,22,1106,10,1108,40,1109,0,1111,0,1113,0,
1215,3,1203,2745972,1212,329824,0,1219,180000,1219,0,1220,4,1300,1555200,1203,1555200,1205,1555200,1208,1555200,1210,633600,1213,633600,1215,633600,1217,633600,1202,27,1205,10,1207,0,1210,9,1212,0,1215,0,1217,0,1218,0,
1311,3,1302,2745972,1309,516246,0,1314,180000,1315,0,1316,9,1400,1555200,1303,1555200,1304,1555200,1306,1555200,1308,633600,1309,633600,1311,633600,1312,633600,1301,50,1304,0,1306,11,1307,11,1309,0,1310,0,1312,0,1314,0,
1409,3,1402,2746604,1407,595117,0,1411,180000,1412,0,1413,9,1501,1555200,1403,1555200,1404,1555200,1405,1555200,1406,633600,1408,633600,1409,633600,1410,633600,1401,33,1404,20,1405,20,1406,10,1407,0,1409,0,1410,0,1411,0,
1511,3,1503,2746604,1509,175275,0,1514,180000,1515,0,1516,3,1601,1555200,1503,1555200,1505,1555200,1506,1555200,1508,633600,1510,633600,1511,633600,1513,633600,1502,22,1504,0,1506,0,1508,0,1509,10,1511,0,1513,0,1514,0,
1610,3,1603,2746408,1608,537757,0,1613,180000,1613,0,1614,10,1703,460800,1603,1555200,1605,1555200,1606,1555200,1607,633600,1609,633600,1610,633600,1611,633600,1602,40,1604,25,1606,10,1607,0,1608,0,1610,0,1611,0,1612,0,
1727,3,1708,2746408,1724,34592,0,1732,180000,1732,0,1734,7,1803,1555200,1709,460800,1713,460800,1717,460800,1722,633600,1725,633600,1727,633600,1729,633600,1707,12,1712,10,1716,9,1720,0,1724,0,1726,0,1729,0,1731,0,
1813,3,1805,2746628,1811,781540,0,1817,180000,1817,0,1819,13,1903,1555200,1805,1555200,1807,1555200,1808,1555200,1810,633600,1812,633600,1813,633600,1815,633600,1804,60,1806,0,1808,37,1810,12,1811,0,1813,0,1815,0,1817,0,
1912,3,1905,2746568,1911,646747,0,1915,180000,1916,0,1917,10,2004,1555200,1905,1555200,1907,1555200,1908,1555200,1909,633600,1911,633600,1912,633600,1913,633600,1904,58,1906,0,1908,20,1909,10,1910,9,1912,0,1913,0,1915,0,
