App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:22:22 PM","58 sec","Trepn_2018.10.19_122220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
95,3,115,2725400,129,672194,0,102,180000,104,0,107,12,108,960000,115,960000,122,1248000,124,1248000,127,633600,129,633600,95,633600,99,633600,114,42,121,36,124,42,126,33,128,15,131,0,98,0,101,0,
131,3,142,2725648,151,1932719,968473,136,180000,137,0,138,44,139,1248000,143,1555200,146,1555200,148,1555200,150,633600,152,633600,131,633600,134,633600,141,100,145,100,147,100,149,0,151,0,154,0,133,0,135,0,
154,3,233,2725924,242,1333637,369391,158,180000,159,0,160,55,230,1555200,234,1555200,236,1555200,239,1555200,240,633600,243,633600,154,633600,156,633600,232,42,235,22,237,100,240,22,242,0,245,11,156,0,158,0,
245,3,332,2726880,341,721955,0,248,180000,249,0,250,21,330,1555200,333,1555200,335,1555200,337,1555200,339,633600,341,633600,245,633600,247,633600,331,54,334,12,337,22,338,10,341,0,343,0,246,0,248,0,
343,3,434,2727120,444,589387,0,347,180000,347,0,348,11,431,1555200,435,1555200,437,1555200,440,1555200,442,633600,444,633600,343,633600,345,633600,433,44,437,11,439,25,442,0,444,9,445,0,344,0,346,0,
446,3,534,2727916,541,558216,0,452,180000,452,0,454,12,531,1555200,534,1555200,536,1555200,538,1555200,540,768000,542,768000,446,633600,450,633600,533,50,536,11,538,0,539,11,541,18,543,0,450,0,451,0,
544,3,634,2728412,642,473226,0,547,180000,548,0,549,7,632,1555200,635,1555200,637,1555200,639,1555200,641,633600,643,633600,544,633600,546,633600,633,55,636,0,638,0,640,11,642,0,644,0,545,0,547,0,
644,3,734,2728660,740,562460,0,647,180000,648,0,649,10,732,1555200,734,1555200,736,1555200,737,1555200,738,633600,740,633600,644,633600,646,633600,733,37,735,11,737,18,738,10,740,10,741,0,646,0,647,0,
741,3,834,2728908,840,695499,0,744,180000,745,0,746,9,832,1555200,835,1555200,836,1555200,837,1555200,839,633600,840,633600,741,633600,743,633600,833,55,836,9,837,33,839,0,840,0,842,0,743,0,744,0,
842,3,935,2729260,942,652478,0,845,180000,845,0,846,10,933,1555200,936,1555200,937,1555200,939,1555200,941,633600,943,633600,842,633600,843,633600,934,50,937,11,939,20,940,10,942,0,944,0,843,0,844,0,
944,3,1036,2729756,1042,702669,0,947,180000,948,0,949,10,1033,1555200,1036,1555200,1038,1555200,1039,1555200,1041,633600,1043,633600,944,633600,946,633600,1034,50,1037,10,1039,20,1041,18,1042,0,1044,0,946,0,947,0,
1044,3,1136,2730056,1141,458886,0,1049,180000,1049,0,1050,15,1134,1555200,1136,1555200,1137,1555200,1138,1555200,1140,633600,1141,633600,1044,633600,1046,633600,1135,25,1137,30,1138,9,1139,0,1141,0,1142,0,1046,0,1048,0,
1142,3,1237,2730824,1244,344164,0,1145,180000,1146,0,1147,5,1234,1555200,1237,1555200,1239,1555200,1241,1555200,1243,633600,1245,633600,1143,633600,1144,633600,1236,27,1238,11,1240,10,1242,0,1244,0,1246,0,1144,0,1145,0,
1246,3,1337,2731124,1344,394355,0,1249,180000,1250,0,1251,6,1335,1555200,1338,1555200,1339,1555200,1341,1555200,1343,633600,1344,633600,1246,633600,1248,633600,1336,45,1339,0,1341,0,1342,10,1344,0,1346,0,1247,0,1249,0,
1346,3,1439,2731620,1449,15779,0,1349,180000,1350,0,1351,7,1436,1555200,1440,1555200,1442,1555200,1445,1555200,1447,633600,1449,633600,1346,633600,1348,633600,1437,0,1442,0,1445,0,1447,0,1449,9,1451,0,1347,0,1349,0,
1451,3,1537,2731692,1543,580777,0,1455,180000,1455,0,1457,3,1536,1555200,1538,1555200,1539,1555200,1541,1555200,1542,633600,1543,633600,1451,633600,1453,633600,1537,50,1539,20,1540,11,1542,0,1543,0,1545,0,1453,0,1454,0,
1545,3,1638,2732184,1643,602287,0,1548,180000,1548,0,1549,8,1636,1555200,1638,1555200,1639,1555200,1641,1555200,1642,633600,1643,633600,1545,633600,1546,633600,1637,33,1639,11,1640,40,1642,0,1643,0,1645,0,1546,0,1547,0,
1645,3,1691,2732680,1703,25920,0,1648,180000,1648,0,1649,10,1687,1555200,1691,600000,1694,600000,1698,600000,1701,633600,1704,633600,1645,633600,1646,633600,1689,0,1694,0,1697,0,1700,16,1703,0,1706,0,1646,0,1647,0,
1707,3,1790,2732980,1798,576626,0,1713,180000,1714,0,1716,7,1787,960000,1790,1248000,1792,1248000,1794,1248000,1796,633600,1798,633600,1707,633600,1711,633600,1789,45,1792,20,1794,22,1796,44,1798,0,1800,0,1710,0,1713,0,
1800,3,1890,2733032,1897,638138,0,1804,180000,1804,0,1806,17,1887,1555200,1890,1555200,1892,1555200,1894,1555200,1895,633600,1897,633600,1800,633600,1802,633600,1889,44,1891,0,1893,18,1895,27,1896,0,1898,0,1802,0,1803,0,
1898,3,1989,2733528,1995,516246,0,1902,180000,1902,0,1903,11,1988,1555200,1990,1555200,1991,1555200,1992,1555200,1993,633600,1995,633600,1899,633600,1900,633600,1989,40,1991,10,1992,11,1993,11,1994,0,1996,0,1900,0,1901,0,
1996,3,2090,2733812,2097,238052,0,1999,180000,1999,0,2000,7,2088,1555200,2091,1555200,2092,1555200,2094,1555200,2096,633600,2097,633600,1996,633600,1998,633600,2089,22,2092,0,2094,0,2095,9,2097,9,2099,0,1997,0,1999,0,
2099,3,2191,2731736,2198,861205,0,2103,180000,2103,0,2104,6,2188,1555200,2191,1555200,2193,1555200,2194,1555200,2196,960000,2198,960000,2099,633600,2101,633600,2190,44,2193,33,2194,18,2196,10,2197,33,2199,0,2101,0,2102,0,
2199,3,2293,2731880,2301,352774,0,2203,180000,2204,0,2205,14,2289,1555200,2293,1555200,2295,1555200,2297,1555200,2300,633600,2302,633600,2200,960000,2201,960000,2291,27,2295,9,2297,11,2299,0,2301,9,2304,0,2201,0,2203,0,
2304,3,2392,2731684,2401,603727,0,2308,180000,2308,0,2310,9,2389,1555200,2393,1555200,2395,1555200,2397,1555200,2400,633600,2402,633600,2304,633600,2306,633600,2391,42,2395,18,2397,22,2399,0,2401,9,2403,0,2306,0,2307,0,
2403,3,2492,2732180,2497,380014,0,2406,180000,2407,0,2408,8,2490,1555200,2492,1555200,2493,1555200,2495,1555200,2496,633600,2497,633600,2403,633600,2405,633600,2491,33,2493,11,2494,9,2496,0,2497,0,2498,0,2404,0,2406,0,
2498,3,2593,2732180,2602,301143,0,2501,180000,2502,0,2503,6,2590,1555200,2594,1555200,2596,1555200,2598,1555200,2600,633600,2602,633600,2499,633600,2500,633600,2592,33,2595,0,2598,0,2600,9,2602,0,2604,0,2500,0,2501,0,
2604,3,2692,2732180,2698,648501,0,2608,180000,2608,0,2609,9,2690,1555200,2693,1555200,2694,1555200,2695,1555200,2697,633600,2698,633600,2605,633600,2606,633600,2691,66,2694,22,2695,0,2696,0,2698,10,2699,0,2606,0,2607,0,
2699,3,2795,2732428,2805,200762,0,2702,180000,2703,0,2704,8,2791,1555200,2795,1555200,2798,1555200,2800,1555200,2804,633600,2806,633600,2699,633600,2701,633600,2793,18,2797,0,2800,0,2803,10,2805,0,2807,0,2700,0,2702,0,
2807,3,2894,2732284,2903,509076,0,2811,180000,2811,0,2812,4,2891,1555200,2895,1555200,2897,1555200,2900,1555200,2901,633600,2904,633600,2808,633600,2809,633600,2893,50,2897,11,2899,10,2901,0,2903,0,2905,0,2809,0,2810,0,
2905,3,2994,2732284,3001,519439,0,2909,180000,2910,0,2911,10,2992,1555200,2994,1555200,2996,1555200,2998,1555200,2999,633600,3001,633600,2906,633600,2907,633600,2993,60,2996,10,2997,0,2999,0,3001,10,3002,0,2907,0,2909,0,
3003,3,3096,2732532,3105,232635,0,3006,180000,3007,0,3008,6,3092,1555200,3096,1555200,3098,1555200,3101,1555200,3103,633600,3105,633600,3003,633600,3005,633600,3094,0,3098,10,3100,10,3102,10,3105,10,3107,0,3004,0,3006,0,
3107,3,3195,2732568,3201,831730,0,3113,180000,3113,0,3115,7,3192,1555200,3195,1555200,3197,1555200,3198,1555200,3200,633600,3202,633600,3108,633600,3110,633600,3194,60,3196,16,3198,30,3200,10,3201,0,3203,0,3109,0,3112,0,
3203,3,3295,2732568,3300,365674,0,3206,180000,3207,0,3208,13,3293,1555200,3295,1555200,3297,1555200,3298,1555200,3299,633600,3301,633600,3203,633600,3205,633600,3294,30,3296,11,3298,10,3299,0,3300,0,3302,0,3204,0,3206,0,
3302,3,3395,2732568,3402,265293,0,3305,180000,3305,0,3306,6,3393,1555200,3396,1555200,3397,1555200,3399,1555200,3401,633600,3402,633600,3302,633600,3303,633600,3394,0,3397,10,3399,27,3400,0,3402,0,3404,0,3303,0,3304,0,
3404,3,3496,2732620,3501,724179,0,3407,180000,3408,0,3409,7,3494,1555200,3496,1555200,3497,1555200,3499,1555200,3500,633600,3501,633600,3404,633600,3406,633600,3495,60,3497,12,3498,20,3500,9,3501,0,3503,0,3405,0,3407,0,
3503,3,3601,2732620,3614,24385,0,3506,180000,3506,0,3507,11,3595,384000,3602,384000,3606,384000,3610,384000,3612,633600,3614,633600,3503,633600,3504,633600,3598,0,3605,0,3610,18,3612,10,3614,0,3616,0,3504,0,3505,0,
3616,3,3697,2732672,3703,738519,0,3621,180000,3621,0,3623,4,3695,1555200,3697,1555200,3698,1555200,3700,1555200,3702,633600,3704,633600,3617,633600,3619,633600,3696,55,3698,18,3699,0,3701,30,3703,0,3705,0,3618,0,3620,0,
3705,3,3797,2732920,3804,376037,0,3709,180000,3709,0,3710,10,3795,1555200,3798,1555200,3799,1555200,3801,1555200,3803,633600,3804,633600,3705,633600,3707,633600,3797,50,3799,0,3801,0,3802,0,3804,10,3806,0,3707,0,3708,0,
3806,3,3899,2732920,3906,196785,0,3809,180000,3810,0,3811,8,3896,1555200,3900,1555200,3902,1555200,3904,1555200,3905,633600,3907,633600,3806,633600,3808,633600,3898,0,3901,0,3903,16,3905,9,3906,10,3908,0,3807,0,3809,0,
3908,3,3998,2732828,4004,552097,0,3911,180000,3911,0,3913,5,3996,1555200,3998,1555200,3999,1555200,4001,1555200,4002,633600,4004,633600,3908,633600,3910,633600,3997,55,3999,11,4001,11,4002,0,4003,0,4005,0,3909,0,3911,0,
4005,3,4099,2733076,4105,523416,0,4008,180000,4009,0,4010,9,4096,1555200,4099,1555200,4101,1555200,4102,1555200,4103,633600,4105,633600,4005,633600,4007,633600,4098,30,4100,16,4102,18,4103,9,4104,0,4106,0,4006,0,4008,0,
4106,3,4199,2733436,4205,160934,0,4109,180000,4110,0,4111,8,4197,1555200,4199,1555200,4201,1555200,4202,1555200,4204,633600,4206,633600,4106,633600,4108,633600,4198,20,4201,0,4202,0,4204,0,4205,10,4207,0,4107,0,4109,0,
4207,3,4300,2739520,4309,472264,0,4210,180000,4211,0,4212,3,4297,1555200,4301,1555200,4303,1555200,4306,1555200,4307,1248000,4309,1248000,4207,633600,4209,633600,4299,25,4303,0,4305,20,4307,0,4308,30,4310,0,4209,0,4210,0,
4310,3,4401,2741752,4410,367114,0,4313,180000,4314,0,4314,12,4398,1555200,4402,1555200,4404,1555200,4406,1555200,4408,633600,4410,633600,4311,1248000,4312,1248000,4400,11,4404,18,4406,20,4408,0,4410,9,4411,0,4312,0,4313,0,
4411,3,4501,2741908,4508,752859,0,4415,180000,4416,0,4417,7,4498,1555200,4501,1555200,4503,1555200,4505,1555200,4507,633600,4509,633600,4412,633600,4414,633600,4500,63,4503,11,4504,20,4506,11,4508,0,4510,0,4413,0,4415,0,
4510,3,4601,2741908,4607,365674,0,4514,180000,4514,0,4515,12,4599,1555200,4601,1555200,4603,1555200,4604,1555200,4605,633600,4607,633600,4511,633600,4512,633600,4600,40,4602,11,4604,0,4605,0,4606,0,4608,0,4512,0,4513,0,
4608,3,4704,2741908,4713,372844,0,4611,180000,4612,0,4613,5,4700,1555200,4705,1555200,4707,1555200,4709,1555200,4711,633600,4714,633600,4608,633600,4610,633600,4701,25,4706,9,4708,18,4711,0,4713,0,4715,0,4610,0,4611,0,
4715,3,4802,2741908,4807,533779,0,4719,180000,4719,0,4720,9,4800,1555200,4802,1555200,4803,1555200,4805,1555200,4806,633600,4808,633600,4715,633600,4717,633600,4801,50,4803,22,4805,0,4806,0,4807,10,4809,0,4717,0,4718,0,
4809,3,4902,2742156,4908,215102,0,4812,180000,4812,0,4813,7,4900,1555200,4903,1555200,4904,1555200,4905,1555200,4907,633600,4908,633600,4809,633600,4810,633600,4901,11,4904,10,4905,9,4906,0,4908,0,4909,0,4810,0,4811,0,
4910,3,5003,2743104,5010,602287,0,4913,180000,4914,0,4915,3,5001,1555200,5003,1555200,5005,1555200,5007,1555200,5008,633600,5010,633600,4910,633600,4911,633600,5002,45,5005,27,5006,12,5008,0,5010,0,5011,0,4911,0,4913,0,
5011,3,5104,2743332,5110,836056,0,5016,180000,5016,0,5017,12,5101,1555200,5104,1555200,5105,1555200,5107,1555200,5108,1248000,5110,1248000,5012,633600,5014,633600,5103,44,5105,20,5106,22,5108,0,5110,44,5111,0,5013,0,5015,0,
5111,3,5206,2744468,5214,1448011,483765,5114,180000,5114,0,5115,14,5202,1555200,5207,1555200,5209,1555200,5211,1555200,5213,1958400,5214,1958400,5112,1248000,5113,1248000,5204,20,5208,0,5210,16,5212,18,5214,100,5214,0,5113,0,5114,0,
5214,3,5303,2745460,5306,1498201,533955,5216,180000,5216,0,5216,22,5302,1555200,5304,1555200,5304,1555200,5305,1555200,5306,1958400,5306,1958400,5215,1958400,5215,1958400,5303,50,5304,0,5305,11,5305,0,5306,100,5307,18,5215,0,5216,0,
5307,3,5405,2746452,5409,1495558,531312,5308,180000,5308,0,5309,20,5403,1555200,5405,1555200,5407,1555200,5407,1555200,5408,1958400,5409,1958400,5307,1958400,5307,1958400,5404,25,5406,9,5407,0,5408,0,5409,100,5410,0,5307,0,5308,0,
5410,3,5504,2721732,5506,1388060,423814,5412,180000,5413,0,5414,17,5503,1555200,5504,1555200,5505,1555200,5505,1555200,5506,1958400,5507,1958400,5410,1958400,5411,1958400,5504,70,5505,50,5505,22,5506,22,5506,20,5507,30,5411,0,5412,0,
5507,3,5604,2703056,5607,3281292,2317046,5509,180000,5509,0,5509,31,5603,1555200,5605,1555200,5605,1555200,5606,1555200,5606,1958400,5607,1958400,5507,1958400,5508,1958400,5604,100,5605,77,5606,66,5606,80,5607,28,5607,11,5508,33,5508,0,
5607,3,5705,2705168,5707,2517149,1552903,5609,180000,5609,0,5609,50,5704,1555200,5705,1555200,5706,1555200,5706,1555200,5707,1958400,5708,1958400,5607,1958400,5608,1958400,5705,75,5706,45,5706,25,5707,30,5707,81,5708,18,5608,18,5608,9,
5708,3,5806,2706580,5808,2262758,1298512,5709,180000,5710,0,5710,33,5804,1555200,5806,1555200,5806,1555200,5807,1555200,5808,1958400,5808,1958400,5708,1958400,5709,1958400,5805,66,5806,33,5807,20,5807,22,5808,100,5809,0,5709,0,5709,0,
5809,3,5906,2709072,5909,2480504,1516258,5810,180000,5810,0,5811,30,5905,1555200,5906,1555200,5907,1555200,5908,1555200,5908,1958400,5909,1958400,5809,1958400,5809,1958400,5906,88,5907,40,5907,40,5908,30,5909,100,5909,9,5809,0,5810,0,
5909,3,6007,2712420,6010,1779184,814938,5911,180000,5911,0,5912,37,6005,1555200,6007,1555200,6008,1555200,6008,1555200,6009,1958400,6010,1958400,5910,1958400,5910,1958400,6006,77,6007,44,6008,25,6009,40,6010,33,6011,40,5910,0,5911,0,
