App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:38:43 PM","58 sec","Trepn_2018.10.19_123842.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
131,3,118,2730984,129,720155,0,138,180000,139,0,140,21,141,1555200,120,1248000,122,1248000,125,1248000,127,633600,129,633600,132,633600,135,633600,117,42,122,38,124,35,126,28,128,4,131,0,134,0,137,0,
152,3,143,2731224,150,2711919,1830371,156,180000,157,0,158,30,187,1555200,143,1555200,145,1555200,147,1555200,149,633600,151,633600,152,633600,155,633600,142,100,145,100,147,66,148,100,150,50,152,50,154,50,156,0,
197,3,189,2731224,195,1597274,715726,200,180000,201,0,201,33,287,1555200,189,1555200,191,1555200,192,1555200,194,960000,196,960000,198,960000,199,960000,188,40,190,20,192,20,194,100,195,40,197,0,199,50,200,0,
299,3,290,2731724,297,1089102,207554,303,180000,303,0,304,18,387,1555200,290,1555200,291,1555200,294,1555200,295,633600,297,633600,299,633600,301,633600,289,33,291,30,293,12,295,54,297,0,299,0,301,0,302,0,
399,3,390,2731972,397,595117,0,402,180000,403,0,404,10,488,1555200,390,1555200,392,1555200,394,1555200,395,633600,397,633600,399,633600,401,633600,389,54,391,11,393,18,395,0,397,0,398,0,400,0,402,0,
500,3,490,2732024,498,454908,0,503,180000,504,0,505,7,588,1555200,491,1555200,492,1555200,494,1555200,497,633600,498,633600,500,633600,502,633600,489,28,492,11,494,11,496,11,498,10,500,0,501,0,503,0,
601,3,591,2732256,599,596557,0,605,180000,605,0,607,11,689,1555200,591,1555200,593,1555200,595,1555200,597,633600,599,633600,601,633600,603,633600,590,60,592,10,595,11,597,0,599,9,600,0,603,0,605,0,
699,3,691,2732484,697,616628,0,703,180000,703,0,704,9,789,1555200,691,1555200,693,1555200,695,1555200,696,633600,698,633600,700,633600,701,633600,690,50,693,27,694,9,696,0,697,0,699,0,701,0,702,0,
800,3,791,2732448,798,540949,0,803,180000,803,0,805,11,890,1555200,792,1555200,793,1555200,795,1555200,797,633600,798,633600,800,633600,801,633600,790,50,793,12,795,11,796,0,798,10,799,0,801,0,803,0,
899,3,891,2732748,897,760029,0,902,180000,902,0,903,11,990,1555200,892,1555200,893,1555200,894,1555200,896,633600,897,633600,899,633600,900,633600,891,50,893,36,894,9,896,11,897,0,899,0,900,0,902,0,
