App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:52:56 AM","59 sec","Trepn_2018.10.19_115255.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10,3,3,2736220,8,717009,0,13,180000,14,0,15,13,86,864000,3,1555200,4,1555200,6,1555200,7,768000,9,768000,10,768000,12,768000,2,33,4,50,6,8,7,9,8,0,10,9,11,0,13,0,
102,3,90,2736660,100,461666,0,106,180000,106,0,108,15,187,1344000,90,864000,93,864000,95,864000,98,1248000,100,1248000,102,1248000,104,1248000,89,37,92,12,95,28,97,22,99,33,101,10,103,0,105,0,
199,3,189,2736908,197,674652,0,203,180000,204,0,205,14,288,1555200,190,1344000,191,1344000,193,1344000,195,633600,197,633600,199,633600,201,633600,188,44,191,40,193,27,195,0,197,0,199,0,201,0,203,0,
302,3,291,2737416,300,838901,0,306,180000,307,0,309,14,388,1555200,292,1555200,294,1555200,296,1555200,298,633600,300,633600,302,633600,304,633600,290,44,293,33,295,30,298,10,300,0,302,0,304,0,306,0,
398,3,390,2738000,397,752859,0,402,180000,402,0,403,13,488,1555200,390,1555200,392,1555200,394,1555200,395,633600,397,633600,399,633600,400,633600,389,50,392,22,393,22,395,11,396,0,398,0,400,0,402,0,
499,3,490,2738488,497,688329,0,502,180000,503,0,504,11,588,1555200,491,1555200,492,1555200,494,1555200,496,633600,497,633600,499,633600,501,633600,489,55,492,22,494,10,495,9,497,0,499,0,500,0,502,0,
599,3,591,2738788,598,695499,0,603,180000,603,0,605,11,689,1555200,591,1555200,593,1555200,595,1555200,596,633600,598,633600,600,633600,601,633600,590,50,592,20,594,27,596,0,597,0,599,0,601,0,603,0,
698,3,691,2739240,697,559267,0,702,180000,703,0,704,8,789,1555200,691,1555200,693,1555200,694,1555200,696,633600,697,633600,699,633600,700,633600,690,44,692,11,694,11,695,12,697,0,698,0,700,0,702,0,
817,3,796,2739420,813,28740,0,823,180000,824,0,825,9,890,1555200,797,384000,802,384000,808,384000,811,633600,814,633600,817,633600,820,633600,794,0,801,8,806,25,810,0,813,0,817,0,820,0,822,0,
908,3,894,2739668,905,824560,0,912,180000,913,0,914,10,990,1555200,895,1555200,897,1555200,900,1555200,903,633600,906,633600,909,633600,911,633600,892,57,896,36,899,22,902,0,905,0,908,0,910,0,912,0,
1001,3,993,2740008,1000,791903,0,1005,180000,1005,0,1006,14,1090,1555200,993,1555200,995,1555200,996,1555200,998,633600,1000,633600,1002,633600,1003,633600,992,66,994,10,996,22,998,10,999,10,1001,0,1003,0,1004,0,
1099,3,1092,2740504,1098,516246,0,1102,180000,1102,0,1103,6,1192,600000,1093,1555200,1094,1555200,1095,1555200,1096,633600,1098,633600,1099,633600,1100,633600,1092,30,1094,11,1095,22,1096,9,1097,0,1099,0,1100,0,1101,0,
1215,3,1196,2740752,1210,102060,0,1223,180000,1224,0,1227,11,1292,1344000,1197,600000,1200,600000,1204,600000,1207,633600,1211,633600,1216,633600,1220,633600,1194,27,1200,9,1203,27,1207,0,1210,0,1214,0,1219,0,1222,0,
