App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:56:12 AM","58 sec","Trepn_2018.10.19_115611.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
147,3,134,2737940,144,736163,0,152,180000,152,0,153,22,154,1555200,135,1555200,137,1555200,140,1555200,142,633600,144,633600,148,633600,150,633600,133,56,136,34,139,33,142,25,144,0,147,4,149,0,151,0,
165,3,156,2737940,163,2448092,1514717,169,180000,169,0,170,45,187,1555200,157,1555200,159,1555200,160,1555200,162,633600,164,633600,166,633600,167,633600,155,50,158,100,160,66,162,100,163,100,165,100,167,0,169,0,
198,3,189,2737940,196,1530136,596761,203,180000,203,0,205,29,287,1555200,189,1555200,191,1555200,193,1555200,195,1248000,196,1248000,199,1248000,201,1248000,188,33,191,0,192,33,194,100,196,33,198,0,201,0,202,0,
300,3,290,2738880,298,1190235,256860,305,180000,306,0,307,20,388,1555200,290,1555200,292,1555200,294,1555200,296,1248000,299,1248000,301,1248000,303,1248000,289,44,292,30,294,22,296,70,298,0,300,0,302,0,304,0,
401,3,391,2739192,399,781540,0,406,180000,407,0,408,12,488,1555200,391,1555200,393,1555200,395,1555200,397,633600,400,633600,402,633600,404,633600,390,40,393,41,395,18,397,10,399,0,401,0,403,0,405,0,
501,3,491,2739876,499,709839,0,504,180000,505,0,506,13,589,1555200,492,1555200,494,1555200,495,1555200,497,633600,499,633600,501,633600,503,633600,490,50,493,30,495,10,497,9,499,0,500,0,502,0,504,0,
605,3,593,2740004,602,630968,0,610,180000,610,0,612,12,689,1555200,593,1555200,596,1555200,598,1555200,600,633600,603,633600,605,633600,608,633600,591,55,595,12,597,11,600,10,602,0,605,0,607,0,609,0,
700,3,692,2740468,698,720202,0,704,180000,705,0,706,12,790,1555200,692,1555200,694,1555200,695,1555200,697,633600,698,633600,700,633600,702,633600,690,60,693,18,695,20,696,0,698,10,699,0,701,0,704,0,
802,3,792,2739840,800,939562,6187,806,180000,807,0,808,15,890,1555200,793,1555200,795,1555200,797,1555200,798,1248000,800,1248000,802,1248000,804,1248000,791,55,794,30,796,11,798,10,800,36,802,0,804,0,806,0,
904,3,893,2740088,902,552097,0,909,180000,909,0,910,12,991,1555200,893,1555200,895,1555200,898,1555200,900,633600,902,633600,905,633600,907,633600,892,37,895,20,897,20,899,0,902,0,904,0,906,0,908,0,
1006,3,994,2740140,1004,681158,0,1010,180000,1011,0,1012,9,1091,1555200,995,1555200,997,1555200,999,1555200,1002,633600,1004,633600,1006,633600,1009,633600,993,55,996,12,999,18,1001,10,1003,0,1006,0,1008,0,1010,0,
1100,3,1093,2740192,1099,645308,0,1103,180000,1103,0,1104,12,1192,384000,1094,1555200,1095,1555200,1096,1555200,1098,633600,1099,633600,1100,633600,1102,633600,1092,58,1095,10,1096,12,1097,10,1099,0,1100,0,1101,0,1103,0,
1216,3,1198,2740192,1213,39087,0,1223,180000,1224,0,1226,7,1293,1344000,1199,384000,1203,384000,1207,600000,1210,633600,1213,633600,1216,633600,1220,633600,1196,20,1202,0,1206,10,1209,8,1212,0,1216,0,1219,0,1222,0,
1309,3,1296,2740244,1307,647297,0,1313,180000,1314,0,1315,14,1393,1555200,1297,1344000,1299,1344000,1301,1344000,1304,633600,1307,633600,1309,633600,1311,633600,1295,55,1298,20,1301,40,1303,0,1307,0,1309,0,1310,0,1312,0,
1405,3,1396,2740348,1403,681158,0,1409,180000,1410,0,1411,9,1493,1555200,1396,1555200,1398,1555200,1399,1555200,1402,633600,1404,633600,1405,633600,1407,633600,1394,55,1397,10,1399,20,1401,10,1403,0,1405,0,1407,0,1409,0,
1502,3,1495,2740644,1500,315484,0,1504,180000,1505,0,1506,5,1594,600000,1495,1555200,1497,1555200,1498,1555200,1499,633600,1500,633600,1502,633600,1503,633600,1494,33,1496,11,1498,0,1499,0,1500,0,1501,0,1503,0,1504,0,
1606,3,1597,2740768,1604,111492,0,1610,180000,1610,0,1612,8,1695,960000,1597,600000,1599,600000,1601,600000,1603,633600,1604,633600,1606,633600,1608,633600,1595,30,1599,10,1600,0,1602,18,1604,10,1606,0,1608,0,1609,0,
1707,3,1697,2740600,1705,317388,0,1710,180000,1711,0,1712,12,1795,1555200,1698,960000,1700,960000,1702,1248000,1704,1248000,1705,1248000,1707,1248000,1708,1248000,1696,50,1699,22,1701,11,1703,0,1705,9,1706,0,1708,0,1710,0,
1803,3,1797,2740652,1802,544927,0,1806,180000,1807,0,1808,5,1896,460800,1797,1555200,1798,1555200,1799,1555200,1801,633600,1802,633600,1804,633600,1805,633600,1796,37,1798,9,1799,20,1800,10,1802,0,1803,0,1805,0,1806,0,
1922,3,1902,2740900,1917,41108,0,1928,180000,1929,0,1931,12,1996,1555200,1903,672000,1907,672000,1910,672000,1914,633600,1918,633600,1923,633600,1926,633600,1899,18,1906,0,1910,11,1913,0,1917,0,1922,0,1925,0,1928,0,
2008,3,1999,2740704,2006,1104194,170819,2011,180000,2012,0,2013,11,2097,1555200,1999,1555200,2001,1555200,2003,1555200,2004,633600,2006,633600,2008,633600,2010,633600,1998,75,2000,22,2002,27,2004,30,2006,0,2007,0,2009,0,2011,0,
2106,3,2099,2740952,2104,501906,0,2109,180000,2109,0,2110,9,2197,1555200,2099,1555200,2100,1555200,2102,1555200,2103,633600,2104,633600,2106,633600,2107,633600,2098,37,2100,11,2101,22,2103,0,2104,0,2105,0,2107,0,2108,0,
2208,3,2199,2740952,2206,200762,0,2211,180000,2212,0,2213,3,2298,1555200,2200,1555200,2201,1555200,2203,1555200,2205,633600,2206,633600,2208,633600,2209,633600,2198,18,2201,10,2203,0,2204,0,2206,0,2207,0,2209,0,2211,0,
2308,3,2300,2741004,2306,781540,0,2311,180000,2312,0,2313,11,2398,1555200,2300,1555200,2302,1555200,2304,1555200,2305,633600,2307,633600,2308,633600,2310,633600,2299,55,2301,18,2303,0,2305,36,2306,0,2308,0,2309,0,2311,0,
