App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:32:10 PM","58 sec","Trepn_2018.10.19_123209.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
77,3,66,2732544,75,699710,0,83,180000,84,0,86,24,86,1555200,66,1248000,69,1248000,71,1248000,73,633600,75,633600,79,633600,81,633600,65,55,68,43,70,38,72,47,75,0,77,0,81,0,83,0,
100,3,89,2732996,98,2868037,2019574,104,180000,105,0,106,35,183,1555200,90,1555200,93,1555200,95,1555200,96,633600,98,633600,100,633600,102,633600,87,100,92,100,94,100,96,100,98,0,100,0,102,0,104,0,
197,3,186,2733476,195,1099746,251283,202,180000,202,0,204,21,284,1555200,186,1555200,189,1555200,191,1555200,193,633600,195,633600,197,633600,199,633600,185,12,188,25,190,100,192,11,195,22,197,10,199,0,201,0,
294,3,286,2733952,293,820583,0,297,180000,298,0,299,12,384,1555200,286,1555200,288,1555200,290,1555200,291,633600,293,633600,295,633600,296,633600,285,40,287,30,289,22,291,20,292,0,294,0,296,0,297,0,
397,3,387,2734272,395,616628,0,401,180000,402,0,403,10,485,1555200,388,1555200,390,1555200,391,1555200,393,633600,395,633600,397,633600,399,633600,386,28,389,18,391,20,393,20,395,0,397,0,399,0,400,0,
497,3,488,2734864,495,630968,0,500,180000,501,0,502,10,585,1555200,488,1555200,490,1555200,492,1555200,494,633600,496,633600,497,633600,499,633600,486,58,489,0,491,10,493,20,495,0,497,0,498,0,500,0,
598,3,587,2735180,595,688329,0,602,180000,602,0,604,13,685,1555200,588,1555200,590,1555200,592,1555200,594,633600,596,633600,598,633600,600,633600,586,28,589,18,591,30,593,20,595,0,597,0,600,0,602,0,
698,3,688,2735428,696,530586,0,702,180000,703,0,704,10,786,1555200,689,1555200,691,1555200,692,1555200,694,633600,696,633600,698,633600,700,633600,687,63,690,11,692,0,694,0,696,0,698,0,700,0,702,0,
796,3,788,2735676,794,630968,0,799,180000,799,0,800,8,886,1555200,788,1555200,790,1555200,791,1555200,793,633600,794,633600,796,633600,797,633600,787,50,789,20,791,18,792,0,794,0,795,0,797,0,798,0,
896,3,888,2735976,894,530586,0,899,180000,900,0,901,11,986,1555200,889,1555200,890,1555200,892,1555200,893,633600,895,633600,896,633600,898,633600,887,55,890,0,891,10,893,9,894,0,896,0,897,0,899,0,
996,3,989,2736968,995,530586,0,1000,180000,1000,0,1001,8,1087,1555200,989,1555200,990,1555200,992,1555200,993,633600,995,633600,997,633600,998,633600,988,44,990,18,992,12,993,0,995,0,996,0,998,0,999,0,
1097,3,1090,2737216,1096,423035,0,1100,180000,1101,0,1102,6,1188,1555200,1090,1555200,1091,1555200,1093,1555200,1094,633600,1096,633600,1097,633600,1099,633600,1088,37,1091,11,1093,0,1094,11,1095,0,1097,0,1098,0,1100,0,
1204,3,1193,2737464,1202,250953,0,1208,180000,1208,0,1210,5,1288,1555200,1193,1555200,1196,1555200,1199,1555200,1201,633600,1203,633600,1205,633600,1206,633600,1190,10,1195,0,1198,9,1200,16,1202,0,1204,0,1206,0,1207,0,
1300,3,1290,2738308,1298,609457,0,1304,180000,1305,0,1306,11,1388,1555200,1291,1555200,1293,1555200,1295,1555200,1297,633600,1299,633600,1301,633600,1303,633600,1289,54,1292,11,1294,0,1296,20,1298,0,1300,0,1302,0,1304,0,
1399,3,1391,2738540,1398,453155,0,1403,180000,1403,0,1404,7,1489,1555200,1392,1555200,1393,1555200,1395,1555200,1396,633600,1398,633600,1399,633600,1401,633600,1390,50,1393,11,1394,0,1396,0,1397,9,1399,0,1400,0,1402,0,
1501,3,1492,2738824,1499,286803,0,1506,180000,1506,0,1508,8,1589,1555200,1493,1555200,1495,1555200,1496,1555200,1498,633600,1500,633600,1502,633600,1504,633600,1490,30,1494,0,1496,10,1497,0,1499,0,1501,0,1503,0,1505,0,
1599,3,1591,2737344,1598,1010642,162179,1603,180000,1604,0,1605,14,1691,384000,1591,1555200,1593,1555200,1595,1555200,1596,1248000,1598,1248000,1600,1248000,1601,1248000,1590,50,1593,36,1594,22,1596,10,1597,33,1599,0,1601,0,1603,0,
