App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:49:40 AM","58 sec","Trepn_2018.10.19_114939.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
71,3,53,2724368,69,543945,0,75,180000,76,0,78,25,78,1248000,54,960000,58,960000,62,1248000,65,633600,69,633600,71,633600,73,633600,52,46,56,50,61,43,64,37,68,0,71,0,73,0,75,0,
90,3,81,2724560,88,2182070,1252323,94,180000,95,0,96,38,172,1555200,81,1248000,83,1555200,84,1555200,86,633600,88,633600,90,633600,92,633600,80,100,82,50,84,100,86,100,88,0,90,0,92,0,94,0,
191,3,176,2724740,189,1357010,427263,194,180000,194,0,195,22,272,1555200,177,1555200,180,1555200,182,1555200,185,1248000,189,1248000,192,1248000,193,1248000,174,45,179,20,181,100,185,18,188,9,191,20,192,0,193,0,
282,3,274,2725324,280,766558,0,285,180000,285,0,286,11,373,1555200,274,1555200,276,1555200,277,1555200,279,633600,281,633600,282,633600,283,633600,273,44,276,25,277,10,279,14,280,0,282,0,283,0,285,0,
382,3,375,2726176,381,552097,0,385,180000,386,0,387,9,473,1555200,375,1555200,376,1555200,378,1555200,379,633600,381,633600,383,633600,384,633600,374,44,376,22,377,11,379,0,380,0,382,0,384,0,385,0,
485,3,476,2726672,483,738519,0,490,180000,490,0,492,13,573,1555200,476,1555200,478,1555200,480,1555200,482,633600,484,633600,486,633600,488,633600,475,63,478,22,480,18,481,0,483,0,485,0,487,0,489,0,
583,3,575,2727196,581,645308,0,586,180000,587,0,588,9,674,1555200,576,1555200,577,1555200,579,1555200,580,633600,582,633600,583,633600,585,633600,575,42,577,18,578,20,580,10,581,0,583,0,584,0,586,0,
686,3,676,2727104,684,745689,0,689,180000,689,0,690,13,774,1555200,677,1555200,679,1555200,680,1555200,682,633600,684,633600,686,633600,687,633600,675,54,678,22,680,10,682,18,683,0,685,0,687,0,688,0,
787,3,777,2727456,785,516246,0,791,180000,792,0,793,10,875,1555200,778,1555200,780,1555200,781,1555200,783,633600,785,633600,787,633600,789,633600,776,50,779,11,781,11,783,0,785,0,787,0,789,0,791,0,
883,3,877,2727952,882,430205,0,887,180000,887,0,889,6,975,1555200,877,1555200,879,1555200,880,1555200,881,633600,882,633600,884,633600,885,633600,876,50,878,0,879,10,881,0,882,0,883,0,885,0,887,0,
