App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:36:35 AM","59 sec","Trepn_2018.10.19_113634.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
148,3,134,2787100,146,844637,0,152,180000,153,0,154,16,155,1555200,135,1248000,139,1248000,141,1248000,144,633600,146,633600,149,633600,151,633600,133,28,137,40,140,25,143,25,146,7,148,0,150,0,152,0,
167,3,157,2787100,165,2509532,1454947,171,180000,171,0,173,50,173,1555200,157,1555200,159,1555200,161,1555200,163,633600,165,633600,167,633600,169,633600,156,100,159,100,160,100,163,50,165,0,167,0,169,0,170,0,
183,3,175,2787100,182,1487457,432872,185,180000,186,0,186,36,257,1555200,176,1555200,177,1555200,179,1555200,181,633600,183,1248000,184,1248000,184,1248000,174,50,177,100,179,33,180,0,182,100,183,100,184,0,185,0,
262,3,258,2787344,262,1416472,361887,264,180000,265,0,266,16,357,1555200,258,1555200,259,1555200,260,1555200,261,1248000,262,1248000,263,1248000,263,1248000,258,16,259,100,260,12,261,0,261,0,262,12,263,0,264,0,
368,3,359,2787592,367,597601,0,373,180000,373,0,374,11,457,1248000,360,1555200,361,1555200,363,1555200,365,633600,367,633600,369,633600,370,633600,358,36,361,20,363,10,364,9,366,0,368,0,370,0,372,0,
470,3,460,2787860,468,369857,0,474,180000,474,0,476,11,558,1555200,460,1248000,462,1248000,464,1248000,466,633600,468,633600,470,633600,472,633600,459,33,462,11,464,0,466,27,467,9,469,0,472,0,473,0,
569,3,560,2788116,567,509076,0,572,180000,573,0,574,10,658,1555200,560,1555200,562,1555200,564,1555200,565,633600,567,633600,569,633600,570,633600,559,28,562,27,563,16,565,0,567,0,568,0,570,0,572,0,
672,3,661,2788304,670,695499,0,676,180000,676,0,677,11,759,1555200,662,1555200,664,1555200,666,1555200,668,633600,670,633600,673,633600,674,633600,660,44,664,33,666,11,667,9,669,0,672,0,674,0,675,0,
769,3,760,2788604,767,709839,0,772,180000,773,0,774,9,859,1555200,761,1555200,762,1555200,764,1555200,766,633600,767,633600,769,633600,770,633600,760,50,762,22,764,0,765,27,767,0,768,0,770,0,772,0,
872,3,862,2788460,870,573607,0,876,180000,876,0,878,11,960,1555200,862,1555200,864,1555200,866,1555200,868,633600,871,633600,873,633600,874,633600,860,60,863,10,866,10,868,0,870,0,872,0,874,0,876,0,
970,3,962,2788460,968,619820,0,974,180000,974,0,975,10,1060,1555200,962,1555200,964,1555200,965,1555200,967,633600,969,633600,970,633600,972,633600,961,54,963,10,965,0,967,20,968,10,970,0,971,0,973,0,
1072,3,1063,2788316,1070,704108,0,1076,180000,1076,0,1078,13,1160,1555200,1063,1555200,1065,1555200,1067,1555200,1068,633600,1070,633600,1073,633600,1074,633600,1062,55,1065,30,1066,11,1068,0,1070,9,1072,0,1074,0,1076,0,
1172,3,1163,2788616,1170,566437,0,1176,180000,1176,0,1177,9,1262,1555200,1163,1555200,1165,1555200,1167,1555200,1169,633600,1171,633600,1172,633600,1174,633600,1162,44,1164,10,1166,25,1168,0,1170,0,1172,0,1174,0,1175,0,
1271,3,1263,2789112,1269,881921,0,1274,180000,1274,0,1276,15,1362,1555200,1264,1555200,1265,1555200,1267,1555200,1268,633600,1270,633600,1271,633600,1273,633600,1263,55,1265,11,1266,30,1268,27,1269,0,1271,0,1272,0,1274,0,
1371,3,1363,2789692,1369,516246,0,1374,180000,1374,0,1375,8,1462,1555200,1364,1555200,1365,1555200,1367,1555200,1368,633600,1369,633600,1371,633600,1372,633600,1363,50,1365,22,1366,0,1368,0,1369,0,1371,0,1372,0,1374,0,
1471,3,1464,2789916,1470,630968,0,1474,180000,1475,0,1476,10,1562,1555200,1464,1555200,1465,1555200,1467,1555200,1468,633600,1470,633600,1471,633600,1473,633600,1463,40,1465,18,1467,30,1468,0,1469,0,1471,0,1473,0,1474,0,
1574,3,1565,2790216,1573,609457,0,1579,180000,1579,0,1581,9,1662,1555200,1565,1555200,1567,1555200,1569,1555200,1571,633600,1573,633600,1575,633600,1577,633600,1564,55,1566,12,1569,18,1570,0,1572,0,1574,0,1576,0,1578,0,
1671,3,1664,2790660,1670,344164,0,1674,180000,1675,0,1676,5,1763,768000,1665,1555200,1666,1555200,1667,1555200,1669,633600,1670,633600,1671,633600,1673,633600,1664,37,1666,11,1667,0,1668,0,1670,0,1671,0,1672,0,1674,0,
1783,3,1767,2791156,1780,118914,0,1787,180000,1788,0,1790,8,1864,1344000,1768,768000,1771,768000,1774,768000,1778,633600,1781,633600,1783,633600,1785,633600,1766,33,1770,0,1773,18,1778,0,1780,0,1783,0,1785,0,1787,0,
1874,3,1866,2791456,1872,591010,0,1877,180000,1878,0,1879,8,1964,1555200,1866,1344000,1868,1344000,1869,1344000,1871,633600,1873,633600,1874,633600,1876,633600,1865,50,1867,25,1869,30,1871,0,1872,0,1874,0,1875,0,1877,0,
1974,3,1966,2791756,1972,523416,0,1977,180000,1977,0,1978,7,2065,1248000,1967,1555200,1968,1555200,1970,1555200,1971,633600,1972,633600,1974,633600,1975,633600,1965,25,1968,10,1969,20,1971,18,1972,0,1974,0,1975,0,1977,0,
2076,3,2067,2792560,2074,179532,0,2080,180000,2080,0,2082,6,2165,1555200,2067,1248000,2069,1248000,2071,1248000,2073,633600,2075,633600,2076,633600,2078,633600,2066,18,2069,0,2071,18,2072,0,2074,0,2076,0,2078,0,2080,0,
2177,3,2167,2792612,2175,724179,0,2181,180000,2182,0,2183,13,2265,1555200,2168,1555200,2170,1555200,2171,1555200,2173,633600,2175,633600,2177,633600,2179,633600,2166,50,2169,10,2171,30,2173,11,2175,0,2176,0,2178,0,2181,0,
2274,3,2267,2792860,2272,487566,0,2276,180000,2277,0,2277,7,2366,1555200,2267,1555200,2269,1555200,2270,1555200,2271,633600,2272,633600,2274,633600,2275,633600,2266,45,2268,11,2270,12,2271,0,2272,0,2273,0,2275,0,2276,0,
2375,3,2368,2793108,2373,143401,0,2378,180000,2379,0,2380,3,2466,1555200,2368,1555200,2369,1555200,2371,1555200,2372,633600,2374,633600,2375,633600,2377,633600,2367,0,2369,0,2370,20,2372,0,2373,0,2375,0,2376,0,2378,0,
2478,3,2468,2793528,2476,720202,0,2481,180000,2482,0,2483,12,2566,1555200,2469,1555200,2471,1555200,2472,1555200,2474,633600,2476,633600,2478,633600,2480,633600,2467,50,2470,20,2472,18,2474,10,2476,10,2477,0,2479,0,2481,0,
2578,3,2569,2792044,2576,629793,0,2583,180000,2584,0,2585,12,2667,1555200,2569,1555200,2571,1555200,2572,1555200,2574,864000,2577,864000,2579,864000,2581,864000,2568,45,2570,20,2572,10,2574,0,2576,33,2578,0,2580,0,2583,0,
2679,3,2669,2792044,2677,236613,0,2683,180000,2684,0,2685,6,2767,1555200,2670,1555200,2672,1555200,2673,1555200,2676,633600,2678,633600,2680,633600,2681,633600,2668,33,2671,0,2673,0,2675,0,2677,0,2679,0,2681,0,2683,0,
2777,3,2769,2791856,2775,566437,0,2780,180000,2780,0,2782,7,2868,1555200,2770,1555200,2771,1555200,2773,1555200,2774,633600,2776,633600,2777,633600,2779,633600,2769,50,2771,0,2772,18,2774,11,2775,0,2777,0,2778,0,2780,0,
2879,3,2870,2791856,2877,286803,0,2883,180000,2884,0,2885,6,2968,1555200,2870,1555200,2872,1555200,2874,1555200,2876,633600,2878,633600,2879,633600,2881,633600,2869,20,2872,10,2873,0,2875,10,2877,0,2879,0,2881,0,2883,0,
2979,3,2970,2791908,2977,587947,0,2983,180000,2983,0,2984,11,3069,1555200,2971,1555200,2972,1555200,2974,1555200,2976,633600,2977,633600,2979,633600,2981,633600,2970,50,2972,12,2974,9,2975,11,2977,0,2979,0,2980,0,2982,0,
3078,3,3071,2791712,3076,408695,0,3081,180000,3081,0,3082,5,3169,1555200,3071,1555200,3072,1555200,3074,1555200,3075,633600,3077,633600,3078,633600,3079,633600,3070,25,3072,10,3074,22,3075,0,3076,0,3078,0,3079,0,3081,0,
3184,3,3172,2792208,3182,401525,0,3187,180000,3188,0,3189,10,3270,1555200,3173,1555200,3175,1555200,3178,1555200,3179,633600,3182,633600,3184,633600,3186,633600,3172,46,3175,10,3177,0,3179,0,3181,0,3183,0,3185,0,3187,0,
3278,3,3272,2792208,3276,535533,0,3280,180000,3281,0,3282,7,3370,1555200,3272,1555200,3273,1555200,3274,1555200,3275,633600,3277,633600,3278,633600,3279,633600,3271,44,3273,18,3274,10,3275,0,3276,11,3278,0,3279,0,3280,0,
3384,3,3373,2792208,3382,322654,0,3387,180000,3388,0,3389,5,3471,1555200,3374,1555200,3376,1555200,3378,1555200,3381,633600,3382,633600,3384,633600,3386,633600,3372,18,3375,18,3377,0,3380,9,3382,0,3384,0,3385,0,3387,0,
3483,3,3473,2792312,3480,580777,0,3487,180000,3487,0,3488,10,3571,1555200,3474,1555200,3476,1555200,3477,1555200,3479,633600,3481,633600,3483,633600,3485,633600,3472,50,3475,11,3477,10,3479,10,3480,0,3482,0,3484,0,3486,0,
3580,3,3573,2792312,3578,387185,0,3583,180000,3584,0,3585,6,3672,1555200,3573,1555200,3574,1555200,3576,1555200,3577,633600,3578,633600,3580,633600,3582,633600,3572,36,3574,18,3575,0,3577,0,3578,0,3580,0,3581,0,3583,0,
3686,3,3675,2792364,3684,430205,0,3692,180000,3692,0,3693,7,3772,1555200,3675,1555200,3678,1555200,3680,1555200,3682,633600,3684,633600,3686,633600,3689,633600,3673,40,3677,0,3679,20,3682,0,3683,0,3686,0,3688,0,3691,0,
3780,3,3774,2792612,3779,430205,0,3783,180000,3783,0,3784,8,3872,1555200,3774,1555200,3775,1555200,3776,1555200,3778,633600,3779,633600,3780,633600,3781,633600,3773,50,3775,0,3776,10,3777,0,3779,0,3780,0,3781,0,3782,0,
3881,3,3874,2792612,3880,150571,0,3884,180000,3885,0,3886,6,3973,1555200,3874,1555200,3876,1555200,3877,1555200,3879,633600,3880,633600,3882,633600,3883,633600,3873,10,3876,11,3877,0,3878,0,3880,0,3881,0,3883,0,3884,0,
3982,3,3975,2792716,3980,587947,0,3984,180000,3985,0,3986,7,4074,384000,3975,1555200,3976,1555200,3978,1555200,3979,633600,3980,633600,3982,633600,3983,633600,3974,50,3976,22,3978,10,3979,0,3980,0,3982,0,3983,0,3984,0,
4097,3,4079,2792964,4095,44416,0,4101,180000,4102,0,4103,6,4174,1344000,4080,384000,4085,384000,4089,384000,4093,633600,4095,633600,4097,633600,4099,633600,4077,9,4084,25,4088,10,4093,7,4095,0,4097,0,4099,0,4101,0,
4184,3,4176,2801476,4182,731727,0,4187,180000,4187,0,4189,14,4274,1555200,4176,1344000,4178,1344000,4179,1344000,4181,633600,4182,633600,4184,633600,4186,633600,4175,75,4177,25,4179,30,4180,0,4182,0,4184,0,4185,0,4187,0,
4283,3,4276,2801528,4282,717009,0,4286,180000,4286,0,4287,13,4375,1555200,4276,1555200,4278,1555200,4279,1555200,4281,633600,4282,633600,4283,633600,4285,633600,4275,50,4278,20,4279,10,4280,20,4282,0,4283,0,4284,0,4286,0,
4387,3,4378,2801776,4386,322654,0,4390,180000,4391,0,4392,5,4475,1555200,4378,1555200,4380,1555200,4383,1555200,4384,633600,4386,633600,4387,633600,4389,633600,4376,16,4380,20,4382,9,4384,0,4385,0,4387,0,4388,0,4390,0,
4487,3,4478,2801932,4485,516246,0,4491,180000,4492,0,4493,8,4576,1555200,4478,1555200,4480,1555200,4482,1555200,4484,633600,4486,633600,4487,633600,4489,633600,4477,33,4480,18,4481,10,4483,11,4485,0,4487,0,4489,0,4491,0,
4584,3,4578,2801984,4583,494736,0,4587,180000,4587,0,4588,7,4677,460800,4578,1555200,4579,1555200,4580,1555200,4582,633600,4583,633600,4584,633600,4586,633600,4577,40,4579,20,4580,0,4581,9,4583,0,4584,0,4586,0,4587,0,
4706,3,4683,2801984,4703,71415,0,4714,180000,4716,0,4718,10,4777,1248000,4684,460800,4690,460800,4695,460800,4699,633600,4703,633600,4707,633600,4710,633600,4681,45,4689,10,4693,0,4698,9,4702,0,4706,0,4710,0,4713,0,
4794,3,4781,2800664,4791,438856,0,4800,180000,4800,0,4802,12,4878,1555200,4782,1248000,4784,1248000,4786,1248000,4789,633600,4792,633600,4794,633600,4797,633600,4779,66,4783,11,4786,11,4788,0,4791,0,4793,0,4796,0,4799,0,
4887,3,4880,2800728,4886,767200,0,4891,180000,4891,0,4893,8,4978,1555200,4880,1555200,4882,1555200,4883,1555200,4885,633600,4886,633600,4888,633600,4889,633600,4879,50,4882,27,4883,10,4884,20,4886,0,4887,0,4889,0,4891,0,
4991,3,4982,2801216,4989,207932,0,4994,180000,4995,0,4996,6,5079,1555200,4982,1555200,4984,1555200,4986,1555200,4988,633600,4989,633600,4991,633600,4993,633600,4980,9,4984,20,4986,0,4987,0,4989,0,4991,0,4992,0,4994,0,
