App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:18:25 PM","59 sec","Trepn_2018.10.19_181824.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
192,3,178,2721680,190,945716,0,197,180000,197,0,199,18,199,1555200,180,1248000,183,1248000,186,1248000,188,633600,190,633600,193,633600,195,633600,177,40,182,35,186,25,188,28,190,3,192,0,194,3,196,0,
211,3,201,2721680,209,2156288,1162018,215,180000,216,0,217,37,217,1555200,202,1555200,203,1555200,205,1555200,207,633600,209,633600,211,633600,213,633600,200,0,203,100,205,100,207,100,208,0,211,0,213,0,215,0,
229,3,220,2721936,227,1609348,615078,231,180000,232,0,232,50,257,1555200,220,1555200,222,1555200,224,1555200,225,633600,227,633600,229,633600,230,1248000,219,0,222,50,223,100,225,50,227,100,229,100,230,0,231,0,
266,3,259,2721936,264,1365565,371295,269,180000,269,0,270,25,358,1555200,259,1555200,261,1555200,262,1555200,263,1248000,265,1248000,266,1248000,267,1248000,258,33,260,33,262,100,263,0,264,0,266,0,267,0,268,0,
368,3,360,2722712,366,1039663,45393,371,180000,372,0,373,15,459,1555200,360,1555200,362,1555200,363,1555200,365,633600,366,633600,368,633600,369,633600,359,40,361,30,363,55,364,20,366,0,367,0,369,0,371,0,
472,3,461,2723172,471,544927,0,476,180000,476,0,478,9,559,1555200,462,1555200,465,1555200,467,1555200,469,633600,471,633600,472,633600,474,633600,460,40,465,20,466,16,468,0,470,0,472,0,474,0,475,0,
570,3,561,2723952,569,738519,0,574,180000,575,0,576,11,659,1555200,562,1555200,563,1555200,565,1555200,567,633600,569,633600,571,633600,572,633600,560,62,563,20,565,11,567,10,568,0,570,0,572,0,574,0,
668,3,661,2724612,667,605480,0,672,180000,672,0,674,12,760,1555200,662,1555200,663,1555200,665,1555200,666,633600,667,633600,669,633600,670,633600,661,50,663,11,664,11,665,10,667,10,668,0,670,0,672,0,
771,3,762,2724912,769,688329,0,774,180000,775,0,776,10,860,1555200,762,1555200,764,1555200,766,1555200,767,633600,769,633600,771,633600,773,633600,761,50,764,30,765,0,767,16,769,0,771,0,772,0,774,0,
874,3,863,2725212,872,560706,0,878,180000,878,0,880,14,961,1555200,864,1555200,866,1555200,868,1555200,870,633600,872,633600,874,633600,876,633600,862,58,865,0,868,18,870,0,871,9,873,0,875,0,877,0,
