App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:20:33 PM","58 sec","Trepn_2018.10.19_192032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
62,3,48,2686508,59,645428,0,67,180000,67,0,69,26,86,1555200,48,960000,51,1248000,55,1248000,57,633600,60,633600,62,633600,65,633600,47,53,50,53,55,40,57,40,59,6,62,5,64,0,66,0,
114,3,105,2687036,112,1773107,814853,119,180000,119,0,120,33,186,1555200,105,1555200,107,1555200,109,1555200,111,633600,113,633600,115,633600,117,633600,104,100,107,33,109,80,110,25,112,33,114,0,116,0,118,0,
197,3,189,2687484,195,1369487,411233,200,180000,201,0,202,20,287,1555200,189,1555200,191,1555200,192,1555200,194,633600,195,633600,197,633600,198,633600,188,100,190,25,192,22,193,44,195,0,197,0,198,0,200,0,
299,3,290,2688004,297,760029,0,302,180000,303,0,304,13,387,1555200,290,1555200,292,1555200,293,1555200,295,633600,297,633600,299,633600,301,633600,288,54,291,30,293,12,295,10,297,0,299,0,300,0,302,0,
397,3,389,2689024,396,580777,0,401,180000,401,0,402,11,488,1555200,390,1555200,391,1555200,393,1555200,394,633600,396,633600,398,633600,399,633600,388,33,391,12,392,27,394,9,395,0,397,0,399,0,400,0,
498,3,490,2689324,496,731349,0,501,180000,501,0,502,12,588,1555200,490,1555200,492,1555200,493,1555200,495,633600,496,633600,498,633600,499,633600,489,60,491,20,493,0,494,22,496,0,497,0,499,0,501,0,
598,3,590,2689376,597,695499,0,601,180000,602,0,603,13,689,1555200,591,1555200,592,1555200,594,1555200,595,633600,597,633600,598,633600,600,633600,589,54,592,27,593,16,595,0,596,0,598,0,600,0,601,0,
700,3,691,2689916,698,562460,0,703,180000,704,0,705,7,789,1555200,691,1555200,693,1555200,695,1555200,696,633600,698,633600,700,633600,702,633600,690,33,693,12,694,11,696,20,698,10,699,0,701,0,703,0,
803,3,792,2690288,801,512667,0,808,180000,808,0,809,12,889,1555200,792,1555200,794,1555200,797,1555200,799,864000,801,864000,803,864000,806,864000,790,58,794,10,796,0,798,0,800,9,803,0,805,0,807,0,
898,3,891,2690096,897,695499,0,902,180000,902,0,903,9,990,1555200,891,1555200,893,1555200,894,1555200,896,633600,897,633600,899,633600,900,633600,890,50,893,27,894,20,895,0,897,0,898,0,900,0,901,0,
1001,3,992,2690344,999,523416,0,1004,180000,1005,0,1006,9,1090,1555200,992,1555200,994,1555200,996,1555200,997,633600,999,633600,1001,633600,1003,633600,991,33,994,9,995,20,997,11,999,0,1000,0,1002,0,1004,0,
1104,3,1093,2690592,1101,352255,0,1109,180000,1109,0,1111,7,1190,1555200,1094,1555200,1096,1555200,1098,1555200,1100,1248000,1102,1248000,1104,1248000,1107,1248000,1092,20,1095,10,1097,8,1099,0,1101,16,1103,0,1106,0,1108,0,
1199,3,1192,2691140,1198,480396,0,1202,180000,1203,0,1204,6,1292,384000,1193,1555200,1194,1555200,1196,1555200,1197,633600,1198,633600,1200,633600,1201,633600,1192,44,1194,0,1195,12,1197,11,1198,0,1199,0,1201,0,1202,0,
1324,3,1300,2691336,1320,44312,0,1331,180000,1331,0,1333,7,1392,1344000,1301,384000,1308,600000,1312,600000,1316,633600,1321,633600,1325,633600,1329,633600,1298,20,1307,16,1311,0,1315,8,1320,0,1324,0,1328,0,1330,0,
1403,3,1395,2691956,1402,782385,0,1407,180000,1408,0,1409,18,1493,1555200,1395,1344000,1397,1344000,1399,1344000,1400,633600,1402,633600,1404,633600,1405,633600,1394,77,1397,25,1398,25,1400,12,1401,0,1403,0,1405,0,1407,0,
1502,3,1495,2692452,1501,401525,0,1505,180000,1506,0,1507,7,1593,1555200,1495,1555200,1496,1555200,1498,1555200,1499,633600,1501,633600,1502,633600,1504,633600,1494,45,1496,11,1498,0,1499,0,1501,0,1502,0,1504,0,1505,0,
1606,3,1596,2692700,1604,329824,0,1610,180000,1610,0,1612,4,1694,1555200,1596,1555200,1598,1555200,1600,1555200,1602,633600,1604,633600,1606,633600,1608,633600,1595,10,1598,27,1600,9,1602,0,1604,0,1606,0,1608,0,1609,0,
1705,3,1697,2693292,1703,566437,0,1709,180000,1710,0,1711,12,1795,1555200,1697,1555200,1699,1555200,1700,1555200,1702,633600,1704,633600,1705,633600,1707,633600,1695,50,1698,20,1700,0,1702,9,1703,0,1705,0,1707,0,1709,0,
