App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:14:01 PM","58 sec","Trepn_2018.10.19_171359.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
99,3,82,2672456,95,547233,0,103,180000,103,0,105,22,105,1555200,83,1248000,85,1248000,88,1248000,92,633600,96,633600,99,633600,101,633600,81,50,84,35,87,33,92,33,95,0,98,5,100,0,102,0,
119,3,108,2672832,117,2876804,1884999,123,180000,123,0,125,40,184,1555200,108,1555200,111,1555200,113,1555200,115,633600,117,633600,119,633600,121,633600,107,100,111,100,113,100,115,100,117,0,119,0,121,0,122,0,
202,3,188,2672932,198,1198217,206412,206,180000,207,0,208,22,284,1555200,188,1555200,190,1555200,194,1555200,197,633600,199,633600,202,633600,204,633600,186,25,189,100,193,22,196,14,198,25,201,11,204,0,206,0,
294,3,286,2673640,292,829506,0,297,180000,298,0,299,11,385,1555200,287,1555200,288,1555200,290,1555200,291,633600,293,633600,294,633600,296,633600,285,55,288,36,289,12,291,10,292,0,294,0,295,0,297,0,
395,3,387,2674424,393,516246,0,398,180000,398,0,399,10,485,1555200,387,1555200,389,1555200,390,1555200,392,633600,393,633600,395,633600,396,633600,386,40,388,22,390,10,391,0,393,0,394,0,396,0,397,0,
495,3,487,2675700,493,659648,0,498,180000,498,0,499,9,586,1555200,488,1555200,489,1555200,490,1555200,492,633600,494,633600,495,633600,497,633600,486,50,489,22,490,0,492,20,493,0,495,0,496,0,498,0,
597,3,588,2675780,596,673988,0,602,180000,602,0,603,14,686,1555200,589,1555200,591,1555200,592,1555200,594,633600,596,633600,598,633600,600,633600,587,66,590,0,592,10,594,18,595,0,597,0,599,0,601,0,
698,3,689,2676320,696,423035,0,702,180000,702,0,703,9,787,1555200,689,1555200,691,1555200,693,1555200,694,633600,696,633600,698,633600,700,633600,688,37,690,10,692,12,694,0,696,0,698,0,699,0,701,0,
802,3,790,2676568,800,681158,0,806,180000,807,0,808,12,887,1555200,791,1555200,793,1555200,795,1555200,797,633600,800,633600,803,633600,804,633600,788,50,792,20,794,25,797,0,800,0,802,0,804,0,806,0,
900,3,890,2676620,898,596557,0,904,180000,904,0,906,10,987,1555200,891,1555200,892,1555200,894,1555200,896,633600,899,633600,900,633600,902,633600,889,50,892,11,894,20,896,0,898,9,900,0,902,0,903,0,
