App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:33:37 PM","58 sec","Trepn_2018.10.19_173336.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
61,3,49,2662692,58,824247,0,45,180000,46,0,47,9,47,1555200,49,1555200,52,1555200,54,1555200,56,633600,59,633600,61,633600,63,633600,48,27,51,27,53,18,56,41,58,8,61,16,63,0,64,0,
146,3,134,2662940,143,1519432,627989,65,180000,65,0,67,52,132,1555200,135,1555200,137,1555200,139,1555200,142,1248000,144,1248000,146,1248000,148,1248000,133,50,137,100,139,44,141,14,143,0,146,25,148,0,149,0,
249,3,236,2663456,246,820174,0,150,180000,150,0,151,27,232,1555200,236,1555200,239,1555200,242,1555200,244,633600,247,633600,250,633600,251,633600,234,33,238,33,241,20,243,11,245,0,249,0,251,0,253,0,
344,3,335,2663764,343,831730,0,253,180000,254,0,255,10,333,1555200,336,1555200,337,1555200,339,1555200,341,633600,343,633600,345,633600,346,633600,334,45,337,33,339,20,340,18,342,0,344,0,346,0,347,0,
446,3,436,2664220,444,681158,0,348,180000,348,0,349,14,433,1555200,436,1555200,438,1555200,440,1555200,442,633600,444,633600,446,633600,448,633600,435,55,438,20,439,20,441,0,443,0,445,0,447,0,449,0,
495,3,486,2664220,493,895634,4191,450,180000,450,0,451,12,483,1555200,486,1555200,488,1555200,490,1555200,491,633600,493,633600,495,633600,497,633600,485,80,488,0,489,25,491,16,493,16,494,0,497,0,499,0,
593,3,585,2664932,591,609457,0,499,180000,500,0,501,15,583,1555200,586,1555200,587,1555200,589,1555200,590,633600,592,633600,593,633600,595,633600,585,54,587,11,588,0,590,20,591,0,593,0,594,0,596,0,
695,3,686,2665232,693,436748,0,596,180000,597,0,598,10,684,1555200,687,1555200,688,1555200,690,1555200,691,633600,693,633600,695,633600,697,633600,685,37,688,11,689,9,691,0,693,16,694,0,696,0,698,0,
795,3,787,2665232,793,645308,0,698,180000,699,0,700,11,784,1555200,787,1555200,789,1555200,790,1555200,792,633600,794,633600,795,633600,797,633600,786,60,788,10,790,20,791,0,793,0,795,0,797,0,798,0,
895,3,887,2665480,893,544927,0,799,180000,799,0,801,10,885,1555200,887,1555200,888,1555200,890,1555200,891,633600,893,633600,895,633600,896,633600,886,44,888,22,890,0,891,10,893,0,894,0,896,0,897,0,
