App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:40:10 PM","59 sec","Trepn_2018.10.19_174009.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
118,3,105,2644684,115,649231,0,123,180000,124,0,125,24,126,1555200,105,1248000,108,1248000,111,1248000,114,633600,116,633600,118,633600,120,633600,104,47,107,52,111,22,113,42,115,9,118,4,120,0,123,0,
138,3,128,2645140,136,2516546,1654640,142,180000,143,0,144,40,187,1555200,129,1555200,131,1555200,132,1555200,135,633600,137,633600,139,633600,141,633600,127,100,130,100,132,100,134,50,136,0,138,0,140,0,142,0,
201,3,190,2645336,198,1361690,499784,206,180000,206,0,208,25,288,1555200,190,1555200,192,1555200,194,1555200,197,633600,199,633600,202,633600,204,633600,189,50,191,20,194,100,196,16,198,16,201,14,204,0,205,0,
301,3,290,2645872,299,669854,0,308,180000,309,0,310,13,388,1555200,290,1555200,294,1555200,296,1555200,298,633600,300,633600,302,633600,306,633600,289,40,292,0,295,50,297,0,299,0,301,0,305,0,308,0,
399,3,391,2646604,398,668258,0,403,180000,404,0,405,11,488,1555200,391,1555200,392,1555200,394,1555200,396,633600,398,633600,400,633600,401,633600,389,50,392,20,394,11,395,10,397,9,399,0,401,0,403,0,
500,3,491,2647052,498,595117,0,504,180000,504,0,505,9,589,1555200,492,1555200,494,1555200,495,1555200,497,633600,499,633600,501,633600,502,633600,490,50,493,0,495,33,496,0,498,0,500,0,502,0,503,0,
598,3,591,2647384,597,552097,0,601,180000,602,0,603,7,689,1555200,591,1555200,593,1555200,594,1555200,595,633600,597,633600,598,633600,600,633600,590,55,592,0,594,22,595,0,596,0,598,0,600,0,601,0,
699,3,691,2647868,697,659648,0,702,180000,702,0,704,10,790,1555200,692,1555200,693,1555200,695,1555200,696,633600,697,633600,699,633600,700,633600,690,37,693,20,694,25,696,10,697,0,699,0,700,0,702,0,
799,3,792,2648416,798,602287,0,802,180000,803,0,804,13,891,1555200,792,1555200,793,1555200,795,1555200,796,633600,798,633600,799,633600,801,633600,791,44,793,20,795,10,796,10,797,0,799,0,801,0,802,0,
903,3,893,2648416,901,652478,0,907,180000,907,0,909,10,991,1555200,894,1555200,895,1555200,898,1555200,899,633600,901,633600,904,633600,905,633600,892,60,895,20,897,11,899,0,901,0,903,0,905,0,907,0,
1003,3,994,2648796,1001,681158,0,1007,180000,1008,0,1009,9,1092,1555200,994,1555200,996,1555200,998,1555200,1000,633600,1002,633600,1004,633600,1005,633600,993,55,995,11,997,20,999,9,1001,0,1003,0,1005,0,1007,0,
1103,3,1094,2649292,1101,645308,0,1107,180000,1107,0,1109,14,1192,1555200,1094,1555200,1096,1555200,1098,1555200,1100,633600,1101,633600,1104,633600,1105,633600,1093,50,1096,20,1097,10,1099,10,1101,0,1103,0,1105,0,1107,0,
1204,3,1195,2649696,1201,562460,0,1207,180000,1208,0,1209,9,1293,1555200,1195,1555200,1197,1555200,1198,1555200,1200,633600,1202,633600,1204,633600,1206,633600,1193,33,1196,22,1198,11,1200,10,1201,10,1203,0,1205,0,1207,0,
1301,3,1295,2649748,1300,540949,0,1305,180000,1305,0,1307,9,1393,1555200,1295,1555200,1296,1555200,1298,1555200,1299,633600,1300,633600,1301,633600,1303,633600,1294,33,1296,20,1297,10,1299,10,1300,10,1301,0,1302,0,1304,0,
1404,3,1395,2650572,1402,316923,0,1408,180000,1408,0,1409,6,1493,1555200,1396,1555200,1398,1555200,1399,1555200,1401,633600,1403,633600,1404,633600,1406,633600,1394,33,1397,0,1399,0,1400,9,1402,9,1404,0,1406,0,1407,0,
1502,3,1495,2650624,1500,616628,0,1505,180000,1505,0,1506,9,1594,1555200,1496,1555200,1497,1555200,1498,1555200,1499,633600,1501,633600,1502,633600,1503,633600,1495,54,1497,12,1498,20,1499,0,1500,0,1502,0,1503,0,1504,0,
1607,3,1597,2650872,1606,200762,0,1610,180000,1611,0,1612,4,1694,1555200,1598,1555200,1600,1555200,1602,1555200,1604,633600,1606,633600,1607,633600,1609,633600,1596,10,1599,8,1601,10,1604,0,1606,0,1607,0,1608,0,1610,0,
1707,3,1697,2649276,1705,924300,62394,1712,180000,1712,0,1714,15,1795,1555200,1697,1555200,1699,1555200,1701,1555200,1703,1248000,1705,1248000,1708,1248000,1709,1248000,1696,50,1699,22,1701,33,1703,10,1705,20,1707,0,1709,0,1711,0,
1807,3,1798,2649488,1805,681158,0,1810,180000,1811,0,1812,13,1895,1555200,1799,1555200,1801,1555200,1802,1555200,1804,633600,1806,633600,1807,633600,1809,633600,1797,44,1801,11,1802,20,1804,20,1805,0,1807,0,1808,0,1810,0,
1907,3,1898,2649292,1905,376037,0,1911,180000,1911,0,1912,6,1996,1555200,1899,1555200,1901,1555200,1902,1555200,1904,633600,1905,633600,1907,633600,1909,633600,1897,30,1900,10,1902,10,1903,0,1905,10,1907,0,1909,0,1910,0,
2009,3,1998,2649524,2007,580777,0,2013,180000,2014,0,2015,12,2096,1555200,1999,1555200,2001,1555200,2003,1555200,2005,1248000,2007,1248000,2009,1248000,2011,1248000,1997,44,2001,27,2003,0,2005,10,2007,0,2009,0,2011,0,2013,0,
2105,3,2098,2649396,2104,501906,0,2109,180000,2109,0,2110,5,2197,1555200,2098,1555200,2100,1555200,2101,1555200,2102,633600,2104,633600,2106,633600,2107,633600,2097,50,2099,0,2101,10,2102,10,2103,0,2105,0,2107,0,2108,0,
2211,3,2200,2649396,2208,365674,0,2215,180000,2215,0,2217,9,2297,1555200,2200,1555200,2202,1555200,2205,1555200,2207,633600,2209,633600,2212,633600,2213,633600,2198,22,2202,20,2204,9,2206,0,2208,0,2211,0,2213,0,2215,0,
2305,3,2298,2649644,2304,616628,0,2307,180000,2308,0,2309,8,2397,1555200,2299,1555200,2300,1555200,2301,1555200,2302,633600,2304,633600,2305,633600,2306,633600,2298,55,2300,20,2301,0,2302,11,2303,0,2305,0,2306,0,2307,0,
2412,3,2401,2649644,2409,193592,0,2415,180000,2416,0,2417,6,2498,1555200,2401,1555200,2404,1555200,2406,1555200,2408,633600,2410,633600,2412,633600,2414,633600,2400,10,2403,9,2405,0,2407,8,2409,0,2412,0,2414,0,2415,0,
2510,3,2500,2649856,2508,820583,0,2514,180000,2514,0,2516,13,2598,1555200,2501,1555200,2503,1555200,2504,1555200,2506,633600,2508,633600,2510,633600,2512,633600,2499,50,2502,40,2504,11,2506,11,2508,10,2510,0,2512,0,2513,0,
2606,3,2600,2649960,2605,587947,0,2609,180000,2609,0,2610,9,2699,1555200,2600,1555200,2601,1555200,2603,1555200,2604,633600,2605,633600,2606,633600,2608,633600,2599,44,2601,0,2602,18,2604,20,2605,0,2606,0,2607,0,2608,0,
2709,3,2701,2649960,2708,322654,0,2713,180000,2714,0,2715,7,2799,1555200,2701,1555200,2703,1555200,2705,1555200,2706,633600,2708,633600,2710,633600,2712,633600,2700,27,2703,0,2704,18,2706,0,2707,0,2709,0,2711,0,2713,0,
2808,3,2801,2650064,2807,530586,0,2811,180000,2811,0,2812,8,2900,1555200,2802,1555200,2803,1555200,2804,1555200,2806,633600,2807,633600,2808,633600,2810,633600,2801,44,2803,10,2804,20,2805,0,2807,0,2808,0,2809,0,2811,0,
2913,3,2903,2650064,2911,286803,0,2917,180000,2918,0,2919,4,3000,1555200,2903,1555200,2905,1555200,2908,1555200,2910,633600,2912,633600,2914,633600,2915,633600,2901,10,2905,20,2907,10,2909,0,2911,0,2913,0,2915,0,2917,0,
3011,3,3003,2649948,3009,662841,0,3014,180000,3015,0,3016,12,3101,1555200,3003,1555200,3005,1555200,3006,1555200,3008,633600,3010,633600,3011,633600,3013,633600,3002,50,3004,10,3006,30,3008,0,3009,10,3011,0,3012,0,3014,0,
3110,3,3103,2650196,3108,394355,0,3112,180000,3113,0,3114,6,3201,1555200,3103,1555200,3104,1555200,3106,1555200,3107,633600,3108,633600,3110,633600,3111,633600,3102,45,3104,0,3105,10,3107,0,3108,0,3109,0,3111,0,3112,0,
3210,3,3203,2650444,3208,207932,0,3213,180000,3214,0,3215,5,3302,1555200,3203,1555200,3205,1555200,3206,1555200,3207,633600,3209,633600,3210,633600,3212,633600,3202,0,3204,20,3206,0,3207,9,3208,0,3210,0,3211,0,3213,0,
3311,3,3304,2650444,3309,587947,0,3314,180000,3314,0,3315,9,3402,1555200,3304,1555200,3305,1555200,3307,1555200,3308,633600,3309,633600,3311,633600,3312,633600,3303,54,3305,18,3306,10,3308,0,3309,0,3310,0,3312,0,3313,0,
3413,3,3404,2650444,3411,143401,0,3417,180000,3417,0,3418,3,3502,1555200,3405,1555200,3406,1555200,3408,1555200,3410,633600,3411,633600,3413,633600,3415,633600,3403,10,3406,10,3408,0,3409,0,3411,0,3412,0,3415,0,3416,0,
3513,3,3505,2650496,3512,652478,0,3517,180000,3517,0,3518,11,3603,1555200,3505,1555200,3507,1555200,3508,1555200,3510,633600,3512,633600,3514,633600,3515,633600,3504,55,3507,0,3508,27,3510,9,3511,0,3513,0,3515,0,3516,0,
3612,3,3605,2650496,3611,466056,0,3615,180000,3616,0,3617,6,3704,1555200,3605,1555200,3607,1555200,3608,1555200,3609,633600,3611,633600,3612,633600,3614,633600,3604,33,3606,22,3608,10,3609,0,3611,0,3612,0,3614,0,3615,0,
3718,3,3707,2650496,3716,279633,0,3722,180000,3722,0,3724,7,3804,1555200,3708,1555200,3710,1555200,3712,1555200,3714,633600,3716,633600,3718,633600,3720,633600,3706,30,3709,0,3711,0,3713,9,3716,0,3718,0,3720,0,3721,0,
3818,3,3807,2650848,3815,659648,0,3823,180000,3823,0,3824,11,3905,1555200,3808,1555200,3809,1555200,3812,1555200,3814,633600,3816,633600,3819,633600,3821,633600,3806,70,3809,11,3811,11,3813,0,3815,0,3818,0,3821,0,3822,0,
3913,3,3906,2651096,3911,358504,0,3915,180000,3916,0,3917,4,4005,1555200,3907,1555200,3908,1555200,3909,1555200,3910,633600,3912,633600,3913,633600,3914,633600,3906,30,3908,10,3909,10,3910,0,3911,0,3913,0,3914,0,3915,0,
4016,3,4007,2651188,4014,365674,0,4019,180000,4019,0,4020,7,4105,1555200,4008,1555200,4009,1555200,4011,1555200,4013,633600,4014,633600,4016,633600,4018,633600,4006,40,4009,0,4011,11,4012,0,4014,0,4015,0,4017,0,4019,0,
4114,3,4108,2651188,4113,494736,0,4117,180000,4117,0,4118,7,4206,600000,4108,1555200,4109,1555200,4110,1555200,4112,633600,4113,633600,4115,633600,4116,633600,4107,40,4109,11,4110,18,4111,0,4113,0,4114,0,4115,0,4117,0,
4231,3,4211,2654164,4228,136079,0,4236,180000,4237,0,4238,13,4307,1555200,4212,600000,4217,600000,4220,600000,4226,633600,4229,633600,4231,633600,4234,633600,4209,18,4215,10,4219,20,4225,36,4228,0,4230,0,4233,0,4235,0,
4319,3,4309,2659424,4317,1018153,156247,4324,180000,4325,0,4326,15,4407,1555200,4310,1555200,4312,1555200,4313,1555200,4315,633600,4318,633600,4320,633600,4321,633600,4308,70,4311,30,4313,12,4315,30,4317,0,4319,0,4321,0,4324,0,
4420,3,4409,2657960,4418,728497,0,4425,180000,4426,0,4427,16,4508,1555200,4410,1555200,4412,1555200,4415,1555200,4416,633600,4419,633600,4421,633600,4422,633600,4409,55,4412,22,4414,18,4416,0,4418,27,4420,0,4422,0,4425,0,
4517,3,4510,2657960,4515,301143,0,4520,180000,4520,0,4521,5,4608,1555200,4510,1555200,4511,1555200,4513,1555200,4514,633600,4516,633600,4517,633600,4518,633600,4509,22,4511,10,4512,10,4514,0,4515,0,4517,0,4518,0,4520,0,
4619,3,4611,2658012,4617,682598,0,4623,180000,4623,0,4624,8,4708,1555200,4611,1555200,4613,1555200,4614,1555200,4616,633600,4618,633600,4619,633600,4621,633600,4610,44,4612,20,4614,20,4616,9,4617,9,4619,0,4621,0,4622,0,
4722,3,4713,2658012,4720,0,0,4726,180000,4727,0,4728,3,4809,1555200,4714,1555200,4715,1555200,4717,1555200,4719,633600,4721,633600,4723,633600,4725,633600,4711,0,4715,0,4717,0,4718,0,4720,0,4722,0,4724,0,4726,0,
4819,3,4811,2657816,4817,913794,51888,4822,180000,4823,0,4824,16,4909,1555200,4811,1555200,4813,1555200,4814,1555200,4816,633600,4817,633600,4819,633600,4821,633600,4810,70,4812,11,4814,22,4815,22,4817,10,4819,0,4820,0,4822,0,
4918,3,4911,2657892,4917,430205,0,4921,180000,4921,0,4922,6,5010,1555200,4912,1555200,4913,1555200,4915,1555200,4916,633600,4917,633600,4919,633600,4920,633600,4910,40,4913,10,4914,10,4916,0,4917,0,4918,0,4920,0,4921,0,
5021,3,5012,2657924,5019,670011,0,5025,180000,5025,0,5027,14,5110,1555200,5012,1555200,5014,1555200,5016,1555200,5017,633600,5019,633600,5021,633600,5023,633600,5011,40,5014,30,5015,11,5017,10,5019,10,5020,0,5022,0,5024,0,
5121,3,5112,2658748,5119,1475375,613469,5124,180000,5124,0,5124,21,5211,1555200,5113,1555200,5114,1555200,5116,1555200,5118,1824000,5119,1824000,5121,1824000,5122,1824000,5112,62,5114,11,5116,18,5117,10,5119,80,5120,0,5122,0,5124,0,
5226,3,5216,2659740,5225,1318949,457043,5228,180000,5228,0,5229,16,5311,1555200,5217,1555200,5220,1555200,5223,1555200,5225,1958400,5226,1958400,5227,1958400,5227,1958400,5214,18,5220,8,5222,10,5224,0,5225,100,5226,0,5227,0,5228,0,
5318,3,5312,2660536,5317,1605753,743847,5321,180000,5322,0,5323,21,5411,1555200,5312,1555200,5313,1555200,5314,1555200,5315,1958400,5317,1958400,5318,1958400,5320,1958400,5312,44,5313,22,5314,10,5315,0,5316,100,5318,0,5319,0,5321,0,
5421,3,5413,2662944,5419,1492500,630594,5424,180000,5424,0,5425,21,5512,1555200,5413,1555200,5414,1555200,5415,1555200,5417,1958400,5420,1958400,5422,1958400,5423,1958400,5412,33,5414,22,5415,10,5416,10,5418,90,5421,0,5423,0,5424,0,
5519,3,5514,2635192,5518,1446473,584567,5522,180000,5522,0,5523,28,5612,1555200,5514,1555200,5515,1555200,5516,1555200,5517,960000,5518,960000,5520,960000,5521,960000,5513,66,5515,33,5516,44,5517,45,5518,30,5519,10,5520,0,5521,9,
5629,3,5614,2622576,5627,2935908,2074002,5631,180000,5631,0,5632,58,5713,1555200,5614,1555200,5617,1555200,5619,1555200,5623,1536000,5627,1536000,5629,1536000,5630,1536000,5613,100,5616,88,5618,66,5623,88,5627,60,5628,45,5630,27,5631,0,
5724,3,5715,2624136,5723,2792538,1930632,5726,180000,5726,0,5727,34,5813,1555200,5716,1555200,5717,1555200,5719,1555200,5721,1958400,5723,1958400,5725,1958400,5725,1958400,5714,72,5717,36,5719,33,5721,30,5722,100,5724,0,5725,0,5726,0,
5818,3,5814,2625392,5817,2078979,1217073,5819,180000,5819,0,5820,28,5914,1555200,5814,1555200,5815,1555200,5816,1555200,5816,1958400,5817,1958400,5818,1958400,5818,1958400,5814,77,5815,33,5816,20,5816,12,5817,100,5818,0,5818,0,5819,0,
5919,3,5915,2627544,5918,2071809,1209903,5921,180000,5921,0,5921,32,6014,1555200,5916,1555200,5916,1555200,5917,1555200,5918,1958400,5919,1958400,5919,1958400,5920,1958400,5915,80,5916,11,5917,20,5918,30,5918,100,5919,0,5920,9,5920,0,
6019,3,6016,2630828,6018,2127374,1265468,6020,180000,6021,0,6021,35,6115,1555200,6016,1555200,6016,1555200,6017,1555200,6018,1958400,6018,1958400,6019,1958400,6020,1958400,6015,70,6016,60,6017,54,6018,55,6018,30,6019,20,6020,0,6020,0,
6120,3,6116,2635140,6119,1742158,880252,6122,180000,6122,0,6123,34,6215,1555200,6116,1555200,6117,1555200,6118,1555200,6119,1958400,6120,1958400,6120,1958400,6121,1958400,6116,66,6117,33,6118,37,6119,33,6119,30,6120,70,6121,10,6122,0,
6220,3,6217,2631732,6219,3201159,2339253,6221,180000,6222,0,6222,50,6316,1555200,6217,1555200,6218,1555200,6218,1555200,6219,1958400,6219,1958400,6220,1958400,6221,1958400,6216,90,6217,60,6218,63,6219,50,6219,44,6220,63,6221,18,6221,0,
6320,3,6317,2636024,6319,2696782,1834876,6321,180000,6321,0,6322,37,6416,1555200,6317,1555200,6318,1555200,6318,1555200,6319,1958400,6319,1958400,6320,1958400,6321,1958400,6317,60,6318,50,6318,60,6319,70,6319,11,6320,11,6320,30,6321,0,
6427,3,6419,2639888,6426,1935582,1073676,6431,180000,6431,0,6433,30,6516,1555200,6419,1555200,6421,1555200,6423,1555200,6424,633600,6426,633600,6428,633600,6429,633600,6418,33,6421,44,6422,63,6424,60,6425,38,6427,16,6429,0,6431,0,
6531,3,6519,2639692,6528,1318669,456763,6535,180000,6535,0,6536,22,6617,1555200,6519,1555200,6521,1555200,6523,1555200,6525,1248000,6528,1248000,6532,1248000,6534,1248000,6518,55,6521,100,6523,0,6525,25,6528,0,6531,0,6534,0,6535,0,
6631,3,6619,2639496,6629,1692142,830236,6636,180000,6636,0,6637,29,6717,1555200,6620,1555200,6622,1555200,6625,1555200,6627,633600,6629,633600,6632,633600,6634,633600,6618,66,6622,100,6624,40,6626,30,6628,0,6631,0,6633,0,6635,0,
6728,3,6720,2637928,6726,1161555,299649,6732,180000,6732,0,6734,21,6818,1555200,6720,1555200,6722,1555200,6723,1555200,6725,633600,6727,633600,6728,633600,6730,633600,6719,40,6721,100,6723,11,6725,11,6726,0,6728,0,6730,0,6731,0,
6828,3,6820,2638236,6826,1233256,371350,6831,180000,6832,0,6833,21,6918,1555200,6820,1555200,6822,1555200,6823,1555200,6825,633600,6827,633600,6828,633600,6830,633600,6819,40,6821,100,6823,22,6825,10,6826,0,6828,0,6829,0,6831,0,
