App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:49 PM","59 sec","Trepn_2018.10.19_172348.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
90,3,74,2672864,87,520914,0,94,180000,94,0,96,25,96,1248000,74,960000,79,960000,81,1248000,84,960000,87,960000,90,960000,92,1248000,71,50,78,25,81,50,84,33,86,16,90,0,92,5,93,0,
107,3,98,2673112,105,2418474,1518044,110,180000,111,0,111,16,184,1555200,99,1248000,101,1555200,102,1555200,104,1248000,106,1248000,107,1248000,109,1248000,97,66,100,100,102,50,104,100,105,100,107,0,108,0,110,0,
198,3,186,2673568,195,1140044,239614,202,180000,202,0,204,23,284,1555200,186,1555200,188,1555200,191,1555200,193,633600,195,633600,198,633600,200,633600,185,25,188,100,190,22,192,12,194,0,197,0,199,0,202,0,
293,3,285,2674020,291,709839,0,296,180000,297,0,298,9,384,1555200,286,1555200,287,1555200,289,1555200,290,633600,292,633600,293,633600,295,633600,285,37,287,22,288,20,290,20,291,0,293,0,295,0,296,0,
393,3,386,2674968,392,630968,0,396,180000,397,0,398,10,485,1555200,386,1555200,388,1555200,389,1555200,390,633600,392,633600,394,633600,395,633600,385,36,387,22,389,30,390,0,392,0,393,0,395,0,396,0,
496,3,487,2675460,494,738519,0,499,180000,499,0,500,12,585,1555200,488,1555200,489,1555200,491,1555200,493,633600,494,633600,496,633600,497,633600,486,37,489,30,491,25,492,11,494,0,495,0,497,0,498,0,
595,3,587,2675760,593,609457,0,598,180000,598,0,599,9,686,1555200,587,1555200,589,1555200,590,1555200,592,633600,593,633600,595,633600,596,633600,586,55,588,20,590,0,591,10,593,0,595,0,596,0,597,0,
697,3,688,2676292,695,616628,0,702,180000,702,0,703,12,786,1555200,688,1555200,690,1555200,692,1555200,694,633600,696,633600,698,633600,699,633600,687,44,690,11,692,11,694,20,695,0,697,0,699,0,701,0,
798,3,788,2676516,796,638138,0,802,180000,803,0,804,12,887,1555200,789,1555200,791,1555200,793,1555200,795,633600,796,633600,798,633600,801,633600,788,50,790,18,792,10,794,11,796,0,798,0,800,0,802,0,
901,3,889,2677188,899,582217,0,905,180000,906,0,907,10,987,1555200,890,1555200,892,1555200,895,1555200,897,633600,900,633600,902,633600,904,633600,888,50,892,11,894,9,896,9,899,9,901,0,903,0,905,0,
997,3,989,2677488,996,626990,0,1001,180000,1002,0,1003,10,1087,1555200,989,1555200,991,1555200,993,1555200,994,633600,996,633600,998,633600,999,633600,988,54,991,11,992,20,994,0,995,10,997,0,999,0,1001,0,
1102,3,1091,2677984,1100,645308,0,1106,180000,1106,0,1108,11,1187,1555200,1091,1555200,1094,1555200,1097,1555200,1099,633600,1101,633600,1103,633600,1104,633600,1089,60,1093,10,1096,0,1098,20,1100,0,1102,0,1104,0,1105,0,
1196,3,1189,2677984,1194,526609,0,1198,180000,1199,0,1200,10,1288,1555200,1189,1555200,1191,1555200,1192,1555200,1193,633600,1195,633600,1196,633600,1197,633600,1189,44,1191,27,1192,0,1193,0,1194,10,1196,0,1197,0,1198,0,
1302,3,1291,2678500,1300,451715,0,1305,180000,1306,0,1307,7,1389,1555200,1292,1555200,1294,1555200,1296,1555200,1298,633600,1300,633600,1302,633600,1304,633600,1290,36,1293,0,1295,9,1298,18,1300,0,1302,0,1303,0,1305,0,
1399,3,1391,2678748,1398,717009,0,1403,180000,1403,0,1405,12,1489,1555200,1392,1555200,1393,1555200,1395,1555200,1397,633600,1398,633600,1399,633600,1401,633600,1390,50,1393,22,1395,18,1396,10,1398,0,1399,0,1401,0,1402,0,
1499,3,1491,2679276,1497,250953,0,1502,180000,1503,0,1504,6,1591,460800,1491,1555200,1492,1555200,1494,1555200,1496,633600,1497,633600,1499,633600,1501,633600,1490,25,1492,0,1493,10,1495,0,1497,0,1498,0,1500,0,1502,0,
1612,3,1596,2679488,1609,96700,0,1618,180000,1619,0,1621,11,1691,1248000,1597,460800,1600,600000,1603,600000,1607,633600,1610,633600,1613,633600,1615,633600,1594,40,1599,18,1603,10,1606,0,1609,9,1612,0,1615,0,1618,0,
1701,3,1693,2680032,1699,623376,0,1704,180000,1705,0,1706,13,1791,1555200,1693,1248000,1695,1248000,1696,1248000,1698,633600,1700,633600,1701,633600,1703,633600,1692,63,1694,12,1696,25,1698,25,1699,0,1701,0,1703,0,1704,0,
1801,3,1793,2680476,1799,473226,0,1804,180000,1805,0,1806,7,1892,1555200,1794,1555200,1795,1555200,1797,1555200,1798,633600,1799,633600,1801,633600,1803,633600,1792,25,1795,11,1796,30,1798,0,1799,0,1801,0,1803,0,1804,0,
1905,3,1894,2678616,1902,579815,0,1909,180000,1909,0,1911,12,1992,1555200,1895,1555200,1897,1555200,1899,1555200,1901,1248000,1903,1248000,1905,1248000,1907,1248000,1893,30,1896,0,1898,30,1900,0,1902,30,1904,0,1906,0,1908,0,
2006,3,1995,2678900,2004,702669,0,2011,180000,2012,0,2013,11,2092,1555200,1996,1555200,1998,1555200,2000,1555200,2002,633600,2004,633600,2007,633600,2009,633600,1994,50,1997,11,1999,27,2001,10,2003,0,2006,0,2008,0,2010,0,
2102,3,2094,2678704,2100,315484,0,2105,180000,2105,0,2106,4,2193,1555200,2095,1555200,2096,1555200,2098,1555200,2099,633600,2101,633600,2102,633600,2104,633600,2094,33,2096,0,2097,11,2099,0,2100,0,2102,0,2103,0,2105,0,
2208,3,2196,2678704,2205,415865,0,2212,180000,2213,0,2214,6,2293,1555200,2196,1555200,2199,1555200,2201,1555200,2203,633600,2206,633600,2209,633600,2211,633600,2195,30,2198,10,2200,9,2202,9,2205,0,2207,0,2210,0,2212,0,
2302,3,2295,2678748,2300,358504,0,2304,180000,2305,0,2306,7,2394,1555200,2295,1555200,2297,1555200,2298,1555200,2299,633600,2300,633600,2302,633600,2303,633600,2294,50,2296,0,2298,0,2299,0,2300,0,2301,0,2303,0,2304,0,
2406,3,2396,2678748,2404,143401,0,2411,180000,2411,0,2412,4,2494,1555200,2397,1555200,2399,1555200,2400,1555200,2403,633600,2405,633600,2407,633600,2409,633600,2395,10,2398,10,2400,0,2402,0,2404,0,2406,0,2408,0,2410,0,
2503,3,2496,2679264,2501,924942,24512,2506,180000,2507,0,2508,14,2594,1555200,2496,1555200,2497,1555200,2499,1555200,2500,633600,2502,633600,2503,633600,2505,633600,2495,63,2497,18,2499,30,2500,18,2501,0,2503,0,2504,0,2506,0,
2604,3,2596,2679264,2602,444545,0,2606,180000,2607,0,2608,7,2695,1248000,2596,1555200,2598,1555200,2600,1555200,2601,633600,2602,633600,2604,633600,2605,633600,2595,33,2598,11,2599,18,2601,0,2602,0,2603,0,2605,0,2606,0,
2710,3,2698,2679264,2708,194493,0,2715,180000,2715,0,2717,7,2795,1555200,2699,1248000,2701,1248000,2704,1248000,2706,633600,2708,633600,2711,633600,2713,633600,2697,20,2700,0,2703,11,2705,8,2708,0,2710,0,2712,0,2715,0,
