App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:36:54 PM","56 sec","Trepn_2018.10.19_173652.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
126,3,114,2638052,123,480904,0,132,180000,134,0,135,19,136,1555200,115,1248000,117,1248000,119,1248000,121,633600,124,633600,128,633600,130,633600,113,43,117,31,119,27,121,26,123,4,126,0,130,4,132,0,
151,3,138,2638348,149,2932909,2018711,155,180000,156,0,157,44,176,1555200,139,1555200,143,1555200,145,1555200,147,633600,149,633600,151,633600,153,633600,137,100,142,100,145,100,146,100,149,33,151,0,153,0,155,0,
187,3,179,2638180,186,1541570,627372,189,180000,190,0,190,30,277,1555200,179,1555200,181,1555200,182,1555200,184,1248000,186,1248000,187,1248000,189,1248000,178,25,180,50,182,100,184,40,185,0,187,50,188,0,189,0,
287,3,279,2638896,285,1376494,462296,290,180000,290,0,291,20,377,1555200,279,1555200,281,1555200,282,1555200,284,633600,285,633600,287,633600,288,633600,278,37,281,30,282,77,283,11,285,9,286,0,288,0,289,0,
389,3,380,2639344,387,602287,0,393,180000,393,0,394,10,477,1555200,380,1555200,382,1555200,384,1555200,386,633600,388,633600,390,633600,391,633600,379,37,382,36,384,11,385,0,387,0,389,0,391,0,392,0,
487,3,480,2640028,486,673988,0,491,180000,491,0,492,11,578,1555200,480,1555200,481,1555200,483,1555200,484,633600,486,633600,488,633600,489,633600,479,45,481,22,483,27,484,0,486,0,487,0,489,0,490,0,
588,3,580,2640328,586,645308,0,591,180000,591,0,592,10,678,1555200,580,1555200,582,1555200,583,1555200,585,633600,586,633600,588,633600,589,633600,579,50,581,10,583,20,585,10,586,0,587,0,589,0,590,0,
688,3,680,2640860,687,537757,0,692,180000,692,0,693,7,779,1555200,681,1555200,682,1555200,684,1555200,685,633600,687,633600,689,633600,690,633600,680,37,682,18,683,10,685,10,687,0,688,0,690,0,691,0,
792,3,781,2641408,790,559267,0,796,180000,797,0,798,10,879,1555200,782,1555200,784,1555200,786,1555200,788,633600,790,633600,792,633600,794,633600,780,37,783,11,786,30,788,0,789,0,791,0,794,0,796,0,
889,3,881,2641512,887,681158,0,892,180000,892,0,894,9,979,1555200,881,1555200,883,1555200,884,1555200,886,633600,888,633600,889,633600,891,633600,880,55,883,0,884,10,886,30,887,0,889,0,890,0,892,0,
989,3,981,2642008,988,494736,0,993,180000,993,0,994,8,1080,1555200,982,1555200,983,1555200,985,1555200,986,633600,988,633600,990,633600,991,633600,981,40,983,18,985,11,986,0,988,0,989,0,991,0,992,0,
1088,3,1082,2642504,1087,487566,0,1091,180000,1092,0,1093,7,1181,460800,1082,1555200,1083,1555200,1085,1555200,1086,633600,1087,633600,1089,633600,1090,633600,1081,37,1083,11,1084,20,1086,0,1087,0,1088,0,1090,0,1091,0,
1207,3,1187,2642876,1205,80342,0,1213,180000,1214,0,1216,10,1282,1555200,1188,460800,1193,460800,1197,460800,1201,633600,1205,633600,1208,633600,1210,633600,1185,11,1192,25,1196,27,1201,9,1205,0,1207,0,1209,0,1212,0,
1294,3,1284,2641044,1292,1204575,290377,1299,180000,1299,0,1300,21,1382,1555200,1285,1555200,1286,1555200,1288,1555200,1290,633600,1292,633600,1294,633600,1296,633600,1283,44,1286,77,1288,33,1290,14,1292,0,1294,0,1296,0,1298,0,
1392,3,1384,2641112,1390,738519,0,1395,180000,1395,0,1396,14,1483,1555200,1385,1555200,1386,1555200,1387,1555200,1389,633600,1390,633600,1392,633600,1393,633600,1383,60,1386,20,1387,0,1389,23,1390,0,1391,0,1393,0,1394,0,
1496,3,1486,2641112,1494,207932,0,1500,180000,1500,0,1501,4,1583,1555200,1486,1555200,1488,1555200,1490,1555200,1492,633600,1494,633600,1496,633600,1498,633600,1485,20,1488,0,1489,9,1492,0,1494,0,1496,0,1497,0,1499,0,
1596,3,1586,2641360,1594,496175,0,1600,180000,1600,0,1601,7,1683,1555200,1586,1555200,1588,1555200,1591,1555200,1593,633600,1595,633600,1596,633600,1598,633600,1585,55,1588,0,1590,12,1592,0,1594,9,1596,0,1598,0,1599,0,
1693,3,1686,2641416,1692,437375,0,1695,180000,1696,0,1697,6,1784,1555200,1687,1555200,1688,1555200,1689,1555200,1691,633600,1692,633600,1693,633600,1694,633600,1685,33,1688,10,1689,9,1690,9,1691,0,1693,0,1694,0,1695,0,
1798,3,1787,2641468,1795,401525,0,1801,180000,1802,0,1803,7,1884,1555200,1787,1555200,1789,1555200,1792,1555200,1794,633600,1796,633600,1798,633600,1800,633600,1785,45,1789,0,1791,0,1793,11,1795,0,1797,0,1799,0,1801,0,
1893,3,1886,2641468,1892,688329,0,1896,180000,1896,0,1898,12,1985,1555200,1887,1555200,1888,1555200,1889,1555200,1891,633600,1892,633600,1893,633600,1895,633600,1885,50,1888,18,1889,18,1890,10,1892,0,1893,0,1894,0,1896,0,
1999,3,1990,2641468,1997,215102,0,2003,180000,2003,0,2005,5,2085,1555200,1990,1555200,1992,1555200,1994,1555200,1996,633600,1998,633600,2000,633600,2001,633600,1989,11,1991,10,1993,0,1995,9,1997,0,1999,0,2001,0,2002,0,
2096,3,2087,2641512,2094,451715,0,2099,180000,2100,0,2101,7,2186,1555200,2088,1555200,2089,1555200,2091,1555200,2093,633600,2094,633600,2096,633600,2098,633600,2086,42,2089,11,2091,0,2092,10,2094,0,2095,0,2097,0,2099,0,
2196,3,2188,2641636,2195,415865,0,2200,180000,2201,0,2202,6,2286,1555200,2189,1555200,2190,1555200,2192,1555200,2193,633600,2195,633600,2196,633600,2198,633600,2187,30,2190,10,2192,18,2193,0,2195,0,2196,0,2198,0,2200,0,
2301,3,2290,2641876,2298,447738,0,2304,180000,2305,0,2306,8,2387,1555200,2290,1555200,2292,1555200,2294,1555200,2296,633600,2298,633600,2301,633600,2303,633600,2288,33,2292,9,2294,0,2296,18,2298,10,2301,0,2302,0,2304,0,
2397,3,2389,2641876,2396,623798,0,2401,180000,2401,0,2403,14,2487,1248000,2389,1555200,2391,1555200,2392,1555200,2394,633600,2396,633600,2398,633600,2399,633600,2388,45,2391,20,2392,11,2394,11,2396,0,2397,10,2399,0,2401,0,
2501,3,2490,2641876,2499,253799,0,2505,180000,2505,0,2507,7,2588,1555200,2490,1248000,2492,1248000,2495,1478400,2497,633600,2499,633600,2501,633600,2503,633600,2489,22,2492,0,2495,9,2496,10,2498,9,2500,0,2502,0,2504,0,
2602,3,2591,2642124,2600,652478,0,2607,180000,2608,0,2609,9,2688,1555200,2592,1555200,2593,1555200,2596,1555200,2598,633600,2600,633600,2602,633600,2605,633600,2590,60,2593,11,2595,10,2597,10,2599,0,2602,0,2605,0,2607,0,
2698,3,2690,2642176,2696,279633,0,2700,180000,2701,0,2702,4,2788,1555200,2690,1555200,2692,1555200,2694,1555200,2695,633600,2697,633600,2698,633600,2699,633600,2689,30,2691,0,2694,0,2695,9,2696,0,2698,0,2699,0,2700,0,
2798,3,2790,2642228,2796,365674,0,2801,180000,2801,0,2802,7,2889,1555200,2791,1555200,2792,1555200,2794,1555200,2795,633600,2796,633600,2798,633600,2799,633600,2790,33,2792,18,2793,0,2795,0,2796,0,2798,0,2799,0,2800,0,
2898,3,2891,2642332,2897,523416,0,2901,180000,2901,0,2902,5,2989,1555200,2891,1555200,2893,1555200,2894,1555200,2895,633600,2897,633600,2898,633600,2900,633600,2890,40,2893,33,2894,0,2895,0,2896,0,2898,0,2899,0,2901,0,
2998,3,2991,2642332,2997,215102,0,3001,180000,3002,0,3003,4,3090,1555200,2992,1555200,2993,1555200,2994,1555200,2996,633600,2997,633600,2999,633600,3000,633600,2990,10,2993,10,2994,10,2995,0,2997,0,2998,0,3000,0,3001,0,
3101,3,3092,2642488,3099,509076,0,3104,180000,3105,0,3106,10,3190,1555200,3093,1555200,3094,1555200,3096,1555200,3098,633600,3099,633600,3101,633600,3103,633600,3091,40,3094,12,3096,9,3097,10,3099,0,3101,0,3102,0,3104,0,
3199,3,3192,2642860,3198,587947,0,3202,180000,3203,0,3204,9,3291,960000,3193,1555200,3194,1555200,3195,1555200,3197,633600,3198,633600,3200,633600,3201,633600,3191,33,3194,9,3195,20,3196,20,3198,0,3199,0,3201,0,3202,0,
3304,3,3294,2642688,3302,154310,0,3308,180000,3309,0,3310,7,3391,1555200,3294,960000,3296,960000,3299,960000,3301,633600,3303,633600,3305,633600,3306,633600,3292,27,3296,0,3298,20,3300,0,3302,0,3304,0,3306,0,3308,0,
3400,3,3393,2642492,3399,717009,0,3403,180000,3404,0,3404,10,3492,384000,3394,1555200,3395,1555200,3396,1555200,3398,633600,3399,633600,3401,633600,3402,633600,3392,50,3395,10,3396,30,3397,10,3399,0,3400,0,3402,0,3403,0,
3519,3,3498,2642740,3516,23514,0,3524,180000,3524,0,3526,8,3593,1478400,3499,384000,3503,384000,3507,384000,3512,633600,3517,633600,3520,633600,3522,633600,3496,0,3502,0,3506,27,3511,0,3516,0,3519,0,3521,0,3523,0,
3607,3,3596,2642844,3605,774769,0,3612,180000,3612,0,3613,11,3693,1555200,3596,1478400,3599,1555200,3601,1555200,3603,633600,3605,633600,3608,633600,3610,633600,3595,50,3598,11,3600,22,3602,30,3605,0,3607,0,3609,0,3611,0,
3702,3,3695,2643072,3701,752859,0,3705,180000,3705,0,3706,9,3794,1555200,3695,1555200,3697,1555200,3698,1555200,3699,633600,3701,633600,3702,633600,3704,633600,3694,57,3696,20,3698,18,3699,10,3700,0,3702,0,3703,0,3705,0,
3804,3,3798,2643320,3803,265293,0,3807,180000,3807,0,3809,5,3894,1555200,3798,1555200,3799,1555200,3801,1555200,3802,633600,3803,633600,3804,633600,3806,633600,3797,27,3799,0,3800,0,3801,10,3803,0,3804,0,3805,0,3806,0,
3907,3,3896,2643320,3905,430205,0,3911,180000,3912,0,3913,7,3994,1555200,3898,1555200,3899,1555200,3901,1555200,3903,633600,3906,633600,3908,633600,3909,633600,3895,40,3899,20,3901,0,3903,0,3905,0,3907,0,3909,0,3911,0,
4006,3,3996,2641660,4004,736768,0,4010,180000,4010,0,4012,14,4094,1555200,3996,1555200,3999,1555200,4001,1555200,4003,768000,4004,768000,4006,768000,4008,633600,3995,40,3998,30,4001,11,4002,12,4004,30,4005,0,4008,0,4009,0,
4104,3,4096,2641660,4102,236613,0,4107,180000,4107,0,4109,5,4195,1555200,4097,1555200,4098,1555200,4100,1555200,4101,633600,4102,633600,4104,633600,4105,633600,4096,33,4098,0,4099,0,4101,0,4102,0,4104,0,4105,0,4106,0,
4207,3,4197,2641660,4205,688329,0,4210,180000,4211,0,4212,11,4296,1555200,4198,1555200,4200,1555200,4202,1555200,4203,633600,4205,633600,4207,633600,4209,633600,4196,44,4199,22,4201,20,4203,10,4205,0,4207,0,4208,0,4210,0,
4310,3,4298,2649420,4308,147036,0,4314,180000,4314,0,4316,7,4396,1555200,4299,864000,4301,864000,4304,864000,4306,768000,4308,768000,4310,768000,4312,768000,4297,0,4301,9,4303,9,4306,18,4308,20,4310,0,4312,0,4314,0,
4407,3,4398,2649224,4405,760029,0,4411,180000,4412,0,4413,14,4496,1555200,4399,1555200,4400,1555200,4402,1555200,4404,633600,4406,633600,4408,633600,4410,633600,4397,50,4400,25,4402,20,4403,11,4405,0,4407,0,4409,0,4411,0,
4505,3,4498,2649472,4504,445985,0,4508,180000,4509,0,4510,4,4597,1555200,4499,1555200,4500,1555200,4502,1555200,4503,633600,4504,633600,4505,633600,4507,633600,4497,40,4500,10,4501,10,4503,0,4504,9,4505,0,4506,0,4508,0,
4608,3,4599,2649524,4606,336994,0,4611,180000,4612,0,4613,7,4697,1555200,4599,1555200,4601,1555200,4603,1555200,4604,633600,4606,633600,4608,633600,4610,633600,4598,27,4601,10,4602,0,4604,10,4605,0,4607,0,4609,0,4611,0,
4706,3,4699,2649824,4705,501906,0,4709,180000,4709,0,4710,9,4798,1555200,4699,1555200,4701,1555200,4702,1555200,4704,633600,4705,633600,4706,633600,4708,633600,4698,28,4701,10,4702,10,4703,22,4705,0,4706,0,4707,0,4709,0,
4809,3,4800,2649784,4807,401525,0,4813,180000,4813,0,4815,11,4898,1555200,4800,1555200,4802,1555200,4803,1555200,4805,633600,4807,633600,4809,633600,4811,633600,4799,47,4801,0,4803,0,4805,9,4806,0,4808,0,4810,0,4812,0,
4910,3,4901,2649640,4908,724179,0,4914,180000,4914,0,4915,10,4998,1555200,4901,1555200,4903,1555200,4905,1555200,4907,633600,4909,633600,4910,633600,4912,633600,4900,50,4902,11,4904,18,4906,22,4908,0,4910,0,4912,0,4913,0,
5009,3,5001,2649660,5007,501906,0,5012,180000,5013,0,5014,9,5099,1555200,5001,1555200,5003,1555200,5004,1555200,5006,633600,5008,633600,5009,633600,5011,633600,5000,50,5002,20,5004,0,5006,0,5007,0,5009,0,5011,0,5012,0,
5115,3,5102,2650444,5113,771205,0,5119,180000,5119,0,5120,18,5199,1555200,5103,1555200,5105,1555200,5108,1555200,5110,1248000,5113,1248000,5116,1248000,5118,1536000,5101,50,5105,10,5107,10,5109,0,5112,54,5115,0,5117,0,5118,0,
5213,3,5202,2651996,5211,1648773,734575,5218,180000,5218,0,5218,20,5300,1555200,5203,1555200,5205,1555200,5207,1555200,5209,1958400,5211,1958400,5214,1958400,5216,1958400,5201,44,5205,9,5207,18,5209,11,5211,100,5213,0,5215,0,5217,0,
5313,3,5303,2653236,5311,1419330,505132,5317,180000,5318,0,5318,19,5402,1555200,5303,1555200,5305,1555200,5307,1555200,5309,1958400,5311,1958400,5314,1958400,5316,1958400,5302,30,5305,0,5307,11,5309,9,5311,100,5313,0,5315,0,5317,0,
5415,3,5405,2654928,5413,1777835,863637,5418,180000,5419,0,5419,22,5502,1555200,5405,1555200,5407,1555200,5409,1555200,5411,1958400,5414,1958400,5416,1958400,5418,1958400,5404,50,5407,10,5409,30,5411,10,5413,100,5415,0,5417,0,5418,0,
5517,3,5505,2631300,5515,1060793,146595,5523,180000,5524,0,5526,19,5603,1555200,5506,1555200,5509,1555200,5511,1555200,5513,1958400,5515,1958400,5518,1958400,5521,633600,5504,50,5508,36,5510,22,5513,0,5515,27,5517,0,5521,9,5523,0,
5611,3,5605,2613160,5610,2625765,1711567,5614,180000,5614,0,5615,61,5704,1555200,5605,1555200,5607,1555200,5608,1555200,5609,960000,5610,960000,5611,960000,5612,960000,5604,100,5607,87,5608,77,5609,66,5610,50,5611,30,5612,28,5613,22,
5708,3,5705,2615512,5708,2922296,2008098,5711,180000,5711,0,5712,40,5804,1555200,5705,1555200,5706,1555200,5706,1555200,5707,1824000,5708,1824000,5708,1824000,5709,1824000,5704,80,5706,60,5706,55,5707,62,5708,87,5708,0,5709,11,5710,0,
5809,3,5805,2616448,5808,2074717,1160519,5813,180000,5814,0,5815,30,5905,1555200,5806,1555200,5806,1555200,5807,1555200,5808,1958400,5808,1958400,5810,1958400,5811,1958400,5805,62,5806,11,5807,36,5808,18,5808,100,5809,0,5811,0,5813,0,
5910,3,5906,2617740,5909,2093319,1179121,5914,180000,5915,0,5916,32,6005,1555200,5906,1555200,5907,1555200,5908,1555200,5908,1958400,5909,1958400,5911,1958400,5912,1958400,5905,77,5907,25,5908,12,5908,30,5909,100,5910,0,5912,18,5914,0,
6018,3,6008,2622152,6016,2861988,1947790,6020,180000,6021,0,6021,42,6107,1555200,6008,1555200,6010,1555200,6012,1555200,6014,1958400,6016,1958400,6018,1958400,6019,1958400,6007,88,6009,63,6012,60,6014,55,6016,72,6018,0,6019,0,6020,0,
