App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:46:42 PM","58 sec","Trepn_2018.10.19_174641.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
146,3,136,2653952,144,660592,0,152,180000,153,0,154,20,155,1555200,137,1248000,139,1555200,141,1555200,143,633600,145,633600,147,633600,149,633600,135,43,139,33,140,20,142,42,144,8,146,7,149,0,152,0,
167,3,157,2654412,165,1892461,937747,171,180000,172,0,172,46,187,1555200,158,1555200,160,1555200,162,1555200,164,633600,166,633600,168,633600,169,633600,156,100,160,100,162,0,163,50,165,50,167,50,169,0,171,0,
198,3,189,2654412,196,1492321,537607,202,180000,202,0,203,29,287,1555200,189,1555200,191,1555200,193,1555200,195,1248000,197,1248000,199,1248000,200,1248000,188,0,191,100,193,50,195,0,196,66,198,0,200,0,202,0,
298,3,289,2655012,296,1082684,127970,301,180000,302,0,303,17,388,1555200,290,1555200,291,1555200,293,1555200,295,1248000,296,633600,298,633600,299,633600,289,33,291,63,293,22,294,33,296,0,297,0,299,0,301,0,
402,3,391,2655492,400,810220,0,406,180000,407,0,408,14,489,1248000,392,1555200,394,1555200,396,1555200,399,633600,400,633600,403,633600,405,633600,390,50,393,20,396,33,398,10,400,0,402,0,404,0,406,0,
506,3,493,2656224,504,284259,0,512,180000,513,0,515,9,589,1248000,493,1248000,495,1248000,500,1248000,503,633600,505,633600,507,633600,509,633600,490,25,495,12,498,10,502,10,504,0,506,0,508,0,512,0,
605,3,591,2656472,600,463791,0,609,180000,610,0,612,12,690,1555200,592,1248000,593,1248000,596,1248000,599,633600,601,633600,605,633600,608,633600,590,63,593,20,596,10,598,0,600,0,604,0,607,0,609,0,
704,3,693,2657116,702,530586,0,708,180000,709,0,710,6,790,960000,694,1555200,696,1555200,698,1555200,700,633600,703,633600,705,633600,707,633600,692,44,696,10,698,11,699,9,702,0,704,0,706,0,708,0,
809,3,793,2656920,806,181692,0,815,180000,817,0,819,10,890,1555200,794,960000,798,960000,800,960000,804,633600,806,633600,810,633600,813,633600,792,30,797,0,799,20,803,0,806,10,809,0,812,0,814,0,
903,3,893,2657472,900,824560,0,906,180000,907,0,908,11,991,1555200,894,1555200,896,1555200,897,1555200,899,633600,901,633600,903,633600,905,633600,892,66,895,20,897,11,899,18,900,0,902,0,904,0,906,0,
1003,3,993,2658020,1001,912041,0,1007,180000,1007,0,1009,16,1091,1555200,994,1555200,996,1555200,998,1555200,1000,633600,1002,633600,1003,633600,1005,633600,992,50,995,27,997,18,999,30,1001,9,1003,0,1005,0,1006,0,
1103,3,1094,2658372,1101,408695,0,1107,180000,1107,0,1108,10,1192,1555200,1094,1555200,1096,1555200,1098,1555200,1099,633600,1102,633600,1104,633600,1105,633600,1093,37,1095,20,1097,0,1099,0,1100,0,1103,0,1105,0,1106,0,
1201,3,1194,2658972,1200,724179,0,1204,180000,1205,0,1206,9,1292,1555200,1194,1555200,1195,1555200,1197,1555200,1198,633600,1200,633600,1202,633600,1203,633600,1193,44,1195,10,1197,20,1198,27,1199,0,1201,0,1203,0,1204,0,
1302,3,1294,2659468,1300,745689,0,1305,180000,1305,0,1306,12,1392,1555200,1295,1555200,1296,1555200,1297,1555200,1299,633600,1300,633600,1302,633600,1303,633600,1293,44,1296,20,1297,18,1299,22,1300,0,1302,0,1303,0,1305,0,
1402,3,1394,2660244,1401,501906,0,1405,180000,1406,0,1407,9,1493,1555200,1395,1555200,1396,1555200,1398,1555200,1399,633600,1401,633600,1402,633600,1404,633600,1394,33,1396,27,1397,0,1399,10,1400,0,1402,0,1404,0,1405,0,
1505,3,1495,2660580,1503,831730,0,1508,180000,1509,0,1510,16,1593,1555200,1496,1555200,1498,1555200,1499,1555200,1501,633600,1503,633600,1505,633600,1506,633600,1494,58,1497,20,1499,11,1501,27,1503,0,1504,0,1506,0,1508,0,
1605,3,1596,2660828,1604,688329,0,1609,180000,1610,0,1612,11,1694,1555200,1596,1555200,1598,1555200,1600,1555200,1602,633600,1604,633600,1606,633600,1607,633600,1595,54,1598,10,1599,10,1601,22,1603,0,1605,0,1607,0,1609,0,
1707,3,1696,2661036,1704,752859,0,1710,180000,1710,0,1711,12,1794,1555200,1697,1555200,1699,1555200,1700,1555200,1702,633600,1704,633600,1707,633600,1708,633600,1695,50,1698,10,1700,9,1702,36,1704,0,1707,0,1708,0,1709,0,
1809,3,1799,2661284,1807,473226,0,1813,180000,1814,0,1815,12,1895,1555200,1799,1555200,1801,1555200,1803,1555200,1806,633600,1808,633600,1810,633600,1812,633600,1796,44,1800,12,1803,0,1805,10,1807,0,1809,0,1811,0,1813,0,
1905,3,1897,2659480,1903,1024041,69327,1909,180000,1909,0,1910,13,1996,1555200,1897,1555200,1899,1555200,1900,1555200,1902,1248000,1904,1248000,1905,1248000,1907,1248000,1896,44,1899,30,1900,30,1902,11,1903,40,1905,0,1906,0,1908,0,
2015,3,2002,2659480,2013,207932,0,2018,180000,2019,0,2020,3,2096,1555200,2003,1555200,2006,1555200,2008,1555200,2011,633600,2013,633600,2015,633600,2017,633600,1999,10,2005,0,2008,10,2010,9,2013,0,2015,0,2016,0,2018,0,
2108,3,2098,2659732,2106,544927,0,2111,180000,2112,0,2113,13,2196,1555200,2099,1555200,2100,1555200,2102,1555200,2104,633600,2106,633600,2108,633600,2110,633600,2097,55,2100,0,2102,10,2104,11,2105,0,2107,0,2109,0,2111,0,
