App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:59:47 PM","58 sec","Trepn_2018.10.19_175946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22,3,13,2668500,20,1406777,495570,26,180000,27,0,28,30,88,1555200,13,1555200,15,1555200,17,1555200,19,633600,21,633600,23,633600,24,633600,12,53,15,70,16,44,18,27,20,9,22,0,24,0,26,0,
101,3,91,2668828,99,1247596,336389,103,180000,103,0,104,23,189,1555200,91,1555200,93,1555200,95,1555200,97,1248000,99,1248000,101,1248000,102,1248000,90,85,93,25,95,22,97,42,99,0,101,44,102,0,103,0,
198,3,191,2669076,196,910950,0,201,180000,202,0,203,11,289,1555200,191,1555200,192,1555200,194,1555200,195,633600,196,633600,198,633600,199,633600,190,40,192,10,193,22,195,22,196,10,197,0,199,0,201,0,
300,3,292,2669360,298,639577,0,304,180000,304,0,305,11,390,1555200,292,1555200,294,1555200,295,1555200,297,633600,299,633600,301,633600,302,633600,291,45,293,22,295,20,297,0,298,9,300,0,302,0,303,0,
402,3,392,2669844,400,652478,0,405,180000,406,0,407,10,490,1555200,392,1555200,394,1555200,396,1555200,397,633600,400,633600,402,633600,404,633600,391,44,394,27,395,10,397,10,400,0,402,0,403,0,405,0,
500,3,492,2669648,498,677181,0,504,180000,504,0,505,12,590,1555200,493,1555200,494,1555200,496,1555200,497,633600,499,633600,500,633600,502,633600,491,60,494,11,495,11,497,10,498,10,500,0,502,0,503,0,
600,3,592,2670000,598,466056,0,603,180000,603,0,604,9,691,1555200,592,1555200,594,1555200,596,1555200,597,633600,598,633600,600,633600,601,633600,591,54,594,0,595,11,597,0,598,0,599,0,601,0,602,0,
702,3,693,2670052,700,752859,0,705,180000,705,0,706,12,791,1555200,694,1555200,695,1555200,697,1555200,698,633600,700,633600,702,633600,703,633600,692,42,695,27,697,20,698,16,700,0,701,0,703,0,704,0,
801,3,793,2670052,799,609457,0,804,180000,804,0,805,11,892,1555200,794,1555200,795,1555200,796,1555200,798,633600,799,633600,801,633600,802,633600,792,54,795,11,796,0,798,20,799,0,800,0,802,0,803,0,
900,3,894,2670300,899,681158,0,903,180000,903,0,904,10,992,1555200,894,1555200,895,1555200,897,1555200,898,633600,899,633600,900,633600,902,633600,893,44,895,22,896,9,897,20,899,0,900,0,901,0,902,0,
1001,3,994,2670548,1000,215102,0,1004,180000,1005,0,1006,5,1093,1555200,994,1555200,996,1555200,997,1555200,999,633600,1000,633600,1002,633600,1003,633600,993,0,995,18,997,0,998,12,1000,0,1001,0,1003,0,1004,0,
1104,3,1095,2670548,1102,681158,0,1107,180000,1108,0,1109,12,1193,1555200,1096,1555200,1097,1555200,1099,1555200,1101,633600,1103,633600,1104,633600,1106,633600,1094,55,1097,20,1099,0,1100,20,1102,0,1104,0,1105,0,1107,0,
1201,3,1195,2670740,1200,401525,0,1204,180000,1204,0,1205,6,1294,1555200,1195,1555200,1197,1555200,1198,1555200,1199,633600,1200,633600,1202,633600,1203,633600,1194,33,1196,0,1198,12,1199,11,1200,0,1201,0,1203,0,1204,0,
1304,3,1296,2670740,1303,394355,0,1308,180000,1308,0,1310,8,1394,1555200,1296,1555200,1298,1555200,1300,1555200,1301,633600,1303,633600,1305,633600,1306,633600,1295,18,1298,10,1299,9,1301,18,1302,0,1304,0,1306,0,1308,0,
1403,3,1396,2670844,1402,587947,0,1406,180000,1406,0,1407,8,1494,1555200,1396,1555200,1397,1555200,1399,1555200,1401,633600,1402,633600,1403,633600,1404,633600,1395,44,1397,18,1399,0,1400,20,1402,0,1403,0,1404,0,1405,0,
1509,3,1498,2670844,1507,143401,0,1513,180000,1513,0,1515,3,1595,1555200,1498,1555200,1500,1555200,1503,1555200,1505,633600,1507,633600,1509,633600,1511,633600,1496,20,1500,0,1502,0,1504,0,1506,0,1509,0,1511,0,1512,0,
1606,3,1597,2670884,1604,623798,0,1610,180000,1611,0,1612,10,1695,1555200,1598,1555200,1599,1555200,1601,1555200,1603,633600,1604,633600,1607,633600,1608,633600,1596,55,1599,12,1601,11,1602,9,1604,0,1606,0,1608,0,1610,0,
1704,3,1697,2670936,1702,494736,0,1706,180000,1707,0,1708,6,1796,460800,1697,1555200,1699,1555200,1700,1555200,1701,633600,1702,633600,1704,633600,1705,633600,1696,40,1698,20,1700,9,1701,0,1702,0,1704,0,1705,0,1706,0,
1823,3,1802,2670936,1821,60728,0,1830,180000,1831,0,1834,7,1896,1555200,1803,460800,1808,460800,1815,960000,1818,633600,1821,633600,1824,633600,1827,633600,1801,25,1807,0,1813,0,1817,10,1820,0,1823,0,1826,0,1830,0,
1907,3,1899,2671504,1906,717009,0,1911,180000,1912,0,1913,15,1997,1555200,1899,1555200,1901,1555200,1903,1555200,1904,633600,1906,633600,1908,633600,1909,633600,1898,66,1901,22,1902,12,1904,0,1905,0,1907,0,1909,0,1911,0,
2006,3,1999,2671872,2005,537757,0,2009,180000,2010,0,2011,6,2098,460800,1999,1555200,2001,1555200,2002,1555200,2004,633600,2005,633600,2006,633600,2008,633600,1998,45,2001,20,2002,10,2003,0,2005,0,2006,0,2008,0,2009,0,
2122,3,2103,2671944,2119,56909,0,2128,180000,2129,0,2131,11,2198,864000,2104,460800,2108,460800,2112,460800,2116,633600,2119,633600,2122,633600,2125,633600,2101,22,2107,20,2111,0,2115,9,2118,0,2121,0,2125,0,2128,0,
2213,3,2201,2672244,2211,418348,0,2217,180000,2218,0,2220,18,2299,1555200,2202,864000,2204,864000,2206,864000,2209,633600,2211,633600,2213,633600,2216,633600,2200,58,2203,44,2205,11,2208,37,2210,0,2213,0,2215,0,2217,0,
2308,3,2301,2670324,2306,1032493,121286,2311,180000,2312,0,2313,15,2399,1555200,2301,1555200,2302,1555200,2304,1555200,2305,633600,2307,633600,2308,633600,2310,633600,2300,57,2302,11,2303,40,2305,36,2306,0,2308,0,2309,0,2311,0,
2408,3,2401,2670820,2407,419058,0,2411,180000,2411,0,2412,6,2499,1555200,2401,1555200,2403,1555200,2404,1555200,2406,633600,2407,633600,2408,633600,2409,633600,2400,36,2403,0,2404,11,2405,9,2407,10,2408,0,2409,0,2410,0,
2510,3,2502,2670624,2508,336994,0,2514,180000,2514,0,2515,5,2600,1555200,2502,1555200,2504,1555200,2505,1555200,2507,633600,2508,633600,2510,633600,2512,633600,2501,20,2503,18,2505,9,2507,0,2508,0,2510,0,2512,0,2513,0,
2609,3,2602,2670428,2607,480396,0,2612,180000,2613,0,2614,7,2702,384000,2602,1555200,2604,1555200,2605,1555200,2606,633600,2607,633600,2609,633600,2610,633600,2601,44,2603,12,2605,11,2606,0,2607,0,2608,0,2610,0,2612,0,
2726,3,2708,2670428,2722,37345,0,2733,180000,2734,0,2735,6,2802,1248000,2709,384000,2713,384000,2716,600000,2720,633600,2723,633600,2727,633600,2730,633600,2705,10,2712,0,2716,18,2719,8,2722,0,2726,0,2729,0,2732,0,
2814,3,2804,2670480,2812,538596,0,2818,180000,2818,0,2819,15,2902,1555200,2805,1248000,2807,1248000,2808,1248000,2810,633600,2812,633600,2814,633600,2816,633600,2803,44,2806,22,2808,30,2810,12,2812,0,2813,0,2815,0,2817,0,
