App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:50:39 PM","57 sec","Trepn_2018.10.19_135038.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
148,3,138,2625604,146,739338,0,152,180000,153,0,154,18,154,1555200,139,1248000,141,1248000,142,1248000,144,633600,146,633600,148,633600,150,633600,137,42,140,22,142,37,144,25,146,11,148,3,150,3,152,0,
167,3,156,2625576,166,1086033,223882,170,180000,170,0,171,41,183,1555200,156,1555200,159,1555200,161,1555200,164,1248000,166,1248000,167,1248000,168,1248000,155,50,158,0,161,0,163,100,166,0,167,0,168,100,169,0,
194,3,185,2625576,192,2585198,1723047,197,180000,197,0,198,40,284,1555200,186,1555200,187,1555200,189,1555200,191,1248000,193,1248000,194,1248000,196,1248000,185,66,187,75,189,50,190,100,192,0,194,0,196,0,197,0,
296,3,286,2626252,294,1054003,191852,298,180000,298,0,299,16,384,1555200,287,1555200,288,1555200,290,1555200,292,1248000,294,1248000,296,1248000,297,1248000,285,44,288,22,290,11,292,70,294,0,296,0,297,0,298,0,
396,3,386,2626764,394,537757,0,400,180000,400,0,401,11,485,1555200,387,1555200,388,1555200,391,1555200,393,633600,394,633600,396,633600,398,633600,385,45,388,20,390,10,392,0,394,0,396,0,398,0,399,0,
495,3,487,2627440,494,666818,0,499,180000,500,0,501,10,585,1555200,488,1555200,490,1555200,491,1555200,493,633600,494,633600,496,633600,497,633600,486,60,489,22,491,11,492,0,494,0,495,0,497,0,499,0,
596,3,588,2627736,594,580777,0,600,180000,601,0,602,13,686,1555200,588,1555200,590,1555200,591,1555200,593,633600,595,633600,597,633600,598,633600,586,54,589,27,591,0,592,0,594,0,596,0,598,0,600,0,
699,3,689,2627788,698,641331,0,703,180000,704,0,705,11,786,1555200,690,1555200,692,1555200,694,1555200,696,633600,698,633600,700,633600,701,633600,688,42,691,27,694,0,696,18,697,10,699,0,701,0,703,0,
800,3,790,2627808,798,605480,0,803,180000,804,0,805,8,887,1555200,790,1555200,792,1555200,794,1555200,797,633600,798,633600,800,633600,802,633600,788,50,792,22,794,0,796,10,798,10,800,0,801,0,803,0,
898,3,889,2628800,896,483589,0,901,180000,902,0,903,12,987,1555200,890,1555200,891,1555200,893,1555200,895,633600,897,633600,898,633600,900,633600,888,55,891,0,893,10,894,0,896,10,898,0,899,0,901,0,
