App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:20:03 PM","58 sec","Trepn_2018.10.19_142002.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
117,3,103,2660300,115,595593,0,122,180000,123,0,124,22,125,1555200,104,1248000,106,1248000,111,1248000,113,633600,115,633600,118,633600,120,633600,100,45,106,42,110,31,113,34,115,13,117,4,119,0,122,0,
137,3,127,2660764,135,2631267,1651753,141,180000,141,0,143,35,187,1555200,127,1555200,129,1555200,131,1555200,133,633600,135,633600,137,633600,139,633600,126,66,129,100,131,100,132,100,134,0,137,0,139,0,140,0,
199,3,190,2660992,197,1347636,368122,203,180000,203,0,205,25,288,1555200,190,1555200,192,1555200,194,1555200,195,1248000,197,1248000,199,1248000,201,1248000,189,100,191,16,193,16,195,33,197,33,199,0,200,0,202,0,
305,3,291,2661300,301,1003813,24299,309,180000,309,0,311,18,388,1555200,292,1555200,295,1555200,297,1555200,300,633600,302,633600,305,633600,307,633600,290,88,294,22,296,30,299,0,301,0,304,0,307,0,308,0,
404,3,392,2662028,401,705862,0,408,180000,408,0,410,9,489,1555200,392,1555200,395,1555200,397,1555200,399,633600,402,633600,405,633600,406,633600,390,37,394,20,397,30,398,9,401,10,404,0,406,0,407,0,
502,3,492,2662792,500,688329,0,506,180000,507,0,508,13,589,1555200,493,1555200,494,1555200,496,1555200,498,633600,501,633600,503,633600,504,633600,490,60,494,25,496,0,498,11,500,0,502,0,504,0,506,0,
598,3,591,2663288,597,605480,0,601,180000,602,0,603,10,689,1555200,591,1555200,593,1555200,594,1555200,595,633600,597,633600,598,633600,600,633600,590,50,592,22,594,0,595,10,596,10,598,0,599,0,601,0,
699,3,691,2663964,697,609457,0,702,180000,702,0,703,11,790,1555200,692,1555200,693,1555200,695,1555200,696,633600,698,633600,699,633600,701,633600,691,54,693,0,694,20,696,11,697,0,699,0,700,0,702,0,
799,3,792,2664016,798,788710,0,802,180000,803,0,804,11,890,1555200,792,1555200,794,1555200,795,1555200,796,633600,798,633600,800,633600,801,633600,791,55,793,18,795,10,796,27,798,0,799,0,801,0,802,0,
900,3,892,2664316,898,544927,0,903,180000,903,0,904,12,991,1555200,893,1555200,894,1555200,895,1555200,897,633600,898,633600,900,633600,901,633600,891,45,894,10,895,11,896,10,898,0,899,0,901,0,902,0,
