App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:24:30 PM","58 sec","Trepn_2018.10.19_132429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
81,3,93,2624780,78,217732,0,88,180000,88,0,90,22,90,1248000,93,1248000,95,1248000,72,960000,75,633600,78,633600,81,633600,84,633600,92,60,95,53,97,46,75,30,77,12,81,4,83,0,87,0,
103,3,129,2625084,101,1298648,227763,107,180000,108,0,109,35,127,1555200,130,1555200,131,1555200,98,1248000,100,633600,102,633600,104,633600,105,633600,129,100,131,75,133,0,99,100,101,0,103,0,105,0,107,0,
139,3,231,2625288,137,1535212,464327,142,180000,143,0,144,25,228,1555200,232,1555200,234,1555200,133,1555200,134,633600,137,633600,139,633600,141,633600,230,54,233,27,237,36,134,33,136,25,138,0,140,0,142,0,
247,3,333,2626028,244,1075514,4629,253,180000,253,0,254,16,329,1555200,333,1555200,336,1555200,238,1555200,241,633600,244,633600,248,633600,251,633600,331,50,335,10,337,0,240,33,243,0,247,0,250,0,252,0,
343,3,433,2626500,341,501906,0,348,180000,349,0,350,9,429,1478400,433,1478400,436,1478400,337,1555200,340,633600,342,633600,343,633600,346,633600,431,37,435,10,439,18,339,10,341,0,343,0,346,0,348,0,
448,3,533,2626736,444,494169,0,453,180000,454,0,455,10,530,1555200,533,1555200,536,1555200,440,1478400,442,633600,445,633600,449,633600,452,633600,531,50,536,22,539,11,441,10,444,0,447,0,451,0,453,0,
545,3,632,2627232,543,595117,0,549,180000,550,0,551,9,630,1555200,633,1248000,634,1248000,539,1555200,541,633600,543,633600,546,633600,547,633600,632,37,634,0,636,11,541,0,543,0,545,0,547,0,549,0,
642,3,734,2627676,640,337683,0,646,180000,647,0,648,6,731,864000,735,864000,738,864000,636,1248000,638,633600,640,633600,642,633600,644,633600,733,20,737,10,740,36,638,0,639,10,642,0,644,0,646,0,
748,3,834,2627976,746,209174,0,754,180000,754,0,756,12,832,1555200,835,1555200,836,1555200,740,864000,744,633600,746,633600,749,633600,751,633600,833,70,836,30,838,30,743,9,746,0,748,0,751,0,753,0,
844,3,885,2628448,842,1010983,0,848,180000,848,0,850,12,882,1555200,886,1555200,888,1555200,838,1555200,840,633600,842,633600,844,633600,846,633600,884,25,887,0,889,50,840,11,842,0,843,0,846,0,847,0,
895,3,984,2628696,893,537757,0,899,180000,900,0,901,10,982,1555200,985,1555200,987,1555200,890,1555200,891,633600,893,633600,896,633600,897,633600,983,55,986,11,988,10,891,0,893,0,895,0,897,0,899,0,
993,3,1085,2628748,991,616628,0,997,180000,997,0,999,10,1083,1555200,1085,1555200,1087,1555200,988,1555200,990,633600,991,633600,993,633600,995,633600,1084,37,1087,10,1089,20,989,10,991,0,993,0,995,0,996,0,
1094,3,1185,2629492,1092,638138,0,1097,180000,1098,0,1099,12,1183,1555200,1185,1555200,1186,1555200,1089,1555200,1091,633600,1093,633600,1094,633600,1096,633600,1184,50,1186,10,1188,20,1091,22,1092,0,1094,0,1095,0,1097,0,
1193,3,1286,2630300,1191,591140,0,1197,180000,1197,0,1198,7,1284,1555200,1286,1555200,1288,1555200,1188,1555200,1190,633600,1191,633600,1193,633600,1195,633600,1285,44,1287,20,1289,40,1189,0,1191,10,1193,0,1194,0,1196,0,
1293,3,1387,2630568,1291,745689,0,1297,180000,1297,0,1299,12,1384,1555200,1387,1555200,1389,1555200,1289,1555200,1290,633600,1292,633600,1293,633600,1295,633600,1386,37,1388,12,1390,16,1290,0,1291,0,1293,0,1294,0,1296,0,
1396,3,1488,2630672,1394,483589,0,1399,180000,1400,0,1401,8,1485,1555200,1488,1555200,1490,1555200,1390,1555200,1392,633600,1394,633600,1396,633600,1398,633600,1486,44,1490,25,1492,0,1392,0,1393,10,1395,0,1397,0,1399,0,
1498,3,1589,2630972,1496,639577,0,1502,180000,1502,0,1504,13,1585,1555200,1589,1555200,1591,1555200,1492,1555200,1495,633600,1497,633600,1498,633600,1500,633600,1587,60,1591,22,1593,0,1494,18,1496,9,1498,0,1500,0,1501,0,
1599,3,1690,2631520,1597,717009,0,1603,180000,1603,0,1604,13,1686,1555200,1690,1555200,1693,1555200,1594,1555200,1596,633600,1598,633600,1599,633600,1601,633600,1687,50,1692,20,1694,20,1595,18,1597,0,1599,0,1601,0,1602,0,
1701,3,1789,2629952,1699,662841,0,1706,180000,1707,0,1709,12,1786,1555200,1789,1555200,1791,1555200,1695,1555200,1697,633600,1699,633600,1702,633600,1704,633600,1788,66,1791,22,1793,30,1697,0,1698,10,1700,0,1703,0,1706,0,
1798,3,1890,2629776,1797,1153423,82538,1802,180000,1803,0,1804,19,1887,1555200,1890,1555200,1892,1555200,1793,1555200,1795,1248000,1797,1248000,1799,1248000,1801,1248000,1889,44,1892,11,1893,10,1794,22,1796,30,1798,10,1800,0,1802,0,
1899,3,1989,2629776,1897,533459,0,1902,180000,1903,0,1904,9,1987,1555200,1989,1555200,1990,1555200,1894,1555200,1895,633600,1897,633600,1899,633600,1901,633600,1988,54,1990,11,1991,0,1895,0,1897,10,1898,0,1900,0,1902,0,
1995,3,2096,2629776,1994,498888,0,1998,180000,1999,0,2000,9,2089,384000,2097,384000,2102,384000,1992,1555200,1993,960000,1994,960000,1996,960000,1997,960000,2093,27,2101,10,2106,0,1993,0,1994,10,1995,0,1997,0,1998,0,
2119,3,2190,2629828,2115,32223,0,2127,180000,2128,0,2129,8,2188,1344000,2190,1344000,2192,1344000,2106,460800,2112,633600,2116,633600,2120,633600,2124,633600,2189,66,2191,37,2193,25,2111,0,2115,0,2119,0,2123,0,2127,0,
2198,3,2290,2630128,2196,720470,0,2201,180000,2202,0,2203,13,2288,1555200,2290,1555200,2292,1555200,2193,1344000,2195,633600,2197,633600,2198,633600,2200,633600,2289,40,2291,27,2293,9,2195,0,2196,0,2198,0,2199,0,2201,0,
2297,3,2392,2630208,2296,688329,0,2300,180000,2301,0,2302,10,2389,1555200,2393,1555200,2394,1555200,2293,1555200,2295,633600,2296,633600,2298,633600,2299,633600,2390,33,2394,11,2395,9,2294,20,2296,0,2297,0,2299,0,2300,0,
2399,3,2491,2630208,2398,380014,0,2403,180000,2403,0,2404,9,2489,1555200,2492,1555200,2493,1555200,2395,1555200,2397,633600,2398,633600,2400,633600,2401,633600,2490,30,2493,18,2494,0,2396,0,2398,0,2399,0,2401,0,2402,0,
2500,3,2591,2630156,2498,408695,0,2503,180000,2504,0,2505,5,2589,1555200,2591,1555200,2593,1555200,2495,1555200,2496,633600,2498,633600,2500,633600,2502,633600,2590,50,2592,10,2594,0,2496,9,2498,0,2499,0,2501,0,2503,0,
2599,3,2693,2630156,2597,458095,0,2602,180000,2602,0,2603,8,2690,1555200,2694,1555200,2696,1555200,2594,1555200,2596,864000,2598,864000,2599,864000,2601,864000,2692,25,2696,0,2697,0,2596,0,2597,10,2599,0,2600,0,2602,0,
2704,3,2793,2630208,2702,179252,0,2708,180000,2709,0,2710,5,2790,1555200,2793,1555200,2795,1555200,2698,1555200,2700,633600,2703,633600,2705,633600,2707,633600,2792,55,2795,20,2797,18,2700,0,2702,0,2704,0,2706,0,2708,0,
2803,3,2892,2630360,2801,666818,0,2808,180000,2808,0,2810,11,2890,1555200,2892,1555200,2894,1555200,2797,1555200,2799,633600,2801,633600,2804,633600,2806,633600,2892,30,2893,11,2895,11,2799,0,2801,0,2803,0,2805,0,2808,0,
2898,3,2994,2630360,2897,372844,0,2901,180000,2901,0,2902,5,2991,1555200,2995,1555200,2997,1555200,2895,1555200,2896,633600,2897,633600,2899,633600,2900,633600,2993,40,2997,0,2999,0,2896,0,2897,0,2898,0,2900,0,2901,0,
3006,3,3093,2630856,3003,286803,0,3010,180000,3010,0,3011,4,3091,1555200,3094,1555200,3095,1555200,2999,1555200,3001,633600,3003,633600,3006,633600,3008,633600,3093,58,3095,18,3096,0,3001,0,3003,0,3005,0,3007,0,3009,0,
3100,3,3195,2630856,3099,562460,0,3103,180000,3103,0,3104,11,3193,1555200,3195,1555200,3197,1555200,3096,1555200,3098,633600,3099,633600,3100,633600,3102,633600,3194,11,3196,0,3198,10,3097,0,3099,10,3100,0,3101,0,3103,0,
3203,3,3296,2630720,3202,150571,0,3207,180000,3208,0,3209,3,3293,1555200,3297,1555200,3299,1555200,3199,1555200,3200,633600,3202,633600,3204,633600,3205,633600,3295,61,3298,0,3300,9,3200,0,3201,0,3203,0,3205,0,3207,0,
3307,3,3395,2630752,3305,676867,0,3310,180000,3311,0,3312,15,3393,1555200,3396,1555200,3397,1555200,3301,1555200,3303,633600,3305,633600,3307,633600,3309,633600,3395,40,3397,11,3398,11,3302,20,3304,18,3306,0,3308,0,3310,0,
3402,3,3499,2630752,3401,444545,0,3405,180000,3406,0,3407,6,3494,460800,3500,460800,3504,460800,3398,1555200,3400,633600,3401,633600,3402,633600,3404,633600,3497,30,3504,10,3508,0,3399,0,3401,0,3402,0,3403,0,3405,0,
3519,3,3597,2630804,3516,44634,0,3526,180000,3527,0,3529,8,3595,1344000,3598,1344000,3599,1344000,3509,460800,3512,633600,3517,633600,3520,633600,3523,633600,3596,60,3599,60,3601,0,3511,0,3516,0,3519,0,3522,0,3525,0,
3606,3,3697,2630856,3604,776756,0,3611,180000,3611,0,3612,18,3695,1555200,3697,1555200,3699,1555200,3601,1344000,3603,633600,3605,633600,3606,633600,3608,633600,3696,44,3699,20,3700,22,3602,18,3604,0,3606,0,3608,0,3610,0,
3704,3,3803,2631104,3703,688329,0,3708,180000,3708,0,3709,10,3797,384000,3803,384000,3808,384000,3700,1555200,3702,633600,3703,633600,3704,633600,3706,633600,3800,0,3807,18,3814,0,3701,10,3703,0,3704,0,3706,0,3707,0,
3823,3,3899,2631156,3820,29702,0,3830,180000,3831,0,3833,6,3897,1248000,3900,1248000,3901,1248000,3814,384000,3818,633600,3821,633600,3824,633600,3827,633600,3899,55,3901,44,3903,22,3817,0,3820,8,3823,0,3826,0,3830,0,
3908,3,4000,2630960,3906,603427,0,3911,180000,3912,0,3913,10,3998,1555200,4000,1555200,4001,1555200,3903,1248000,3905,633600,3906,633600,3908,633600,3910,633600,3999,50,4001,20,4002,22,3904,0,3906,0,3908,0,3909,0,3911,0,
4007,3,4100,2631208,4005,731349,0,4010,180000,4010,0,4011,12,4098,1555200,4100,1555200,4102,1555200,4003,1555200,4004,633600,4006,633600,4007,633600,4008,633600,4099,25,4102,11,4103,25,4004,10,4005,0,4007,0,4008,0,4009,0,
4107,3,4201,2639612,4106,501906,0,4111,180000,4111,0,4112,7,4199,1248000,4201,1248000,4203,1248000,4103,1555200,4105,633600,4106,633600,4107,633600,4109,633600,4200,30,4203,45,4204,10,4104,9,4106,0,4107,0,4109,0,4110,0,
4209,3,4301,2639664,4207,423895,0,4212,180000,4212,0,4213,14,4299,1555200,4301,1555200,4303,1555200,4205,1248000,4206,633600,4208,633600,4209,633600,4211,633600,4300,37,4302,10,4304,20,4206,0,4207,0,4209,0,4210,0,4212,0,
4307,3,4404,2635624,4306,673988,0,4310,180000,4311,0,4312,7,4400,1555200,4404,1555200,4407,1555200,4304,1555200,4305,633600,4306,633600,4308,633600,4309,633600,4402,16,4406,0,4408,0,4305,27,4306,0,4307,0,4309,0,4310,0,
4419,3,4503,2633572,4416,258123,0,4424,180000,4426,0,4427,6,4500,1555200,4503,1555200,4505,1555200,4410,1555200,4413,633600,4417,633600,4419,633600,4422,633600,4502,62,4504,27,4506,12,4412,20,4416,0,4419,0,4421,0,4423,0,
4512,3,4603,2633376,4510,867581,0,4516,180000,4516,0,4517,20,4601,1555200,4603,1555200,4605,1555200,4507,1555200,4509,960000,4511,960000,4512,960000,4514,960000,4602,30,4605,10,4606,20,4508,20,4510,0,4512,33,4514,0,4516,0,
4611,3,4705,2633624,4609,610252,0,4615,180000,4615,0,4617,7,4701,1555200,4706,1555200,4708,1555200,4606,1555200,4608,633600,4610,633600,4611,633600,4613,633600,4703,11,4707,20,4709,18,4608,10,4609,0,4611,0,4613,0,4614,0,
