App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:40:50 PM","58 sec","Trepn_2018.10.19_134049.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
128,3,114,2634368,125,586451,0,133,180000,135,0,137,20,137,1555200,115,1248000,119,1248000,121,1555200,124,633600,126,633600,128,633600,130,633600,113,47,116,30,121,25,123,35,125,5,128,0,130,0,132,0,
149,3,140,2634608,147,2739972,1662117,153,180000,153,0,155,52,187,1555200,140,1555200,142,1555200,144,1555200,146,633600,147,633600,149,633600,151,633600,139,100,142,100,143,100,145,66,147,66,149,100,151,0,152,0,
199,3,189,2634888,197,1880529,802674,203,180000,203,0,205,29,288,1555200,190,1555200,192,1555200,193,1555200,195,1248000,197,1248000,199,1248000,201,1248000,189,50,191,40,193,100,195,20,197,40,199,0,201,0,202,0,
301,3,290,2635560,299,1050367,0,305,180000,305,0,307,23,388,1555200,291,1555200,293,1555200,295,1555200,297,633600,299,633600,301,633600,303,633600,289,28,292,27,294,40,297,40,298,47,301,0,303,0,305,0,
402,3,391,2636272,400,487566,0,406,180000,407,0,408,11,488,1555200,391,1555200,394,1555200,396,1555200,398,633600,400,633600,402,633600,404,633600,390,25,393,22,395,10,397,11,399,0,401,0,404,0,406,0,
502,3,491,2636496,500,702669,0,506,180000,506,0,508,11,589,1555200,491,1555200,494,1555200,495,1555200,497,633600,500,633600,502,633600,504,633600,490,50,493,27,495,11,497,10,499,0,502,0,503,0,505,0,
599,3,591,2636880,597,738519,0,602,180000,602,0,603,9,690,1555200,591,1555200,593,1555200,594,1555200,596,633600,597,633600,599,633600,600,633600,590,55,593,20,594,10,596,18,597,0,599,0,600,0,602,0,
702,3,692,2637120,700,580777,0,705,180000,706,0,707,10,790,1555200,692,1555200,695,1555200,696,1555200,698,633600,700,633600,702,633600,704,633600,691,50,694,20,696,11,698,0,700,0,702,0,704,0,705,0,
799,3,792,2637616,798,695499,0,803,180000,803,0,804,11,890,1555200,792,1555200,794,1555200,795,1555200,797,633600,798,633600,800,633600,801,633600,791,55,793,10,795,10,796,22,798,0,799,0,801,0,802,0,
900,3,892,2638164,899,516246,0,903,180000,904,0,905,9,991,1555200,893,1555200,894,1555200,896,1555200,897,633600,899,633600,900,633600,902,633600,892,37,894,0,895,10,897,25,898,0,900,0,902,0,903,0,
1001,3,993,2638412,999,537757,0,1004,180000,1004,0,1005,10,1091,1555200,993,1555200,995,1555200,996,1555200,998,633600,999,633600,1001,633600,1002,633600,992,42,994,22,996,11,997,0,999,0,1000,0,1002,0,1003,0,
1102,3,1094,2638736,1100,318676,0,1106,180000,1107,0,1108,2,1192,1478400,1094,1555200,1096,1555200,1097,1555200,1099,633600,1101,633600,1103,633600,1104,633600,1093,22,1095,10,1097,10,1098,0,1100,10,1102,0,1104,0,1106,0,
1203,3,1194,2638736,1201,316268,0,1206,180000,1207,0,1208,8,1292,1555200,1195,1478400,1196,1478400,1198,1478400,1199,633600,1201,633600,1203,633600,1204,633600,1193,20,1196,18,1197,10,1199,0,1201,0,1203,0,1204,0,1206,0,
1301,3,1294,2639108,1300,566437,0,1304,180000,1305,0,1306,8,1393,384000,1294,1555200,1296,1555200,1297,1555200,1299,633600,1300,633600,1301,633600,1303,633600,1293,50,1295,11,1297,0,1298,18,1300,0,1301,0,1303,0,1304,0,
1420,3,1398,2639436,1415,37912,0,1425,180000,1426,0,1428,11,1493,1344000,1399,384000,1403,460800,1408,460800,1412,633600,1416,633600,1420,633600,1422,633600,1397,22,1403,10,1407,0,1411,9,1415,0,1419,0,1422,0,1424,0,
1503,3,1495,2638048,1502,1046932,0,1507,180000,1507,0,1508,21,1594,1555200,1496,1344000,1497,1344000,1499,1344000,1501,633600,1502,633600,1504,633600,1505,633600,1495,50,1497,37,1498,66,1500,33,1502,0,1503,10,1505,0,1506,0,
1603,3,1595,2638432,1601,626990,0,1605,180000,1606,0,1607,6,1695,384000,1596,1555200,1597,1555200,1599,1555200,1600,633600,1601,633600,1603,633600,1604,633600,1595,37,1597,20,1598,18,1600,10,1601,0,1602,0,1604,0,1605,0,
1716,3,1702,2638432,1713,53063,0,1722,180000,1722,0,1723,6,1795,1555200,1703,960000,1705,960000,1707,960000,1710,633600,1714,633600,1716,633600,1720,633600,1701,27,1704,0,1707,9,1710,0,1712,0,1716,0,1718,0,1721,0,
1805,3,1797,2638288,1804,731349,0,1809,180000,1810,0,1811,11,1895,1555200,1798,1555200,1799,1555200,1801,1555200,1802,633600,1804,633600,1806,633600,1807,633600,1796,55,1799,11,1800,25,1802,11,1804,0,1805,0,1807,0,1809,0,
1904,3,1897,2638340,1903,609457,0,1907,180000,1908,0,1909,10,1996,1555200,1898,1555200,1899,1555200,1900,1555200,1901,633600,1903,633600,1904,633600,1905,633600,1897,54,1899,11,1900,20,1901,0,1903,0,1904,0,1905,0,1907,0,
2009,3,1999,2638340,2007,265293,0,2013,180000,2013,0,2014,8,2096,1555200,1999,1555200,2001,1555200,2003,1555200,2006,633600,2008,633600,2009,633600,2011,633600,1998,20,2001,9,2003,8,2005,0,2007,0,2009,0,2011,0,2012,0,
2109,3,2099,2638340,2107,684037,0,2113,180000,2114,0,2115,11,2197,1555200,2100,1555200,2102,1555200,2104,1555200,2106,633600,2108,633600,2110,633600,2111,633600,2098,60,2101,12,2103,10,2105,9,2107,18,2109,0,2111,0,2113,0,
2206,3,2199,2638588,2204,430205,0,2208,180000,2209,0,2210,6,2297,1555200,2199,1555200,2200,1555200,2202,1555200,2203,633600,2205,633600,2206,633600,2207,633600,2198,33,2200,16,2201,11,2203,0,2204,0,2206,0,2207,0,2208,0,
2308,3,2300,2638700,2306,408695,0,2312,180000,2312,0,2313,6,2398,1555200,2300,1555200,2302,1555200,2303,1555200,2305,633600,2307,633600,2308,633600,2310,633600,2299,27,2301,10,2303,10,2305,10,2306,0,2308,0,2310,0,2311,0,
2408,3,2400,2638700,2407,659648,0,2412,180000,2412,0,2414,11,2498,1555200,2400,1555200,2402,1555200,2404,1555200,2405,633600,2407,633600,2409,633600,2410,633600,2399,44,2402,20,2403,18,2405,10,2406,0,2408,0,2410,0,2412,0,
2507,3,2500,2638700,2506,286803,0,2510,180000,2511,0,2512,3,2599,1555200,2501,1555200,2502,1555200,2503,1555200,2505,633600,2506,633600,2508,633600,2509,633600,2500,11,2502,0,2503,20,2504,9,2506,0,2507,0,2509,0,2510,0,
2609,3,2601,2638504,2608,616628,0,2613,180000,2613,0,2614,13,2699,1555200,2601,1555200,2603,1555200,2605,1555200,2606,633600,2608,633600,2610,633600,2611,633600,2600,45,2603,30,2604,11,2606,0,2607,0,2609,0,2611,0,2612,0,
2708,3,2701,2638820,2707,458886,0,2711,180000,2711,0,2712,6,2800,1555200,2702,1555200,2703,1555200,2704,1555200,2706,633600,2707,633600,2708,633600,2709,633600,2700,44,2703,0,2704,10,2705,10,2707,0,2708,0,2709,0,2710,0,
2811,3,2802,2638872,2809,150571,0,2814,180000,2814,0,2815,6,2901,1555200,2803,1555200,2804,1555200,2806,1555200,2807,633600,2809,633600,2811,633600,2812,633600,2801,10,2804,0,2805,11,2807,0,2809,0,2810,0,2812,0,2814,0,
2911,3,2903,2638676,2909,583970,0,2915,180000,2915,0,2916,5,3001,1555200,2903,1555200,2905,1555200,2906,1555200,2908,633600,2910,633600,2912,633600,2913,633600,2902,50,2904,0,2906,20,2908,9,2909,10,2911,0,2913,0,2914,0,
3010,3,3003,2638924,3008,71700,0,3013,180000,3013,0,3014,2,3101,1555200,3003,1555200,3004,1555200,3006,1555200,3007,633600,3009,633600,3010,633600,3011,633600,3002,0,3004,10,3005,0,3007,0,3008,0,3010,0,3011,0,3012,0,
3112,3,3103,2638780,3110,717009,0,3115,180000,3116,0,3117,13,3202,1555200,3103,1555200,3105,1555200,3107,1555200,3109,633600,3110,633600,3112,633600,3114,633600,3102,60,3105,20,3106,0,3108,20,3110,0,3111,0,3113,0,3115,0,
3211,3,3204,2639028,3210,559267,0,3214,180000,3214,0,3215,8,3302,1555200,3204,1555200,3206,1555200,3208,1555200,3209,633600,3210,633600,3211,633600,3213,633600,3203,40,3206,0,3207,18,3209,20,3210,0,3211,0,3212,0,3214,0,
3313,3,3304,2639140,3312,302583,0,3317,180000,3317,0,3319,6,3403,1555200,3305,1555200,3307,1555200,3308,1555200,3310,633600,3312,633600,3314,633600,3315,633600,3303,22,3306,9,3308,0,3310,9,3311,9,3313,10,3315,0,3317,0,
3412,3,3405,2639140,3410,519439,0,3415,180000,3415,0,3416,10,3504,768000,3405,1555200,3407,1555200,3408,1555200,3409,633600,3410,633600,3412,633600,3413,633600,3404,50,3406,10,3408,0,3409,10,3410,0,3412,0,3413,0,3414,0,
3520,3,3507,2639140,3517,83939,0,3524,180000,3525,0,3526,7,3604,1248000,3508,768000,3510,768000,3513,768000,3515,633600,3518,633600,3520,633600,3522,633600,3506,0,3510,0,3512,16,3515,20,3517,0,3519,0,3522,0,3524,0,
3616,3,3607,2639192,3614,638337,0,3620,180000,3620,0,3621,14,3705,1555200,3607,1248000,3609,1248000,3611,1248000,3613,633600,3615,633600,3616,633600,3618,633600,3606,60,3608,22,3610,10,3612,36,3614,0,3616,0,3618,0,3619,0,
3716,3,3707,2639048,3714,587947,0,3719,180000,3720,0,3721,12,3805,1555200,3707,1555200,3709,1555200,3711,1555200,3712,633600,3714,633600,3716,633600,3718,633600,3706,50,3709,10,3710,0,3712,22,3714,0,3715,0,3717,0,3719,0,
3814,3,3807,2639296,3813,338433,0,3818,180000,3818,0,3820,5,3906,1555200,3807,1555200,3809,1555200,3810,1555200,3812,633600,3813,633600,3815,633600,3816,633600,3806,25,3808,0,3810,10,3811,10,3813,9,3814,0,3816,0,3817,0,
3921,3,3909,2639544,3919,423035,0,3924,180000,3925,0,3926,5,4006,1555200,3910,1555200,3914,1555200,3916,1555200,3918,633600,3920,633600,3921,633600,3923,633600,3908,41,3914,18,3915,0,3917,0,3919,0,3921,0,3923,0,3924,0,
4014,3,4008,2639348,4013,444545,0,4018,180000,4018,0,4020,8,4106,1555200,4008,1555200,4009,1555200,4010,1555200,4011,633600,4013,633600,4015,633600,4016,633600,4007,44,4009,18,4010,0,4011,0,4013,0,4014,0,4016,0,4017,0,
4117,3,4108,2633912,4115,286803,0,4121,180000,4121,0,4122,6,4207,1555200,4109,1555200,4110,1555200,4112,1555200,4114,633600,4115,633600,4117,633600,4119,633600,4108,20,4110,0,4112,10,4113,10,4115,0,4117,10,4119,0,4120,0,
4216,3,4209,2634016,4214,404090,0,4219,180000,4219,0,4220,10,4307,1555200,4209,1555200,4210,1555200,4212,1555200,4213,633600,4215,633600,4216,633600,4218,633600,4208,40,4210,0,4211,0,4213,10,4214,16,4216,0,4217,0,4219,0,
4321,3,4311,2640608,4319,515605,0,4325,180000,4325,0,4327,8,4408,1555200,4311,1555200,4314,1555200,4316,1555200,4318,1248000,4320,1248000,4321,1248000,4323,1248000,4309,40,4314,8,4316,10,4317,0,4319,20,4321,0,4323,0,4325,0,
4420,3,4410,2642148,4418,688329,0,4423,180000,4424,0,4425,13,4508,1555200,4411,1555200,4412,1555200,4414,1555200,4416,1248000,4418,1248000,4420,1248000,4422,1248000,4409,55,4412,14,4414,27,4415,0,4417,0,4420,0,4421,0,4423,0,
4517,3,4510,2642448,4515,501906,0,4520,180000,4520,0,4522,6,4608,1555200,4510,1555200,4512,1555200,4513,1555200,4514,633600,4516,633600,4517,633600,4518,633600,4509,30,4511,18,4513,22,4514,0,4515,0,4517,0,4518,0,4519,0,
4618,3,4610,2642668,4617,336994,0,4622,180000,4622,0,4623,6,4709,1555200,4611,1555200,4612,1555200,4614,1555200,4615,633600,4617,633600,4618,633600,4620,633600,4610,20,4612,0,4613,27,4615,0,4616,0,4618,0,4620,0,4621,0,
4719,3,4711,2642328,4717,494736,0,4723,180000,4724,0,4725,8,4809,1555200,4711,1555200,4713,1555200,4715,1555200,4716,633600,4718,633600,4719,633600,4721,633600,4710,40,4713,9,4714,20,4716,0,4717,0,4719,0,4720,0,4723,0,
