App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:03:43 PM","58 sec","Trepn_2018.10.19_140342.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
102,3,91,2637504,100,755768,0,106,180000,107,0,108,21,109,1555200,92,1248000,95,1555200,96,1555200,98,960000,101,1248000,102,1248000,104,1248000,90,45,94,30,96,31,98,38,100,22,102,0,104,0,106,0,
117,3,111,2637804,116,1683369,692969,119,180000,119,0,120,30,178,1555200,112,1555200,113,1555200,114,1555200,115,1248000,116,1248000,117,1248000,118,1248000,110,100,113,0,114,0,115,100,116,50,117,0,118,0,119,0,
188,3,180,2637804,187,1100060,109660,192,180000,193,0,194,23,278,1555200,180,1555200,182,1555200,184,1555200,185,633600,187,633600,189,633600,190,633600,179,20,182,14,183,16,185,100,186,14,188,0,190,0,192,0,
289,3,281,2638556,288,788710,0,294,180000,294,0,295,10,379,1555200,281,1555200,283,1555200,285,1555200,286,633600,288,633600,290,633600,291,633600,279,40,282,20,284,25,286,25,288,0,289,0,291,0,293,0,
394,3,382,2639052,392,595117,0,398,180000,399,0,400,12,479,1555200,383,1555200,385,1555200,388,1555200,390,633600,393,633600,395,633600,396,633600,381,25,384,36,388,22,390,0,392,0,394,0,396,0,398,0,
491,3,482,2639800,489,731349,0,494,180000,495,0,496,12,579,1555200,482,1555200,484,1555200,485,1555200,487,633600,489,633600,491,633600,493,633600,480,50,483,30,485,10,487,12,489,0,490,0,492,0,494,0,
589,3,581,2640188,587,770392,0,592,180000,592,0,593,13,680,1555200,581,1555200,583,1555200,584,1555200,586,633600,587,633600,589,633600,590,633600,580,60,583,0,584,36,586,9,587,10,588,0,590,0,591,0,
692,3,682,2640436,690,566437,0,697,180000,697,0,698,9,780,1555200,683,1555200,685,1555200,687,1555200,689,633600,691,633600,693,633600,694,633600,682,50,684,9,686,10,688,10,690,0,692,0,694,0,696,0,
791,3,783,2640736,789,602287,0,795,180000,795,0,797,10,881,1555200,783,1555200,785,1555200,786,1555200,788,633600,790,633600,791,633600,793,633600,782,63,784,11,786,10,788,0,789,0,791,0,793,0,794,0,
892,3,883,2641232,891,562146,0,895,180000,896,0,897,11,981,1555200,883,1555200,885,1555200,887,1555200,888,633600,891,633600,892,633600,894,633600,882,44,885,10,886,20,888,0,890,18,892,0,893,0,895,0,
