App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:23:19 PM","59 sec","Trepn_2018.10.19_142318.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
94,3,108,2663152,117,735510,0,101,180000,102,0,103,15,104,960000,108,1248000,110,1248000,113,1248000,115,633600,118,633600,94,633600,97,633600,106,47,110,42,112,31,115,35,117,11,120,0,97,0,100,0,
120,3,132,2663400,140,2624254,1645826,127,180000,128,0,130,47,130,1555200,133,1555200,134,1555200,136,1555200,138,633600,140,633600,121,633600,123,633600,131,100,134,100,136,66,138,100,139,0,142,0,123,0,126,0,
142,3,182,2663672,190,1684187,705759,146,180000,147,0,148,42,180,1555200,183,1555200,185,1555200,186,1555200,188,633600,190,633600,142,633600,144,633600,181,60,184,50,186,20,188,100,190,20,192,40,143,0,145,0,
192,3,283,2663976,291,1059604,81176,196,180000,197,0,198,35,281,1555200,283,1555200,285,1555200,288,1555200,290,633600,292,633600,192,633600,194,633600,282,37,285,30,288,11,289,60,291,0,293,0,193,0,195,0,
293,3,384,2664692,394,675428,0,296,180000,297,0,298,15,381,1555200,385,1555200,387,1555200,389,1555200,392,633600,394,633600,293,633600,295,633600,383,54,387,11,388,27,392,0,394,9,396,0,294,0,296,0,
396,3,484,2665460,491,530586,0,400,180000,400,0,401,11,481,1555200,484,1555200,486,1555200,487,1555200,489,633600,491,633600,396,633600,398,633600,483,37,485,10,487,0,489,27,490,0,492,0,397,0,399,0,
492,3,583,2665708,589,717009,0,495,180000,496,0,497,10,581,1555200,584,1555200,585,1555200,587,1555200,588,633600,590,633600,492,633600,494,633600,583,60,585,10,586,20,588,10,589,0,591,0,494,0,495,0,
591,3,684,2665984,692,559267,0,594,180000,594,0,595,11,682,1555200,685,1555200,687,1555200,689,1555200,690,633600,692,633600,591,633600,592,633600,683,60,686,0,688,18,690,0,692,0,694,0,592,0,594,0,
694,3,785,2666288,791,695499,0,697,180000,698,0,699,10,782,1555200,785,1555200,787,1555200,788,1555200,790,633600,792,633600,694,633600,696,633600,784,55,786,20,788,11,790,11,791,0,793,0,695,0,697,0,
793,3,884,2666588,890,670011,0,797,180000,797,0,798,10,883,1555200,885,1555200,886,1555200,888,1555200,889,633600,891,633600,793,633600,795,633600,884,45,886,10,887,18,889,18,890,10,892,0,794,0,796,0,
892,3,986,2667084,992,573607,0,896,180000,896,0,897,12,983,1555200,986,1555200,988,1555200,989,1555200,991,633600,992,633600,893,633600,894,633600,984,50,987,20,989,10,990,0,992,0,994,0,894,0,895,0,
994,3,1086,2667332,1096,788710,0,997,180000,997,0,999,11,1084,1555200,1086,1555200,1089,1555200,1091,1555200,1093,633600,1096,633600,994,633600,996,633600,1085,50,1088,10,1090,20,1092,30,1095,0,1097,0,995,0,997,0,
1097,3,1186,2667684,1191,602287,0,1100,180000,1101,0,1102,12,1184,1555200,1186,1555200,1187,1555200,1189,1555200,1190,633600,1191,633600,1097,633600,1099,633600,1185,44,1187,10,1188,10,1190,20,1191,0,1192,0,1099,0,1100,0,
1193,3,1290,2667932,1300,293973,0,1196,180000,1197,0,1198,8,1286,1555200,1292,1555200,1294,1555200,1297,1555200,1298,633600,1300,633600,1193,633600,1195,633600,1289,11,1294,10,1296,10,1298,10,1300,0,1302,0,1194,0,1196,0,
1302,3,1387,2669096,1395,717009,0,1306,180000,1307,0,1308,8,1385,1555200,1388,1555200,1390,1555200,1391,1555200,1393,633600,1396,633600,1302,633600,1304,633600,1386,66,1389,12,1391,11,1393,11,1395,0,1397,0,1304,0,1306,0,
1397,3,1488,2667580,1494,592893,0,1401,180000,1402,0,1403,12,1485,1555200,1488,1555200,1490,1555200,1491,1555200,1493,633600,1494,633600,1398,633600,1399,633600,1487,44,1489,18,1491,0,1492,18,1494,11,1496,0,1399,0,1401,0,
1496,3,1591,2667580,1607,157366,0,1499,180000,1500,0,1501,11,1586,672000,1592,768000,1596,768000,1600,768000,1604,633600,1608,633600,1496,633600,1498,633600,1589,25,1595,20,1599,18,1603,9,1606,0,1610,0,1497,0,1499,0,
1611,3,1690,2667376,1701,686697,0,1618,180000,1619,0,1621,9,1686,1344000,1691,1344000,1693,1344000,1696,1344000,1699,633600,1702,633600,1611,633600,1615,633600,1689,60,1693,40,1695,10,1698,12,1701,0,1703,0,1614,0,1617,0,
1704,3,1790,2667576,1798,509076,0,1708,180000,1709,0,1710,15,1787,1555200,1790,1555200,1792,1555200,1794,1555200,1796,633600,1798,633600,1704,633600,1706,633600,1789,28,1792,22,1794,11,1796,10,1798,0,1800,0,1706,0,1708,0,
1800,3,1893,2667396,1907,93778,0,1804,180000,1805,0,1807,6,1888,460800,1894,600000,1897,600000,1901,600000,1904,633600,1908,633600,1800,633600,1802,633600,1891,10,1897,25,1900,16,1903,10,1907,0,1910,0,1802,0,1804,0,
1910,3,1991,2667448,1999,620842,0,1916,180000,1917,0,1918,10,1988,1248000,1991,1344000,1993,1344000,1995,1344000,1997,633600,1999,633600,1911,633600,1913,633600,1990,50,1992,11,1994,22,1997,33,1999,0,2001,0,1913,0,1915,0,
