App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:10:15 PM","58 sec","Trepn_2018.10.19_141014.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
150,3,137,2653304,147,580270,0,156,180000,157,0,159,23,159,1555200,138,1248000,140,1248000,142,1248000,145,633600,148,633600,150,633600,154,633600,136,40,139,44,142,33,144,29,147,4,150,11,154,3,156,0,
174,3,162,2653536,172,2771190,1851820,178,180000,179,0,181,50,185,1555200,162,1555200,166,1555200,168,1555200,170,633600,172,633600,174,633600,176,633600,161,100,165,100,167,100,169,75,171,33,174,50,176,33,177,50,
196,3,187,2654076,194,3241422,2322052,200,180000,201,11,202,52,286,1555200,188,1555200,189,1555200,191,1555200,193,1248000,195,1248000,196,1248000,198,1248000,187,100,189,50,191,100,192,100,194,100,196,0,198,0,200,0,
300,3,289,2654364,298,1536455,617085,304,180000,305,11,306,22,386,1555200,290,1555200,291,1555200,294,1555200,296,633600,298,633600,301,633600,302,633600,288,44,291,45,294,90,296,20,298,0,300,0,302,0,304,0,
396,3,388,2655228,394,683214,0,399,180000,400,0,401,10,487,1555200,389,1555200,390,1555200,392,1555200,393,633600,395,633600,396,633600,398,633600,388,40,390,11,391,18,393,11,394,0,396,0,397,0,399,0,
496,3,488,2655476,494,795880,0,499,180000,499,0,501,12,587,1555200,489,1555200,490,1555200,492,1555200,493,633600,495,633600,496,633600,498,633600,488,63,490,27,491,11,493,10,494,0,496,0,497,0,499,0,
597,3,589,2655776,595,595117,0,600,180000,601,0,602,12,688,1555200,590,1555200,591,1555200,592,1555200,594,633600,595,633600,597,633600,599,633600,588,62,591,11,592,0,594,10,595,0,596,0,598,0,600,0,
697,3,690,2656004,696,610897,0,700,180000,701,0,702,10,788,1555200,690,1555200,692,1555200,693,1555200,694,633600,696,633600,697,633600,699,633600,689,33,691,30,693,0,694,20,695,9,697,0,699,0,700,0,
798,3,790,2656604,796,638138,0,801,180000,801,0,802,8,889,1555200,791,1555200,792,1555200,793,1555200,795,633600,796,633600,798,633600,799,633600,789,50,792,10,793,9,795,20,796,0,797,0,799,0,800,0,
897,3,891,2657204,896,623798,0,901,180000,901,0,902,10,990,1555200,891,1555200,892,1555200,894,1555200,895,633600,896,633600,898,633600,899,633600,890,37,892,0,893,30,894,20,896,0,897,0,899,0,900,0,
